Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(87, 1)","(48, 72)","(82, 68)","(80.09, 55.08, 79.28)","(13.73, 68.65, 54.54)","(111.15, 36.06, 69.59)","(33.19, 64.96, 66.35)","(64.65, 41.72, 60.86)","(44.18, 40.33, 43.59)","(111.90, 31.01, 58.89)","(116.47, 35.91, 65.53)","(45.42, 45.87, 22.61)","(106.61, 25.95, 50.84)","(100.79, 50.02, 81.87)","(25.62, 57.51, 43.54)","(77.14, 42.46, 67.56)","(78.18, 12.65, 23.40)","(77.18, 9.92, 39.67)","(109.94, 34.13, 67.72)","(84.60, 37.87, 17.60)","(75.58, 68.24, 88.10)","(55.35, 41.74, 13.19)","(37.08, 57.51, 33.38)","(76.00, 65.84, 86.28)","(39.62, 47.44, 49.37)","(17.61, 64.49, 51.50)","(57.75, 24.18, 29.08)","(13.38, 68.55, 56.37)","(57.90, 25.10, 22.63)","(75.44, 24.58, 51.97)","(93.56, 13.51, 39.46)","(77.54, 77.44, 96.11)","(89.33, 32.54, 22.62)","(103.73, 43.01, 76.54)","(25.40, 73.87, 71.41)","(105.45, 27.52, 45.14)","(92.23, 55.30, 29.82)","(62.06, 22.82, 37.27)","(33.17, 51.57, 49.29)","(89.83, 21.64, 27.53)","(64.83, 36.34, 3.59)","(38.45, 52.90, 56.15)","(97.28, 31.82, 65.42)","(96.75, 21.09, 55.25)","(77.71, 41.63, 67.10)","(115.14, 44.32, 78.70)","(101.68, 26.42, 40.17)","(49.45, 71.06, 79.74)","(78.23, 18.95, 18.48)","(41.06, 50.71, 55.43)","(80.31, 29.59, 13.81)","(101.65, 23.53, 42.35)","(88.24, 54.05, 26.75)"
"(2, 85)","(100, 62)","(24, 58)","(101.11, 31.77, 69.23)","(41.08, 74.02, 6.30)","(59.26, 44.60, 32.89)","(100.45, 75.71, 66.06)","(88.15, 95.70, 57.55)","(51.01, 53.57, 23.83)","(37.35, 69.83, 38.29)","(17.79, 95.47, 21.87)","(64.45, 43.32, 52.10)","(61.78, 93.97, 34.93)","(60.07, 41.90, 41.71)","(106.63, 59.85, 71.81)","(41.96, 67.66, 42.62)","(58.54, 44.57, 33.09)","(83.36, 42.33, 50.15)","(24.76, 86.58, 12.23)","(19.49, 86.70, 16.12)","(85.54, 24.39, 67.70)","(39.01, 63.91, 17.65)","(75.67, 29.74, 57.83)","(91.69, 81.18, 58.03)","(40.80, 70.45, 43.42)","(97.74, 62.49, 62.85)","(67.67, 40.94, 54.67)","(89.05, 19.30, 60.85)","(40.67, 62.19, 31.21)","(19.89, 94.50, 43.54)","(73.74, 98.60, 46.49)","(44.65, 57.29, 31.69)","(23.54, 78.92, 27.65)","(14.55, 87.46, 24.19)","(44.19, 85.59, 16.10)","(22.07, 88.55, 14.91)","(58.33, 61.50, 24.04)","(43.70, 91.68, 20.33)","(59.95, 42.16, 36.76)","(83.42, 112.79, 59.66)","(78.17, 27.29, 50.59)","(54.05, 68.29, 19.22)","(101.80, 9.75, 74.74)","(51.83, 55.69, 44.40)","(108.72, 38.31, 76.08)","(98.49, 4.04, 74.80)","(11.96, 92.56, 23.97)","(114.20, 62.43, 79.56)","(73.58, 34.71, 58.38)","(65.08, 98.65, 39.84)","(63.58, 41.33, 48.39)","(45.06, 85.71, 17.16)","(73.03, 34.48, 43.70)"
"(2, 15)","(10, 46)","(80, 67)","(99.79, 72.41, 28.29)","(7.74, 25.83, 87.63)","(59.19, 48.50, 39.26)","(55.61, 39.55, 39.08)","(49.43, 25.96, 48.34)","(92.75, 78.43, 21.05)","(52.16, 20.57, 61.71)","(91.11, 68.70, 7.15)","(50.66, 28.74, 45.65)","(87.61, 60.88, 24.47)","(103.63, 82.63, 10.12)","(17.50, 32.75, 80.75)","(40.83, 41.69, 60.97)","(62.14, 45.53, 32.44)","(104.77, 86.85, 16.11)","(35.75, 52.34, 81.81)","(70.75, 56.55, 27.35)","(84.87, 80.30, 45.63)","(101.69, 85.14, 17.79)","(84.77, 75.50, 33.85)","(109.99, 87.97, 16.79)","(52.71, 21.92, 75.60)","(77.18, 45.20, 62.71)","(16.14, 19.49, 79.50)","(120.07, 94.47, 31.85)","(72.65, 45.99, 32.79)","(93.33, 90.96, 54.79)","(88.00, 66.03, 8.41)","(27.49, 36.90, 73.33)","(60.62, 28.80, 59.80)","(70.00, 38.65, 52.89)","(106.24, 84.61, 12.44)","(28.70, 46.13, 82.17)","(67.22, 43.80, 30.32)","(84.65, 56.70, 30.12)","(82.56, 66.64, 18.19)","(84.44, 75.64, 34.72)","(45.76, 17.58, 57.08)","(77.47, 46.59, 47.50)","(74.73, 62.87, 28.46)","(68.39, 48.35, 26.48)","(46.88, 42.70, 53.02)","(68.50, 58.54, 35.22)","(95.28, 66.26, 36.00)","(103.71, 86.65, 17.22)","(82.72, 63.63, 12.56)","(83.73, 67.65, 16.76)","(94.39, 68.83, 19.82)","(80.46, 79.45, 53.59)","(28.41, 43.00, 78.39)"
"(64, 67)","(97, 16)","(13, 58)","(63.54, 32.85, 76.77)","(14.73, 74.36, 54.49)","(35.92, 51.96, 43.04)","(54.98, 52.53, 53.37)","(9.84, 68.03, 43.87)","(19.65, 45.07, 54.32)","(27.11, 34.43, 67.77)","(4.55, 64.34, 48.51)","(83.33, 89.18, 53.66)","(44.50, 104.16, 42.61)","(25.43, 72.38, 73.12)","(35.73, 47.60, 86.66)","(16.25, 67.55, 65.02)","(32.02, 91.35, 60.67)","(30.79, 35.47, 60.38)","(23.64, 52.93, 43.27)","(45.07, 41.10, 56.87)","(22.39, 50.78, 73.81)","(64.02, 43.96, 68.84)","(29.66, 90.40, 49.95)","(61.75, 110.49, 18.55)","(61.74, 38.94, 70.59)","(37.17, 40.69, 86.51)","(29.57, 54.61, 81.38)","(55.90, 39.64, 64.79)","(27.88, 36.08, 61.98)","(66.33, 92.28, 25.44)","(51.64, 61.86, 41.54)","(32.65, 92.55, 58.53)","(16.60, 49.36, 50.86)","(44.38, 26.63, 88.77)","(13.57, 71.60, 57.90)","(43.60, 99.57, 27.78)","(61.82, 15.33, 86.84)","(48.77, 48.62, 52.07)","(52.23, 25.50, 72.90)","(44.43, 104.69, 45.50)","(36.77, 26.21, 77.69)","(41.25, 28.58, 66.21)","(58.34, 94.57, 10.12)","(53.89, 111.59, 36.87)","(15.61, 48.08, 53.82)","(77.33, 93.63, 40.56)","(45.36, 22.03, 73.11)","(50.36, 108.83, 37.64)","(32.74, 93.34, 48.06)","(33.76, 90.16, 29.50)","(73.37, 84.36, 43.76)","(33.79, 81.63, 19.19)","(33.33, 70.39, 24.70)"
"(2, 83)","(30, 27)","(88, 71)","(52.13, 75.50, 46.84)","(110.60, 59.12, 58.36)","(77.96, 63.74, 10.93)","(62.07, 73.25, 33.11)","(29.60, 54.53, 58.37)","(93.84, 31.52, 78.36)","(84.91, 34.55, 51.50)","(45.70, 26.10, 87.92)","(81.15, 43.80, 34.99)","(84.00, 90.53, 28.88)","(47.12, 36.85, 46.61)","(12.60, 58.82, 75.39)","(64.72, 80.17, 37.38)","(26.06, 37.68, 76.36)","(86.76, 91.57, 27.27)","(43.01, 23.47, 63.18)","(36.71, 32.51, 60.74)","(50.82, 42.89, 39.90)","(97.51, 92.03, 19.93)","(61.31, 4.17, 69.66)","(66.03, 36.12, 37.81)","(68.92, 14.75, 61.31)","(102.92, 53.20, 52.89)","(79.18, 57.43, 16.74)","(6.33, 58.25, 81.99)","(63.27, 29.02, 44.83)","(62.61, 63.49, 26.11)","(40.85, 37.03, 52.18)","(36.84, 43.97, 52.44)","(38.10, 41.09, 52.72)","(72.55, 22.38, 95.25)","(113.02, 57.88, 66.79)","(30.20, 68.43, 64.17)","(32.26, 35.04, 64.19)","(45.76, 17.89, 73.49)","(51.83, 17.75, 83.67)","(91.67, 51.38, 36.47)","(51.04, 67.12, 41.40)","(77.40, 17.86, 87.38)","(95.49, 33.84, 76.83)","(66.06, 6.83, 79.62)","(79.25, 67.82, 8.66)","(52.72, 65.34, 38.11)","(61.24, 51.90, 27.71)","(111.82, 57.08, 64.65)","(100.88, 42.29, 69.22)","(29.03, 50.72, 58.86)","(65.92, 31.11, 42.46)","(41.53, 65.65, 50.53)","(28.71, 48.58, 59.62)"
"(56, 68)","(87, 88)","(11, 78)","(36.65, 70.02, 13.32)","(32.08, 10.62, 75.57)","(38.97, 28.49, 85.20)","(61.63, 86.64, 85.48)","(14.05, 48.46, 47.50)","(34.50, 69.19, 49.81)","(45.11, 81.39, 27.85)","(68.70, 103.72, 66.72)","(60.09, 61.95, 102.51)","(11.78, 48.54, 38.72)","(36.07, 57.99, 71.64)","(53.76, 76.08, 20.61)","(20.98, 26.38, 51.52)","(38.13, 5.53, 79.81)","(44.05, 74.18, 65.81)","(70.49, 79.18, 108.53)","(36.01, 61.50, 18.00)","(69.67, 90.24, 97.49)","(41.76, 75.63, 54.88)","(22.98, 18.03, 67.59)","(64.37, 70.35, 104.79)","(63.94, 91.22, 83.29)","(5.51, 32.84, 48.70)","(19.57, 18.83, 59.52)","(72.14, 84.46, 107.45)","(46.41, 83.18, 42.93)","(12.89, 30.53, 58.85)","(26.54, 17.62, 60.55)","(20.65, 46.85, 59.18)","(57.36, 90.46, 66.16)","(35.55, 49.60, 76.65)","(40.80, 77.57, 32.06)","(8.65, 45.39, 41.28)","(23.27, 45.58, 32.64)","(29.67, 46.71, 33.93)","(71.65, 108.16, 57.19)","(20.92, 48.72, 57.93)","(56.60, 92.95, 33.96)","(59.47, 85.69, 17.01)","(20.70, 17.18, 62.39)","(11.35, 47.47, 43.88)","(43.49, 80.00, 44.22)","(31.55, 12.58, 75.60)","(29.73, 23.53, 75.58)","(28.71, 65.57, 33.30)","(17.60, 21.83, 56.60)","(33.47, 69.80, 25.82)","(41.54, 76.17, 52.84)","(18.63, 45.17, 58.15)","(41.86, 27.40, 87.71)"
"(17, 61)","(71, 52)","(37, 1)","(88.96, 48.33, 50.82)","(36.67, 22.36, 47.34)","(53.47, 9.69, 68.78)","(14.79, 43.48, 52.20)","(13.30, 66.61, 64.05)","(36.64, 73.88, 99.47)","(30.21, 44.12, 35.15)","(75.94, 33.69, 94.96)","(17.73, 64.59, 55.56)","(15.53, 65.53, 59.40)","(50.07, 54.23, 14.24)","(51.98, 42.53, 93.86)","(42.70, 39.74, 86.49)","(32.29, 39.41, 78.81)","(76.88, 53.09, 26.47)","(65.36, 22.65, 47.54)","(33.64, 67.37, 95.29)","(34.16, 36.51, 78.04)","(83.88, 48.91, 109.99)","(32.15, 50.69, 86.51)","(76.09, 24.58, 61.75)","(74.42, 21.42, 78.84)","(41.50, 45.96, 89.99)","(19.24, 69.30, 82.35)","(41.06, 41.02, 86.43)","(15.34, 58.61, 52.16)","(19.24, 70.38, 62.30)","(68.58, 40.14, 99.50)","(50.77, 29.42, 32.99)","(81.23, 27.20, 70.21)","(14.52, 45.39, 50.65)","(33.48, 23.52, 50.61)","(12.55, 65.53, 63.57)","(22.92, 32.88, 55.39)","(70.60, 15.76, 69.05)","(42.41, 23.97, 40.42)","(14.72, 44.42, 51.50)","(17.51, 69.05, 79.83)","(21.73, 38.08, 67.42)","(47.76, 52.90, 97.92)","(58.46, 26.46, 37.96)","(59.96, 16.55, 49.34)","(26.28, 29.51, 54.70)","(31.52, 51.48, 86.39)","(58.22, 46.41, 99.89)","(33.58, 56.39, 90.79)","(31.44, 77.14, 94.35)","(39.66, 48.08, 25.10)","(29.36, 71.76, 92.37)","(45.08, 43.47, 90.38)"
"(95, 59)","(3, 16)","(45, 3)","(81.31, 35.67, 9.60)","(75.52, 28.70, 22.36)","(75.36, 67.34, 80.58)","(50.41, 93.77, 51.94)","(36.01, 94.41, 83.92)","(34.87, 78.35, 43.41)","(34.75, 100.13, 88.42)","(74.36, 47.76, 3.60)","(88.72, 37.77, 63.56)","(23.91, 84.08, 66.19)","(59.85, 42.87, 27.69)","(74.13, 36.76, 10.44)","(39.55, 66.31, 53.84)","(74.19, 86.54, 95.44)","(55.26, 47.37, 32.67)","(19.22, 91.15, 72.32)","(51.64, 51.16, 34.69)","(24.48, 114.40, 94.82)","(71.74, 75.08, 85.01)","(52.38, 53.82, 47.47)","(35.90, 71.40, 40.06)","(39.54, 123.77, 107.71)","(28.55, 87.74, 73.75)","(57.81, 55.46, 17.99)","(12.77, 96.75, 75.08)","(89.56, 62.70, 84.23)","(31.94, 84.37, 71.84)","(4.84, 102.25, 73.94)","(21.57, 94.04, 60.68)","(59.15, 43.50, 29.51)","(48.72, 58.57, 51.52)","(64.38, 62.69, 19.47)","(37.56, 124.88, 107.51)","(66.76, 53.60, 10.86)","(28.80, 97.74, 61.47)","(53.06, 81.19, 80.42)","(46.95, 80.81, 77.00)","(98.00, 12.71, 33.84)","(54.91, 98.68, 96.28)","(52.51, 59.24, 56.54)","(50.04, 53.29, 31.69)","(78.65, 25.58, 23.88)","(17.21, 88.34, 59.27)","(79.48, 46.41, 64.50)","(18.89, 104.46, 85.37)","(50.93, 52.53, 41.50)","(66.33, 61.16, 17.65)","(21.92, 106.31, 88.00)","(16.79, 93.70, 62.24)","(88.39, 19.23, 45.91)"
"(92, 98)","(27, 90)","(20, 99)","(65.76, 92.29, 103.41)","(113.75, 80.92, 89.44)","(15.36, 55.51, 63.70)","(69.92, 14.58, 24.34)","(95.49, 109.25, 120.55)","(38.62, 63.45, 74.00)","(90.39, 51.60, 60.75)","(46.23, 41.87, 52.80)","(104.81, 55.63, 62.03)","(87.43, 52.36, 62.23)","(94.21, 87.06, 98.09)","(99.75, 103.06, 114.08)","(19.55, 66.34, 75.41)","(68.91, 78.40, 89.90)","(40.04, 62.46, 72.81)","(62.80, 43.63, 54.77)","(94.69, 56.73, 65.28)","(9.61, 66.28, 74.17)","(97.83, 106.30, 117.54)","(29.41, 66.94, 76.69)","(65.58, 88.46, 99.57)","(65.01, 56.69, 68.35)","(3.41, 68.22, 74.55)","(90.49, 43.75, 51.59)","(99.17, 68.44, 77.96)","(90.47, 106.44, 117.94)","(115.52, 80.15, 88.45)","(85.35, 75.45, 86.35)","(78.59, 87.55, 98.78)","(89.65, 24.34, 22.48)","(93.55, 111.33, 122.44)","(90.80, 64.10, 74.19)","(58.78, 45.22, 57.02)","(94.64, 45.14, 52.09)","(75.60, 44.61, 55.09)","(52.00, 14.31, 23.39)","(92.90, 27.39, 22.90)","(44.70, 22.73, 31.63)","(43.33, 29.91, 40.55)","(71.68, 93.12, 104.56)","(96.32, 95.38, 106.53)","(91.31, 34.70, 40.22)","(100.39, 73.66, 83.75)","(105.00, 91.91, 102.30)","(33.34, 52.53, 62.63)","(124.97, 81.66, 88.67)","(32.89, 33.59, 40.93)","(105.55, 73.43, 82.78)","(124.21, 84.22, 91.51)","(87.55, 104.63, 116.21)"
"(31, 51)","(82, 7)","(72, 21)","(73.65, 90.78, 78.14)","(51.29, 17.67, 1.95)","(63.91, 53.13, 43.51)","(68.26, 4.07, 19.44)","(12.00, 62.28, 45.25)","(44.70, 55.59, 47.64)","(10.44, 77.70, 61.07)","(45.50, 110.38, 93.70)","(46.45, 49.55, 42.53)","(24.44, 84.29, 67.06)","(30.69, 88.28, 71.05)","(37.52, 95.73, 78.41)","(38.78, 82.72, 70.63)","(55.00, 70.79, 64.01)","(48.63, 21.16, 11.43)","(54.08, 36.30, 33.22)","(56.46, 87.68, 72.56)","(34.69, 45.04, 28.32)","(57.19, 84.04, 69.43)","(32.93, 97.04, 80.09)","(46.86, 90.51, 74.05)","(27.35, 83.57, 69.57)","(60.11, 53.15, 42.56)","(50.24, 65.79, 51.46)","(57.16, 36.07, 26.21)","(51.67, 48.45, 36.08)","(58.65, 9.65, 9.12)","(18.35, 85.32, 68.97)","(54.82, 28.47, 18.25)","(27.48, 91.59, 74.32)","(32.83, 89.83, 72.73)","(22.66, 85.20, 67.84)","(64.30, 36.54, 30.31)","(43.86, 62.47, 54.06)","(47.52, 54.71, 41.00)","(52.56, 40.49, 28.77)","(24.90, 77.54, 63.66)","(43.92, 68.57, 59.27)","(33.05, 62.84, 51.64)","(32.04, 88.40, 74.28)","(17.52, 70.18, 52.73)","(18.33, 76.57, 61.60)","(58.09, 94.48, 78.89)","(50.91, 36.35, 24.20)","(68.07, 74.12, 62.76)","(30.68, 93.72, 78.35)","(41.18, 78.58, 67.68)","(15.45, 70.61, 53.32)","(47.00, 91.90, 75.39)","(67.10, 33.48, 29.46)"
"(34, 73)","(25, 47)","(93, 73)","(44.52, 54.69, 19.41)","(19.73, 18.19, 55.55)","(12.95, 40.27, 57.85)","(28.02, 55.32, 60.94)","(60.47, 79.01, 15.73)","(38.81, 24.62, 59.11)","(52.89, 31.13, 74.04)","(37.44, 16.74, 67.53)","(34.42, 55.72, 29.48)","(27.65, 43.05, 83.64)","(59.37, 39.54, 72.55)","(67.39, 71.64, 25.61)","(67.01, 77.32, 11.89)","(80.55, 72.10, 58.74)","(71.55, 49.61, 84.10)","(82.67, 73.43, 61.61)","(87.50, 78.27, 64.62)","(9.76, 37.21, 58.38)","(24.57, 44.36, 35.66)","(24.06, 25.82, 82.77)","(27.64, 50.81, 36.25)","(78.44, 73.76, 50.52)","(86.12, 78.73, 59.68)","(76.29, 70.12, 51.52)","(67.62, 43.47, 87.19)","(16.72, 24.36, 75.48)","(50.95, 37.65, 58.29)","(15.62, 21.05, 73.77)","(55.13, 27.31, 93.53)","(66.72, 79.66, 7.58)","(53.02, 74.28, 24.26)","(7.80, 22.56, 57.87)","(4.12, 27.38, 56.58)","(35.92, 49.72, 24.91)","(45.99, 21.85, 94.58)","(31.02, 23.38, 52.84)","(21.11, 21.04, 52.72)","(27.83, 14.52, 60.70)","(66.00, 74.56, 15.32)","(58.12, 49.43, 51.00)","(59.18, 54.42, 43.75)","(84.78, 77.81, 57.55)","(30.77, 53.73, 78.36)","(26.01, 23.88, 83.81)","(16.86, 44.19, 58.76)","(12.05, 20.45, 69.85)","(9.50, 32.89, 50.43)","(64.81, 76.41, 7.58)","(5.15, 31.32, 61.51)","(13.89, 14.64, 64.01)"
"(6, 23)","(62, 79)","(76, 51)","(75.56, 61.59, 31.01)","(73.75, 76.00, 46.45)","(50.73, 63.84, 40.73)","(86.08, 72.50, 41.15)","(108.82, 29.90, 46.63)","(47.73, 53.26, 69.11)","(35.58, 50.15, 58.68)","(19.72, 89.27, 78.40)","(13.53, 67.17, 63.10)","(63.72, 39.99, 14.73)","(88.11, 13.61, 44.47)","(5.06, 78.32, 73.14)","(24.02, 57.45, 52.39)","(18.52, 68.15, 59.56)","(81.26, 12.61, 21.12)","(59.28, 33.43, 17.20)","(51.14, 76.08, 52.78)","(12.63, 78.45, 69.99)","(46.67, 33.95, 41.10)","(92.05, 26.84, 20.09)","(48.13, 64.29, 42.43)","(78.77, 64.26, 33.54)","(62.74, 18.06, 35.18)","(66.71, 76.74, 49.06)","(46.52, 54.49, 35.17)","(61.37, 77.54, 51.19)","(98.65, 47.79, 24.50)","(85.27, 6.27, 35.16)","(45.55, 71.75, 50.42)","(68.95, 25.92, 10.07)","(71.97, 32.38, 59.46)","(54.64, 56.44, 75.11)","(72.68, 29.36, 56.40)","(45.65, 34.45, 39.60)","(92.23, 76.06, 44.87)","(70.19, 49.36, 73.93)","(66.26, 42.22, 66.24)","(65.70, 69.95, 42.08)","(22.49, 95.23, 85.11)","(26.01, 77.43, 63.64)","(87.50, 64.49, 33.40)","(14.95, 65.38, 64.61)","(110.41, 33.95, 42.58)","(17.39, 94.86, 87.52)","(59.51, 57.59, 31.46)","(47.67, 61.24, 76.79)","(67.94, 33.30, 58.34)","(69.94, 43.99, 14.58)","(65.49, 78.61, 51.17)","(7.45, 74.31, 68.94)"
"(40, 34)","(60, 33)","(68, 29)","(23.63, 27.07, 34.65)","(34.56, 25.76, 22.15)","(61.90, 43.47, 34.45)","(42.37, 58.22, 66.97)","(49.50, 65.93, 74.72)","(51.38, 33.85, 30.20)","(57.47, 65.29, 73.01)","(57.75, 37.77, 29.58)","(28.26, 40.38, 45.05)","(48.86, 63.98, 69.53)","(55.90, 36.41, 29.98)","(54.77, 35.32, 26.37)","(41.65, 57.93, 66.80)","(47.59, 59.85, 68.44)","(38.79, 28.62, 31.43)","(42.39, 57.94, 66.83)","(18.60, 12.48, 20.32)","(52.24, 66.47, 75.08)","(30.51, 49.23, 58.01)","(54.71, 67.64, 76.31)","(74.39, 68.13, 70.89)","(18.00, 36.10, 42.79)","(52.40, 67.55, 76.40)","(70.23, 56.70, 55.51)","(44.39, 33.05, 27.65)","(57.42, 39.38, 30.50)","(60.76, 42.53, 37.64)","(62.36, 45.51, 42.11)","(28.85, 46.61, 55.66)","(22.90, 7.67, 8.21)","(28.76, 11.89, 13.56)","(10.50, 10.55, 19.39)","(55.73, 71.46, 80.39)","(57.31, 64.84, 72.26)","(40.18, 54.40, 63.29)","(30.44, 50.57, 58.68)","(27.04, 17.54, 22.64)","(6.34, 25.71, 34.40)","(28.52, 22.72, 22.21)","(35.21, 54.47, 63.04)","(61.25, 54.17, 56.90)","(69.26, 58.05, 58.54)","(49.50, 54.69, 61.84)","(38.98, 21.69, 13.55)","(65.84, 71.35, 78.26)","(27.71, 9.03, 9.60)","(49.95, 30.54, 24.67)","(40.69, 32.59, 28.94)","(27.28, 43.94, 53.02)","(10.64, 30.46, 38.84)"
"(96, 95)","(97, 61)","(73, 44)","(76.67, 46.70, 21.50)","(84.38, 70.98, 45.51)","(79.31, 77.32, 59.27)","(91.36, 63.54, 35.45)","(106.06, 97.24, 72.77)","(101.94, 73.70, 46.13)","(79.00, 48.93, 23.66)","(85.93, 62.15, 32.73)","(5.04, 30.73, 51.99)","(49.50, 61.02, 57.70)","(92.38, 99.14, 85.66)","(76.43, 72.87, 54.20)","(64.49, 59.92, 43.08)","(86.62, 85.22, 66.69)","(81.87, 64.31, 36.95)","(96.56, 98.81, 82.14)","(108.26, 92.73, 65.09)","(115.09, 94.58, 65.40)","(95.23, 65.35, 39.92)","(60.20, 50.38, 31.56)","(78.75, 70.46, 48.68)","(25.62, 40.99, 48.45)","(97.62, 94.79, 74.07)","(49.64, 31.99, 14.17)","(56.84, 46.64, 28.21)","(46.04, 29.53, 16.32)","(95.71, 64.54, 40.77)","(78.36, 58.30, 29.48)","(86.91, 61.64, 32.61)","(98.09, 98.85, 80.63)","(97.07, 90.60, 67.82)","(85.37, 71.70, 45.55)","(86.05, 58.48, 30.23)","(72.08, 69.13, 51.54)","(103.49, 91.76, 65.46)","(53.83, 41.50, 23.74)","(116.43, 93.21, 64.03)","(112.70, 97.37, 69.44)","(95.04, 61.75, 45.32)","(96.70, 76.14, 47.12)","(71.36, 49.28, 20.52)","(84.30, 59.78, 30.27)","(63.19, 32.60, 10.64)","(60.87, 48.63, 27.92)","(66.63, 59.61, 40.52)","(38.05, 30.83, 26.85)","(77.25, 44.15, 28.17)","(97.05, 90.72, 67.87)","(30.69, 20.54, 27.15)","(92.52, 58.43, 49.04)"
"(39, 3)","(68, 3)","(15, 97)","(5.61, 34.11, 95.43)","(30.45, 57.82, 81.65)","(31.69, 36.59, 72.85)","(98.62, 106.78, 9.86)","(43.09, 27.71, 88.24)","(11.65, 35.71, 86.51)","(31.15, 49.06, 66.96)","(75.60, 84.93, 23.82)","(96.79, 84.42, 79.91)","(32.90, 5.45, 106.51)","(59.99, 45.12, 83.03)","(93.28, 101.24, 12.64)","(67.62, 47.83, 95.32)","(39.31, 22.65, 91.82)","(30.69, 35.74, 73.35)","(28.77, 57.15, 85.57)","(44.21, 60.60, 54.18)","(62.87, 81.19, 41.06)","(29.70, 56.58, 79.59)","(65.08, 85.16, 43.52)","(28.58, 57.54, 93.56)","(29.66, 58.51, 95.69)","(49.17, 67.80, 51.41)","(66.86, 76.51, 32.35)","(64.24, 46.82, 89.38)","(36.12, 32.06, 77.55)","(95.72, 109.91, 13.80)","(74.44, 75.44, 42.22)","(96.51, 94.91, 43.47)","(31.86, 16.63, 93.70)","(89.53, 81.96, 62.89)","(99.19, 89.27, 70.79)","(72.76, 57.73, 82.90)","(67.31, 56.10, 73.81)","(90.38, 102.65, 8.78)","(90.13, 75.49, 83.80)","(90.90, 81.50, 68.01)","(92.43, 81.50, 73.05)","(52.49, 23.42, 120.06)","(78.04, 71.45, 60.28)","(27.59, 4.12, 110.05)","(44.42, 36.81, 76.20)","(64.79, 65.75, 48.12)","(6.32, 35.59, 96.17)","(56.81, 34.04, 100.77)","(67.59, 57.05, 72.26)","(95.56, 95.68, 38.46)","(75.68, 59.87, 85.22)","(105.48, 94.15, 78.59)","(38.59, 53.48, 59.43)"
"(64, 100)","(57, 50)","(73, 91)","(61.31, 14.66, 52.88)","(73.54, 44.65, 61.27)","(32.64, 27.35, 33.26)","(30.67, 21.00, 24.76)","(42.84, 42.67, 30.18)","(37.80, 16.54, 34.41)","(75.96, 25.65, 68.59)","(18.83, 32.76, 15.33)","(44.91, 15.83, 35.56)","(98.26, 53.03, 87.89)","(51.85, 2.00, 45.85)","(60.54, 73.45, 70.09)","(34.95, 52.22, 43.66)","(80.00, 54.58, 82.19)","(92.83, 52.12, 91.28)","(84.75, 37.21, 75.55)","(34.62, 62.99, 26.22)","(42.60, 8.90, 35.79)","(87.34, 45.21, 76.56)","(78.15, 37.26, 67.59)","(59.23, 12.97, 54.72)","(31.85, 47.62, 39.58)","(50.83, 62.02, 59.66)","(44.61, 13.37, 41.01)","(103.93, 53.83, 98.03)","(70.30, 26.73, 60.41)","(91.29, 45.78, 87.87)","(55.33, 62.39, 63.60)","(36.49, 16.26, 29.02)","(21.89, 48.59, 30.81)","(13.90, 48.02, 23.35)","(100.76, 54.36, 97.13)","(82.86, 44.88, 81.90)","(52.05, 14.79, 48.73)","(58.32, 27.83, 57.88)","(76.82, 45.02, 77.26)","(28.69, 24.80, 20.46)","(84.89, 36.88, 75.47)","(72.13, 35.35, 61.24)","(28.78, 22.44, 23.54)","(113.59, 68.56, 110.56)","(55.71, 42.55, 59.03)","(96.35, 45.96, 89.21)","(78.66, 28.69, 71.04)","(81.81, 52.08, 82.93)","(63.47, 64.46, 70.75)","(84.47, 34.05, 77.64)","(56.73, 61.73, 64.43)","(21.35, 38.58, 8.84)","(74.18, 30.03, 70.91)"
