Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(2, 65)","(99, 84)","(18, 65)","(58.12, 99.38, 52.68)","(18.75, 80.97, 4.93)","(45.56, 55.64, 29.41)","(48.26, 103.55, 45.56)","(91.56, 23.41, 75.58)","(50.03, 63.46, 39.78)","(92.86, 12.42, 77.01)","(81.64, 72.17, 69.12)","(55.42, 76.21, 43.88)","(59.94, 62.02, 46.01)","(45.71, 54.04, 30.23)","(49.18, 59.33, 37.72)","(97.31, 5.51, 81.93)","(45.50, 63.33, 30.52)","(16.46, 97.59, 23.14)","(49.79, 114.91, 50.81)","(53.86, 96.17, 47.75)","(74.26, 72.81, 62.00)","(43.79, 65.70, 29.15)","(44.43, 99.10, 40.53)","(96.21, 66.77, 82.71)","(99.72, 53.70, 84.79)","(40.83, 71.44, 32.52)","(59.97, 41.39, 45.19)","(22.38, 82.56, 16.49)","(14.59, 97.97, 17.59)","(64.58, 35.75, 48.85)","(42.61, 57.26, 27.40)","(81.92, 19.89, 66.71)","(61.61, 64.88, 48.21)","(55.10, 47.65, 40.94)","(64.37, 77.49, 53.21)","(93.31, 85.15, 81.80)","(55.93, 108.87, 53.48)","(19.73, 88.18, 12.49)","(51.39, 58.83, 36.48)","(2.58, 97.39, 14.41)","(36.10, 63.61, 20.43)","(40.26, 76.69, 28.19)","(43.67, 62.74, 28.41)","(58.86, 43.57, 44.36)","(36.96, 63.74, 22.81)","(53.41, 55.70, 41.49)","(35.79, 78.39, 29.83)","(106.51, 68.51, 92.62)","(76.38, 60.74, 62.55)","(42.28, 69.64, 28.22)","(62.90, 60.01, 48.58)","(77.76, 23.48, 62.07)","(42.41, 106.92, 42.04)"
"(78, 98)","(71, 41)","(83, 98)","(69.44, 86.16, 74.41)","(87.32, 48.80, 90.49)","(61.21, 19.47, 63.80)","(32.77, 58.93, 37.68)","(43.53, 21.50, 45.76)","(46.54, 11.84, 47.38)","(43.65, 15.40, 44.07)","(87.45, 53.92, 91.02)","(46.06, 52.96, 50.99)","(83.85, 26.44, 84.39)","(53.56, 11.30, 53.63)","(36.60, 39.15, 40.64)","(19.48, 61.34, 14.71)","(41.59, 63.27, 46.78)","(101.77, 48.84, 104.13)","(59.26, 13.52, 60.90)","(71.99, 28.35, 74.65)","(36.63, 44.14, 40.95)","(95.95, 41.65, 95.47)","(94.43, 38.08, 95.56)","(83.65, 47.02, 86.94)","(52.60, 71.67, 57.56)","(69.31, 36.50, 72.73)","(61.75, 19.67, 60.90)","(81.37, 46.66, 84.60)","(66.37, 39.68, 69.83)","(48.05, 28.61, 46.54)","(32.82, 28.29, 32.42)","(21.49, 54.93, 17.21)","(41.50, 33.40, 45.13)","(71.39, 16.19, 71.66)","(85.55, 56.47, 89.18)","(108.74, 70.40, 112.06)","(84.72, 30.10, 84.51)","(61.56, 29.45, 64.39)","(51.91, 12.34, 53.70)","(15.84, 42.79, 17.63)","(60.93, 3.64, 61.84)","(69.15, 73.90, 74.10)","(94.76, 63.76, 98.54)","(96.97, 58.69, 100.19)","(89.08, 69.19, 93.21)","(90.59, 34.73, 90.49)","(65.51, 8.77, 66.18)","(30.27, 47.61, 26.54)","(25.87, 56.49, 30.65)","(25.17, 37.19, 28.18)","(84.38, 66.77, 88.62)","(52.32, 39.94, 56.09)","(25.59, 34.19, 25.57)"
"(89, 70)","(56, 80)","(46, 78)","(91.90, 80.76, 75.06)","(53.34, 42.66, 39.54)","(74.57, 50.85, 42.38)","(47.13, 62.03, 65.08)","(11.62, 45.47, 55.03)","(43.57, 30.74, 28.88)","(52.56, 65.40, 67.58)","(82.09, 65.81, 59.29)","(57.38, 24.51, 20.67)","(93.27, 80.49, 74.59)","(19.40, 35.27, 41.47)","(97.09, 76.81, 68.91)","(40.67, 52.94, 56.02)","(42.54, 47.64, 49.26)","(76.57, 42.45, 35.30)","(65.50, 48.15, 41.94)","(17.48, 37.75, 44.72)","(71.75, 37.80, 30.74)","(11.75, 45.22, 54.57)","(82.56, 56.45, 47.30)","(34.59, 1.32, 10.51)","(79.13, 50.10, 40.27)","(11.37, 24.82, 34.58)","(87.16, 52.90, 43.37)","(49.12, 15.50, 5.49)","(73.39, 53.16, 45.69)","(99.51, 87.45, 81.25)","(25.78, 9.77, 19.62)","(83.39, 51.92, 41.88)","(93.27, 82.42, 76.98)","(66.71, 66.43, 65.05)","(35.05, 46.86, 50.44)","(51.02, 49.74, 48.70)","(11.44, 25.02, 33.96)","(21.82, 16.67, 26.85)","(81.36, 47.05, 39.00)","(75.65, 42.64, 32.63)","(74.77, 61.80, 56.64)","(30.15, 33.58, 36.81)","(73.58, 73.65, 71.66)","(44.33, 49.80, 51.04)","(39.40, 40.03, 41.16)","(66.24, 37.58, 28.36)","(15.61, 42.50, 50.10)","(105.19, 86.28, 78.62)","(31.86, 20.91, 30.07)","(62.69, 45.24, 39.43)","(16.75, 40.33, 47.15)","(107.15, 92.22, 85.72)","(26.33, 13.59, 23.41)"
"(37, 38)","(72, 19)","(32, 10)","(51.39, 47.11, 73.60)","(39.68, 75.54, 65.50)","(65.85, 63.12, 89.34)","(68.45, 69.45, 93.49)","(46.56, 73.01, 74.83)","(46.15, 65.63, 24.74)","(30.81, 65.48, 57.69)","(44.46, 33.32, 62.88)","(60.02, 78.46, 88.23)","(51.17, 31.31, 66.19)","(40.03, 55.48, 67.22)","(28.33, 66.72, 51.86)","(52.38, 36.92, 69.84)","(20.65, 33.26, 43.97)","(55.64, 30.92, 68.58)","(34.39, 65.23, 62.51)","(32.06, 43.27, 3.54)","(37.16, 55.93, 64.99)","(27.55, 13.88, 35.49)","(13.88, 53.22, 32.52)","(43.66, 58.05, 70.79)","(66.89, 76.53, 94.02)","(63.30, 23.25, 60.68)","(30.84, 57.90, 59.48)","(47.61, 19.45, 35.57)","(57.52, 79.66, 85.87)","(68.42, 104.60, 92.10)","(82.70, 78.82, 106.58)","(37.45, 32.39, 15.82)","(41.59, 3.54, 40.98)","(51.76, 12.60, 53.29)","(28.69, 37.35, 52.70)","(11.75, 41.54, 18.49)","(39.44, 27.64, 56.53)","(51.91, 29.23, 65.56)","(23.89, 19.55, 24.38)","(57.63, 30.93, 69.44)","(26.34, 22.61, 19.47)","(29.93, 56.99, 58.38)","(61.39, 22.29, 61.50)","(10.54, 45.17, 39.00)","(21.91, 61.80, 40.86)","(58.51, 21.95, 62.76)","(49.40, 63.74, 76.91)","(57.38, 92.11, 82.27)","(55.47, 82.87, 83.52)","(38.94, 9.57, 46.33)","(41.72, 79.04, 65.71)","(82.14, 77.45, 105.78)","(70.55, 30.81, 65.98)"
"(2, 60)","(30, 60)","(73, 18)","(92.50, 64.78, 35.76)","(41.51, 44.67, 103.17)","(91.53, 69.85, 10.08)","(68.09, 44.51, 16.93)","(26.08, 10.39, 58.01)","(71.36, 45.99, 65.66)","(73.84, 52.05, 81.81)","(112.01, 88.73, 29.58)","(81.85, 55.33, 20.85)","(75.88, 52.74, 77.69)","(60.65, 32.41, 42.94)","(38.14, 14.18, 63.98)","(12.64, 25.90, 85.25)","(40.45, 18.04, 66.96)","(52.16, 49.25, 52.86)","(25.20, 20.37, 79.92)","(57.65, 29.61, 41.84)","(65.81, 38.93, 30.41)","(26.93, 35.11, 95.37)","(58.36, 35.15, 70.14)","(14.77, 14.97, 73.19)","(41.56, 42.59, 59.47)","(38.76, 45.07, 104.25)","(24.91, 16.58, 58.79)","(4.78, 24.69, 79.09)","(69.31, 42.72, 26.97)","(67.60, 45.84, 77.57)","(82.56, 54.50, 47.77)","(68.45, 53.60, 26.91)","(24.81, 23.49, 60.99)","(43.58, 15.62, 53.59)","(43.68, 31.42, 43.15)","(61.23, 37.96, 70.39)","(26.99, 27.92, 87.63)","(22.69, 17.02, 76.83)","(35.72, 42.90, 67.84)","(26.41, 38.74, 73.19)","(29.83, 19.28, 54.10)","(88.09, 62.81, 74.32)","(41.78, 44.40, 61.64)","(70.60, 50.70, 14.58)","(53.50, 51.74, 55.19)","(102.99, 76.70, 77.20)","(93.73, 65.72, 42.80)","(95.94, 69.62, 71.58)","(50.36, 28.18, 33.23)","(47.63, 38.61, 43.82)","(60.12, 40.44, 23.92)","(70.96, 43.02, 49.27)","(99.08, 73.38, 80.44)"
"(22, 19)","(21, 94)","(36, 15)","(51.44, 57.05, 45.60)","(51.54, 88.53, 38.43)","(38.54, 44.52, 49.52)","(78.07, 84.83, 67.56)","(72.96, 46.49, 69.42)","(81.27, 91.28, 69.87)","(84.15, 42.46, 82.21)","(37.01, 52.03, 34.38)","(106.08, 76.47, 99.60)","(16.06, 81.14, 1.53)","(15.39, 62.88, 18.86)","(82.29, 49.16, 78.58)","(83.04, 16.58, 90.63)","(14.58, 81.39, 27.60)","(16.01, 86.22, 27.20)","(27.61, 48.67, 34.16)","(55.81, 80.73, 44.18)","(60.62, 53.96, 55.16)","(46.79, 44.88, 44.82)","(78.11, 91.87, 66.26)","(85.07, 69.82, 77.76)","(51.63, 91.80, 37.67)","(23.28, 91.09, 33.97)","(55.80, 51.61, 50.92)","(63.65, 12.66, 68.75)","(38.68, 88.62, 24.34)","(90.05, 43.67, 88.13)","(88.56, 84.97, 79.29)","(25.52, 92.44, 36.27)","(69.83, 81.30, 59.31)","(86.85, 40.60, 85.15)","(13.15, 85.01, 24.05)","(83.65, 19.47, 91.77)","(65.50, 16.75, 68.50)","(76.67, 21.58, 85.50)","(31.88, 44.87, 40.45)","(14.79, 61.51, 21.71)","(47.88, 79.11, 36.31)","(9.64, 77.19, 6.24)","(58.93, 34.38, 58.59)","(46.30, 55.21, 41.29)","(45.91, 92.83, 31.42)","(63.48, 53.17, 58.32)","(40.29, 46.13, 52.07)","(76.79, 97.82, 63.83)","(58.53, 92.94, 45.14)","(6.28, 75.72, 9.39)","(62.67, 110.96, 48.30)","(76.39, 16.54, 84.57)","(34.42, 50.86, 46.57)"
"(6, 24)","(97, 13)","(37, 25)","(35.71, 105.29, 48.58)","(60.59, 115.25, 66.61)","(106.30, 65.51, 80.48)","(25.84, 77.76, 20.56)","(87.60, 49.92, 60.39)","(78.95, 85.25, 63.84)","(39.48, 53.98, 8.57)","(91.21, 51.36, 64.25)","(73.56, 31.05, 43.21)","(4.17, 94.44, 33.45)","(60.48, 81.05, 47.70)","(72.57, 74.33, 54.21)","(40.70, 52.14, 10.83)","(71.64, 112.91, 71.78)","(100.31, 69.15, 76.35)","(37.92, 57.03, 8.50)","(79.65, 13.87, 49.80)","(78.75, 91.87, 66.36)","(96.71, 50.50, 69.10)","(32.90, 95.72, 40.03)","(64.29, 78.76, 49.46)","(43.48, 107.07, 53.16)","(52.68, 113.69, 61.75)","(86.83, 6.78, 55.94)","(49.55, 45.16, 18.69)","(102.68, 59.53, 75.77)","(2.65, 94.16, 33.62)","(88.76, 88.20, 72.62)","(62.74, 30.12, 32.03)","(71.37, 101.31, 65.73)","(24.56, 75.79, 24.88)","(71.44, 52.71, 45.83)","(73.55, 19.50, 43.95)","(75.72, 129.46, 82.82)","(18.12, 88.68, 28.70)","(87.01, 8.30, 57.21)","(18.16, 100.53, 39.93)","(49.55, 43.46, 19.01)","(35.81, 63.41, 12.67)","(46.42, 80.55, 36.78)","(94.09, 65.96, 69.86)","(69.09, 56.50, 44.55)","(95.27, 7.67, 65.35)","(94.65, 9.45, 64.91)","(35.25, 95.58, 41.38)","(20.58, 79.14, 19.21)","(36.86, 60.25, 10.45)","(97.35, 34.69, 67.25)","(40.23, 70.35, 24.35)","(13.22, 82.51, 24.59)"
"(54, 93)","(21, 80)","(64, 54)","(43.30, 60.82, 13.87)","(41.97, 30.30, 27.47)","(84.59, 81.19, 45.85)","(94.27, 77.64, 62.96)","(41.57, 76.29, 52.80)","(62.52, 50.98, 33.42)","(71.17, 81.45, 32.43)","(56.52, 54.79, 20.31)","(88.58, 68.48, 61.91)","(77.81, 93.57, 43.28)","(57.23, 40.67, 35.87)","(63.98, 79.36, 29.26)","(86.38, 94.49, 47.21)","(84.97, 60.48, 63.68)","(86.98, 69.72, 57.82)","(10.86, 28.41, 46.95)","(25.41, 52.64, 25.16)","(87.27, 67.41, 60.57)","(74.79, 90.64, 40.47)","(13.81, 27.22, 31.90)","(37.80, 6.68, 47.09)","(30.57, 35.80, 15.59)","(77.66, 64.28, 46.11)","(45.55, 29.92, 31.58)","(93.63, 68.04, 72.84)","(87.42, 86.45, 47.45)","(26.63, 28.22, 23.23)","(56.54, 63.52, 16.22)","(72.46, 62.05, 39.33)","(77.18, 77.35, 37.49)","(41.03, 75.89, 54.65)","(49.61, 46.74, 17.46)","(85.99, 58.57, 68.90)","(87.02, 93.14, 47.11)","(56.05, 74.31, 25.17)","(92.61, 77.04, 60.98)","(16.89, 26.59, 29.85)","(95.82, 72.60, 71.50)","(42.21, 37.99, 18.54)","(43.48, 77.70, 52.40)","(11.61, 38.54, 29.92)","(44.78, 73.70, 36.62)","(32.97, 8.39, 43.09)","(50.16, 14.87, 59.99)","(95.22, 77.65, 65.20)","(46.13, 13.73, 63.73)","(27.83, 28.82, 22.60)","(48.32, 57.05, 8.24)","(67.39, 57.52, 35.27)","(33.70, 54.26, 15.59)"
"(0, 44)","(64, 75)","(9, 54)","(87.84, 59.00, 83.01)","(62.32, 73.39, 63.15)","(44.99, 31.87, 35.64)","(76.09, 62.87, 73.01)","(99.30, 30.53, 86.29)","(96.41, 25.67, 84.29)","(101.42, 37.29, 90.95)","(90.04, 48.61, 82.92)","(59.92, 12.57, 47.51)","(39.42, 39.75, 32.00)","(21.40, 54.20, 16.71)","(54.48, 34.10, 46.77)","(62.83, 25.63, 53.67)","(100.56, 50.51, 92.58)","(24.04, 49.18, 10.92)","(76.53, 13.83, 65.45)","(25.14, 73.46, 31.87)","(65.02, 28.88, 51.53)","(39.82, 34.12, 26.49)","(58.18, 41.08, 52.01)","(52.89, 27.14, 43.73)","(71.40, 8.96, 59.78)","(43.41, 55.47, 41.54)","(66.74, 25.60, 57.65)","(38.39, 62.86, 39.31)","(77.11, 24.76, 67.60)","(101.98, 32.32, 89.03)","(37.40, 87.67, 46.58)","(44.75, 37.63, 31.24)","(72.12, 46.93, 66.27)","(109.21, 38.08, 97.06)","(34.63, 54.04, 32.30)","(77.41, 45.06, 71.12)","(79.00, 63.10, 75.59)","(94.87, 48.03, 86.95)","(61.51, 14.04, 50.37)","(93.92, 23.62, 82.21)","(92.25, 22.46, 80.53)","(87.13, 19.18, 74.19)","(67.36, 11.94, 54.32)","(69.24, 17.38, 56.16)","(48.69, 52.97, 46.11)","(40.14, 50.92, 27.99)","(61.82, 47.72, 56.74)","(45.49, 80.30, 50.81)","(55.02, 55.41, 52.45)","(74.33, 13.08, 61.23)","(47.10, 56.18, 45.07)","(52.11, 36.20, 38.75)","(74.88, 39.85, 67.93)"
"(23, 84)","(63, 56)","(27, 4)","(16.15, 53.82, 94.55)","(66.79, 48.60, 111.61)","(56.66, 36.40, 99.19)","(81.65, 34.23, 82.82)","(58.00, 44.52, 107.27)","(80.61, 32.47, 64.01)","(20.59, 69.33, 94.50)","(35.20, 40.25, 95.96)","(74.79, 27.29, 59.71)","(13.60, 41.24, 67.52)","(83.22, 34.45, 72.52)","(24.74, 73.80, 97.49)","(108.05, 61.39, 68.38)","(21.92, 40.94, 88.96)","(10.51, 41.37, 80.91)","(62.12, 68.49, 33.87)","(56.50, 30.27, 93.53)","(70.52, 46.64, 18.19)","(81.66, 48.43, 27.97)","(46.60, 37.73, 98.53)","(72.92, 24.60, 62.71)","(13.96, 55.22, 74.13)","(33.24, 53.55, 53.27)","(23.22, 71.91, 97.64)","(73.57, 63.30, 11.16)","(76.01, 49.79, 17.88)","(56.46, 10.48, 56.42)","(84.75, 73.78, 12.43)","(60.64, 17.64, 78.37)","(49.74, 41.24, 31.35)","(29.30, 47.40, 98.49)","(71.29, 24.06, 56.89)","(53.44, 21.44, 42.88)","(43.11, 56.68, 44.78)","(51.53, 37.65, 31.04)","(19.26, 68.14, 92.63)","(108.33, 62.17, 66.42)","(70.08, 48.17, 16.12)","(66.57, 38.73, 101.86)","(20.08, 64.22, 79.74)","(16.71, 33.75, 68.93)","(37.55, 17.46, 54.94)","(48.18, 40.95, 101.64)","(44.91, 53.61, 40.22)","(18.42, 35.25, 80.69)","(79.10, 71.30, 14.56)","(75.42, 29.13, 54.90)","(66.04, 21.88, 80.40)","(16.07, 64.85, 91.77)","(48.73, 23.85, 86.53)"
"(58, 61)","(18, 74)","(65, 45)","(41.84, 61.43, 29.93)","(46.46, 46.00, 43.53)","(20.08, 59.99, 24.62)","(58.45, 57.72, 53.42)","(58.79, 91.93, 41.40)","(14.61, 28.81, 28.24)","(64.76, 74.16, 54.15)","(46.67, 42.63, 45.46)","(15.86, 27.23, 29.65)","(47.68, 84.29, 30.52)","(58.26, 16.58, 70.29)","(14.89, 28.86, 31.20)","(32.03, 15.38, 47.77)","(30.25, 13.06, 43.28)","(35.99, 34.18, 37.63)","(37.51, 40.01, 54.53)","(61.29, 90.48, 44.13)","(26.71, 66.47, 11.31)","(58.43, 94.76, 41.37)","(45.03, 68.34, 56.75)","(25.02, 63.75, 8.59)","(26.91, 18.73, 42.97)","(49.27, 47.86, 46.36)","(28.69, 14.49, 43.22)","(43.54, 35.62, 44.70)","(32.82, 34.27, 34.40)","(54.45, 12.46, 68.03)","(38.02, 77.72, 37.71)","(26.59, 28.04, 43.90)","(67.29, 75.81, 56.84)","(35.88, 19.69, 52.42)","(47.58, 28.31, 64.70)","(16.54, 56.03, 24.03)","(42.46, 67.96, 27.78)","(32.34, 73.90, 20.44)","(48.01, 89.56, 35.51)","(41.71, 18.65, 49.95)","(40.71, 69.13, 24.66)","(47.40, 11.57, 62.21)","(20.71, 33.79, 25.11)","(71.33, 107.39, 54.48)","(50.07, 47.71, 47.13)","(58.52, 29.81, 64.64)","(71.19, 61.75, 67.83)","(47.13, 82.80, 50.77)","(40.01, 72.72, 22.78)","(39.35, 43.44, 36.65)","(39.23, 48.92, 33.62)","(12.85, 47.56, 26.51)","(37.71, 79.35, 33.00)"
"(25, 28)","(23, 13)","(49, 84)","(53.42, 68.45, 11.68)","(87.14, 100.67, 30.96)","(58.74, 56.19, 85.68)","(10.55, 19.29, 64.37)","(73.80, 74.56, 85.37)","(83.72, 93.09, 53.63)","(6.69, 21.48, 56.78)","(60.61, 75.52, 21.89)","(92.48, 104.56, 44.22)","(42.08, 55.90, 22.52)","(16.98, 21.57, 60.95)","(70.45, 67.76, 93.62)","(33.98, 22.52, 94.23)","(29.50, 20.98, 88.43)","(61.29, 73.73, 25.13)","(27.76, 20.49, 85.80)","(19.37, 6.83, 80.10)","(40.42, 38.55, 74.50)","(39.08, 37.60, 73.23)","(8.96, 22.94, 53.61)","(43.63, 57.24, 43.53)","(14.98, 29.53, 51.04)","(62.33, 62.47, 79.06)","(55.30, 70.36, 8.34)","(50.78, 58.74, 48.09)","(34.56, 49.28, 27.43)","(35.78, 42.45, 52.86)","(9.47, 6.64, 70.04)","(59.57, 69.14, 42.37)","(26.44, 26.98, 66.42)","(50.29, 65.14, 14.27)","(23.15, 16.83, 75.19)","(19.14, 30.07, 58.63)","(70.61, 83.64, 23.94)","(31.64, 31.67, 67.52)","(68.54, 83.52, 8.55)","(60.69, 75.50, 29.83)","(34.94, 48.28, 46.82)","(59.52, 74.41, 26.47)","(62.62, 76.54, 11.28)","(46.41, 47.94, 68.88)","(53.89, 68.91, 13.23)","(66.55, 70.28, 69.58)","(24.11, 13.08, 84.53)","(50.54, 59.97, 42.79)","(56.17, 70.76, 32.71)","(64.99, 79.60, 4.10)","(96.56, 108.93, 46.23)","(47.98, 62.31, 15.43)","(41.87, 56.87, 25.43)"
"(85, 53)","(10, 69)","(24, 35)","(23.92, 89.49, 66.69)","(76.55, 21.64, 20.31)","(49.65, 28.03, 32.11)","(72.57, 21.66, 17.32)","(50.48, 38.21, 52.85)","(20.53, 57.50, 46.09)","(80.23, 28.57, 61.81)","(54.94, 23.29, 35.61)","(13.93, 90.03, 74.51)","(71.09, 6.77, 34.48)","(54.99, 62.57, 27.35)","(53.43, 36.09, 52.62)","(80.31, 40.54, 16.60)","(60.46, 55.54, 19.13)","(9.91, 86.62, 72.41)","(27.65, 69.36, 44.59)","(39.48, 82.95, 53.01)","(45.15, 39.72, 20.16)","(47.25, 67.93, 34.95)","(47.82, 94.87, 63.58)","(34.80, 43.82, 33.94)","(16.88, 79.27, 58.57)","(3.55, 80.26, 67.14)","(46.06, 69.00, 36.73)","(71.73, 23.46, 53.46)","(47.04, 53.34, 65.94)","(47.25, 64.98, 32.25)","(38.87, 84.47, 54.79)","(43.07, 60.58, 29.99)","(9.69, 85.41, 69.66)","(35.54, 88.79, 60.93)","(28.01, 52.87, 36.74)","(6.28, 80.41, 69.10)","(20.60, 76.52, 73.15)","(22.42, 60.95, 42.42)","(75.77, 55.50, 20.86)","(42.28, 65.64, 34.71)","(68.97, 42.11, 7.28)","(68.74, 16.10, 44.49)","(33.78, 49.84, 52.89)","(44.71, 73.95, 41.79)","(64.94, 73.40, 36.77)","(24.85, 78.06, 53.72)","(16.94, 67.75, 49.24)","(22.05, 79.62, 56.49)","(75.13, 31.52, 12.87)","(24.06, 65.21, 43.43)","(61.56, 53.73, 17.11)","(41.06, 68.51, 76.23)","(87.46, 13.59, 49.71)"
"(26, 95)","(0, 54)","(2, 85)","(20.84, 59.55, 45.00)","(104.15, 91.86, 110.15)","(20.78, 37.88, 7.71)","(78.28, 68.62, 84.77)","(76.71, 103.03, 98.90)","(34.66, 29.50, 35.99)","(81.85, 71.38, 88.22)","(41.15, 43.85, 49.69)","(73.46, 39.97, 66.85)","(50.26, 2.64, 33.69)","(60.72, 93.65, 84.79)","(66.50, 65.63, 76.63)","(7.62, 49.56, 23.24)","(61.48, 88.94, 83.68)","(97.55, 92.88, 107.00)","(93.65, 49.55, 80.43)","(59.77, 22.36, 49.93)","(85.96, 73.00, 91.12)","(19.02, 63.46, 44.85)","(94.41, 68.49, 93.30)","(10.02, 43.77, 27.51)","(79.54, 100.26, 99.46)","(63.97, 87.64, 84.54)","(27.48, 24.51, 23.70)","(17.02, 42.60, 31.83)","(101.82, 92.90, 109.49)","(88.90, 44.54, 75.56)","(102.78, 87.75, 107.68)","(18.92, 53.27, 40.42)","(83.42, 97.37, 101.02)","(2.82, 51.05, 28.70)","(30.88, 52.63, 47.71)","(88.86, 97.51, 104.27)","(79.51, 73.08, 87.58)","(99.85, 77.60, 100.58)","(25.51, 27.29, 6.75)","(13.24, 53.58, 37.23)","(71.48, 36.54, 64.07)","(70.52, 92.58, 90.90)","(75.29, 105.08, 98.45)","(54.90, 40.27, 56.43)","(60.66, 28.97, 53.94)","(75.96, 31.58, 62.73)","(90.37, 45.39, 76.60)","(31.98, 57.30, 51.28)","(69.18, 74.14, 82.06)","(80.07, 68.03, 85.45)","(32.80, 36.95, 39.61)","(50.34, 65.31, 66.34)","(46.56, 36.83, 49.23)"
"(26, 21)","(17, 94)","(91, 3)","(23.47, 78.48, 47.05)","(32.69, 64.97, 54.23)","(51.56, 25.61, 93.08)","(27.21, 56.94, 64.68)","(61.00, 67.81, 58.15)","(33.03, 59.73, 59.33)","(84.40, 78.29, 70.59)","(23.61, 51.06, 78.26)","(50.38, 69.18, 51.22)","(56.00, 42.96, 77.83)","(75.60, 41.73, 92.83)","(51.63, 32.05, 109.52)","(76.89, 13.28, 126.32)","(61.04, 112.78, 7.56)","(94.35, 68.54, 91.62)","(23.09, 96.07, 57.67)","(32.51, 76.81, 43.37)","(19.87, 91.51, 54.57)","(53.83, 38.94, 80.56)","(45.00, 100.13, 23.42)","(37.98, 81.77, 37.33)","(55.90, 106.41, 12.92)","(92.76, 85.28, 74.14)","(41.54, 91.43, 28.70)","(68.58, 88.92, 41.48)","(30.82, 48.18, 73.50)","(52.45, 45.25, 74.73)","(87.78, 61.70, 89.51)","(56.98, 40.33, 80.76)","(73.52, 6.68, 114.14)","(34.40, 58.38, 60.61)","(67.37, 97.76, 29.67)","(45.23, 74.68, 43.73)","(68.59, 36.84, 90.35)","(43.66, 55.01, 63.41)","(34.65, 44.11, 76.86)","(31.75, 62.97, 56.10)","(24.42, 63.64, 58.34)","(55.72, 94.41, 24.71)","(80.34, 27.09, 107.82)","(35.24, 60.21, 58.50)","(18.54, 56.10, 75.80)","(32.96, 53.52, 98.09)","(66.50, 47.68, 80.45)","(22.60, 96.05, 58.49)","(54.31, 20.51, 103.04)","(81.78, 52.74, 90.16)","(68.59, 105.76, 19.83)","(51.12, 32.91, 85.47)","(22.94, 61.52, 89.18)"
"(1, 39)","(77, 88)","(18, 14)","(103.72, 13.63, 105.85)","(81.90, 10.76, 84.92)","(12.09, 82.02, 38.83)","(55.26, 67.62, 38.05)","(33.70, 58.00, 45.67)","(76.46, 33.81, 90.88)","(74.98, 22.60, 74.67)","(34.88, 57.84, 40.34)","(9.59, 90.22, 21.50)","(52.16, 63.51, 75.82)","(90.90, 6.26, 93.10)","(59.15, 61.19, 44.52)","(56.75, 41.85, 71.91)","(44.65, 72.57, 70.89)","(30.48, 110.05, 18.32)","(54.25, 43.07, 52.99)","(85.91, 42.56, 76.19)","(34.59, 77.72, 61.82)","(34.01, 62.95, 33.67)","(31.50, 59.90, 41.12)","(59.27, 42.39, 75.37)","(60.24, 43.16, 55.19)","(48.40, 92.10, 20.28)","(94.84, 25.89, 90.73)","(76.46, 30.18, 90.15)","(61.38, 73.03, 40.76)","(72.24, 21.68, 81.00)","(36.39, 55.17, 45.77)","(41.40, 77.92, 68.93)","(51.50, 43.97, 65.76)","(48.59, 100.72, 18.22)","(98.24, 36.52, 90.92)","(54.33, 66.50, 78.67)","(17.75, 91.79, 13.60)","(60.74, 37.11, 59.28)","(92.86, 84.06, 70.12)","(68.38, 27.76, 68.51)","(11.02, 80.65, 34.96)","(67.85, 37.88, 83.44)","(43.31, 97.39, 13.29)","(96.76, 61.87, 81.03)","(39.61, 59.60, 36.08)","(77.49, 70.51, 57.74)","(62.23, 42.89, 56.15)","(81.91, 17.54, 81.74)","(55.55, 51.98, 47.32)","(41.58, 67.07, 65.92)","(83.23, 21.22, 94.12)","(34.81, 108.90, 14.91)","(82.69, 54.87, 68.55)"
