Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(22, 46)","(29, 79)","(17, 82)","(9.06, 26.54, 31.34)","(52.39, 24.64, 16.24)","(74.80, 54.54, 66.05)","(42.63, 18.51, 30.53)","(77.16, 90.43, 100.86)","(33.90, 66.45, 65.85)","(56.51, 31.82, 42.90)","(62.94, 61.22, 73.65)","(62.10, 84.18, 92.85)","(44.05, 25.51, 13.13)","(10.48, 29.54, 35.30)","(45.80, 12.56, 14.64)","(75.96, 89.68, 100.36)","(64.70, 37.26, 47.03)","(58.47, 28.16, 36.63)","(48.51, 18.40, 12.71)","(32.25, 62.73, 67.78)","(61.85, 75.54, 85.93)","(64.98, 39.50, 50.11)","(50.40, 18.28, 15.92)","(48.23, 47.31, 59.10)","(48.73, 69.00, 78.11)","(51.76, 64.15, 74.81)","(44.35, 13.66, 23.93)","(20.71, 42.49, 38.61)","(58.50, 78.62, 87.90)","(68.86, 66.71, 78.94)","(30.13, 4.69, 13.55)","(43.70, 77.49, 78.18)","(58.22, 55.72, 67.54)","(44.23, 11.82, 21.26)","(5.51, 32.54, 33.51)","(51.65, 57.47, 68.60)","(47.57, 14.29, 21.49)","(11.83, 24.63, 30.14)","(13.06, 44.53, 48.85)","(32.53, 40.24, 50.62)","(70.76, 77.75, 89.40)","(34.27, 66.32, 65.22)","(32.97, 12.89, 25.04)","(48.69, 31.24, 18.84)","(44.98, 46.29, 58.06)","(71.44, 82.51, 93.52)","(73.58, 47.59, 57.41)","(25.56, 22.56, 16.23)","(77.47, 89.00, 99.85)","(34.70, 10.55, 3.34)","(51.79, 23.67, 34.03)","(46.70, 18.17, 10.40)","(77.92, 95.20, 105.32)"
"(69, 17)","(100, 21)","(34, 12)","(66.02, 88.91, 52.89)","(42.33, 32.37, 71.01)","(73.06, 97.48, 55.19)","(72.70, 93.98, 60.88)","(83.13, 73.55, 105.24)","(26.14, 56.12, 15.77)","(33.57, 64.56, 4.87)","(21.79, 15.91, 55.51)","(60.06, 70.72, 66.76)","(62.75, 84.25, 52.82)","(60.56, 77.12, 59.06)","(73.46, 65.89, 94.97)","(77.93, 98.65, 66.41)","(47.95, 46.55, 69.72)","(78.41, 103.55, 58.72)","(43.56, 74.77, 8.64)","(79.73, 97.82, 72.06)","(13.49, 18.97, 48.55)","(35.83, 21.83, 67.41)","(14.79, 38.10, 34.85)","(18.81, 23.99, 49.87)","(22.30, 47.88, 29.68)","(44.86, 72.24, 28.76)","(57.39, 45.59, 84.22)","(81.63, 98.23, 75.68)","(9.10, 39.47, 28.78)","(43.31, 61.75, 45.89)","(34.82, 65.94, 1.91)","(22.72, 15.27, 56.62)","(8.08, 30.78, 38.68)","(70.47, 98.47, 44.49)","(62.79, 93.82, 27.41)","(26.86, 23.20, 57.70)","(55.98, 63.51, 67.01)","(47.33, 76.43, 23.41)","(75.67, 72.78, 92.85)","(14.60, 45.96, 21.57)","(49.44, 55.16, 64.78)","(8.62, 23.36, 43.70)","(55.18, 45.97, 80.41)","(65.64, 57.05, 88.90)","(19.53, 46.50, 28.09)","(88.58, 108.98, 75.70)","(24.21, 22.18, 55.10)","(51.71, 59.12, 64.62)","(40.03, 24.71, 71.52)","(5.98, 26.39, 40.89)","(65.04, 92.28, 41.91)","(61.43, 83.10, 51.69)","(16.54, 39.07, 35.44)"
"(49, 26)","(23, 70)","(8, 1)","(16.63, 35.44, 51.69)","(44.44, 13.58, 73.09)","(21.52, 72.63, 50.76)","(20.27, 58.72, 29.16)","(47.31, 92.68, 85.97)","(35.97, 61.87, 83.73)","(36.63, 15.54, 62.27)","(58.13, 36.12, 95.67)","(47.59, 27.67, 83.88)","(44.79, 54.01, 91.09)","(40.17, 87.50, 77.91)","(49.78, 37.75, 90.06)","(46.36, 15.90, 57.12)","(2.66, 53.59, 49.75)","(59.05, 15.50, 84.98)","(58.65, 25.67, 90.94)","(31.84, 81.81, 64.54)","(32.11, 21.84, 52.03)","(25.62, 44.56, 71.27)","(58.00, 11.43, 69.66)","(37.26, 56.95, 84.84)","(21.59, 70.71, 42.78)","(34.43, 84.65, 67.57)","(43.20, 39.86, 33.64)","(52.17, 62.96, 99.29)","(65.14, 50.64, 106.47)","(44.96, 66.88, 5.03)","(77.75, 61.54, 119.51)","(45.45, 84.05, 90.11)","(60.94, 13.77, 71.67)","(74.38, 48.41, 111.74)","(42.64, 38.72, 34.58)","(42.92, 55.97, 89.97)","(56.50, 29.00, 91.32)","(51.51, 65.27, 98.98)","(27.29, 24.98, 57.38)","(38.22, 34.21, 78.76)","(33.87, 50.00, 21.92)","(10.06, 52.31, 57.88)","(33.42, 73.53, 78.82)","(5.55, 46.77, 50.39)","(67.64, 20.88, 74.75)","(28.70, 41.58, 31.36)","(61.23, 58.00, 105.99)","(66.87, 20.14, 90.66)","(44.80, 53.61, 19.72)","(49.48, 25.42, 50.29)","(29.30, 76.14, 70.26)","(36.43, 75.36, 82.22)","(25.82, 74.16, 64.85)"
"(29, 24)","(2, 1)","(44, 49)","(70.55, 103.49, 41.48)","(74.86, 110.11, 49.41)","(61.62, 80.59, 49.36)","(14.04, 22.93, 43.16)","(50.21, 80.37, 25.45)","(45.55, 79.66, 16.74)","(56.68, 85.73, 33.14)","(28.36, 62.30, 22.18)","(33.54, 4.38, 61.45)","(39.53, 66.91, 23.26)","(32.29, 8.55, 59.30)","(73.08, 95.24, 55.37)","(14.36, 24.80, 43.38)","(53.42, 88.08, 24.36)","(57.00, 72.64, 49.77)","(20.49, 27.63, 47.87)","(46.52, 79.35, 34.31)","(27.17, 47.11, 30.79)","(69.67, 100.63, 57.59)","(70.59, 95.65, 67.86)","(45.63, 67.69, 52.89)","(13.38, 34.50, 32.24)","(45.50, 79.89, 28.79)","(42.51, 55.51, 43.10)","(74.89, 106.89, 46.93)","(77.49, 111.41, 48.25)","(29.91, 56.90, 20.91)","(46.64, 70.48, 32.68)","(32.73, 67.75, 4.52)","(74.06, 109.54, 48.41)","(61.83, 86.88, 61.39)","(15.92, 29.08, 37.54)","(45.57, 79.25, 16.98)","(24.79, 58.30, 7.81)","(50.28, 67.64, 43.15)","(32.25, 57.93, 23.28)","(27.46, 10.47, 55.35)","(101.10, 136.44, 72.51)","(28.97, 28.48, 47.87)","(18.90, 47.37, 20.71)","(74.70, 108.70, 55.53)","(67.27, 101.91, 44.91)","(68.63, 90.00, 52.60)","(31.44, 64.78, 23.79)","(24.25, 36.48, 47.93)","(40.75, 67.84, 23.82)","(23.49, 14.97, 52.58)","(89.76, 125.29, 62.71)","(71.38, 98.12, 49.40)","(37.49, 49.53, 41.40)"
"(19, 87)","(17, 76)","(91, 28)","(54.16, 49.12, 40.20)","(67.84, 67.85, 42.11)","(33.14, 22.76, 92.39)","(77.67, 66.73, 70.68)","(64.21, 57.10, 35.48)","(64.37, 53.39, 71.52)","(62.68, 60.24, 34.96)","(30.47, 38.15, 85.48)","(72.95, 62.92, 58.90)","(68.62, 67.67, 37.30)","(73.27, 64.08, 47.39)","(109.52, 103.08, 21.65)","(58.49, 47.63, 71.51)","(61.88, 63.71, 53.73)","(61.45, 51.64, 57.59)","(44.90, 36.30, 56.80)","(31.04, 19.71, 83.63)","(81.88, 70.39, 93.69)","(36.05, 33.60, 58.54)","(34.62, 32.30, 59.88)","(60.91, 62.78, 54.85)","(78.12, 82.30, 69.90)","(79.79, 72.25, 29.23)","(10.49, 1.81, 88.60)","(61.68, 66.60, 72.49)","(74.47, 74.71, 42.46)","(54.69, 58.70, 66.96)","(41.94, 31.39, 68.77)","(68.49, 71.47, 60.59)","(79.74, 69.69, 53.34)","(82.81, 82.90, 41.29)","(74.50, 77.00, 57.33)","(55.87, 59.89, 67.67)","(23.78, 17.16, 72.12)","(47.63, 36.49, 84.59)","(90.38, 87.85, 20.19)","(79.15, 78.31, 32.50)","(69.00, 70.51, 50.75)","(33.96, 22.99, 86.66)","(95.70, 91.07, 4.89)","(91.90, 85.37, 17.28)","(67.55, 56.76, 68.97)","(63.75, 52.86, 69.58)","(77.71, 69.05, 43.18)","(16.91, 20.29, 108.19)","(57.94, 56.15, 40.72)","(79.68, 69.04, 69.47)","(37.05, 33.93, 57.27)","(15.09, 16.11, 79.03)","(51.32, 45.90, 43.19)"
"(10, 61)","(73, 85)","(14, 73)","(74.64, 85.30, 82.37)","(61.31, 84.43, 70.71)","(7.65, 74.27, 19.80)","(17.62, 53.33, 19.51)","(8.21, 62.55, 15.87)","(43.13, 36.48, 31.66)","(33.84, 68.09, 23.09)","(55.07, 81.60, 64.46)","(13.08, 79.77, 25.17)","(80.66, 35.88, 78.75)","(36.85, 91.26, 49.28)","(79.00, 22.36, 74.65)","(63.50, 22.52, 60.23)","(62.61, 28.52, 60.60)","(46.12, 37.12, 46.16)","(42.08, 26.30, 34.97)","(70.74, 90.05, 79.94)","(93.81, 79.62, 98.16)","(93.78, 67.33, 96.17)","(86.61, 78.63, 91.87)","(34.26, 44.80, 22.46)","(7.55, 61.80, 13.81)","(57.55, 36.30, 57.25)","(59.49, 105.68, 71.68)","(58.98, 32.97, 58.01)","(93.58, 62.29, 95.03)","(21.94, 59.73, 9.38)","(5.56, 68.91, 17.77)","(80.57, 31.60, 77.81)","(33.76, 60.16, 21.62)","(98.49, 75.06, 101.53)","(5.54, 63.76, 8.70)","(3.40, 70.76, 14.44)","(97.01, 80.33, 101.18)","(44.20, 39.19, 44.67)","(58.64, 71.57, 65.67)","(43.00, 44.91, 44.96)","(89.21, 74.35, 93.33)","(68.74, 41.69, 69.01)","(18.66, 52.44, 20.28)","(17.76, 52.12, 9.57)","(55.26, 61.90, 60.89)","(67.50, 80.86, 75.24)","(48.35, 36.92, 48.14)","(64.24, 75.56, 71.42)","(52.41, 98.50, 64.57)","(61.14, 81.24, 69.83)","(55.53, 82.85, 64.96)","(80.70, 41.85, 79.96)","(38.55, 42.09, 26.60)"
"(34, 50)","(50, 91)","(86, 34)","(61.38, 29.51, 57.78)","(51.57, 11.28, 78.81)","(26.86, 34.79, 36.55)","(34.66, 44.28, 25.29)","(32.37, 57.81, 24.62)","(39.50, 54.21, 16.62)","(51.02, 94.92, 80.91)","(35.17, 74.44, 82.69)","(72.35, 95.45, 29.90)","(11.55, 50.42, 65.29)","(33.37, 76.37, 56.10)","(41.64, 31.65, 37.46)","(72.38, 50.64, 49.41)","(39.47, 18.87, 49.77)","(8.24, 36.83, 54.78)","(58.43, 69.26, 4.79)","(51.67, 95.71, 78.75)","(6.70, 49.88, 52.45)","(48.74, 73.25, 18.13)","(45.72, 13.21, 77.99)","(36.90, 70.66, 33.26)","(5.60, 47.61, 59.36)","(60.59, 27.53, 59.38)","(16.52, 50.94, 70.82)","(38.01, 74.46, 38.50)","(81.53, 50.93, 64.90)","(14.62, 49.85, 68.86)","(27.07, 62.37, 36.99)","(22.52, 40.57, 35.22)","(55.03, 25.04, 54.85)","(28.71, 28.21, 74.26)","(49.44, 76.45, 22.28)","(72.38, 91.48, 24.30)","(46.79, 36.66, 34.77)","(51.40, 56.76, 13.64)","(60.06, 86.86, 26.94)","(38.12, 77.65, 46.09)","(49.07, 92.30, 67.56)","(43.15, 86.63, 65.03)","(2.80, 42.29, 54.70)","(19.93, 25.24, 57.16)","(50.76, 13.90, 80.81)","(72.75, 91.00, 23.72)","(51.18, 7.26, 71.58)","(25.71, 46.31, 79.46)","(34.62, 73.85, 82.47)","(48.60, 38.17, 34.04)","(43.02, 23.94, 46.19)","(52.02, 89.59, 46.34)","(61.13, 75.86, 8.34)"
"(8, 8)","(27, 60)","(34, 34)","(54.79, 32.75, 19.59)","(29.62, 28.93, 24.74)","(85.32, 31.54, 58.07)","(20.65, 35.53, 20.61)","(78.63, 49.79, 43.69)","(89.04, 33.91, 57.84)","(65.49, 26.73, 49.65)","(80.57, 35.36, 61.34)","(10.85, 58.46, 35.90)","(60.60, 5.43, 30.76)","(82.25, 61.81, 50.71)","(18.87, 59.56, 34.68)","(64.98, 48.13, 33.42)","(111.72, 71.07, 75.44)","(88.22, 43.40, 51.61)","(122.91, 74.96, 86.17)","(119.85, 73.80, 83.38)","(56.63, 65.12, 40.97)","(90.47, 40.82, 54.52)","(74.72, 25.17, 39.24)","(49.97, 66.74, 40.78)","(96.95, 41.54, 64.48)","(66.52, 19.65, 31.13)","(55.76, 45.19, 26.06)","(9.07, 61.18, 39.62)","(71.05, 15.69, 40.47)","(15.48, 41.17, 26.79)","(57.52, 22.18, 42.28)","(85.32, 30.04, 55.40)","(101.61, 56.21, 64.86)","(53.66, 33.81, 18.86)","(43.57, 14.64, 23.78)","(36.03, 30.61, 3.70)","(79.11, 49.82, 44.16)","(114.72, 71.86, 78.20)","(48.41, 13.21, 15.54)","(93.47, 38.92, 60.28)","(75.10, 42.24, 38.97)","(78.65, 41.71, 41.97)","(77.57, 27.53, 42.14)","(98.16, 61.71, 62.39)","(8.48, 48.32, 32.11)","(85.33, 72.98, 58.05)","(49.63, 62.32, 36.79)","(129.84, 83.25, 93.14)","(74.83, 80.35, 58.11)","(105.10, 54.02, 69.02)","(26.61, 45.98, 19.58)","(77.89, 37.32, 61.81)","(81.44, 26.08, 51.54)"
"(42, 22)","(100, 33)","(19, 33)","(91.45, 62.76, 99.36)","(90.24, 59.52, 99.19)","(49.04, 10.93, 71.48)","(31.57, 87.55, 6.48)","(76.83, 42.47, 88.90)","(81.12, 48.55, 91.89)","(32.80, 91.50, 24.61)","(41.32, 18.92, 63.75)","(51.72, 100.82, 27.41)","(35.48, 30.55, 53.33)","(29.27, 54.30, 35.03)","(63.63, 32.03, 77.85)","(63.51, 106.12, 41.73)","(32.79, 91.87, 17.92)","(71.45, 71.38, 71.07)","(53.28, 91.50, 35.62)","(45.23, 48.36, 52.18)","(34.63, 26.06, 58.10)","(75.67, 112.37, 55.53)","(87.00, 66.44, 92.37)","(37.35, 96.43, 23.34)","(39.26, 77.60, 26.72)","(68.83, 57.32, 74.01)","(69.83, 66.84, 70.88)","(49.52, 81.10, 37.61)","(57.79, 70.64, 54.12)","(57.13, 67.75, 55.13)","(73.91, 75.52, 72.00)","(27.57, 37.88, 44.93)","(50.48, 69.52, 46.36)","(33.12, 74.01, 21.92)","(29.21, 33.61, 48.69)","(46.13, 38.00, 71.53)","(50.56, 40.90, 60.95)","(34.34, 26.42, 58.35)","(71.89, 54.70, 78.63)","(59.99, 15.15, 78.61)","(42.51, 48.70, 49.71)","(54.20, 46.53, 62.26)","(45.75, 20.92, 70.42)","(20.49, 46.90, 35.75)","(50.07, 30.88, 64.40)","(49.19, 11.83, 70.69)","(60.87, 94.40, 44.35)","(59.36, 29.60, 84.48)","(51.00, 29.28, 76.45)","(40.03, 97.56, 17.10)","(21.03, 66.96, 17.51)","(71.56, 92.05, 60.65)","(57.97, 3.58, 80.60)"
"(0, 46)","(8, 21)","(77, 87)","(44.43, 39.00, 60.97)","(79.05, 81.29, 24.51)","(42.32, 64.79, 62.48)","(79.76, 86.88, 9.92)","(64.59, 45.05, 85.53)","(25.18, 13.19, 83.12)","(12.45, 30.79, 75.63)","(35.60, 38.73, 57.64)","(74.51, 57.32, 81.84)","(46.50, 40.73, 59.85)","(50.45, 25.48, 100.70)","(104.45, 111.77, 17.02)","(52.18, 58.42, 38.18)","(98.20, 104.02, 13.96)","(18.81, 20.88, 77.22)","(31.28, 18.72, 79.08)","(69.18, 71.84, 28.51)","(89.30, 81.83, 53.60)","(44.18, 63.11, 51.72)","(56.97, 74.56, 42.60)","(100.56, 107.66, 13.91)","(32.85, 38.96, 57.95)","(52.03, 60.83, 36.66)","(96.82, 84.51, 72.15)","(83.73, 90.58, 7.61)","(25.02, 47.53, 69.11)","(99.08, 97.64, 37.11)","(19.61, 8.40, 95.66)","(22.31, 42.10, 67.50)","(103.37, 105.90, 25.92)","(68.00, 68.06, 34.77)","(60.60, 59.00, 43.02)","(39.09, 13.94, 96.00)","(67.02, 71.08, 27.10)","(27.20, 45.24, 61.95)","(84.95, 90.14, 11.51)","(56.93, 74.02, 39.48)","(53.30, 58.44, 38.03)","(35.47, 9.76, 96.96)","(71.63, 66.95, 46.00)","(69.72, 81.97, 21.51)","(93.38, 102.26, 7.11)","(69.66, 74.46, 23.31)","(88.91, 73.15, 81.53)","(64.17, 53.95, 61.77)","(35.86, 52.70, 54.32)","(92.16, 76.28, 82.66)","(47.35, 63.67, 45.18)","(105.16, 89.58, 87.41)","(47.58, 21.80, 100.39)"
"(82, 68)","(44, 68)","(71, 15)","(67.81, 31.33, 86.37)","(58.71, 58.58, 8.89)","(61.07, 36.62, 43.89)","(58.47, 25.24, 56.70)","(25.78, 38.99, 77.48)","(80.49, 55.18, 53.76)","(52.61, 67.92, 16.55)","(64.15, 47.80, 33.09)","(43.38, 51.62, 11.84)","(75.63, 46.11, 57.98)","(65.27, 81.18, 24.97)","(51.84, 56.96, 3.51)","(48.66, 14.72, 55.63)","(90.54, 67.10, 57.12)","(51.27, 21.53, 80.98)","(22.86, 52.48, 39.75)","(58.68, 24.61, 82.83)","(44.95, 15.84, 75.24)","(34.06, 15.20, 45.13)","(68.59, 30.56, 77.91)","(43.90, 28.85, 33.82)","(76.05, 51.98, 48.84)","(42.31, 9.06, 54.55)","(38.34, 14.83, 71.75)","(15.94, 50.71, 68.18)","(73.81, 36.07, 86.11)","(58.44, 21.94, 63.51)","(33.68, 35.04, 26.36)","(17.73, 53.30, 68.22)","(56.36, 18.44, 70.04)","(18.54, 54.31, 50.73)","(53.01, 34.64, 35.01)","(30.92, 59.28, 36.62)","(90.25, 69.78, 52.95)","(45.87, 13.01, 72.42)","(32.01, 12.48, 48.53)","(33.24, 42.27, 22.51)","(20.83, 49.29, 74.70)","(38.62, 13.75, 47.74)","(50.73, 36.77, 30.00)","(19.83, 52.13, 73.03)","(25.67, 42.77, 78.91)","(32.74, 53.35, 26.33)","(41.41, 36.38, 24.33)","(34.44, 9.88, 50.41)","(75.02, 37.65, 88.93)","(32.93, 58.65, 86.52)","(81.44, 50.16, 65.07)","(76.49, 38.35, 85.66)","(11.34, 28.73, 49.52)"
"(68, 22)","(9, 35)","(41, 38)","(30.99, 72.92, 41.39)","(6.67, 55.59, 28.27)","(55.78, 9.50, 30.65)","(41.30, 85.90, 54.08)","(19.09, 79.62, 50.19)","(72.49, 86.85, 64.44)","(24.06, 76.18, 52.20)","(19.77, 55.82, 23.71)","(48.25, 54.04, 31.45)","(13.96, 69.65, 38.20)","(91.78, 51.70, 61.72)","(34.73, 91.63, 59.73)","(28.28, 38.24, 23.58)","(14.14, 73.64, 45.40)","(42.88, 19.60, 13.66)","(60.34, 45.72, 35.25)","(33.62, 89.55, 57.40)","(37.70, 96.79, 69.03)","(46.86, 57.41, 33.24)","(28.69, 87.45, 59.89)","(57.73, 5.65, 28.50)","(70.83, 102.15, 74.31)","(52.18, 64.09, 40.19)","(67.30, 96.94, 69.22)","(22.10, 75.18, 50.84)","(65.50, 96.77, 68.75)","(61.90, 89.25, 62.00)","(55.59, 29.06, 40.88)","(28.31, 70.60, 38.68)","(54.96, 45.00, 30.49)","(51.05, 31.52, 38.76)","(71.96, 88.96, 65.61)","(11.48, 50.05, 22.99)","(35.54, 26.39, 7.73)","(66.75, 33.88, 51.34)","(34.76, 31.08, 22.68)","(23.64, 38.45, 16.01)","(97.20, 62.81, 68.82)","(24.12, 65.27, 33.18)","(12.71, 70.50, 43.34)","(21.84, 46.68, 14.53)","(25.66, 82.52, 50.75)","(66.78, 97.99, 69.95)","(35.83, 37.14, 30.07)","(79.16, 41.41, 48.98)","(69.99, 53.27, 45.09)","(26.90, 38.79, 6.53)","(35.00, 45.80, 36.53)","(35.67, 59.75, 30.28)","(70.05, 87.20, 63.43)"
"(38, 63)","(96, 96)","(82, 15)","(55.58, 119.62, 76.59)","(64.13, 97.03, 21.10)","(10.31, 61.84, 56.78)","(53.48, 34.75, 48.46)","(51.28, 96.94, 35.52)","(38.00, 44.79, 43.05)","(21.58, 85.35, 61.14)","(38.46, 101.93, 95.50)","(45.61, 45.81, 38.39)","(63.56, 127.12, 80.53)","(62.88, 21.85, 62.92)","(61.56, 49.55, 35.72)","(68.25, 102.03, 24.70)","(37.02, 94.79, 51.78)","(29.63, 85.31, 93.84)","(27.97, 55.01, 85.63)","(19.44, 74.04, 84.75)","(66.68, 5.91, 78.19)","(29.11, 80.65, 43.22)","(78.03, 93.90, 13.58)","(42.82, 41.71, 43.77)","(65.20, 11.82, 72.58)","(34.62, 99.18, 90.58)","(31.53, 47.75, 84.26)","(34.48, 96.96, 60.91)","(41.01, 29.45, 59.62)","(5.08, 67.21, 70.04)","(47.87, 41.16, 42.52)","(28.80, 94.63, 70.19)","(60.31, 9.51, 82.57)","(38.04, 103.21, 91.70)","(45.78, 88.45, 31.04)","(55.65, 99.50, 34.12)","(2.00, 65.81, 65.73)","(64.31, 48.61, 38.04)","(35.57, 37.43, 53.25)","(42.63, 40.11, 45.51)","(61.96, 78.85, 4.89)","(42.42, 37.24, 48.40)","(40.02, 32.79, 55.53)","(63.54, 21.82, 63.10)","(43.33, 65.52, 24.19)","(40.76, 103.06, 63.50)","(43.05, 47.57, 37.67)","(24.61, 61.11, 85.78)","(37.99, 68.46, 28.27)","(36.62, 48.32, 40.48)","(35.50, 54.12, 36.57)","(6.77, 62.89, 69.02)","(45.72, 95.88, 110.18)"
"(29, 10)","(67, 11)","(77, 65)","(70.46, 61.54, 17.10)","(33.59, 49.38, 52.46)","(39.90, 66.00, 69.60)","(41.69, 72.54, 80.37)","(59.82, 80.51, 68.38)","(81.75, 77.28, 31.56)","(53.78, 19.55, 40.57)","(89.07, 85.48, 38.20)","(68.74, 40.91, 21.83)","(18.80, 28.19, 55.25)","(48.83, 29.46, 27.44)","(39.79, 3.80, 52.30)","(14.91, 37.84, 61.44)","(51.71, 67.15, 54.41)","(84.63, 55.61, 25.52)","(62.74, 57.97, 23.61)","(6.73, 36.89, 67.82)","(17.03, 31.00, 57.24)","(56.49, 75.43, 63.47)","(10.40, 32.39, 74.77)","(31.75, 41.54, 46.76)","(14.40, 46.73, 70.26)","(89.51, 63.25, 22.44)","(67.86, 42.09, 18.12)","(58.69, 71.85, 53.61)","(100.21, 81.15, 27.31)","(50.00, 31.55, 25.55)","(22.62, 30.83, 51.39)","(102.54, 81.69, 29.34)","(107.09, 87.74, 34.31)","(27.37, 54.26, 65.83)","(23.67, 61.78, 92.03)","(62.23, 58.21, 24.84)","(73.70, 68.35, 25.30)","(47.00, 75.66, 78.59)","(18.01, 23.35, 58.04)","(71.48, 54.92, 3.43)","(27.51, 16.27, 50.78)","(56.72, 54.23, 27.59)","(74.86, 79.98, 45.63)","(62.20, 35.27, 22.74)","(71.56, 38.06, 34.55)","(72.09, 63.81, 18.93)","(67.30, 31.07, 43.87)","(88.61, 74.95, 20.47)","(17.22, 54.72, 81.49)","(54.29, 70.37, 57.61)","(80.47, 95.61, 70.36)","(91.17, 67.50, 19.76)","(85.00, 74.60, 22.42)"
"(55, 18)","(50, 0)","(94, 34)","(30.07, 48.65, 36.96)","(82.92, 101.95, 65.30)","(31.69, 23.74, 73.83)","(33.72, 33.35, 36.23)","(55.43, 71.74, 67.95)","(73.37, 84.58, 96.87)","(63.20, 82.09, 51.62)","(39.45, 57.89, 44.18)","(22.85, 26.75, 32.53)","(58.12, 76.68, 43.19)","(42.54, 61.06, 45.78)","(81.53, 99.43, 76.37)","(61.82, 79.46, 63.43)","(17.04, 20.22, 37.22)","(65.57, 84.10, 60.07)","(52.35, 69.55, 59.85)","(80.75, 94.11, 98.91)","(71.55, 90.07, 47.80)","(65.36, 83.96, 45.03)","(53.71, 63.64, 82.71)","(16.16, 33.47, 28.82)","(48.01, 63.38, 11.39)","(17.91, 26.52, 30.26)","(16.63, 20.77, 58.00)","(30.29, 42.70, 13.92)","(33.87, 23.59, 75.62)","(75.79, 93.45, 75.10)","(58.14, 67.71, 86.73)","(43.33, 42.48, 83.89)","(17.20, 33.40, 26.30)","(72.09, 90.90, 51.67)","(46.93, 56.66, 77.45)","(55.64, 69.85, 75.45)","(55.79, 52.23, 96.74)","(44.59, 52.15, 19.14)","(40.67, 58.91, 23.84)","(18.29, 30.76, 53.64)","(54.57, 67.57, 77.41)","(16.85, 30.27, 51.63)","(57.73, 60.99, 94.49)","(80.67, 94.86, 95.39)","(84.26, 101.17, 87.09)","(8.20, 17.61, 39.64)","(56.97, 64.17, 89.30)","(44.41, 61.80, 20.30)","(48.66, 61.57, 6.60)","(24.63, 36.93, 57.50)","(17.99, 12.76, 45.91)","(66.30, 84.92, 57.40)","(74.49, 89.43, 87.17)"
"(34, 37)","(57, 53)","(76, 10)","(53.51, 53.82, 98.09)","(17.83, 42.55, 46.66)","(52.26, 26.28, 68.09)","(34.10, 57.43, 82.59)","(25.61, 18.31, 62.18)","(30.54, 47.56, 80.31)","(28.91, 52.33, 46.46)","(56.15, 41.11, 22.93)","(73.37, 47.51, 85.43)","(23.40, 46.19, 43.77)","(46.80, 28.25, 74.77)","(75.12, 47.46, 75.60)","(65.58, 47.96, 94.27)","(50.26, 28.67, 74.02)","(41.24, 19.22, 35.56)","(35.34, 14.67, 35.51)","(29.18, 23.09, 25.71)","(45.94, 19.66, 44.45)","(34.09, 60.75, 59.44)","(40.21, 45.84, 15.63)","(29.04, 30.65, 21.93)","(55.61, 35.37, 32.14)","(55.34, 30.37, 42.86)","(27.86, 21.92, 27.09)","(13.43, 20.14, 39.56)","(23.65, 50.15, 52.97)","(51.97, 26.58, 69.47)","(65.98, 51.10, 26.06)","(62.84, 62.81, 107.49)","(66.99, 66.51, 111.28)","(46.95, 55.59, 95.48)","(57.18, 57.24, 10.67)","(55.88, 31.84, 41.22)","(69.46, 41.68, 72.43)","(32.73, 26.73, 71.79)","(29.24, 56.03, 73.63)","(51.56, 48.50, 94.10)","(35.23, 40.52, 17.90)","(21.41, 40.65, 71.33)","(26.59, 44.29, 34.60)","(36.40, 27.43, 20.76)","(51.05, 25.04, 67.03)","(59.98, 52.97, 99.38)","(53.59, 28.61, 71.29)","(39.37, 65.69, 61.90)","(44.73, 71.91, 69.89)","(46.50, 44.47, 89.33)","(44.50, 71.93, 70.87)","(29.80, 53.77, 77.85)","(74.77, 47.18, 79.25)"
