Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(69, 67)","(69, 85)","(64, 99)","(63.03, 81.02, 95.05)","(65.31, 59.84, 54.15)","(76.49, 70.61, 64.01)","(59.94, 76.32, 91.18)","(87.21, 99.90, 107.90)","(64.50, 82.39, 96.05)","(18.03, 29.41, 39.85)","(31.78, 48.76, 63.60)","(74.30, 90.47, 101.83)","(41.77, 59.54, 74.15)","(31.02, 41.01, 49.24)","(26.17, 18.03, 18.38)","(62.20, 74.33, 82.38)","(37.22, 48.92, 57.71)","(30.23, 46.24, 58.25)","(53.16, 70.61, 85.38)","(30.00, 43.27, 57.80)","(17.89, 34.93, 49.73)","(14.04, 22.02, 32.28)","(23.26, 40.26, 53.24)","(33.12, 44.69, 58.82)","(50.93, 65.19, 75.24)","(35.11, 33.54, 34.41)","(33.24, 43.14, 51.11)","(3.61, 20.22, 34.06)","(20.25, 18.38, 24.19)","(58.42, 59.03, 58.60)","(62.94, 60.01, 56.52)","(25.08, 24.35, 28.43)","(49.34, 57.43, 63.03)","(5.00, 15.52, 30.36)","(51.09, 69.07, 83.38)","(34.13, 29.00, 27.78)","(49.74, 43.57, 38.64)","(31.06, 34.89, 46.86)","(21.02, 39.01, 53.15)","(57.07, 74.81, 89.44)","(43.14, 32.70, 25.02)","(46.24, 63.32, 78.16)","(19.92, 30.61, 44.94)","(46.57, 54.08, 59.46)","(40.00, 55.46, 66.76)","(27.46, 43.66, 55.90)","(33.24, 47.51, 58.19)","(41.87, 55.22, 64.88)","(33.84, 17.80, 16.00)","(34.67, 29.02, 36.40)","(36.36, 23.02, 14.04)","(13.93, 18.38, 32.45)","(40.11, 58.08, 72.03)"
"(47, 84)","(50, 16)","(46, 58)","(46.69, 90.43, 56.40)","(14.14, 78.31, 37.64)","(71.03, 5.83, 45.01)","(95.29, 44.94, 74.03)","(52.80, 38.95, 36.67)","(38.95, 49.40, 30.00)","(49.09, 55.90, 42.01)","(11.05, 67.48, 27.73)","(41.44, 68.41, 39.85)","(52.50, 54.82, 39.81)","(42.72, 67.68, 44.27)","(47.89, 32.80, 28.84)","(27.89, 78.75, 43.28)","(50.16, 18.03, 24.52)","(52.80, 53.08, 43.42)","(50.33, 46.86, 34.18)","(18.03, 80.05, 38.63)","(81.12, 44.05, 59.46)","(80.52, 19.72, 56.08)","(74.24, 6.71, 48.51)","(84.69, 37.36, 61.06)","(36.50, 33.24, 11.18)","(63.51, 35.34, 45.00)","(63.64, 7.81, 38.33)","(86.82, 44.28, 67.18)","(44.41, 24.19, 19.31)","(56.86, 25.61, 35.38)","(44.55, 85.48, 55.80)","(36.67, 37.34, 18.38)","(20.40, 75.58, 35.51)","(14.14, 54.01, 12.37)","(52.80, 27.59, 31.83)","(21.02, 80.08, 39.36)","(80.62, 29.61, 58.25)","(71.85, 39.05, 53.41)","(22.14, 65.55, 27.59)","(57.98, 59.03, 50.25)","(48.84, 23.32, 23.41)","(7.00, 68.12, 27.20)","(19.42, 67.68, 28.43)","(48.27, 90.43, 60.61)","(53.15, 17.89, 28.64)","(37.85, 85.88, 49.52)","(44.60, 91.71, 59.41)","(79.62, 37.22, 56.61)","(82.10, 49.00, 61.55)","(24.35, 65.39, 28.43)","(72.20, 40.45, 50.91)","(11.05, 57.04, 15.13)","(93.02, 41.79, 71.40)"
"(2, 15)","(97, 46)","(27, 59)","(47.13, 67.27, 61.35)","(53.94, 87.80, 17.49)","(72.17, 98.90, 34.41)","(109.66, 46.49, 63.13)","(79.18, 69.89, 28.64)","(62.97, 64.85, 12.73)","(56.04, 51.09, 55.47)","(94.05, 17.12, 74.32)","(39.00, 95.34, 25.50)","(29.43, 90.02, 25.00)","(50.22, 66.75, 5.00)","(16.16, 90.43, 34.67)","(77.01, 36.72, 68.77)","(44.72, 56.09, 28.30)","(36.35, 69.12, 50.22)","(85.91, 53.15, 37.20)","(21.84, 89.56, 29.83)","(46.04, 56.94, 46.96)","(43.93, 65.60, 55.97)","(37.34, 74.40, 57.87)","(87.05, 29.12, 74.33)","(104.18, 7.28, 72.25)","(53.37, 47.01, 41.87)","(51.61, 65.92, 5.39)","(19.72, 88.12, 54.59)","(41.11, 68.00, 13.15)","(108.37, 43.32, 62.61)","(90.43, 20.62, 54.00)","(74.01, 38.28, 66.53)","(81.88, 69.40, 31.30)","(97.87, 18.11, 78.39)","(86.09, 66.71, 35.51)","(52.15, 55.44, 55.07)","(67.12, 36.01, 36.06)","(98.86, 44.10, 92.62)","(68.88, 86.82, 24.70)","(10.05, 90.82, 47.43)","(54.23, 48.55, 48.60)","(102.65, 51.97, 54.41)","(54.45, 56.44, 15.23)","(67.01, 42.52, 61.55)","(73.38, 26.57, 50.09)","(35.06, 68.48, 47.07)","(85.15, 104.96, 45.62)","(67.48, 36.24, 55.32)","(67.62, 33.24, 40.72)","(40.00, 63.13, 46.49)","(97.01, 58.41, 47.38)","(75.00, 37.70, 35.01)","(53.15, 60.11, 61.27)"
"(48, 49)","(44, 40)","(75, 29)","(63.78, 67.36, 97.31)","(20.62, 30.36, 45.65)","(24.33, 20.62, 53.45)","(47.43, 46.62, 13.89)","(27.59, 18.60, 46.00)","(6.40, 14.00, 39.82)","(16.28, 16.97, 48.76)","(15.00, 21.02, 23.32)","(43.84, 34.83, 59.03)","(49.93, 58.41, 49.34)","(37.01, 46.10, 63.51)","(32.56, 23.09, 35.11)","(36.88, 27.59, 51.62)","(29.83, 38.90, 39.20)","(45.54, 39.46, 70.18)","(27.89, 34.89, 27.00)","(21.63, 31.38, 40.85)","(14.42, 5.00, 35.90)","(45.97, 55.32, 53.24)","(41.00, 38.08, 70.88)","(65.00, 73.76, 64.08)","(52.81, 59.93, 43.57)","(15.81, 23.60, 27.73)","(38.05, 47.38, 63.16)","(42.19, 40.16, 73.05)","(38.08, 40.31, 71.56)","(42.54, 35.11, 64.01)","(69.31, 78.64, 73.08)","(15.52, 6.00, 31.40)","(63.70, 60.44, 31.38)","(21.95, 31.76, 42.15)","(63.70, 54.45, 75.03)","(12.73, 13.00, 21.10)","(6.40, 13.04, 40.00)","(42.01, 47.41, 74.95)","(35.61, 27.29, 55.04)","(17.26, 8.06, 30.15)","(56.82, 63.32, 88.41)","(29.15, 23.09, 54.74)","(55.61, 64.44, 56.61)","(39.81, 34.21, 18.87)","(55.47, 50.93, 26.31)","(30.41, 34.23, 15.30)","(17.03, 26.48, 45.22)","(34.89, 41.76, 66.71)","(19.92, 10.20, 33.02)","(60.00, 62.94, 93.60)","(59.20, 55.17, 28.46)","(7.62, 16.03, 40.36)","(32.25, 38.28, 24.52)"
"(25, 45)","(85, 36)","(40, 96)","(31.30, 59.03, 23.02)","(17.09, 76.06, 64.88)","(17.12, 67.23, 38.01)","(49.58, 47.89, 28.43)","(31.83, 49.68, 28.86)","(61.98, 10.05, 82.68)","(29.07, 72.72, 27.80)","(55.80, 28.30, 89.20)","(74.55, 22.80, 72.42)","(74.06, 51.01, 46.87)","(54.33, 16.16, 59.55)","(48.08, 50.25, 25.50)","(38.05, 23.09, 57.78)","(17.00, 65.39, 37.16)","(20.00, 66.64, 34.44)","(25.50, 44.15, 70.03)","(54.71, 23.02, 85.23)","(44.28, 73.82, 97.08)","(15.81, 55.54, 38.47)","(34.41, 54.49, 23.54)","(15.26, 47.01, 59.03)","(44.78, 87.32, 97.31)","(21.59, 41.44, 46.39)","(53.31, 31.95, 45.34)","(61.55, 53.16, 31.32)","(81.84, 30.87, 105.39)","(29.61, 31.14, 58.69)","(27.20, 62.68, 25.96)","(22.36, 57.80, 31.40)","(30.36, 35.85, 44.27)","(35.81, 54.45, 22.80)","(44.42, 95.38, 40.16)","(22.36, 70.86, 75.27)","(17.89, 76.01, 66.65)","(52.35, 50.09, 27.46)","(44.60, 38.42, 85.33)","(25.00, 83.52, 50.21)","(23.32, 56.08, 31.14)","(72.92, 22.80, 96.57)","(39.45, 28.23, 73.50)","(47.71, 46.01, 91.66)","(52.43, 60.03, 17.00)","(47.17, 18.38, 56.86)","(24.74, 39.00, 45.89)","(21.19, 40.05, 58.22)","(38.08, 86.95, 34.00)","(24.70, 55.76, 30.07)","(33.97, 50.25, 27.20)","(63.81, 43.42, 42.54)","(30.46, 38.28, 41.11)"
"(64, 89)","(11, 43)","(95, 74)","(37.12, 50.80, 40.50)","(45.31, 31.02, 73.03)","(87.60, 89.05, 68.07)","(45.61, 24.76, 68.25)","(55.03, 28.02, 83.05)","(38.18, 82.23, 12.65)","(51.66, 88.36, 23.35)","(35.36, 44.78, 66.75)","(33.02, 37.48, 58.14)","(69.64, 39.96, 72.14)","(34.00, 88.26, 1.41)","(51.66, 18.60, 71.84)","(62.94, 9.06, 80.78)","(54.13, 76.06, 34.93)","(42.19, 51.20, 75.43)","(78.75, 82.28, 60.41)","(10.00, 79.98, 33.97)","(21.02, 64.66, 55.46)","(46.17, 39.05, 53.54)","(39.60, 30.81, 60.42)","(106.78, 43.42, 116.52)","(69.35, 25.00, 78.82)","(52.95, 36.01, 83.15)","(53.76, 16.64, 73.38)","(52.20, 71.06, 36.40)","(25.94, 47.01, 43.74)","(14.21, 69.20, 48.37)","(43.57, 60.07, 36.88)","(62.97, 7.62, 81.93)","(77.88, 43.19, 79.40)","(81.34, 38.42, 85.56)","(95.52, 36.22, 104.35)","(102.90, 39.32, 113.23)","(53.60, 17.20, 75.93)","(27.86, 47.42, 42.45)","(87.32, 38.47, 92.63)","(75.77, 33.94, 81.39)","(55.71, 26.02, 83.15)","(84.22, 16.49, 99.76)","(35.61, 35.85, 54.57)","(37.80, 34.00, 56.04)","(3.16, 69.03, 32.31)","(69.86, 82.98, 49.09)","(86.40, 85.43, 68.36)","(79.56, 45.28, 80.28)","(61.07, 52.20, 57.20)","(33.30, 36.88, 56.44)","(72.47, 88.84, 49.09)","(53.37, 41.44, 56.73)","(2.24, 71.06, 32.20)"
"(94, 99)","(34, 4)","(23, 48)","(47.43, 71.17, 40.00)","(61.68, 55.32, 53.60)","(95.05, 57.00, 80.99)","(20.25, 92.66, 71.55)","(66.73, 49.68, 50.45)","(42.95, 79.81, 45.97)","(90.43, 84.15, 39.36)","(68.01, 72.11, 28.86)","(84.15, 36.00, 13.60)","(69.77, 63.03, 21.02)","(112.04, 33.30, 26.08)","(56.22, 67.42, 66.19)","(57.45, 54.92, 41.05)","(94.76, 89.69, 45.28)","(33.42, 81.44, 54.08)","(111.89, 6.71, 49.98)","(79.12, 68.45, 23.19)","(115.75, 15.23, 38.12)","(114.74, 4.47, 49.73)","(108.17, 5.00, 40.52)","(119.40, 11.05, 45.00)","(75.69, 76.12, 31.06)","(121.51, 17.03, 43.42)","(93.86, 78.39, 34.41)","(103.28, 22.83, 24.00)","(85.44, 38.28, 56.30)","(85.60, 43.74, 3.16)","(120.34, 32.20, 34.99)","(123.07, 25.71, 40.50)","(97.42, 16.28, 31.30)","(12.17, 101.26, 79.26)","(35.11, 87.28, 54.45)","(37.01, 75.66, 52.80)","(62.48, 51.08, 31.14)","(75.21, 37.58, 28.79)","(81.32, 40.72, 55.07)","(41.63, 71.40, 55.54)","(47.42, 65.60, 51.62)","(106.47, 56.40, 23.02)","(41.00, 75.01, 62.97)","(82.98, 32.56, 20.81)","(70.35, 58.60, 66.76)","(80.02, 59.91, 74.85)","(92.18, 55.15, 12.21)","(90.43, 54.42, 10.63)","(64.07, 64.88, 69.23)","(77.82, 36.07, 41.59)","(82.38, 47.13, 63.53)","(43.42, 84.02, 77.41)","(100.65, 60.54, 21.54)"
"(100, 48)","(59, 4)","(38, 45)","(80.81, 71.87, 26.25)","(26.08, 44.60, 36.01)","(43.42, 38.05, 19.24)","(85.23, 32.00, 42.45)","(67.27, 9.06, 43.68)","(29.07, 58.94, 39.40)","(90.55, 72.92, 30.87)","(62.01, 47.85, 2.00)","(94.54, 93.15, 47.17)","(35.36, 78.75, 56.40)","(97.08, 59.09, 37.12)","(59.91, 94.34, 60.42)","(55.01, 47.13, 8.06)","(45.22, 82.38, 53.81)","(87.09, 79.61, 34.06)","(47.01, 22.02, 58.73)","(86.01, 63.64, 24.33)","(41.30, 36.12, 68.51)","(58.05, 83.02, 46.10)","(58.31, 25.55, 20.62)","(88.57, 71.59, 29.07)","(19.42, 67.08, 54.42)","(76.69, 33.54, 27.51)","(75.71, 43.28, 17.69)","(24.84, 35.61, 44.92)","(55.22, 12.65, 33.62)","(41.11, 93.11, 73.60)","(76.90, 77.47, 31.62)","(75.89, 74.73, 28.79)","(25.00, 35.81, 43.68)","(47.42, 12.73, 43.86)","(86.15, 72.80, 28.60)","(44.10, 41.11, 18.00)","(73.16, 43.84, 14.14)","(22.20, 50.70, 40.45)","(96.52, 64.66, 34.71)","(66.84, 96.01, 58.52)","(72.42, 87.86, 45.10)","(96.15, 97.95, 51.88)","(68.88, 78.59, 35.01)","(56.30, 75.24, 37.16)","(100.84, 82.04, 41.23)","(17.12, 72.40, 63.25)","(87.97, 73.25, 29.68)","(65.38, 56.36, 10.44)","(76.66, 64.35, 19.10)","(77.32, 51.62, 15.52)","(68.60, 81.02, 38.12)","(22.56, 52.55, 40.79)","(89.54, 44.92, 35.61)"
"(70, 69)","(15, 93)","(79, 84)","(71.17, 119.33, 83.86)","(60.83, 66.91, 77.83)","(54.64, 73.05, 72.11)","(18.60, 78.26, 26.68)","(37.44, 64.66, 54.92)","(10.05, 51.48, 24.84)","(34.21, 34.13, 32.31)","(37.48, 34.99, 50.57)","(40.45, 80.60, 57.01)","(32.02, 30.27, 34.37)","(6.40, 65.74, 20.62)","(18.03, 43.57, 30.41)","(56.29, 36.00, 69.46)","(37.20, 94.05, 46.84)","(24.35, 78.60, 38.01)","(8.94, 54.71, 25.50)","(49.93, 71.69, 67.42)","(73.25, 70.03, 89.87)","(22.56, 50.04, 15.65)","(32.53, 91.07, 40.50)","(8.25, 51.89, 21.40)","(48.38, 12.73, 55.00)","(55.04, 97.42, 70.35)","(86.56, 90.01, 103.86)","(36.06, 75.24, 18.60)","(18.38, 73.98, 11.31)","(24.52, 69.31, 41.44)","(26.02, 56.04, 13.60)","(67.60, 101.97, 83.95)","(25.50, 54.56, 42.52)","(97.59, 93.21, 114.59)","(61.29, 104.62, 76.06)","(64.44, 72.99, 81.69)","(51.20, 35.36, 64.47)","(61.19, 107.45, 75.06)","(21.38, 59.08, 7.81)","(79.40, 84.05, 96.67)","(77.16, 81.06, 94.37)","(64.41, 84.77, 81.88)","(25.55, 85.43, 30.87)","(15.62, 68.45, 5.83)","(41.34, 67.60, 58.83)","(54.45, 99.64, 69.03)","(68.00, 107.19, 83.49)","(60.02, 93.94, 76.66)","(14.14, 65.22, 31.02)","(36.77, 71.03, 54.13)","(44.78, 44.27, 59.91)","(30.61, 74.00, 13.45)","(73.50, 86.15, 90.97)"
"(7, 23)","(53, 96)","(95, 66)","(75.24, 84.15, 50.70)","(83.01, 80.95, 42.30)","(9.49, 84.53, 91.42)","(22.00, 76.84, 78.77)","(30.87, 62.64, 67.08)","(70.77, 21.10, 41.00)","(62.82, 33.24, 75.19)","(105.55, 33.14, 28.46)","(77.28, 92.03, 58.25)","(40.61, 46.07, 63.95)","(53.01, 49.24, 87.57)","(86.02, 59.20, 18.03)","(40.52, 48.80, 77.10)","(15.03, 99.76, 106.23)","(76.11, 42.11, 90.25)","(90.52, 63.13, 18.03)","(63.16, 49.48, 34.99)","(74.33, 91.09, 58.94)","(88.28, 97.08, 58.01)","(42.01, 44.72, 62.80)","(39.82, 46.96, 64.13)","(58.05, 62.97, 44.55)","(17.03, 70.24, 81.54)","(78.89, 7.81, 54.12)","(20.52, 66.65, 78.55)","(58.86, 39.00, 79.43)","(66.89, 19.42, 54.82)","(63.29, 69.12, 44.65)","(72.18, 65.00, 34.48)","(20.62, 99.54, 101.21)","(86.27, 3.61, 48.01)","(13.45, 73.43, 85.09)","(8.60, 86.21, 102.32)","(54.57, 60.41, 46.10)","(8.94, 77.39, 91.00)","(55.00, 31.78, 55.01)","(60.53, 40.16, 81.79)","(66.48, 38.64, 83.24)","(45.22, 47.85, 53.76)","(102.73, 31.40, 27.31)","(30.36, 83.74, 78.64)","(55.97, 91.27, 70.33)","(112.80, 44.28, 25.08)","(43.57, 96.42, 83.41)","(68.88, 91.44, 62.63)","(75.58, 99.46, 67.91)","(41.44, 51.22, 82.02)","(27.59, 96.84, 93.43)","(59.41, 67.27, 46.23)","(91.24, 98.39, 58.03)"
"(75, 93)","(31, 42)","(79, 28)","(46.17, 30.81, 27.66)","(69.77, 16.28, 36.12)","(66.37, 62.03, 100.42)","(38.90, 39.62, 67.01)","(66.07, 2.00, 48.08)","(99.72, 32.65, 73.33)","(29.02, 54.12, 73.79)","(84.86, 18.03, 63.13)","(32.25, 48.51, 70.83)","(38.29, 29.07, 46.23)","(80.96, 73.74, 24.19)","(75.80, 50.61, 95.69)","(6.32, 70.80, 71.25)","(55.07, 17.26, 35.36)","(49.04, 42.05, 17.09)","(71.20, 46.04, 90.44)","(81.91, 33.02, 31.78)","(25.63, 44.20, 43.01)","(42.72, 36.22, 66.60)","(66.27, 50.09, 91.55)","(46.75, 21.93, 51.74)","(81.12, 27.86, 77.79)","(42.01, 43.93, 23.54)","(86.98, 20.59, 66.12)","(54.01, 52.95, 87.86)","(80.05, 67.62, 19.10)","(52.35, 69.18, 28.32)","(28.02, 54.41, 73.35)","(58.18, 16.00, 34.93)","(16.49, 59.41, 49.00)","(49.04, 61.20, 23.02)","(76.94, 40.61, 19.42)","(17.46, 58.82, 48.00)","(70.38, 22.02, 31.00)","(51.09, 18.68, 53.60)","(28.02, 48.76, 37.34)","(21.40, 71.87, 53.60)","(22.02, 84.02, 68.41)","(70.18, 52.55, 5.10)","(38.08, 61.13, 31.95)","(41.98, 42.11, 71.84)","(81.84, 25.96, 75.96)","(30.00, 52.89, 73.36)","(101.14, 34.06, 74.43)","(105.12, 42.30, 59.94)","(72.25, 63.51, 104.00)","(88.09, 54.49, 24.35)","(36.06, 67.36, 38.48)","(87.32, 23.54, 71.57)","(42.38, 37.22, 67.36)"
"(86, 65)","(17, 28)","(53, 13)","(24.21, 77.79, 73.25)","(26.93, 51.62, 42.76)","(48.30, 30.02, 31.62)","(46.01, 70.58, 34.53)","(65.39, 14.21, 37.48)","(75.03, 10.05, 44.65)","(10.05, 73.16, 52.80)","(65.01, 73.54, 34.54)","(60.31, 31.32, 8.49)","(26.57, 86.28, 80.65)","(50.09, 67.27, 30.07)","(42.19, 49.09, 56.72)","(15.00, 81.91, 58.00)","(21.54, 95.80, 82.86)","(57.31, 21.02, 29.41)","(60.41, 66.13, 27.20)","(79.25, 51.79, 79.88)","(33.73, 103.32, 93.94)","(12.73, 66.21, 49.24)","(84.97, 7.07, 45.22)","(40.16, 58.83, 65.19)","(52.20, 73.16, 83.49)","(59.94, 66.94, 82.46)","(53.41, 27.29, 21.02)","(80.31, 45.35, 75.43)","(21.10, 72.78, 46.75)","(5.10, 82.29, 63.60)","(35.85, 55.15, 26.87)","(50.01, 51.08, 64.03)","(27.07, 92.66, 84.86)","(41.48, 80.06, 45.61)","(18.79, 81.47, 73.39)","(39.85, 39.82, 40.31)","(72.57, 22.09, 53.04)","(64.47, 63.79, 82.22)","(34.53, 103.28, 94.43)","(40.45, 51.87, 58.42)","(54.56, 23.85, 32.25)","(66.40, 16.28, 23.32)","(86.02, 13.04, 37.05)","(43.29, 64.28, 29.41)","(49.19, 47.52, 13.60)","(35.34, 87.62, 85.91)","(30.41, 84.39, 81.25)","(72.07, 42.80, 11.18)","(41.04, 75.80, 80.06)","(64.76, 22.80, 47.63)","(64.88, 14.14, 36.07)","(44.18, 73.33, 37.85)","(51.04, 71.31, 81.50)"
"(73, 4)","(73, 5)","(79, 39)","(16.64, 16.12, 27.20)","(68.12, 67.12, 33.06)","(56.46, 55.54, 32.76)","(85.23, 84.72, 79.51)","(64.54, 63.56, 34.41)","(25.00, 24.00, 11.66)","(55.95, 55.04, 23.35)","(22.20, 22.09, 42.52)","(31.62, 31.06, 36.24)","(36.40, 35.47, 7.07)","(46.00, 45.00, 12.53)","(31.24, 30.48, 17.80)","(83.49, 82.76, 68.15)","(50.70, 50.45, 59.24)","(38.28, 37.34, 19.03)","(1.41, 1.00, 34.71)","(95.34, 94.37, 63.98)","(61.03, 60.73, 65.97)","(96.21, 95.48, 80.06)","(92.20, 91.55, 80.01)","(72.28, 71.31, 42.44)","(48.08, 47.38, 40.01)","(88.96, 87.97, 53.46)","(1.41, 1.00, 34.37)","(84.21, 83.22, 50.45)","(37.59, 36.72, 24.08)","(26.91, 26.17, 19.21)","(82.71, 81.74, 52.48)","(37.22, 36.72, 41.23)","(108.07, 107.30, 88.75)","(89.81, 88.87, 61.03)","(86.83, 85.87, 56.44)","(94.15, 93.30, 70.94)","(22.56, 22.36, 34.00)","(21.84, 20.88, 14.00)","(44.94, 44.42, 45.35)","(38.18, 37.48, 33.96)","(37.05, 37.12, 56.73)","(45.10, 45.18, 63.60)","(84.48, 83.52, 49.40)","(78.77, 77.83, 44.29)","(28.28, 27.59, 30.02)","(70.84, 69.89, 43.19)","(32.56, 32.39, 47.80)","(7.07, 7.28, 38.28)","(53.76, 52.77, 18.25)","(35.36, 34.89, 41.15)","(67.36, 66.71, 57.71)","(79.40, 78.41, 46.17)","(28.60, 27.80, 16.28)"
"(78, 87)","(93, 41)","(95, 15)","(75.50, 41.04, 32.06)","(85.38, 50.93, 38.60)","(25.08, 24.70, 49.34)","(35.23, 21.95, 42.54)","(88.68, 92.02, 98.08)","(71.57, 41.05, 36.12)","(73.35, 26.02, 3.00)","(62.30, 78.43, 92.09)","(31.40, 68.68, 90.74)","(55.15, 54.45, 65.00)","(59.46, 36.40, 40.31)","(24.19, 25.06, 50.00)","(81.22, 79.10, 83.93)","(85.21, 44.29, 26.42)","(37.95, 77.23, 99.32)","(74.06, 76.11, 83.57)","(10.20, 58.52, 84.17)","(81.30, 84.05, 90.76)","(26.08, 23.85, 48.38)","(46.84, 28.02, 40.36)","(66.61, 20.88, 10.00)","(72.56, 102.93, 120.34)","(98.27, 76.16, 69.05)","(11.18, 44.18, 70.26)","(13.93, 41.05, 67.12)","(85.62, 51.62, 39.56)","(37.58, 57.45, 75.74)","(95.46, 84.90, 84.10)","(55.47, 67.05, 80.45)","(23.35, 42.45, 64.14)","(74.63, 57.57, 57.71)","(76.03, 102.88, 118.85)","(21.10, 38.21, 60.83)","(33.60, 39.82, 58.26)","(65.92, 78.85, 91.07)","(73.50, 42.20, 36.01)","(73.38, 25.00, 5.39)","(83.10, 41.59, 23.71)","(24.74, 65.00, 88.12)","(82.46, 92.07, 101.24)","(84.20, 69.26, 68.18)","(8.60, 40.26, 66.10)","(73.76, 71.03, 76.84)","(67.08, 99.62, 118.09)","(58.14, 69.92, 82.93)","(10.20, 39.81, 64.85)","(55.71, 35.51, 42.06)","(96.17, 85.87, 85.09)","(13.60, 61.47, 86.68)","(31.38, 55.61, 75.60)"
"(27, 87)","(9, 51)","(67, 74)","(86.84, 90.09, 48.27)","(29.41, 28.16, 34.44)","(11.40, 29.15, 47.17)","(48.88, 61.00, 12.17)","(76.69, 58.60, 59.03)","(36.01, 64.35, 12.65)","(14.76, 29.43, 53.34)","(58.14, 31.11, 57.63)","(36.01, 17.00, 47.01)","(63.56, 49.19, 47.13)","(65.03, 89.69, 27.31)","(67.62, 62.36, 40.05)","(86.09, 72.72, 61.13)","(89.81, 80.96, 59.91)","(60.17, 22.09, 71.84)","(63.07, 87.46, 25.08)","(79.16, 63.51, 58.22)","(51.55, 13.15, 66.57)","(81.22, 46.57, 82.10)","(37.54, 47.30, 16.97)","(53.31, 41.11, 40.71)","(62.77, 76.94, 21.10)","(47.54, 31.62, 43.28)","(27.02, 15.03, 57.56)","(10.00, 36.88, 51.66)","(31.40, 18.38, 65.28)","(26.00, 46.39, 68.01)","(83.01, 73.82, 54.74)","(58.08, 30.41, 58.26)","(59.67, 38.83, 51.97)","(61.20, 33.97, 59.41)","(53.67, 43.68, 38.48)","(5.39, 34.89, 42.76)","(81.30, 87.28, 41.73)","(15.26, 41.77, 27.46)","(57.58, 18.11, 72.67)","(38.83, 26.08, 40.61)","(28.44, 55.47, 14.42)","(75.01, 74.53, 40.85)","(92.80, 83.19, 63.06)","(60.67, 90.05, 29.73)","(79.40, 79.62, 43.83)","(31.89, 44.60, 17.89)","(51.09, 79.26, 19.42)","(84.39, 84.17, 48.37)","(43.83, 59.20, 7.07)","(1.41, 39.82, 40.80)","(43.32, 62.97, 1.41)","(17.03, 25.50, 41.19)","(14.21, 27.89, 51.16)"
"(96, 72)","(34, 55)","(77, 59)","(34.00, 32.76, 19.85)","(75.29, 53.67, 55.36)","(26.48, 37.95, 10.63)","(59.20, 33.38, 47.80)","(38.90, 53.85, 25.00)","(40.01, 67.07, 33.60)","(11.00, 62.29, 19.10)","(63.01, 42.20, 42.05)","(68.03, 16.16, 50.22)","(71.69, 51.97, 51.87)","(62.20, 72.62, 50.96)","(82.73, 23.32, 60.01)","(26.31, 78.77, 45.28)","(102.93, 45.49, 79.92)","(82.76, 22.20, 60.17)","(61.29, 11.05, 42.58)","(54.13, 42.06, 46.86)","(59.68, 46.01, 39.85)","(43.57, 21.47, 24.74)","(65.01, 16.28, 47.54)","(69.12, 84.02, 60.54)","(11.18, 56.46, 20.12)","(84.22, 40.00, 61.52)","(30.68, 42.64, 25.08)","(51.16, 74.24, 44.42)","(60.37, 50.93, 41.77)","(97.98, 33.73, 76.79)","(84.31, 21.93, 61.98)","(53.45, 57.20, 38.12)","(85.09, 26.42, 66.61)","(49.93, 22.36, 26.93)","(92.46, 55.15, 70.72)","(89.68, 27.66, 70.03)","(58.03, 76.01, 49.66)","(46.49, 36.72, 37.54)","(102.22, 43.60, 79.26)","(43.05, 44.72, 24.19)","(86.68, 41.05, 72.50)","(29.55, 35.36, 8.06)","(41.44, 38.60, 33.60)","(9.49, 56.65, 18.87)","(100.90, 37.12, 78.85)","(53.23, 42.38, 46.23)","(90.00, 55.58, 68.60)","(106.22, 56.61, 83.45)","(17.49, 61.91, 29.73)","(66.37, 10.77, 47.38)","(28.07, 37.16, 14.21)","(25.94, 39.32, 4.12)","(57.25, 36.88, 47.42)"
