Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(49, 26)","(23, 70)","(8, 1)","(16.12, 34.99, 51.09)","(43.97, 13.15, 72.62)","(21.02, 72.07, 50.36)","(19.85, 58.05, 28.64)","(46.82, 92.20, 85.48)","(35.51, 61.33, 83.53)","(36.24, 15.00, 61.85)","(57.43, 35.47, 95.02)","(47.01, 27.17, 83.35)","(44.20, 53.76, 90.69)","(39.81, 86.98, 77.41)","(49.24, 37.22, 89.63)","(46.01, 15.26, 56.44)","(2.24, 53.00, 49.24)","(58.52, 15.00, 84.48)","(58.22, 25.24, 90.47)","(31.14, 81.40, 64.12)","(31.83, 21.38, 51.62)","(25.06, 43.91, 70.84)","(57.49, 11.00, 69.12)","(36.80, 56.30, 84.40)","(21.02, 70.38, 42.19)","(34.06, 84.02, 67.07)","(42.76, 39.40, 33.02)","(51.62, 62.39, 98.86)","(64.51, 49.98, 106.02)","(44.29, 66.29, 4.47)","(77.25, 60.83, 119.04)","(45.00, 83.53, 89.56)","(60.31, 13.15, 71.03)","(73.98, 47.80, 111.41)","(41.98, 38.08, 34.00)","(42.52, 55.32, 89.50)","(56.00, 28.64, 90.79)","(50.99, 64.78, 98.60)","(26.83, 24.41, 56.94)","(37.66, 33.73, 78.41)","(33.38, 49.50, 21.54)","(9.43, 51.74, 57.45)","(33.02, 73.01, 78.43)","(5.10, 46.32, 50.00)","(67.21, 20.62, 74.17)","(28.16, 41.05, 30.87)","(60.54, 57.56, 105.42)","(66.41, 19.65, 90.24)","(44.41, 53.14, 19.24)","(48.88, 24.84, 50.01)","(28.79, 75.66, 69.63)","(36.06, 74.89, 81.60)","(25.06, 73.76, 64.33)"
"(29, 24)","(2, 1)","(44, 49)","(69.86, 102.93, 41.11)","(74.40, 109.81, 48.85)","(61.10, 80.16, 48.92)","(13.60, 22.47, 42.72)","(49.65, 80.06, 25.00)","(45.18, 79.20, 16.16)","(56.22, 85.23, 32.57)","(27.89, 61.77, 21.63)","(33.02, 4.00, 60.83)","(39.12, 66.48, 22.80)","(31.76, 8.06, 58.73)","(72.57, 94.76, 54.92)","(13.93, 24.17, 42.94)","(53.00, 87.46, 23.85)","(56.44, 72.01, 49.24)","(20.00, 27.17, 47.43)","(45.89, 78.79, 34.00)","(26.63, 46.57, 30.15)","(69.26, 100.28, 57.25)","(70.09, 95.19, 67.62)","(45.18, 67.03, 52.35)","(13.04, 34.00, 31.62)","(44.94, 79.26, 28.46)","(41.87, 55.00, 42.58)","(74.33, 106.55, 46.10)","(77.03, 111.02, 47.89)","(29.43, 56.46, 20.40)","(46.10, 70.09, 32.02)","(32.20, 67.21, 4.12)","(73.60, 109.02, 47.93)","(61.40, 86.21, 60.83)","(15.30, 28.64, 37.20)","(45.19, 78.82, 16.49)","(24.35, 57.80, 7.28)","(49.65, 67.12, 42.49)","(31.78, 57.58, 22.80)","(26.93, 9.85, 54.45)","(100.57, 135.79, 72.14)","(28.44, 28.02, 47.42)","(18.44, 47.01, 20.25)","(74.33, 108.23, 55.00)","(66.65, 101.55, 44.41)","(68.15, 89.56, 52.01)","(30.81, 64.41, 23.43)","(23.77, 36.01, 47.38)","(40.11, 67.42, 23.43)","(23.02, 14.56, 52.15)","(89.27, 124.74, 62.13)","(71.01, 97.53, 48.70)","(36.77, 49.01, 41.01)"
"(19, 87)","(17, 76)","(91, 28)","(53.76, 48.55, 39.66)","(67.45, 67.36, 41.59)","(32.65, 22.20, 92.03)","(77.10, 66.27, 70.34)","(63.60, 56.57, 34.93)","(64.01, 53.08, 71.18)","(62.18, 59.77, 34.48)","(29.97, 37.64, 84.91)","(72.57, 62.36, 58.25)","(68.01, 67.08, 36.88)","(72.80, 63.51, 46.87)","(108.98, 102.65, 21.10)","(58.01, 47.10, 71.01)","(61.40, 63.13, 53.15)","(60.88, 50.92, 57.00)","(44.28, 35.81, 56.30)","(30.59, 19.42, 83.22)","(81.25, 70.09, 93.17)","(35.51, 32.98, 58.00)","(34.13, 31.78, 59.41)","(60.30, 62.20, 54.34)","(77.65, 81.74, 69.18)","(79.32, 71.70, 28.86)","(10.05, 1.41, 87.92)","(61.19, 66.13, 72.01)","(73.98, 74.24, 42.00)","(54.23, 58.24, 66.48)","(41.44, 31.05, 68.41)","(68.01, 71.02, 60.13)","(79.12, 69.29, 52.81)","(82.23, 82.39, 40.79)","(74.03, 76.53, 57.04)","(55.33, 59.48, 67.19)","(23.32, 16.64, 71.56)","(47.30, 36.14, 84.01)","(89.89, 87.32, 19.70)","(78.77, 77.67, 32.06)","(68.59, 70.03, 50.16)","(33.53, 22.47, 86.33)","(95.00, 90.55, 4.47)","(91.55, 84.86, 17.03)","(67.12, 56.32, 68.47)","(63.07, 52.24, 69.12)","(77.47, 68.48, 42.72)","(16.28, 19.80, 107.65)","(57.27, 55.54, 40.31)","(79.23, 68.47, 68.96)","(36.62, 33.53, 56.64)","(14.76, 15.52, 78.64)","(50.91, 45.49, 42.72)"
"(10, 61)","(73, 85)","(14, 73)","(74.20, 84.93, 81.99)","(60.90, 83.77, 70.01)","(7.07, 73.93, 19.24)","(17.12, 52.84, 19.10)","(7.62, 62.17, 15.30)","(42.52, 35.90, 31.24)","(33.24, 67.60, 22.47)","(54.59, 80.95, 63.91)","(12.73, 79.20, 24.70)","(80.31, 35.36, 78.34)","(36.35, 90.69, 48.84)","(78.41, 21.93, 74.11)","(63.03, 22.00, 59.84)","(62.13, 28.02, 60.17)","(45.71, 36.72, 45.62)","(41.63, 25.96, 34.37)","(70.33, 89.49, 79.31)","(93.23, 79.08, 97.67)","(93.52, 66.73, 95.72)","(86.05, 78.10, 91.24)","(33.84, 44.18, 21.93)","(7.07, 61.33, 13.34)","(57.07, 35.69, 56.86)","(59.03, 105.42, 71.25)","(58.55, 32.39, 57.58)","(93.05, 61.85, 94.41)","(21.38, 59.08, 9.00)","(5.10, 68.45, 17.26)","(80.02, 31.06, 77.28)","(33.24, 59.68, 21.00)","(98.01, 74.63, 101.02)","(5.00, 63.25, 8.06)","(3.00, 70.23, 13.89)","(96.52, 79.83, 100.66)","(43.93, 38.59, 44.29)","(58.05, 71.17, 65.19)","(42.38, 44.42, 44.41)","(88.75, 73.82, 92.85)","(68.15, 41.11, 68.45)","(18.11, 51.97, 19.80)","(17.03, 51.66, 9.06)","(54.82, 61.35, 60.31)","(67.01, 80.08, 74.79)","(47.85, 36.67, 47.85)","(63.78, 75.00, 71.02)","(52.01, 98.08, 64.07)","(60.75, 80.78, 69.35)","(55.01, 82.30, 64.51)","(80.23, 41.23, 79.38)","(38.01, 41.59, 26.17)"
"(34, 50)","(50, 91)","(86, 34)","(60.88, 29.00, 57.43)","(50.99, 10.82, 78.23)","(26.25, 34.21, 36.12)","(34.01, 43.86, 24.76)","(31.76, 57.27, 24.02)","(38.83, 53.71, 16.12)","(50.54, 94.43, 80.41)","(34.48, 74.03, 82.01)","(71.84, 94.85, 29.27)","(11.05, 49.93, 64.76)","(33.02, 75.93, 55.66)","(41.15, 31.14, 37.16)","(72.01, 50.01, 48.76)","(38.90, 18.44, 49.24)","(7.62, 36.40, 54.13)","(57.97, 68.82, 4.12)","(51.08, 95.08, 78.39)","(6.08, 49.34, 51.97)","(48.01, 72.73, 17.69)","(45.18, 12.65, 77.62)","(36.40, 70.26, 32.70)","(5.10, 46.96, 58.94)","(60.11, 27.02, 58.69)","(16.12, 50.45, 70.34)","(37.59, 74.03, 38.01)","(81.02, 50.36, 64.54)","(14.14, 49.20, 68.41)","(26.40, 62.00, 36.35)","(22.02, 40.45, 34.48)","(54.49, 24.33, 54.34)","(28.16, 27.78, 73.82)","(48.92, 75.96, 21.93)","(71.87, 90.92, 23.77)","(46.24, 36.12, 34.21)","(51.09, 56.22, 13.04)","(59.41, 86.33, 26.57)","(37.64, 77.16, 45.62)","(48.51, 91.92, 67.12)","(42.58, 86.13, 64.47)","(2.24, 41.79, 54.08)","(19.31, 24.70, 56.40)","(50.36, 13.45, 80.45)","(72.20, 90.55, 23.26)","(50.70, 6.71, 71.12)","(25.24, 45.80, 78.92)","(34.00, 73.25, 82.00)","(48.10, 37.64, 33.73)","(42.80, 23.43, 45.69)","(51.62, 89.05, 45.97)","(60.54, 75.47, 8.06)"
"(8, 8)","(27, 60)","(34, 34)","(54.41, 32.02, 18.97)","(29.07, 28.60, 24.19)","(84.93, 31.02, 57.56)","(20.25, 35.11, 20.25)","(78.03, 49.48, 43.32)","(88.60, 33.24, 57.22)","(65.12, 26.42, 49.20)","(80.02, 35.00, 60.83)","(10.30, 57.87, 35.36)","(60.17, 5.00, 30.27)","(81.71, 61.10, 50.16)","(18.38, 59.03, 34.21)","(64.47, 47.71, 33.00)","(111.21, 70.83, 74.89)","(87.73, 42.72, 50.99)","(122.43, 74.43, 85.70)","(119.50, 73.35, 82.73)","(56.01, 64.64, 40.36)","(90.00, 40.31, 53.85)","(74.06, 24.70, 38.48)","(49.50, 66.19, 40.22)","(96.38, 41.15, 63.95)","(66.03, 19.10, 30.46)","(55.15, 44.55, 25.50)","(8.60, 60.64, 39.12)","(70.58, 15.23, 40.01)","(15.13, 40.72, 26.40)","(57.04, 21.59, 41.77)","(84.77, 29.61, 55.01)","(101.12, 55.71, 64.35)","(53.25, 33.30, 18.44)","(42.95, 14.14, 23.35)","(35.47, 30.08, 3.16)","(78.55, 49.24, 43.66)","(114.21, 71.47, 77.62)","(48.02, 12.53, 15.03)","(93.04, 38.28, 59.67)","(74.40, 41.77, 38.47)","(78.10, 41.05, 41.62)","(77.10, 26.83, 41.63)","(97.65, 61.13, 61.77)","(8.00, 47.93, 31.62)","(84.93, 72.47, 57.56)","(49.04, 61.77, 36.24)","(129.40, 82.76, 92.63)","(74.24, 79.93, 57.69)","(104.62, 53.41, 68.60)","(25.96, 45.40, 19.03)","(77.41, 36.80, 61.29)","(80.96, 25.71, 51.01)"
"(42, 22)","(100, 33)","(19, 33)","(90.80, 62.13, 98.86)","(89.64, 59.03, 98.60)","(48.66, 10.44, 71.06)","(31.02, 87.00, 6.00)","(76.38, 42.11, 88.59)","(80.66, 48.09, 91.59)","(32.31, 90.96, 24.04)","(40.61, 18.44, 63.13)","(51.22, 100.22, 27.02)","(34.67, 30.08, 52.61)","(28.86, 53.76, 34.48)","(63.13, 31.62, 77.08)","(63.13, 105.69, 41.15)","(32.25, 91.24, 17.49)","(71.06, 71.03, 70.46)","(52.84, 91.00, 35.13)","(44.72, 47.80, 51.87)","(34.06, 25.63, 57.71)","(75.17, 111.83, 55.03)","(86.45, 65.73, 91.93)","(36.88, 95.90, 23.02)","(39.00, 77.16, 26.25)","(68.43, 56.82, 73.59)","(69.26, 66.29, 70.43)","(49.04, 80.50, 37.11)","(57.22, 70.18, 53.85)","(56.57, 67.27, 54.64)","(73.35, 75.21, 71.34)","(27.02, 37.48, 44.41)","(50.01, 69.07, 45.79)","(32.70, 73.50, 21.47)","(28.65, 33.14, 48.09)","(45.65, 37.59, 71.12)","(50.00, 40.31, 60.42)","(34.01, 26.00, 57.87)","(71.34, 54.23, 78.10)","(59.51, 14.56, 78.26)","(42.05, 48.26, 49.09)","(53.85, 46.10, 61.85)","(45.28, 20.62, 69.86)","(20.00, 46.27, 35.36)","(49.58, 30.41, 63.91)","(48.76, 11.18, 70.03)","(60.42, 93.94, 44.05)","(58.82, 29.07, 84.15)","(50.60, 28.79, 75.96)","(39.62, 97.08, 16.49)","(20.62, 66.48, 17.00)","(71.02, 91.55, 60.02)","(57.56, 3.16, 80.06)"
"(0, 46)","(8, 21)","(77, 87)","(43.93, 38.48, 60.46)","(78.85, 80.78, 24.00)","(41.79, 64.38, 62.03)","(79.20, 86.37, 9.43)","(64.03, 44.60, 85.38)","(24.76, 12.81, 82.73)","(12.08, 30.15, 75.18)","(35.06, 38.18, 57.31)","(74.09, 56.75, 81.22)","(45.89, 40.31, 59.36)","(50.12, 24.84, 100.17)","(103.77, 111.29, 16.55)","(51.55, 57.98, 37.54)","(97.69, 103.41, 13.34)","(18.38, 20.12, 76.84)","(30.81, 18.38, 78.64)","(68.66, 71.28, 27.86)","(88.68, 81.22, 53.15)","(43.60, 62.64, 51.35)","(56.22, 74.09, 42.11)","(100.18, 107.17, 13.34)","(32.39, 38.42, 57.63)","(51.48, 60.31, 36.06)","(96.46, 84.10, 71.59)","(83.26, 90.03, 7.07)","(24.60, 47.10, 68.68)","(98.62, 96.93, 36.62)","(19.24, 7.81, 95.27)","(21.93, 41.59, 66.85)","(102.88, 105.31, 25.55)","(67.48, 67.60, 34.48)","(60.03, 58.59, 42.54)","(38.47, 13.45, 95.43)","(66.48, 70.60, 26.42)","(26.91, 44.64, 61.47)","(84.50, 89.81, 11.18)","(56.64, 73.41, 39.01)","(52.89, 58.05, 37.48)","(34.93, 9.22, 96.43)","(71.11, 66.41, 45.40)","(69.40, 81.61, 21.00)","(92.78, 101.82, 6.71)","(69.26, 74.03, 22.83)","(88.55, 72.57, 81.02)","(63.60, 53.46, 61.13)","(35.38, 52.20, 53.76)","(91.68, 75.71, 82.15)","(46.67, 63.16, 44.72)","(104.69, 89.05, 86.88)","(46.96, 21.40, 100.12)"
"(82, 68)","(44, 68)","(71, 15)","(67.27, 30.87, 85.91)","(58.19, 58.19, 8.25)","(60.46, 36.06, 43.38)","(57.87, 24.76, 56.22)","(25.30, 38.42, 77.06)","(80.00, 54.59, 53.24)","(52.24, 67.48, 16.03)","(63.70, 47.27, 32.56)","(42.95, 51.04, 11.18)","(75.18, 45.61, 57.57)","(64.94, 80.60, 24.60)","(51.42, 56.36, 3.16)","(48.27, 14.21, 55.32)","(89.94, 66.64, 56.44)","(50.70, 21.02, 80.50)","(22.36, 52.00, 39.12)","(58.24, 24.08, 82.38)","(44.60, 15.52, 74.73)","(33.62, 14.76, 44.72)","(68.01, 30.02, 77.16)","(43.28, 28.44, 33.30)","(75.43, 51.48, 48.37)","(41.77, 8.54, 54.08)","(37.70, 14.32, 71.17)","(15.56, 50.22, 67.68)","(73.25, 35.51, 85.59)","(57.87, 21.47, 62.97)","(33.29, 34.41, 25.96)","(17.20, 52.95, 67.78)","(56.00, 18.00, 69.53)","(18.03, 53.94, 50.25)","(52.50, 34.06, 34.67)","(30.41, 58.59, 36.07)","(89.83, 69.29, 52.39)","(45.35, 12.53, 72.01)","(31.32, 12.04, 47.93)","(32.57, 41.77, 22.02)","(20.25, 48.85, 74.22)","(38.28, 13.15, 47.17)","(50.21, 36.12, 29.41)","(19.42, 51.55, 72.42)","(25.32, 42.20, 78.31)","(32.25, 52.80, 25.81)","(40.80, 35.85, 23.85)","(33.96, 9.43, 50.09)","(74.55, 37.11, 88.39)","(32.31, 58.31, 86.13)","(80.96, 49.50, 64.56)","(76.03, 38.05, 85.15)","(10.77, 28.28, 49.01)"
"(68, 22)","(9, 35)","(41, 38)","(30.46, 72.57, 40.80)","(6.32, 55.08, 27.66)","(55.23, 8.94, 30.08)","(40.80, 85.38, 53.76)","(18.68, 79.08, 49.66)","(72.11, 86.31, 64.01)","(23.41, 75.59, 51.66)","(19.42, 55.33, 23.19)","(47.76, 53.60, 31.02)","(13.45, 69.12, 37.66)","(91.22, 51.35, 61.22)","(34.18, 91.01, 59.14)","(27.89, 37.74, 23.00)","(13.60, 73.08, 44.94)","(42.38, 19.03, 13.15)","(59.91, 45.22, 34.53)","(33.11, 89.01, 57.04)","(37.22, 96.46, 68.60)","(46.57, 56.86, 32.65)","(28.02, 86.98, 59.36)","(57.28, 5.00, 28.00)","(70.26, 101.71, 73.76)","(51.62, 63.60, 39.82)","(66.48, 96.38, 68.68)","(21.54, 74.69, 50.21)","(65.00, 96.25, 68.12)","(61.40, 88.84, 61.52)","(55.08, 28.64, 40.46)","(27.86, 70.21, 38.33)","(54.38, 44.60, 30.07)","(50.60, 31.02, 38.28)","(71.45, 88.62, 65.19)","(11.00, 49.73, 22.63)","(35.11, 26.02, 7.21)","(66.10, 33.24, 50.91)","(34.37, 30.81, 22.14)","(23.02, 37.95, 15.52)","(96.67, 62.03, 68.10)","(23.54, 64.78, 32.76)","(12.21, 69.89, 42.80)","(21.40, 46.17, 14.04)","(25.08, 82.05, 50.36)","(66.31, 97.62, 69.53)","(35.47, 36.77, 29.61)","(78.52, 41.05, 48.41)","(69.46, 52.77, 44.72)","(26.40, 38.12, 6.00)","(34.41, 45.28, 36.01)","(35.23, 59.24, 29.83)","(69.35, 86.56, 62.97)"
"(38, 63)","(96, 96)","(82, 15)","(55.22, 119.10, 76.06)","(63.56, 96.46, 20.59)","(9.85, 61.40, 56.22)","(53.01, 34.37, 47.85)","(50.80, 96.38, 35.06)","(37.48, 44.29, 42.58)","(21.02, 84.81, 60.42)","(38.00, 101.51, 95.02)","(45.12, 45.22, 38.00)","(63.25, 126.73, 80.10)","(62.17, 21.21, 62.36)","(61.13, 49.01, 35.34)","(67.78, 101.51, 24.21)","(36.50, 94.11, 51.42)","(29.15, 84.93, 93.43)","(27.29, 54.33, 85.00)","(19.10, 73.50, 84.22)","(66.21, 5.39, 77.67)","(28.64, 80.16, 42.94)","(77.47, 93.43, 13.00)","(42.30, 41.23, 43.05)","(64.85, 11.40, 72.03)","(34.13, 98.79, 90.05)","(31.02, 47.17, 83.77)","(34.01, 96.33, 60.44)","(40.52, 29.07, 59.21)","(4.47, 66.64, 69.43)","(47.38, 40.52, 42.11)","(28.28, 94.30, 69.86)","(59.64, 9.06, 82.15)","(37.48, 102.69, 91.24)","(45.22, 87.82, 30.41)","(55.11, 98.88, 33.54)","(1.41, 65.37, 65.19)","(63.79, 48.17, 37.59)","(35.23, 37.01, 52.77)","(42.11, 39.40, 45.04)","(61.52, 78.45, 4.12)","(42.00, 36.67, 48.04)","(39.62, 32.20, 55.23)","(63.15, 21.38, 62.64)","(42.64, 65.00, 23.71)","(40.25, 102.65, 63.15)","(42.45, 47.17, 37.12)","(24.08, 60.67, 85.44)","(37.48, 68.00, 27.66)","(36.14, 47.89, 40.02)","(34.93, 53.71, 36.06)","(6.32, 62.17, 68.41)","(45.22, 95.26, 109.71)"
"(29, 10)","(67, 11)","(77, 65)","(70.24, 61.20, 16.55)","(33.02, 48.92, 51.89)","(39.36, 65.51, 68.96)","(41.04, 72.09, 80.01)","(59.46, 79.93, 68.01)","(81.27, 76.94, 31.11)","(53.16, 19.10, 40.11)","(88.60, 85.00, 37.80)","(68.26, 40.31, 21.47)","(18.38, 27.73, 54.67)","(48.41, 29.00, 26.93)","(39.20, 3.16, 51.79)","(14.32, 37.34, 60.88)","(51.35, 66.60, 54.15)","(84.06, 55.00, 25.08)","(62.24, 57.49, 23.09)","(6.32, 36.35, 67.21)","(16.40, 30.46, 56.64)","(56.04, 74.95, 63.01)","(9.90, 32.02, 74.33)","(31.32, 41.01, 46.32)","(13.89, 46.32, 69.81)","(89.02, 62.77, 22.00)","(67.42, 41.63, 17.46)","(58.22, 71.40, 53.08)","(99.64, 80.65, 26.93)","(49.68, 31.00, 25.08)","(22.20, 30.23, 50.93)","(102.07, 81.34, 29.07)","(106.67, 86.98, 33.84)","(26.93, 53.67, 65.30)","(23.19, 61.13, 91.68)","(61.85, 57.72, 24.08)","(73.16, 67.90, 24.70)","(46.40, 75.18, 78.10)","(17.46, 22.80, 57.69)","(71.06, 54.45, 3.00)","(26.93, 15.81, 50.54)","(56.08, 53.76, 27.17)","(74.33, 79.31, 45.19)","(61.59, 34.93, 22.36)","(70.94, 37.54, 34.13)","(71.55, 63.29, 18.36)","(66.71, 30.41, 43.46)","(87.98, 74.43, 20.10)","(16.76, 54.15, 81.22)","(53.76, 70.09, 57.04)","(80.05, 95.21, 69.89)","(90.55, 67.12, 19.31)","(84.53, 74.01, 21.93)"
"(55, 18)","(50, 0)","(94, 34)","(29.43, 48.05, 36.40)","(82.57, 101.24, 64.76)","(31.30, 23.35, 73.41)","(33.29, 33.00, 35.74)","(55.03, 71.20, 67.42)","(72.86, 84.06, 96.38)","(62.82, 81.49, 51.00)","(39.05, 57.43, 43.57)","(22.36, 26.25, 32.20)","(57.58, 76.22, 42.49)","(42.05, 60.41, 45.22)","(81.00, 99.13, 75.80)","(61.20, 79.00, 62.94)","(16.40, 19.70, 36.77)","(65.19, 83.60, 59.64)","(51.79, 69.12, 59.41)","(80.45, 93.47, 98.62)","(71.12, 89.47, 47.38)","(64.88, 83.38, 44.64)","(53.26, 63.25, 82.00)","(15.56, 33.12, 28.44)","(47.43, 62.94, 11.00)","(17.46, 26.08, 29.73)","(16.03, 20.25, 57.57)","(29.83, 42.20, 13.45)","(33.29, 23.00, 75.13)","(75.33, 93.02, 74.81)","(57.63, 67.20, 86.35)","(43.00, 42.05, 83.55)","(16.64, 33.02, 25.96)","(71.69, 90.25, 51.20)","(46.40, 56.04, 76.94)","(55.23, 69.29, 74.73)","(55.23, 51.66, 96.32)","(44.05, 51.55, 18.68)","(40.22, 58.18, 23.35)","(17.80, 30.36, 53.24)","(54.20, 67.12, 76.90)","(16.28, 29.83, 51.24)","(57.28, 60.46, 94.00)","(80.13, 94.34, 94.87)","(83.74, 100.72, 86.56)","(7.81, 17.03, 39.12)","(56.44, 63.66, 88.81)","(43.93, 61.29, 19.72)","(48.10, 61.03, 6.08)","(24.08, 36.40, 57.00)","(17.46, 12.17, 45.25)","(65.76, 84.34, 56.94)","(73.82, 88.89, 86.61)"
"(34, 37)","(57, 53)","(76, 10)","(53.14, 53.26, 97.62)","(17.26, 42.01, 46.10)","(51.86, 26.00, 67.60)","(33.54, 56.89, 81.94)","(25.00, 17.89, 61.85)","(30.00, 47.04, 79.88)","(28.28, 51.62, 46.01)","(55.73, 40.61, 22.20)","(72.80, 46.96, 85.02)","(23.02, 45.79, 43.19)","(46.24, 27.66, 74.33)","(74.81, 46.86, 74.95)","(65.00, 47.52, 93.68)","(49.65, 28.00, 73.50)","(40.79, 18.79, 35.06)","(34.71, 14.21, 34.93)","(28.64, 22.56, 25.24)","(45.31, 19.03, 44.00)","(33.62, 60.21, 59.03)","(39.62, 45.18, 15.13)","(28.65, 30.07, 21.40)","(55.04, 34.93, 31.78)","(54.82, 30.07, 42.45)","(27.46, 21.38, 26.63)","(13.04, 19.72, 38.95)","(23.26, 49.58, 52.35)","(51.40, 26.25, 68.88)","(65.51, 50.80, 25.55)","(62.39, 62.29, 107.00)","(66.48, 65.76, 110.80)","(46.40, 55.15, 94.85)","(56.73, 56.65, 10.05)","(55.32, 31.26, 40.80)","(68.88, 41.04, 71.85)","(32.06, 26.40, 71.28)","(28.64, 55.54, 73.08)","(51.20, 48.08, 93.48)","(34.66, 40.05, 17.26)","(20.81, 40.20, 70.72)","(26.25, 43.66, 34.06)","(35.90, 26.83, 20.25)","(50.45, 24.70, 66.75)","(59.41, 52.43, 98.98)","(53.01, 28.16, 70.86)","(38.95, 65.30, 61.40)","(44.20, 71.42, 69.46)","(46.10, 43.93, 88.81)","(44.05, 71.42, 70.35)","(29.27, 53.37, 77.47)","(74.28, 46.75, 78.92)"
"(43, 16)","(48, 57)","(1, 27)","(37.22, 61.55, 15.81)","(58.82, 43.57, 92.89)","(78.77, 45.97, 64.76)","(27.89, 52.80, 71.31)","(10.00, 47.10, 52.81)","(87.73, 56.59, 69.26)","(46.62, 23.09, 40.00)","(7.07, 42.05, 50.45)","(8.60, 36.06, 49.37)","(47.27, 6.00, 59.20)","(67.01, 47.54, 42.01)","(23.77, 21.10, 37.95)","(80.06, 50.61, 61.40)","(53.85, 21.95, 49.65)","(78.39, 40.46, 95.13)","(85.91, 44.92, 94.49)","(41.23, 32.28, 26.40)","(75.31, 34.21, 84.29)","(36.24, 22.20, 67.19)","(11.05, 42.43, 54.34)","(65.19, 50.36, 99.92)","(48.51, 64.44, 91.78)","(19.21, 31.06, 30.27)","(75.13, 38.95, 94.40)","(45.54, 46.04, 85.09)","(12.04, 53.15, 48.76)","(84.65, 44.01, 94.92)","(42.05, 63.70, 13.00)","(18.36, 25.32, 51.24)","(36.69, 8.49, 58.18)","(46.96, 26.02, 37.44)","(67.48, 29.07, 65.51)","(25.55, 26.17, 31.02)","(39.96, 43.83, 12.81)","(67.54, 31.24, 86.84)","(57.94, 20.62, 76.28)","(50.16, 9.06, 60.31)","(42.06, 18.03, 41.01)","(52.77, 45.31, 89.94)","(26.48, 50.57, 69.86)","(32.20, 20.52, 62.82)","(23.02, 23.41, 55.58)","(17.46, 27.73, 35.36)","(94.37, 57.38, 112.04)","(75.50, 34.48, 84.96)","(84.29, 55.54, 110.94)","(53.76, 42.05, 28.44)","(72.01, 31.58, 73.50)","(60.61, 43.19, 93.68)","(20.12, 23.35, 51.48)"
"(28, 52)","(81, 35)","(22, 45)","(42.15, 67.12, 50.99)","(36.22, 77.83, 43.05)","(25.08, 80.65, 24.04)","(43.28, 29.68, 42.80)","(55.79, 3.16, 60.41)","(20.88, 76.54, 19.10)","(27.20, 75.01, 18.36)","(18.44, 37.34, 24.19)","(69.87, 17.09, 75.11)","(11.40, 60.53, 2.24)","(32.20, 39.20, 40.82)","(26.17, 34.01, 27.31)","(39.46, 26.93, 46.84)","(24.41, 39.12, 23.85)","(69.64, 38.63, 77.49)","(2.00, 56.30, 10.82)","(31.40, 45.61, 40.46)","(23.85, 66.07, 14.76)","(35.11, 44.01, 31.62)","(26.40, 78.77, 29.73)","(23.26, 43.19, 21.26)","(21.40, 66.00, 12.21)","(42.64, 30.53, 42.01)","(56.44, 45.18, 65.19)","(27.51, 61.52, 36.25)","(37.54, 78.77, 28.32)","(65.00, 56.01, 74.03)","(62.65, 43.19, 71.12)","(66.89, 18.44, 68.94)","(64.03, 34.21, 71.78)","(7.28, 62.94, 9.06)","(30.81, 25.08, 36.00)","(52.50, 29.83, 51.86)","(33.60, 34.48, 32.80)","(30.89, 68.73, 21.93)","(43.86, 13.04, 47.30)","(41.30, 25.06, 48.51)","(25.46, 35.01, 26.40)","(30.23, 85.09, 30.61)","(26.93, 60.67, 19.03)","(38.91, 18.00, 42.20)","(56.86, 40.01, 65.30)","(29.43, 74.03, 36.01)","(51.79, 8.25, 57.04)","(9.22, 51.43, 18.38)","(55.07, 85.80, 46.07)","(35.06, 23.43, 41.30)","(31.24, 73.33, 22.02)","(30.41, 25.94, 36.06)","(66.40, 23.00, 67.60)"
