Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(11, 47)","(29, 91)","(1, 5)","(90.80, 75.61, 115.76)","(38.18, 71.57, 39.92)","(49.37, 49.04, 76.06)","(37.95, 36.72, 70.94)","(40.02, 83.49, 19.24)","(39.56, 61.03, 54.71)","(37.85, 55.36, 58.01)","(53.34, 9.22, 95.46)","(95.38, 111.83, 93.13)","(9.85, 48.26, 46.01)","(69.23, 58.83, 95.44)","(93.11, 105.89, 95.08)","(81.86, 96.83, 84.29)","(67.18, 30.15, 106.23)","(61.10, 44.78, 92.66)","(29.07, 70.18, 28.02)","(66.53, 31.02, 105.12)","(39.20, 14.32, 80.53)","(31.14, 67.07, 36.36)","(74.73, 51.66, 106.83)","(30.36, 30.89, 71.01)","(21.26, 30.07, 61.74)","(31.58, 40.16, 63.13)","(86.41, 99.81, 89.27)","(7.81, 55.04, 36.35)","(53.24, 52.40, 78.60)","(66.12, 67.88, 84.97)","(65.97, 75.60, 78.43)","(10.05, 38.01, 53.15)","(55.66, 44.20, 86.31)","(48.27, 91.27, 21.59)","(87.46, 87.01, 102.46)","(83.02, 71.11, 107.19)","(30.15, 42.72, 60.21)","(91.68, 74.33, 117.89)","(63.25, 76.55, 73.38)","(5.00, 42.95, 48.05)","(35.23, 64.94, 44.78)","(54.20, 9.49, 96.38)","(29.41, 20.02, 71.31)","(38.95, 78.01, 30.08)","(72.42, 41.05, 108.71)","(34.00, 74.03, 28.64)","(70.18, 65.00, 92.78)","(59.91, 71.28, 73.16)","(23.41, 66.75, 26.91)","(37.34, 79.16, 24.04)","(43.38, 5.10, 86.03)","(49.50, 19.24, 89.19)","(81.06, 45.54, 118.23)"
"(78, 45)","(59, 29)","(92, 90)","(58.01, 33.29, 99.81)","(20.25, 12.37, 67.36)","(36.88, 58.59, 10.82)","(58.52, 36.22, 94.79)","(49.24, 48.60, 90.20)","(49.04, 34.99, 76.28)","(62.51, 49.24, 84.53)","(25.08, 7.21, 66.29)","(19.70, 11.18, 66.73)","(44.28, 27.31, 76.58)","(21.54, 8.06, 62.97)","(53.74, 29.07, 97.94)","(56.94, 54.08, 65.00)","(41.01, 30.81, 87.30)","(19.00, 39.82, 29.53)","(68.00, 63.13, 75.13)","(34.44, 47.17, 32.20)","(39.66, 40.50, 52.33)","(52.33, 28.86, 91.35)","(69.05, 56.44, 88.39)","(40.20, 28.30, 86.88)","(13.60, 37.01, 33.53)","(67.80, 43.01, 109.64)","(42.72, 39.82, 86.02)","(33.60, 58.05, 18.97)","(19.72, 6.32, 63.13)","(81.60, 72.20, 92.76)","(8.54, 17.89, 55.66)","(48.04, 66.22, 16.28)","(51.48, 74.63, 7.28)","(18.97, 22.02, 50.45)","(48.60, 23.85, 91.02)","(37.00, 28.32, 83.19)","(65.86, 62.01, 72.01)","(32.39, 17.03, 67.94)","(37.11, 59.06, 10.30)","(42.06, 40.25, 56.80)","(43.57, 53.15, 37.85)","(76.01, 59.48, 100.18)","(61.03, 36.36, 102.45)","(26.00, 7.81, 66.85)","(83.19, 77.08, 88.28)","(63.01, 47.17, 88.68)","(77.90, 53.71, 116.67)","(71.87, 68.41, 75.33)","(85.87, 62.03, 123.17)","(16.12, 33.96, 53.00)","(38.64, 59.93, 9.90)","(23.00, 16.49, 58.26)","(71.85, 69.63, 73.11)"
"(23, 57)","(76, 95)","(96, 76)","(41.05, 76.11, 97.16)","(46.24, 88.64, 83.55)","(12.53, 76.69, 84.50)","(44.28, 34.21, 32.20)","(89.50, 96.34, 76.11)","(37.34, 94.81, 96.02)","(39.96, 61.98, 55.87)","(21.84, 54.41, 57.70)","(49.09, 16.28, 32.98)","(15.23, 80.16, 90.52)","(53.24, 14.32, 26.68)","(51.48, 31.06, 25.06)","(13.93, 54.12, 68.26)","(26.00, 83.10, 85.76)","(34.01, 39.62, 60.21)","(31.62, 53.23, 51.87)","(79.31, 91.20, 73.35)","(36.25, 98.31, 102.22)","(39.96, 25.50, 39.05)","(49.66, 18.79, 28.07)","(32.45, 61.74, 59.03)","(65.19, 17.00, 12.65)","(37.95, 41.05, 63.32)","(66.31, 14.42, 13.89)","(33.06, 89.81, 91.26)","(78.29, 76.69, 56.14)","(20.52, 64.40, 66.73)","(26.93, 55.57, 56.08)","(51.62, 65.62, 54.38)","(52.77, 15.23, 26.48)","(64.54, 87.69, 74.73)","(57.49, 9.06, 34.13)","(3.61, 68.60, 78.16)","(47.43, 26.02, 50.16)","(54.59, 90.14, 81.84)","(61.40, 32.02, 16.97)","(36.67, 48.10, 45.22)","(33.42, 97.84, 104.22)","(44.10, 36.14, 33.12)","(34.00, 31.83, 43.10)","(70.06, 44.38, 22.20)","(51.74, 14.56, 37.16)","(50.70, 111.40, 113.23)","(52.95, 28.02, 22.85)","(32.28, 92.76, 96.04)","(31.32, 52.33, 51.31)","(27.80, 77.88, 95.02)","(23.43, 42.94, 58.01)","(34.54, 66.27, 86.98)","(38.83, 75.24, 95.89)"
"(70, 61)","(68, 71)","(22, 55)","(16.49, 26.08, 45.12)","(72.01, 66.13, 42.15)","(13.34, 16.55, 61.66)","(71.61, 76.42, 37.36)","(47.80, 49.65, 7.28)","(41.00, 38.01, 17.00)","(61.03, 54.12, 41.05)","(62.97, 56.36, 40.31)","(55.23, 65.07, 65.19)","(27.17, 25.96, 22.85)","(81.34, 87.21, 51.20)","(27.02, 37.01, 51.48)","(51.86, 44.42, 39.81)","(36.00, 35.44, 13.42)","(60.02, 69.58, 64.64)","(34.83, 31.38, 80.06)","(34.66, 26.93, 37.80)","(50.16, 60.30, 68.12)","(23.26, 13.60, 46.62)","(37.16, 27.29, 51.86)","(38.60, 28.46, 56.73)","(22.83, 31.32, 39.56)","(56.89, 57.58, 8.94)","(46.04, 39.40, 33.53)","(41.01, 33.02, 39.82)","(43.01, 53.08, 61.40)","(16.03, 26.02, 48.05)","(56.92, 52.61, 24.74)","(63.29, 56.86, 39.46)","(12.04, 19.31, 39.05)","(57.01, 67.07, 83.49)","(22.09, 12.65, 57.31)","(66.75, 64.00, 24.08)","(34.13, 41.77, 77.93)","(21.93, 18.68, 67.36)","(60.21, 59.91, 12.04)","(14.76, 15.30, 62.37)","(39.29, 49.48, 66.24)","(46.23, 51.74, 25.94)","(11.66, 8.00, 56.32)","(70.43, 77.39, 49.16)","(49.40, 59.06, 82.29)","(15.52, 5.39, 48.75)","(85.80, 90.61, 49.66)","(36.12, 45.22, 75.00)","(39.46, 49.65, 63.29)","(43.28, 34.71, 43.83)","(30.00, 37.58, 34.99)","(61.33, 71.31, 88.48)","(67.62, 70.49, 25.24)"
"(88, 31)","(84, 53)","(38, 5)","(53.15, 55.47, 22.20)","(40.01, 18.25, 82.20)","(48.08, 42.76, 40.20)","(88.28, 83.29, 55.23)","(87.32, 75.00, 73.74)","(65.62, 68.43, 22.67)","(72.80, 50.99, 97.02)","(15.65, 8.54, 58.73)","(46.27, 25.63, 90.60)","(34.18, 29.73, 42.05)","(87.66, 90.80, 37.11)","(26.91, 14.14, 56.04)","(64.94, 68.48, 20.52)","(63.07, 64.08, 26.42)","(45.45, 31.78, 57.01)","(12.81, 19.80, 68.96)","(68.01, 45.88, 95.82)","(7.00, 15.52, 59.91)","(47.51, 37.05, 50.80)","(76.69, 71.25, 48.88)","(18.87, 38.47, 41.23)","(9.85, 13.00, 57.80)","(29.43, 36.80, 29.70)","(47.38, 26.93, 92.01)","(17.69, 35.17, 39.56)","(8.25, 20.40, 50.48)","(16.12, 31.62, 40.25)","(70.38, 48.76, 93.86)","(84.59, 80.89, 49.52)","(32.02, 46.96, 25.71)","(64.28, 66.21, 24.41)","(75.06, 75.27, 33.97)","(9.49, 19.65, 50.22)","(39.62, 55.01, 21.02)","(9.00, 22.56, 48.55)","(68.95, 75.80, 15.30)","(19.42, 38.64, 40.26)","(47.01, 25.18, 87.92)","(13.04, 29.83, 43.38)","(67.74, 64.13, 39.81)","(80.60, 84.08, 30.68)","(60.07, 61.33, 25.08)","(105.60, 90.35, 96.21)","(36.50, 42.52, 24.41)","(101.83, 87.24, 91.18)","(36.06, 15.23, 80.92)","(59.40, 42.94, 68.47)","(54.57, 60.22, 13.34)","(74.41, 58.59, 75.24)","(58.69, 55.54, 35.90)"
"(49, 91)","(38, 70)","(67, 61)","(30.00, 46.07, 32.31)","(57.63, 52.77, 23.43)","(71.55, 60.81, 36.77)","(65.00, 41.34, 57.25)","(80.60, 57.38, 75.13)","(67.45, 44.55, 50.21)","(29.07, 44.28, 30.08)","(54.57, 40.00, 23.54)","(9.22, 27.59, 29.41)","(92.57, 80.92, 57.78)","(68.88, 45.18, 58.83)","(54.71, 36.67, 65.03)","(73.25, 52.24, 49.24)","(81.01, 70.71, 46.07)","(22.36, 27.31, 52.50)","(40.26, 51.20, 29.00)","(86.13, 70.71, 53.24)","(8.54, 24.19, 42.01)","(55.58, 34.13, 36.07)","(33.06, 15.00, 20.22)","(101.97, 78.26, 88.41)","(61.07, 56.36, 27.02)","(19.85, 6.32, 34.44)","(48.84, 27.07, 32.45)","(44.91, 35.11, 65.46)","(39.29, 17.03, 29.12)","(39.41, 16.28, 41.05)","(84.72, 62.29, 63.51)","(58.18, 49.20, 23.26)","(42.64, 20.00, 45.10)","(48.37, 31.14, 60.30)","(91.20, 72.03, 62.17)","(78.26, 67.21, 43.46)","(45.25, 23.71, 50.04)","(30.27, 48.02, 36.06)","(20.88, 28.46, 52.35)","(57.98, 34.41, 52.55)","(54.04, 31.14, 53.37)","(81.88, 64.26, 51.35)","(12.73, 30.07, 47.43)","(62.13, 41.59, 38.83)","(29.02, 44.72, 31.02)","(27.17, 28.84, 55.80)","(52.00, 37.01, 66.75)","(58.60, 35.38, 55.66)","(41.79, 50.36, 25.81)","(69.07, 50.00, 41.79)","(69.97, 61.07, 34.99)","(78.29, 66.60, 43.66)","(19.92, 33.54, 24.02)"
"(58, 16)","(60, 58)","(7, 50)","(7.81, 47.17, 69.07)","(37.64, 65.22, 47.43)","(40.05, 2.00, 53.34)","(56.40, 32.14, 85.71)","(68.25, 55.01, 9.22)","(56.46, 26.00, 34.13)","(41.23, 47.71, 22.20)","(6.32, 36.22, 56.44)","(54.59, 65.51, 26.17)","(73.39, 38.18, 43.60)","(37.64, 32.45, 80.62)","(61.40, 21.02, 51.62)","(31.14, 51.09, 36.89)","(41.77, 28.23, 79.06)","(70.94, 36.88, 40.61)","(57.01, 73.01, 35.51)","(85.73, 46.14, 89.89)","(58.05, 66.65, 23.77)","(52.40, 41.59, 12.04)","(14.87, 52.77, 76.03)","(37.34, 53.76, 32.20)","(19.24, 48.10, 79.18)","(64.20, 23.09, 54.92)","(80.45, 53.67, 32.39)","(61.33, 26.93, 79.12)","(46.69, 31.05, 83.00)","(81.84, 53.34, 35.69)","(55.36, 17.80, 69.64)","(17.46, 42.49, 45.34)","(70.21, 39.12, 35.23)","(53.60, 64.66, 26.08)","(40.01, 55.90, 96.80)","(68.47, 27.86, 54.82)","(62.39, 20.62, 64.40)","(34.06, 25.61, 73.44)","(49.82, 60.75, 25.08)","(45.10, 65.07, 37.48)","(74.63, 48.85, 28.16)","(51.66, 17.00, 41.23)","(86.01, 51.62, 48.10)","(62.97, 23.85, 48.83)","(87.93, 48.37, 91.81)","(83.01, 45.45, 92.59)","(67.27, 26.25, 55.80)","(50.21, 38.64, 15.03)","(24.84, 61.68, 59.36)","(21.47, 56.08, 54.41)","(60.42, 20.25, 68.71)","(57.97, 19.10, 69.57)","(15.65, 50.45, 76.85)"
"(43, 50)","(59, 18)","(48, 25)","(49.65, 81.39, 74.06)","(48.92, 53.00, 42.58)","(51.04, 48.80, 53.34)","(52.92, 61.59, 62.94)","(39.66, 75.29, 63.98)","(38.08, 25.50, 18.44)","(40.52, 71.18, 64.28)","(40.46, 10.05, 21.84)","(48.83, 56.14, 45.10)","(35.85, 49.04, 48.01)","(43.42, 37.48, 42.49)","(36.24, 60.41, 55.97)","(25.00, 26.25, 26.17)","(55.03, 61.61, 63.70)","(22.36, 57.58, 47.85)","(44.64, 30.08, 24.76)","(43.42, 24.60, 33.24)","(25.18, 20.25, 8.00)","(40.50, 70.94, 58.05)","(26.57, 24.70, 25.61)","(46.87, 42.58, 34.01)","(53.46, 53.76, 57.69)","(68.77, 85.00, 84.31)","(51.66, 54.08, 44.15)","(40.36, 11.18, 22.56)","(55.04, 35.17, 45.04)","(30.00, 8.25, 13.04)","(41.77, 61.85, 59.03)","(41.87, 76.06, 63.82)","(53.16, 38.91, 47.07)","(50.77, 83.44, 70.77)","(37.34, 12.08, 12.00)","(6.40, 29.55, 20.02)","(48.17, 83.23, 71.34)","(29.61, 10.44, 4.12)","(30.23, 33.73, 22.00)","(35.51, 67.74, 60.01)","(48.88, 74.55, 69.92)","(38.12, 72.53, 63.51)","(44.20, 19.65, 30.07)","(54.12, 65.37, 65.95)","(55.90, 20.12, 32.02)","(38.01, 23.43, 30.08)","(19.92, 25.55, 12.53)","(42.44, 75.74, 63.25)","(55.87, 74.95, 72.95)","(63.25, 98.47, 86.61)","(55.22, 29.00, 40.61)","(65.73, 78.39, 78.87)","(41.44, 30.81, 23.60)"
"(44, 11)","(12, 41)","(23, 54)","(39.85, 72.28, 66.65)","(26.93, 69.63, 70.18)","(8.60, 43.01, 50.00)","(72.80, 65.60, 49.09)","(48.30, 55.54, 43.00)","(22.36, 43.17, 38.60)","(50.93, 67.36, 56.32)","(100.17, 101.24, 85.09)","(61.52, 17.80, 22.02)","(50.00, 72.00, 62.37)","(52.04, 40.50, 24.70)","(44.00, 32.31, 48.76)","(37.66, 37.34, 52.50)","(77.88, 76.01, 59.94)","(58.67, 64.51, 50.64)","(76.16, 78.71, 63.32)","(53.46, 92.70, 89.31)","(26.00, 40.79, 53.08)","(88.84, 90.55, 74.69)","(20.12, 25.94, 27.73)","(56.85, 69.43, 57.01)","(56.14, 91.76, 86.31)","(26.00, 65.30, 63.70)","(48.08, 24.08, 7.62)","(30.07, 34.00, 26.42)","(29.83, 14.21, 24.08)","(47.76, 78.26, 71.31)","(43.83, 15.00, 4.12)","(84.69, 80.80, 64.35)","(49.01, 86.03, 81.63)","(10.00, 51.22, 57.01)","(63.91, 61.77, 46.24)","(20.62, 27.73, 38.01)","(80.31, 63.41, 46.40)","(8.60, 43.57, 44.41)","(66.21, 67.08, 51.87)","(59.68, 50.22, 34.00)","(63.35, 37.22, 20.62)","(44.55, 63.03, 53.15)","(61.07, 46.75, 30.00)","(64.90, 86.21, 75.33)","(41.77, 4.12, 13.89)","(58.60, 17.26, 14.56)","(47.10, 83.49, 78.89)","(35.85, 50.01, 40.80)","(54.45, 93.62, 90.14)","(41.01, 79.31, 76.03)","(46.10, 52.39, 40.01)","(88.81, 93.91, 78.55)","(57.69, 18.00, 12.08)"
"(89, 8)","(90, 80)","(96, 49)","(105.15, 59.48, 79.20)","(36.24, 50.12, 32.70)","(61.00, 16.97, 26.17)","(111.20, 75.80, 91.24)","(65.76, 90.55, 78.39)","(68.03, 30.68, 40.82)","(20.10, 73.08, 47.43)","(102.18, 67.27, 81.84)","(62.63, 59.91, 56.04)","(39.96, 61.85, 45.62)","(89.54, 34.18, 57.38)","(88.01, 113.85, 103.08)","(67.01, 5.00, 26.68)","(56.36, 34.83, 34.21)","(64.50, 12.04, 27.46)","(28.64, 44.55, 18.38)","(79.01, 7.28, 38.83)","(85.44, 91.24, 87.69)","(68.31, 83.41, 74.73)","(33.02, 39.05, 11.31)","(22.36, 65.46, 41.11)","(31.32, 70.21, 48.92)","(39.66, 60.46, 44.28)","(39.45, 62.68, 46.07)","(46.62, 44.05, 34.13)","(39.46, 77.18, 57.80)","(38.12, 34.23, 10.44)","(92.66, 23.32, 54.08)","(75.58, 24.00, 43.14)","(28.28, 44.10, 13.34)","(88.14, 16.49, 47.04)","(87.46, 46.10, 62.13)","(51.04, 90.44, 72.20)","(83.76, 47.04, 60.42)","(8.06, 68.47, 39.56)","(48.01, 43.93, 35.06)","(13.60, 61.66, 33.54)","(74.73, 92.80, 83.82)","(79.93, 57.72, 64.29)","(95.77, 88.89, 91.14)","(93.61, 99.74, 96.75)","(77.00, 106.15, 93.47)","(69.05, 91.44, 80.41)","(31.06, 49.40, 28.30)","(9.90, 79.23, 48.00)","(37.58, 66.04, 48.02)","(57.98, 64.66, 56.89)","(81.02, 107.81, 96.25)","(74.67, 9.22, 33.14)","(44.94, 61.85, 48.10)"
"(2, 20)","(19, 76)","(5, 86)","(97.95, 49.77, 60.67)","(70.09, 89.05, 105.42)","(75.24, 84.90, 101.82)","(81.84, 59.14, 75.77)","(42.54, 76.24, 90.47)","(74.24, 53.71, 70.66)","(99.02, 49.19, 59.23)","(77.23, 41.30, 57.01)","(34.37, 53.76, 68.43)","(116.85, 73.38, 84.85)","(66.71, 9.22, 12.04)","(81.10, 82.46, 99.64)","(75.80, 23.77, 36.01)","(75.06, 23.60, 9.00)","(66.19, 13.34, 27.89)","(61.39, 81.30, 97.42)","(107.56, 60.54, 71.20)","(86.31, 30.41, 37.64)","(77.03, 53.14, 69.86)","(79.06, 81.57, 98.72)","(43.05, 19.85, 23.02)","(43.01, 60.84, 76.32)","(31.02, 46.57, 60.84)","(29.97, 29.27, 40.26)","(91.92, 48.84, 62.01)","(101.98, 60.21, 73.03)","(32.80, 30.15, 43.46)","(74.06, 22.80, 8.00)","(39.46, 54.63, 69.97)","(106.67, 66.91, 80.01)","(83.53, 55.32, 71.47)","(63.69, 52.80, 70.00)","(36.06, 61.03, 75.58)","(51.62, 72.47, 88.20)","(80.23, 74.89, 92.09)","(44.64, 72.80, 87.66)","(110.28, 78.00, 92.54)","(85.05, 90.03, 107.17)","(24.21, 75.03, 85.84)","(32.14, 60.88, 74.85)","(90.09, 94.49, 111.66)","(44.60, 26.42, 42.64)","(63.35, 62.24, 79.31)","(65.39, 9.85, 23.77)","(26.02, 57.71, 70.84)","(20.00, 77.88, 86.05)","(7.07, 65.52, 73.11)","(57.38, 5.83, 23.02)","(80.06, 21.95, 26.57)","(23.02, 69.03, 80.60)"
"(66, 62)","(3, 98)","(37, 98)","(68.68, 88.65, 88.65)","(52.80, 21.38, 13.60)","(30.15, 51.09, 39.01)","(26.17, 82.76, 49.98)","(29.73, 84.17, 50.96)","(76.69, 96.03, 97.08)","(29.21, 87.86, 55.03)","(38.33, 90.21, 75.43)","(28.23, 92.44, 60.42)","(32.80, 90.43, 57.28)","(33.06, 92.10, 74.09)","(54.74, 115.26, 97.69)","(68.45, 7.07, 33.73)","(48.37, 116.85, 94.30)","(33.30, 42.45, 13.04)","(80.92, 98.62, 100.66)","(68.88, 103.41, 98.01)","(22.36, 92.01, 68.24)","(45.71, 33.29, 32.25)","(34.44, 96.32, 63.57)","(28.60, 88.07, 55.36)","(67.36, 57.01, 66.89)","(58.60, 125.16, 104.10)","(5.39, 69.34, 44.94)","(42.72, 55.95, 52.17)","(64.40, 74.81, 77.49)","(69.35, 101.53, 97.08)","(58.25, 24.74, 36.88)","(47.42, 31.02, 3.16)","(25.00, 82.07, 63.91)","(40.50, 110.11, 86.61)","(33.11, 59.91, 50.01)","(26.17, 98.18, 72.25)","(66.60, 81.05, 82.71)","(43.01, 91.81, 78.64)","(28.84, 101.36, 74.25)","(45.35, 95.41, 82.00)","(46.53, 99.30, 84.90)","(79.03, 85.01, 91.18)","(68.41, 78.52, 81.91)","(51.87, 116.73, 96.65)","(53.76, 114.48, 96.77)","(17.00, 74.04, 42.54)","(31.02, 64.20, 30.41)","(34.79, 39.05, 25.32)","(49.74, 87.66, 79.10)","(36.72, 96.69, 63.60)","(66.64, 132.97, 112.16)","(38.83, 108.85, 85.00)","(65.22, 74.67, 77.79)"
"(67, 54)","(19, 37)","(18, 93)","(35.00, 84.97, 79.08)","(3.16, 54.08, 64.40)","(17.00, 56.04, 78.52)","(31.76, 63.95, 92.66)","(62.01, 21.26, 42.06)","(38.00, 52.39, 91.27)","(20.52, 62.03, 82.98)","(37.74, 69.63, 99.01)","(58.26, 30.08, 84.85)","(23.85, 35.13, 69.12)","(38.95, 74.97, 101.24)","(41.98, 69.89, 40.05)","(30.02, 66.47, 48.84)","(42.54, 11.70, 61.19)","(42.72, 58.60, 26.17)","(44.78, 35.69, 22.47)","(25.00, 73.06, 66.76)","(38.90, 12.08, 52.39)","(38.08, 13.60, 49.48)","(41.68, 59.48, 28.16)","(40.85, 83.63, 64.01)","(26.17, 29.73, 42.72)","(60.42, 42.58, 15.23)","(23.02, 72.78, 82.37)","(44.28, 36.88, 21.93)","(18.79, 65.62, 81.02)","(45.65, 62.65, 27.02)","(55.47, 84.15, 116.73)","(36.06, 30.87, 74.85)","(37.00, 31.78, 30.41)","(16.76, 62.43, 58.69)","(54.82, 71.69, 111.50)","(48.80, 22.80, 75.50)","(31.30, 36.89, 32.65)","(61.10, 10.30, 61.52)","(9.22, 47.01, 53.41)","(60.90, 40.25, 93.94)","(47.30, 47.01, 93.11)","(14.04, 49.09, 72.86)","(53.85, 5.00, 53.08)","(13.04, 61.72, 62.61)","(50.49, 64.14, 105.15)","(67.07, 42.72, 21.26)","(28.46, 22.47, 52.80)","(48.51, 5.10, 51.04)","(58.80, 56.14, 5.00)","(46.17, 13.15, 43.10)","(39.12, 70.83, 100.42)","(55.15, 38.12, 18.11)","(28.79, 39.29, 76.66)"
"(9, 44)","(1, 68)","(67, 67)","(77.79, 70.68, 31.06)","(47.17, 25.94, 59.09)","(32.45, 35.51, 31.40)","(34.01, 48.88, 33.94)","(33.62, 22.14, 45.71)","(38.33, 62.07, 87.69)","(81.25, 87.14, 21.38)","(41.01, 65.62, 85.70)","(44.72, 68.00, 94.05)","(64.63, 73.55, 15.23)","(30.48, 31.26, 35.13)","(69.35, 83.01, 31.95)","(26.93, 47.38, 46.67)","(70.72, 91.97, 62.01)","(54.34, 62.17, 12.08)","(95.02, 93.15, 34.66)","(42.15, 47.68, 20.25)","(88.81, 96.75, 31.95)","(19.10, 37.48, 46.32)","(41.05, 55.47, 30.23)","(101.08, 120.10, 74.69)","(85.80, 79.71, 33.73)","(74.63, 72.78, 17.72)","(45.19, 49.25, 17.46)","(36.35, 60.07, 86.31)","(57.57, 39.82, 52.01)","(54.57, 71.34, 36.35)","(46.62, 37.70, 34.44)","(88.87, 106.17, 58.14)","(53.26, 50.01, 20.25)","(40.50, 59.67, 42.06)","(14.76, 37.44, 54.08)","(85.84, 99.72, 44.20)","(46.10, 54.82, 18.38)","(44.72, 54.41, 20.52)","(22.09, 47.07, 71.84)","(66.71, 82.76, 38.64)","(59.55, 51.48, 29.07)","(41.98, 24.04, 52.20)","(31.02, 50.93, 44.69)","(65.30, 85.28, 53.00)","(47.17, 66.22, 42.38)","(30.08, 48.92, 42.45)","(17.00, 10.63, 58.31)","(41.76, 25.61, 49.04)","(94.92, 111.36, 59.91)","(46.27, 25.55, 57.78)","(67.21, 61.10, 24.70)","(49.37, 25.08, 69.08)","(62.29, 54.63, 28.02)"
"(36, 56)","(63, 3)","(30, 85)","(56.52, 40.05, 84.29)","(75.17, 100.66, 70.04)","(38.21, 50.22, 55.00)","(11.31, 70.33, 21.10)","(37.34, 73.78, 51.04)","(26.17, 35.17, 53.67)","(62.39, 82.08, 64.28)","(42.64, 80.22, 39.05)","(30.02, 38.01, 54.41)","(30.46, 41.01, 53.26)","(10.05, 56.61, 32.25)","(61.29, 61.03, 84.76)","(10.77, 59.48, 29.68)","(14.00, 67.01, 30.08)","(35.51, 91.83, 26.00)","(69.84, 38.95, 91.97)","(50.21, 89.36, 41.59)","(67.60, 91.76, 65.12)","(49.77, 10.63, 79.06)","(48.33, 74.95, 50.80)","(52.09, 30.02, 81.06)","(39.05, 39.00, 67.07)","(12.37, 52.20, 36.72)","(61.33, 83.22, 62.13)","(15.30, 74.32, 14.32)","(24.70, 79.65, 26.25)","(48.33, 97.25, 30.02)","(30.61, 54.38, 54.57)","(24.41, 81.84, 20.52)","(40.85, 91.79, 22.85)","(48.88, 108.30, 23.02)","(32.25, 31.14, 61.81)","(53.91, 94.34, 42.72)","(60.42, 2.83, 89.54)","(38.12, 57.07, 51.11)","(58.46, 72.50, 65.00)","(52.15, 55.01, 66.73)","(58.82, 76.69, 62.97)","(25.24, 75.13, 21.54)","(46.67, 63.25, 67.62)","(50.25, 17.46, 77.18)","(37.11, 24.76, 66.71)","(49.16, 31.26, 78.03)","(40.80, 20.22, 68.88)","(61.52, 56.40, 76.54)","(34.44, 38.21, 57.49)","(35.36, 28.07, 62.27)","(47.01, 16.12, 74.71)","(50.61, 25.55, 75.60)","(13.34, 64.03, 32.76)"
"(45, 99)","(83, 73)","(39, 60)","(35.74, 28.16, 17.72)","(76.32, 67.27, 37.01)","(107.42, 69.43, 79.93)","(14.42, 53.14, 31.58)","(52.20, 16.28, 60.93)","(67.07, 39.92, 37.64)","(33.30, 16.03, 31.30)","(111.36, 74.15, 82.76)","(55.95, 29.15, 31.38)","(95.08, 96.54, 57.45)","(33.62, 12.73, 41.34)","(55.80, 9.90, 51.35)","(91.55, 80.80, 52.15)","(88.23, 47.80, 65.86)","(110.02, 72.99, 81.34)","(89.84, 61.19, 56.86)","(31.89, 59.03, 21.21)","(65.60, 19.80, 58.01)","(103.47, 69.07, 73.11)","(43.10, 23.54, 60.80)","(58.69, 80.60, 35.13)","(40.36, 11.70, 34.21)","(54.15, 50.48, 15.13)","(35.17, 17.46, 50.00)","(64.78, 61.22, 25.32)","(40.80, 78.26, 42.64)","(78.39, 42.01, 53.54)","(46.23, 13.45, 35.13)","(43.83, 22.20, 26.00)","(89.27, 81.57, 49.82)","(58.14, 78.10, 32.39)","(31.06, 73.05, 44.65)","(64.66, 19.21, 56.04)","(35.01, 27.17, 57.28)","(54.74, 54.71, 15.30)","(17.26, 59.62, 37.64)","(68.25, 65.44, 28.86)","(93.06, 99.30, 57.38)","(30.68, 28.16, 18.87)","(30.08, 69.38, 38.60)","(86.83, 50.16, 60.61)","(28.44, 23.26, 48.08)","(39.12, 7.07, 42.95)","(33.94, 14.14, 33.54)","(53.15, 20.52, 64.40)","(97.95, 103.00, 61.85)","(11.00, 55.47, 39.32)","(62.37, 43.01, 29.07)","(13.60, 43.97, 26.08)","(23.32, 59.67, 30.41)"
