Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(88, 32)","(28, 28)","(21, 63)","(42.76, 18.44, 46.32)","(87.09, 30.61, 56.61)","(38.90, 44.55, 39.20)","(67.98, 34.01, 6.08)","(73.11, 15.26, 27.66)","(87.10, 29.15, 53.14)","(25.61, 44.72, 49.34)","(20.62, 57.28, 80.28)","(69.03, 60.44, 33.24)","(91.21, 34.41, 58.87)","(61.52, 49.65, 25.94)","(18.44, 60.17, 64.33)","(49.00, 80.06, 69.38)","(57.98, 60.42, 40.25)","(3.00, 60.01, 75.13)","(36.06, 70.46, 65.19)","(50.61, 59.41, 43.97)","(85.80, 69.12, 35.74)","(62.03, 26.08, 12.73)","(29.83, 45.19, 72.25)","(54.74, 90.14, 79.40)","(60.13, 85.04, 69.35)","(84.50, 38.95, 12.04)","(52.81, 23.26, 22.02)","(68.10, 68.15, 43.28)","(74.11, 16.12, 27.89)","(30.27, 31.05, 45.80)","(71.51, 52.47, 22.02)","(101.04, 69.64, 34.18)","(51.20, 12.21, 45.31)","(48.51, 74.25, 62.36)","(43.86, 38.21, 70.33)","(49.98, 66.71, 52.50)","(86.31, 63.07, 28.28)","(13.60, 72.01, 81.32)","(75.07, 60.83, 30.23)","(87.64, 31.89, 58.52)","(20.62, 44.91, 67.36)","(36.50, 77.18, 73.17)","(24.08, 36.06, 54.20)","(34.99, 33.11, 61.40)","(87.13, 31.62, 25.50)","(72.92, 53.34, 22.20)","(49.01, 11.40, 36.72)","(13.42, 72.03, 87.24)","(51.16, 84.39, 73.76)","(45.71, 83.82, 76.30)","(57.31, 33.53, 17.26)","(24.76, 46.96, 50.96)","(44.01, 16.76, 37.80)"
"(83, 43)","(62, 82)","(70, 46)","(14.76, 59.06, 25.61)","(41.00, 51.62, 29.55)","(91.40, 54.41, 79.40)","(72.25, 30.89, 61.85)","(23.19, 66.48, 30.53)","(12.08, 38.21, 19.70)","(60.11, 84.65, 54.38)","(34.23, 37.34, 21.02)","(54.49, 78.34, 48.26)","(45.54, 89.55, 53.85)","(50.45, 58.18, 39.00)","(39.00, 56.04, 29.21)","(15.65, 37.54, 22.83)","(50.96, 12.21, 46.01)","(34.89, 55.90, 26.17)","(14.32, 36.67, 1.00)","(69.34, 37.01, 57.01)","(11.05, 51.22, 24.33)","(23.19, 36.06, 10.00)","(18.68, 26.40, 17.00)","(51.66, 14.04, 41.34)","(32.56, 34.79, 19.24)","(77.08, 50.80, 63.98)","(50.04, 21.95, 48.27)","(8.25, 50.70, 15.56)","(25.61, 55.01, 20.25)","(77.62, 57.25, 64.29)","(53.37, 35.47, 55.01)","(46.39, 16.55, 43.57)","(58.90, 18.03, 48.88)","(77.83, 48.09, 65.00)","(76.54, 54.41, 63.25)","(40.26, 31.00, 42.72)","(79.85, 87.01, 69.35)","(19.72, 62.01, 32.70)","(69.89, 76.61, 59.03)","(32.65, 76.94, 42.52)","(21.95, 22.36, 16.12)","(50.80, 56.08, 38.90)","(46.96, 3.00, 39.81)","(43.68, 33.14, 46.32)","(47.80, 19.72, 36.07)","(87.46, 49.65, 75.69)","(34.71, 13.15, 25.08)","(18.44, 27.02, 17.49)","(61.61, 29.15, 49.58)","(75.95, 74.28, 63.79)","(8.60, 35.78, 8.94)","(62.77, 78.29, 53.91)","(64.14, 20.00, 55.71)"
"(65, 14)","(21, 59)","(21, 39)","(34.13, 49.03, 29.73)","(51.26, 26.17, 34.71)","(24.33, 83.82, 73.93)","(28.16, 49.98, 47.10)","(65.74, 74.33, 80.53)","(26.08, 62.97, 44.78)","(44.94, 28.16, 32.76)","(47.51, 15.81, 17.03)","(32.56, 52.39, 33.24)","(67.36, 29.83, 45.28)","(17.09, 78.75, 67.54)","(17.80, 67.60, 51.09)","(26.48, 43.38, 39.01)","(58.19, 28.23, 12.53)","(23.35, 39.60, 29.12)","(21.10, 61.74, 44.41)","(85.59, 22.80, 38.47)","(55.46, 21.84, 6.08)","(77.47, 29.07, 47.80)","(57.71, 55.54, 36.40)","(53.71, 22.36, 32.56)","(25.55, 73.35, 67.08)","(65.37, 16.97, 34.18)","(63.01, 48.47, 58.90)","(23.35, 83.01, 73.01)","(19.42, 54.59, 48.37)","(22.80, 44.78, 29.07)","(56.32, 51.20, 58.83)","(61.61, 9.43, 26.25)","(59.08, 43.32, 53.26)","(82.00, 57.49, 72.01)","(72.78, 38.21, 53.85)","(32.56, 30.41, 22.02)","(55.17, 7.81, 16.16)","(44.10, 48.00, 28.00)","(43.29, 39.05, 42.95)","(69.46, 26.91, 20.10)","(60.67, 56.32, 37.58)","(76.40, 69.35, 79.81)","(33.12, 62.10, 60.13)","(64.54, 61.98, 43.38)","(83.86, 49.68, 66.24)","(34.01, 89.55, 81.61)","(42.45, 56.08, 36.12)","(76.49, 41.73, 57.80)","(66.19, 19.80, 36.77)","(30.07, 49.04, 30.41)","(61.27, 19.72, 34.48)","(55.58, 38.60, 20.25)","(7.07, 67.36, 56.36)"
"(68, 7)","(59, 57)","(51, 53)","(44.55, 17.09, 24.08)","(65.37, 51.26, 42.38)","(84.17, 40.22, 48.27)","(31.02, 21.10, 18.03)","(18.36, 38.47, 39.70)","(28.28, 22.56, 22.20)","(72.25, 26.63, 34.71)","(30.87, 22.36, 18.44)","(91.68, 45.25, 43.27)","(22.09, 53.60, 48.26)","(60.31, 30.27, 22.00)","(38.48, 42.80, 34.99)","(91.78, 41.00, 44.01)","(31.91, 24.35, 19.00)","(16.64, 47.01, 48.27)","(29.27, 50.16, 43.68)","(42.72, 34.93, 41.23)","(37.00, 57.31, 50.16)","(92.02, 42.58, 48.38)","(85.87, 35.47, 37.34)","(95.63, 46.87, 46.62)","(66.65, 23.77, 19.10)","(22.36, 30.87, 31.89)","(74.73, 28.43, 26.08)","(89.11, 44.42, 52.20)","(58.22, 73.66, 65.44)","(47.42, 13.04, 4.24)","(44.92, 23.09, 30.15)","(70.09, 31.62, 40.50)","(84.77, 46.01, 54.67)","(58.25, 42.54, 33.62)","(57.71, 36.01, 44.28)","(91.29, 59.23, 52.50)","(35.01, 18.03, 21.10)","(86.68, 49.04, 43.42)","(90.43, 39.62, 43.01)","(29.27, 66.03, 67.94)","(72.80, 22.83, 24.19)","(4.12, 51.24, 48.76)","(57.27, 6.71, 11.18)","(85.00, 36.14, 42.54)","(60.96, 31.26, 23.00)","(32.02, 54.13, 47.43)","(47.41, 32.02, 39.20)","(86.61, 43.27, 39.60)","(82.38, 31.58, 35.06)","(64.88, 40.61, 49.24)","(46.69, 44.01, 50.45)","(66.73, 60.83, 51.88)","(24.41, 46.23, 48.92)"
"(17, 57)","(45, 7)","(15, 65)","(40.52, 40.52, 47.85)","(65.76, 19.42, 72.92)","(50.36, 22.00, 58.55)","(43.66, 91.92, 37.12)","(58.69, 50.80, 62.36)","(11.18, 46.87, 19.42)","(35.85, 32.14, 42.01)","(58.73, 93.77, 54.67)","(50.93, 17.49, 58.05)","(42.06, 70.58, 40.80)","(23.71, 48.60, 30.36)","(27.17, 53.01, 29.43)","(18.97, 76.03, 10.77)","(43.97, 17.00, 52.20)","(55.03, 10.20, 63.25)","(8.94, 48.37, 17.09)","(7.07, 55.80, 13.34)","(32.65, 65.01, 31.78)","(11.40, 65.80, 10.30)","(72.20, 36.40, 78.24)","(60.01, 58.52, 62.65)","(39.05, 49.24, 42.20)","(36.25, 93.48, 28.18)","(89.89, 52.77, 95.52)","(36.35, 35.85, 44.10)","(66.71, 40.22, 72.07)","(43.68, 40.79, 50.99)","(59.67, 70.68, 60.30)","(81.02, 85.00, 81.61)","(29.15, 78.85, 23.02)","(65.95, 95.57, 62.68)","(26.83, 47.71, 33.53)","(80.10, 74.97, 82.10)","(84.77, 58.60, 89.32)","(70.26, 86.82, 69.26)","(78.75, 32.02, 85.59)","(60.37, 34.71, 66.04)","(57.43, 51.87, 60.88)","(66.03, 64.40, 68.26)","(74.33, 48.88, 79.20)","(42.45, 19.24, 50.70)","(73.41, 30.41, 80.06)","(20.00, 75.39, 12.17)","(80.99, 52.80, 85.91)","(26.25, 33.96, 33.30)","(23.02, 38.08, 29.70)","(39.82, 81.06, 35.47)","(51.04, 8.06, 58.83)","(74.67, 60.96, 78.10)","(44.94, 88.09, 39.70)"
"(27, 26)","(97, 33)","(65, 6)","(49.04, 24.04, 35.17)","(80.72, 48.05, 77.20)","(69.92, 27.17, 29.00)","(44.42, 56.30, 59.91)","(43.01, 53.00, 56.52)","(14.87, 62.64, 29.41)","(70.11, 91.24, 96.21)","(34.79, 64.47, 59.48)","(72.11, 98.49, 101.13)","(2.00, 70.18, 43.91)","(25.08, 45.89, 22.20)","(53.85, 95.29, 88.81)","(24.19, 64.40, 26.02)","(29.73, 63.57, 55.57)","(35.61, 51.04, 10.20)","(71.20, 20.00, 32.76)","(30.53, 49.65, 12.65)","(40.31, 40.22, 4.12)","(64.76, 10.63, 43.01)","(63.64, 7.28, 38.29)","(72.03, 97.00, 100.32)","(75.93, 109.81, 108.91)","(55.66, 29.41, 15.30)","(25.30, 83.93, 46.17)","(49.09, 35.23, 47.10)","(44.94, 55.47, 59.67)","(17.00, 81.04, 46.27)","(72.12, 28.02, 31.02)","(14.42, 80.28, 46.69)","(72.25, 51.89, 74.67)","(54.42, 22.47, 41.11)","(64.38, 47.71, 67.27)","(61.13, 14.21, 28.02)","(56.30, 20.81, 41.79)","(65.80, 48.02, 68.36)","(52.24, 21.63, 20.52)","(92.10, 62.65, 91.92)","(44.28, 83.63, 77.10)","(8.94, 67.68, 36.06)","(37.36, 66.64, 62.61)","(46.01, 47.43, 54.45)","(31.83, 97.42, 61.03)","(68.62, 75.29, 86.49)","(46.10, 95.63, 84.22)","(79.51, 57.25, 82.04)","(20.62, 82.22, 46.01)","(22.56, 71.18, 33.06)","(39.70, 51.86, 10.00)","(20.62, 53.16, 22.47)","(38.05, 32.39, 22.00)"
"(48, 27)","(67, 34)","(8, 57)","(67.18, 49.65, 88.84)","(24.00, 43.57, 34.00)","(42.01, 51.97, 14.32)","(74.00, 76.28, 43.08)","(51.24, 46.17, 49.66)","(42.20, 35.17, 51.20)","(26.40, 32.02, 74.28)","(55.61, 64.64, 15.23)","(84.22, 69.89, 92.59)","(36.35, 56.29, 35.23)","(44.41, 64.33, 36.22)","(39.81, 58.01, 22.02)","(16.12, 34.21, 54.41)","(23.02, 42.43, 33.62)","(10.30, 10.20, 55.01)","(63.53, 69.30, 27.86)","(74.95, 66.03, 71.40)","(58.80, 40.61, 84.48)","(11.18, 21.38, 42.49)","(73.36, 59.91, 81.86)","(19.10, 32.76, 31.38)","(49.65, 40.11, 58.52)","(30.59, 17.03, 78.71)","(26.93, 6.71, 68.01)","(48.41, 61.47, 2.00)","(74.25, 61.39, 80.95)","(44.05, 42.54, 40.50)","(25.30, 20.25, 48.37)","(35.36, 26.83, 85.15)","(31.40, 27.78, 45.01)","(26.83, 35.36, 28.64)","(17.12, 19.72, 43.97)","(41.98, 44.05, 32.89)","(49.01, 45.69, 45.19)","(31.05, 25.50, 48.00)","(80.43, 64.01, 95.86)","(33.54, 29.07, 46.10)","(40.31, 35.85, 46.10)","(51.22, 64.08, 2.00)","(51.08, 55.87, 26.25)","(67.54, 54.92, 75.64)","(53.31, 33.11, 89.45)","(40.61, 60.21, 55.58)","(53.15, 48.38, 49.65)","(44.92, 48.17, 29.97)","(71.47, 61.07, 72.72)","(53.16, 38.83, 101.52)","(46.00, 43.38, 43.08)","(57.27, 62.24, 27.20)","(51.97, 52.70, 36.62)"
"(75, 70)","(46, 93)","(25, 35)","(22.14, 22.09, 70.60)","(28.44, 28.02, 37.20)","(38.47, 41.30, 23.35)","(21.02, 46.52, 44.01)","(39.01, 24.17, 37.64)","(77.01, 85.91, 26.17)","(51.43, 17.00, 58.14)","(59.77, 92.78, 71.47)","(64.78, 48.10, 28.65)","(77.39, 69.40, 20.10)","(41.04, 53.01, 22.56)","(41.79, 63.56, 35.23)","(11.18, 43.42, 53.67)","(29.15, 14.14, 69.46)","(60.42, 76.00, 27.66)","(14.76, 22.63, 55.97)","(70.77, 62.43, 16.55)","(54.00, 33.97, 35.23)","(66.22, 87.82, 43.93)","(50.29, 42.49, 20.10)","(39.20, 66.85, 46.17)","(77.62, 62.97, 29.15)","(88.81, 86.45, 27.80)","(63.64, 36.77, 45.88)","(16.64, 42.06, 46.07)","(42.38, 38.60, 23.26)","(44.41, 49.50, 16.64)","(35.38, 47.10, 26.40)","(56.85, 60.88, 6.08)","(2.24, 36.62, 63.01)","(89.83, 92.31, 30.89)","(31.06, 46.10, 90.61)","(64.85, 33.24, 55.32)","(18.79, 54.49, 60.73)","(28.43, 11.05, 65.37)","(69.86, 35.36, 64.54)","(36.89, 72.92, 70.11)","(25.00, 12.04, 58.31)","(88.41, 91.00, 29.53)","(4.12, 35.51, 64.20)","(15.30, 51.11, 72.45)","(42.11, 23.85, 38.83)","(51.62, 85.70, 70.21)","(40.71, 76.06, 69.01)","(59.54, 56.86, 6.32)","(10.82, 26.25, 57.98)","(41.44, 63.79, 36.22)","(89.94, 95.19, 33.53)","(10.20, 42.64, 54.12)","(69.00, 46.14, 39.82)"
"(57, 93)","(50, 24)","(37, 57)","(89.16, 30.87, 48.38)","(58.31, 32.65, 45.69)","(37.34, 39.45, 33.02)","(41.04, 47.01, 12.81)","(61.20, 14.42, 35.36)","(59.91, 56.08, 30.15)","(10.05, 59.30, 32.20)","(25.71, 44.01, 17.80)","(87.64, 23.43, 48.26)","(55.00, 51.62, 24.19)","(80.28, 27.51, 57.31)","(78.29, 44.00, 65.86)","(100.72, 41.05, 59.81)","(26.40, 48.47, 33.24)","(46.04, 23.54, 20.59)","(38.33, 71.11, 35.85)","(77.47, 23.09, 53.15)","(90.87, 33.11, 49.98)","(39.41, 47.63, 43.19)","(99.02, 47.51, 78.52)","(61.52, 45.22, 25.00)","(76.06, 39.00, 61.59)","(76.11, 13.04, 46.65)","(68.25, 20.10, 45.28)","(29.41, 69.46, 55.07)","(74.55, 16.76, 47.80)","(91.42, 29.41, 51.20)","(38.12, 78.39, 42.95)","(15.23, 63.39, 30.59)","(47.89, 40.36, 43.42)","(14.32, 66.37, 33.54)","(14.87, 61.68, 40.46)","(25.61, 54.13, 39.40)","(61.27, 24.41, 20.25)","(74.81, 40.26, 34.71)","(71.22, 39.22, 31.24)","(8.49, 64.33, 39.70)","(11.18, 73.25, 49.04)","(79.71, 39.20, 63.82)","(92.35, 27.46, 62.61)","(37.05, 73.41, 38.01)","(47.89, 67.21, 63.35)","(97.08, 38.95, 56.08)","(26.08, 62.18, 47.41)","(61.29, 8.06, 28.65)","(89.55, 38.08, 48.37)","(17.03, 72.11, 50.93)","(6.00, 69.01, 38.63)","(67.72, 26.31, 48.60)","(41.05, 29.41, 22.56)"
"(22, 99)","(82, 98)","(85, 87)","(57.31, 58.52, 51.66)","(105.21, 84.02, 73.01)","(73.16, 85.15, 78.10)","(84.29, 55.08, 44.00)","(17.72, 43.19, 46.53)","(74.22, 105.48, 100.80)","(91.68, 70.03, 59.21)","(87.80, 117.39, 112.04)","(58.73, 46.52, 38.60)","(92.20, 59.84, 48.51)","(34.89, 53.25, 50.70)","(91.92, 87.64, 78.19)","(56.30, 94.58, 91.68)","(77.06, 95.00, 88.46)","(51.86, 47.43, 41.04)","(47.17, 31.24, 26.42)","(99.98, 108.26, 99.85)","(63.13, 30.41, 20.62)","(10.05, 50.04, 54.57)","(64.85, 18.11, 7.07)","(52.04, 77.23, 72.95)","(90.52, 92.85, 84.08)","(90.05, 78.45, 68.41)","(115.66, 96.05, 85.00)","(42.06, 61.07, 57.31)","(90.14, 89.20, 80.11)","(70.24, 66.71, 58.31)","(12.37, 63.95, 66.00)","(79.31, 24.76, 15.65)","(88.29, 116.73, 111.20)","(22.36, 59.81, 59.84)","(62.59, 95.27, 91.27)","(87.28, 101.02, 93.60)","(99.69, 102.88, 93.94)","(106.93, 97.16, 86.88)","(43.68, 63.13, 59.17)","(102.53, 72.18, 60.83)","(84.48, 97.42, 90.00)","(69.35, 86.21, 79.91)","(5.66, 56.08, 59.54)","(56.72, 88.24, 84.38)","(37.34, 74.30, 72.45)","(79.91, 91.59, 84.20)","(75.43, 106.89, 102.20)","(119.33, 92.40, 81.05)","(69.89, 22.80, 11.40)","(111.52, 93.00, 82.05)","(65.31, 66.24, 58.60)","(92.70, 67.07, 56.00)","(111.25, 90.09, 79.01)"
"(57, 71)","(15, 80)","(43, 51)","(15.62, 56.08, 25.30)","(57.69, 41.44, 36.06)","(59.48, 70.58, 37.12)","(35.34, 49.09, 12.04)","(36.12, 8.49, 31.83)","(24.74, 48.84, 8.94)","(52.48, 87.62, 48.02)","(52.63, 42.01, 29.97)","(26.87, 67.12, 33.02)","(49.52, 43.42, 26.08)","(64.33, 77.62, 43.01)","(49.37, 68.26, 30.08)","(52.70, 54.57, 28.30)","(79.21, 67.27, 55.23)","(49.41, 38.05, 27.51)","(21.84, 37.95, 41.77)","(26.57, 67.00, 48.60)","(35.90, 66.60, 26.63)","(39.56, 72.47, 32.76)","(34.48, 72.44, 57.49)","(78.64, 68.73, 54.45)","(48.04, 72.01, 32.25)","(23.41, 46.01, 6.32)","(16.28, 54.04, 40.46)","(26.87, 36.24, 5.10)","(39.85, 55.76, 18.11)","(38.90, 78.29, 41.77)","(12.21, 35.01, 30.81)","(20.88, 56.08, 20.00)","(39.05, 65.12, 24.84)","(12.53, 53.08, 36.07)","(52.35, 45.18, 28.84)","(53.15, 68.43, 32.14)","(21.47, 61.01, 44.60)","(51.88, 85.91, 46.04)","(71.59, 72.44, 47.42)","(1.41, 43.74, 25.81)","(43.83, 11.40, 47.17)","(48.51, 17.09, 36.40)","(63.01, 46.87, 40.72)","(38.48, 72.80, 33.54)","(55.22, 91.61, 52.35)","(28.28, 62.97, 52.50)","(63.89, 92.85, 52.63)","(71.85, 85.80, 51.09)","(45.34, 85.42, 49.03)","(68.68, 78.45, 46.27)","(65.37, 66.75, 41.15)","(53.76, 93.15, 55.66)","(60.08, 69.89, 37.34)"
"(40, 66)","(0, 78)","(4, 93)","(7.07, 39.32, 40.31)","(30.08, 52.01, 62.61)","(4.12, 38.28, 42.52)","(73.66, 112.90, 118.56)","(38.90, 78.39, 83.74)","(46.00, 70.46, 81.39)","(41.44, 57.25, 69.57)","(36.40, 6.08, 14.14)","(53.26, 83.93, 77.32)","(29.15, 44.65, 56.08)","(44.60, 75.19, 69.07)","(77.42, 113.36, 121.08)","(51.11, 57.72, 71.70)","(26.17, 66.61, 66.48)","(17.80, 51.04, 48.76)","(68.01, 67.00, 82.10)","(14.00, 28.64, 34.83)","(54.20, 94.41, 99.20)","(31.02, 72.18, 72.62)","(57.38, 55.04, 70.03)","(16.64, 26.17, 28.43)","(41.05, 27.80, 14.76)","(48.26, 15.00, 4.00)","(40.31, 32.39, 47.01)","(48.41, 18.11, 3.61)","(40.46, 80.53, 85.43)","(51.48, 91.14, 89.27)","(39.36, 51.89, 64.56)","(8.25, 42.19, 42.49)","(70.18, 71.03, 86.02)","(38.01, 31.83, 20.25)","(7.07, 35.69, 38.01)","(22.56, 24.76, 34.93)","(16.76, 25.00, 29.73)","(40.85, 82.54, 85.09)","(33.24, 67.48, 75.29)","(38.95, 17.80, 7.07)","(41.79, 56.80, 69.26)","(35.00, 13.00, 27.02)","(15.65, 42.01, 50.22)","(59.84, 77.08, 89.84)","(62.65, 103.87, 107.38)","(57.14, 81.84, 93.04)","(54.15, 79.32, 90.34)","(56.85, 94.40, 101.12)","(30.00, 70.68, 75.00)","(26.83, 68.35, 71.56)","(23.02, 42.45, 37.22)","(11.66, 46.04, 45.31)","(45.65, 10.00, 6.40)"
"(9, 92)","(10, 64)","(90, 11)","(54.38, 45.01, 62.68)","(57.01, 62.17, 83.52)","(75.54, 47.68, 72.25)","(55.46, 31.83, 64.88)","(41.68, 35.69, 75.00)","(107.17, 86.83, 12.04)","(48.92, 32.28, 65.86)","(70.94, 65.03, 57.01)","(61.22, 48.05, 54.20)","(23.09, 40.82, 105.95)","(86.61, 65.30, 31.95)","(37.22, 32.28, 79.03)","(85.59, 62.29, 38.64)","(60.17, 55.33, 64.08)","(80.62, 55.47, 49.50)","(100.12, 86.65, 25.08)","(74.25, 56.80, 40.31)","(93.35, 75.66, 21.26)","(59.81, 34.41, 65.00)","(44.65, 25.63, 71.22)","(23.32, 24.84, 92.10)","(110.44, 88.39, 19.24)","(92.96, 90.45, 62.80)","(65.60, 45.79, 50.22)","(81.63, 70.41, 40.52)","(84.72, 73.55, 38.83)","(73.66, 57.94, 41.23)","(64.26, 38.83, 61.68)","(79.00, 82.87, 81.02)","(44.18, 16.76, 92.70)","(36.07, 24.08, 78.49)","(69.46, 59.41, 50.57)","(58.24, 31.76, 69.64)","(80.45, 67.45, 38.08)","(95.34, 86.70, 42.43)","(119.55, 100.21, 6.08)","(63.06, 39.60, 57.70)","(51.04, 41.01, 65.00)","(58.59, 51.01, 61.29)","(23.35, 7.07, 102.90)","(79.40, 51.48, 73.03)","(101.21, 89.74, 31.78)","(77.67, 65.00, 40.72)","(65.22, 52.95, 51.31)","(113.23, 92.10, 13.60)","(68.60, 55.54, 47.71)","(92.01, 71.06, 26.25)","(72.12, 55.04, 42.43)","(78.31, 50.36, 74.06)","(24.70, 9.43, 92.46)"
"(72, 25)","(4, 70)","(30, 73)","(72.84, 34.23, 47.63)","(97.62, 22.20, 34.67)","(67.21, 19.03, 7.28)","(72.03, 28.07, 41.77)","(55.17, 30.41, 8.94)","(45.28, 38.90, 18.60)","(66.19, 40.05, 49.24)","(60.30, 51.62, 56.92)","(81.84, 25.50, 18.36)","(13.04, 76.06, 55.44)","(26.87, 55.47, 37.01)","(28.02, 69.12, 45.62)","(57.04, 71.02, 44.91)","(17.03, 64.66, 47.01)","(53.46, 75.43, 49.25)","(47.80, 62.03, 61.13)","(23.09, 94.76, 81.49)","(69.64, 64.01, 71.51)","(63.60, 30.59, 5.00)","(36.67, 61.06, 55.33)","(22.20, 103.73, 85.56)","(49.04, 47.01, 46.53)","(21.93, 64.08, 43.28)","(53.85, 40.01, 14.14)","(50.80, 40.25, 39.81)","(6.71, 87.42, 70.29)","(46.62, 86.02, 60.21)","(2.83, 84.31, 66.60)","(44.78, 38.18, 30.02)","(37.95, 80.50, 55.32)","(72.42, 29.53, 11.00)","(54.56, 44.18, 18.03)","(65.73, 56.30, 31.38)","(92.85, 16.12, 30.87)","(64.12, 66.76, 41.23)","(39.29, 58.42, 33.53)","(12.53, 92.80, 76.06)","(33.62, 82.20, 57.57)","(64.00, 70.60, 44.94)","(46.17, 54.01, 28.28)","(47.10, 65.03, 39.01)","(48.01, 40.45, 16.64)","(50.22, 79.10, 53.01)","(44.38, 38.90, 31.02)","(58.42, 62.37, 36.40)","(45.54, 75.00, 49.09)","(41.23, 41.73, 32.25)","(22.85, 88.53, 76.49)","(20.62, 80.32, 57.80)","(34.89, 53.85, 31.06)"
"(88, 33)","(36, 69)","(17, 85)","(15.00, 56.08, 80.06)","(85.28, 22.80, 5.39)","(52.20, 36.40, 53.08)","(13.04, 64.08, 88.12)","(49.40, 35.44, 53.34)","(53.15, 47.00, 65.80)","(59.54, 28.86, 45.61)","(82.71, 63.51, 73.55)","(75.93, 14.32, 13.34)","(84.65, 33.54, 32.89)","(32.02, 40.31, 64.20)","(24.19, 69.63, 93.86)","(74.01, 41.34, 51.09)","(90.25, 69.46, 77.67)","(52.95, 64.03, 81.00)","(26.31, 78.41, 102.83)","(99.02, 36.07, 11.40)","(52.55, 55.08, 74.33)","(37.16, 54.08, 76.54)","(77.70, 14.87, 12.08)","(79.61, 19.00, 16.00)","(63.79, 45.22, 56.89)","(4.47, 59.36, 84.05)","(46.52, 18.87, 43.19)","(58.90, 16.64, 33.73)","(49.65, 52.24, 72.11)","(3.16, 62.43, 87.09)","(61.00, 37.11, 52.95)","(35.36, 57.01, 79.76)","(17.12, 75.66, 100.45)","(58.14, 40.45, 57.49)","(77.20, 26.68, 26.93)","(90.34, 29.27, 15.62)","(46.39, 47.07, 65.28)","(62.36, 20.62, 36.69)","(87.05, 25.94, 9.90)","(38.83, 61.35, 83.65)","(59.67, 22.80, 40.16)","(67.74, 48.38, 62.13)","(68.07, 42.15, 55.08)","(56.86, 6.40, 31.24)","(28.18, 40.52, 63.98)","(93.98, 77.83, 86.68)","(32.02, 33.84, 57.71)","(84.53, 60.54, 69.05)","(11.00, 54.56, 79.40)","(106.21, 43.19, 18.38)","(33.54, 37.48, 60.17)","(36.07, 67.62, 90.55)","(47.01, 35.36, 56.36)"
"(1, 23)","(70, 50)","(26, 70)","(66.22, 63.82, 18.79)","(69.66, 36.80, 20.25)","(91.39, 18.03, 64.85)","(53.08, 70.94, 22.80)","(117.35, 46.86, 75.71)","(93.13, 40.00, 85.60)","(96.03, 48.55, 92.85)","(74.30, 50.33, 21.10)","(63.06, 49.41, 9.85)","(38.28, 35.85, 35.74)","(74.04, 48.04, 82.10)","(87.11, 31.26, 41.48)","(55.36, 49.04, 71.31)","(83.60, 39.56, 81.32)","(27.20, 53.24, 26.57)","(55.01, 49.19, 2.00)","(72.69, 37.12, 73.88)","(89.45, 26.91, 74.43)","(33.24, 41.15, 38.64)","(4.00, 72.73, 49.74)","(58.52, 49.04, 73.41)","(81.01, 30.46, 73.76)","(26.57, 47.54, 38.00)","(24.60, 60.44, 58.08)","(39.05, 35.85, 40.16)","(56.59, 30.46, 17.89)","(66.01, 26.17, 61.62)","(58.19, 16.12, 41.04)","(90.03, 20.62, 68.94)","(12.73, 69.97, 58.24)","(101.19, 27.46, 72.57)","(75.47, 47.01, 22.67)","(42.11, 36.12, 47.17)","(28.18, 56.04, 25.06)","(25.32, 53.82, 51.00)","(8.60, 72.47, 57.58)","(38.64, 46.01, 55.54)","(65.80, 9.00, 40.31)","(57.20, 24.04, 24.70)","(41.48, 59.44, 15.65)","(60.75, 49.48, 75.15)","(74.25, 31.06, 27.66)","(90.97, 24.04, 51.09)","(58.14, 72.01, 23.71)","(104.06, 43.74, 56.86)","(35.00, 48.01, 19.42)","(58.14, 35.36, 13.34)","(24.08, 67.07, 32.53)","(50.00, 41.11, 8.60)","(72.45, 53.04, 19.31)"
