Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(88, 32)","(28, 28)","(21, 63)","(43.70, 19.27, 47.38)","(88.21, 31.57, 57.66)","(39.96, 45.40, 40.22)","(69.00, 35.04, 7.11)","(74.10, 16.52, 28.69)","(87.97, 30.29, 54.21)","(26.67, 45.72, 50.16)","(21.62, 58.23, 81.46)","(70.09, 61.47, 34.18)","(92.24, 35.32, 59.74)","(62.48, 50.49, 27.18)","(19.50, 61.43, 65.32)","(49.89, 81.01, 70.38)","(59.07, 61.33, 41.29)","(4.13, 61.04, 76.11)","(36.87, 71.38, 66.25)","(51.51, 60.39, 45.08)","(86.67, 70.08, 36.63)","(62.91, 27.06, 13.60)","(31.18, 45.95, 73.20)","(55.51, 91.13, 80.27)","(61.10, 85.91, 70.29)","(85.52, 39.87, 13.18)","(53.90, 24.33, 23.06)","(69.15, 69.14, 44.40)","(75.12, 16.92, 29.00)","(31.21, 32.14, 46.83)","(72.67, 53.50, 22.97)","(102.17, 70.78, 34.97)","(52.25, 12.93, 46.22)","(49.71, 75.29, 63.39)","(44.71, 39.26, 71.16)","(50.94, 67.62, 53.58)","(87.24, 64.13, 29.17)","(14.64, 73.23, 82.49)","(76.13, 61.74, 31.26)","(88.55, 33.02, 59.54)","(21.44, 45.85, 68.34)","(37.32, 78.20, 74.14)","(25.15, 37.06, 55.20)","(35.87, 33.97, 62.59)","(88.07, 32.55, 26.53)","(73.94, 54.41, 23.14)","(50.11, 12.44, 37.64)","(14.41, 73.16, 88.31)","(52.12, 85.28, 74.61)","(46.66, 84.90, 77.29)","(58.34, 34.68, 18.18)","(25.72, 48.00, 52.12)","(45.03, 17.75, 38.82)"
"(83, 43)","(62, 82)","(70, 46)","(15.67, 59.94, 26.57)","(42.13, 52.70, 30.45)","(92.16, 55.41, 80.53)","(73.38, 31.95, 62.92)","(24.25, 67.34, 31.50)","(13.06, 39.29, 20.61)","(61.03, 85.56, 55.43)","(35.24, 38.48, 22.14)","(55.51, 79.35, 49.07)","(46.46, 90.47, 54.74)","(51.46, 59.28, 40.00)","(40.03, 57.13, 30.26)","(16.58, 38.71, 23.90)","(52.00, 13.04, 46.94)","(35.95, 56.98, 27.06)","(15.43, 37.50, 1.95)","(70.52, 38.08, 57.94)","(12.21, 52.09, 25.41)","(24.06, 37.05, 11.16)","(19.87, 27.45, 17.86)","(52.66, 14.93, 42.48)","(33.62, 35.72, 20.09)","(78.16, 51.86, 65.02)","(50.99, 22.83, 49.20)","(9.28, 51.79, 16.59)","(26.61, 55.96, 21.14)","(78.57, 58.30, 65.11)","(54.22, 36.53, 55.87)","(47.25, 17.57, 44.48)","(59.82, 18.92, 49.92)","(78.83, 49.23, 65.88)","(77.68, 55.57, 64.37)","(41.17, 32.09, 43.79)","(80.90, 88.04, 70.32)","(20.60, 63.15, 33.79)","(70.81, 77.83, 60.05)","(33.69, 77.80, 43.59)","(22.97, 23.20, 16.99)","(51.85, 57.04, 39.93)","(47.93, 3.92, 40.77)","(44.76, 34.08, 47.09)","(48.90, 20.70, 37.21)","(88.40, 50.51, 76.52)","(35.68, 14.17, 26.23)","(19.47, 28.17, 18.44)","(62.57, 30.31, 50.70)","(76.91, 75.29, 64.86)","(9.53, 36.76, 10.08)","(63.83, 79.30, 54.87)","(65.03, 20.84, 56.66)"
"(65, 14)","(21, 59)","(21, 39)","(35.29, 50.10, 30.63)","(52.33, 27.21, 35.58)","(25.32, 84.75, 74.96)","(29.11, 50.82, 48.08)","(66.81, 75.40, 81.56)","(27.11, 63.97, 45.70)","(46.07, 29.08, 33.69)","(48.48, 16.70, 17.89)","(33.59, 53.41, 34.33)","(68.21, 30.72, 46.19)","(18.20, 79.76, 68.73)","(18.90, 68.66, 52.03)","(27.76, 44.39, 40.09)","(59.09, 29.30, 13.54)","(24.17, 40.43, 30.23)","(22.22, 62.71, 45.17)","(86.49, 23.75, 39.47)","(56.50, 22.69, 7.01)","(78.48, 30.17, 48.63)","(58.79, 56.73, 37.50)","(54.87, 23.35, 33.37)","(26.44, 74.30, 68.11)","(66.39, 17.98, 35.40)","(64.26, 49.57, 59.91)","(24.36, 84.09, 74.04)","(20.36, 55.52, 49.34)","(23.70, 45.79, 30.01)","(57.39, 52.31, 59.72)","(62.63, 10.31, 27.22)","(60.20, 44.44, 54.33)","(82.82, 58.52, 73.14)","(73.74, 39.13, 54.89)","(33.33, 31.40, 23.03)","(56.43, 8.69, 17.17)","(45.12, 48.86, 28.90)","(44.45, 39.98, 43.96)","(70.44, 27.93, 21.05)","(61.77, 57.39, 38.58)","(77.39, 70.38, 80.86)","(34.03, 63.13, 60.95)","(65.56, 63.05, 44.30)","(84.74, 50.81, 67.16)","(34.96, 90.79, 82.72)","(43.44, 57.01, 37.06)","(77.39, 42.84, 58.96)","(67.24, 20.79, 37.69)","(30.92, 50.01, 31.46)","(62.24, 20.76, 35.51)","(56.75, 39.70, 21.24)","(8.10, 68.51, 57.47)"
"(68, 7)","(59, 57)","(51, 53)","(45.57, 18.13, 25.05)","(66.43, 52.23, 43.43)","(85.18, 41.08, 49.30)","(31.93, 21.96, 19.02)","(19.38, 39.50, 40.61)","(29.07, 23.61, 23.27)","(73.12, 27.71, 35.94)","(31.77, 23.33, 19.39)","(92.68, 46.32, 44.36)","(23.09, 54.66, 49.26)","(61.38, 31.18, 23.03)","(39.35, 43.79, 35.96)","(92.80, 41.98, 45.04)","(32.84, 25.58, 19.84)","(17.61, 47.98, 49.30)","(30.20, 51.31, 44.69)","(43.77, 35.98, 42.22)","(37.98, 58.57, 51.15)","(92.95, 43.75, 49.37)","(86.75, 36.45, 38.28)","(96.68, 47.78, 47.75)","(67.69, 24.90, 20.13)","(23.23, 31.93, 32.95)","(75.61, 29.29, 27.05)","(90.32, 45.52, 53.11)","(59.11, 74.61, 66.51)","(48.50, 14.08, 5.14)","(45.73, 24.08, 31.25)","(71.21, 32.42, 41.43)","(85.74, 47.13, 55.78)","(59.05, 43.51, 34.54)","(58.84, 36.96, 45.27)","(92.34, 60.37, 53.44)","(35.99, 18.98, 22.25)","(87.74, 49.92, 44.24)","(91.46, 40.56, 44.03)","(30.24, 67.15, 68.86)","(73.71, 23.85, 25.32)","(5.07, 52.06, 49.73)","(58.32, 7.79, 12.17)","(85.92, 37.00, 43.61)","(62.02, 32.20, 24.00)","(32.89, 55.13, 48.47)","(48.25, 32.98, 40.26)","(87.57, 44.36, 40.71)","(83.58, 32.48, 36.24)","(65.83, 41.74, 50.13)","(47.78, 44.87, 51.39)","(67.56, 61.77, 52.95)","(25.54, 47.42, 50.09)"
"(17, 57)","(45, 7)","(15, 65)","(41.57, 41.55, 48.80)","(66.65, 20.45, 74.09)","(51.41, 23.10, 59.69)","(44.58, 92.84, 38.11)","(59.59, 51.76, 63.38)","(11.87, 48.02, 20.34)","(36.77, 33.21, 43.11)","(59.87, 94.83, 55.79)","(51.89, 18.52, 58.97)","(42.91, 71.66, 41.69)","(24.85, 49.49, 31.37)","(28.15, 53.81, 30.56)","(20.02, 76.94, 11.68)","(45.06, 17.95, 53.32)","(55.90, 11.12, 64.27)","(10.02, 49.32, 17.93)","(8.03, 56.77, 14.55)","(33.41, 66.01, 32.81)","(12.49, 66.76, 11.13)","(73.35, 37.30, 79.31)","(60.93, 59.47, 63.65)","(40.04, 50.38, 43.27)","(37.29, 94.39, 29.32)","(90.88, 53.78, 96.57)","(37.42, 36.75, 44.99)","(67.75, 41.10, 73.09)","(44.56, 41.75, 51.83)","(60.61, 71.69, 61.29)","(81.96, 86.16, 82.68)","(30.14, 79.86, 23.92)","(67.07, 96.72, 63.73)","(27.78, 48.73, 34.37)","(81.16, 76.13, 83.14)","(85.82, 59.59, 90.20)","(71.33, 87.79, 70.36)","(79.73, 33.11, 86.44)","(61.39, 35.70, 67.09)","(58.54, 52.93, 61.86)","(66.91, 65.30, 69.37)","(75.38, 49.73, 80.22)","(43.34, 20.22, 51.75)","(74.26, 31.35, 81.07)","(21.05, 76.45, 13.18)","(82.12, 53.79, 86.81)","(27.29, 34.94, 34.12)","(24.27, 38.94, 30.71)","(40.89, 81.97, 36.38)","(51.83, 9.10, 59.83)","(75.74, 61.96, 79.18)","(45.90, 89.03, 40.57)"
"(27, 26)","(97, 33)","(65, 6)","(50.11, 24.90, 36.26)","(81.85, 49.11, 78.26)","(70.88, 28.09, 29.97)","(45.42, 57.18, 60.76)","(43.98, 54.10, 57.52)","(15.98, 63.79, 30.33)","(71.08, 92.44, 97.21)","(35.84, 65.47, 60.58)","(73.03, 99.38, 102.29)","(3.04, 71.41, 44.97)","(26.08, 46.99, 23.31)","(54.83, 96.30, 89.88)","(25.15, 65.34, 27.04)","(30.76, 64.54, 56.64)","(36.65, 52.19, 11.22)","(72.13, 20.72, 33.70)","(31.50, 50.45, 13.63)","(41.39, 41.32, 5.12)","(65.63, 11.63, 43.93)","(64.67, 8.23, 39.40)","(73.01, 97.86, 101.30)","(77.10, 110.89, 110.00)","(56.79, 30.38, 16.28)","(26.28, 84.99, 47.33)","(50.05, 36.27, 48.06)","(46.03, 56.26, 60.66)","(17.98, 82.10, 47.37)","(73.23, 29.08, 32.11)","(15.36, 81.04, 47.65)","(73.34, 52.77, 75.59)","(55.46, 23.28, 42.17)","(65.30, 48.77, 68.33)","(62.15, 15.08, 29.23)","(57.37, 21.85, 42.85)","(66.72, 48.99, 69.25)","(53.19, 22.61, 21.43)","(92.96, 63.64, 92.97)","(45.34, 84.66, 78.05)","(9.96, 68.70, 37.14)","(38.46, 67.73, 63.62)","(46.90, 48.51, 55.45)","(32.93, 98.35, 61.97)","(69.56, 76.27, 87.60)","(46.91, 96.90, 85.41)","(80.48, 58.20, 83.22)","(21.67, 83.22, 47.05)","(23.48, 72.15, 34.04)","(40.73, 52.90, 10.93)","(21.72, 54.29, 23.35)","(38.95, 33.32, 23.10)"
"(48, 27)","(67, 34)","(8, 57)","(68.19, 50.70, 89.93)","(24.87, 44.77, 35.19)","(42.91, 52.86, 15.40)","(75.02, 77.14, 44.10)","(52.21, 47.15, 50.56)","(43.39, 36.19, 52.10)","(27.38, 33.15, 75.39)","(56.61, 65.67, 16.19)","(85.15, 70.89, 93.38)","(37.35, 57.34, 36.30)","(45.35, 65.27, 37.20)","(40.96, 58.96, 23.09)","(17.22, 35.25, 55.51)","(23.79, 43.45, 34.83)","(11.18, 10.98, 56.06)","(64.30, 70.20, 29.00)","(75.79, 67.10, 72.50)","(59.75, 41.62, 85.32)","(12.28, 22.51, 43.43)","(74.07, 60.70, 82.90)","(20.17, 33.84, 32.37)","(50.58, 41.20, 59.48)","(31.62, 17.98, 79.70)","(28.02, 7.70, 69.01)","(49.58, 62.22, 2.96)","(75.18, 62.42, 81.97)","(45.12, 43.52, 41.58)","(26.33, 21.36, 49.36)","(36.50, 27.99, 86.10)","(32.43, 28.88, 45.94)","(27.91, 36.27, 29.46)","(18.26, 20.78, 45.12)","(42.96, 44.85, 33.96)","(49.93, 46.64, 46.04)","(32.04, 26.39, 49.03)","(81.45, 65.13, 96.63)","(34.60, 30.11, 47.27)","(41.34, 36.86, 46.97)","(52.33, 64.95, 3.03)","(52.12, 56.81, 27.18)","(68.64, 56.02, 76.57)","(54.35, 34.03, 90.52)","(41.69, 61.22, 56.73)","(54.22, 49.41, 50.54)","(45.86, 49.24, 30.84)","(72.40, 62.04, 73.65)","(54.16, 39.76, 102.40)","(47.07, 44.60, 44.21)","(58.28, 63.31, 28.34)","(53.13, 53.65, 37.69)"
"(75, 70)","(46, 93)","(25, 35)","(23.09, 23.24, 71.74)","(29.47, 29.04, 38.20)","(39.54, 42.10, 24.38)","(21.95, 47.37, 44.85)","(39.94, 25.08, 38.67)","(78.13, 86.74, 27.04)","(52.51, 17.95, 59.31)","(60.56, 93.67, 72.29)","(65.72, 49.09, 29.64)","(78.27, 70.51, 21.19)","(41.98, 53.95, 23.66)","(42.85, 64.54, 36.26)","(12.29, 44.48, 54.74)","(30.09, 15.27, 70.33)","(61.41, 77.10, 28.67)","(15.70, 23.55, 57.10)","(71.74, 63.50, 17.48)","(55.04, 34.95, 36.24)","(67.16, 88.83, 44.89)","(51.25, 43.38, 21.20)","(40.28, 67.80, 47.20)","(78.64, 64.02, 30.01)","(89.86, 87.58, 28.91)","(64.79, 37.86, 46.76)","(17.67, 43.14, 46.96)","(43.62, 39.64, 24.31)","(45.40, 50.41, 17.62)","(36.31, 48.12, 27.43)","(57.78, 61.85, 7.04)","(3.35, 37.41, 63.86)","(90.83, 93.21, 31.78)","(32.01, 47.20, 91.70)","(66.01, 34.39, 56.39)","(19.95, 55.32, 61.70)","(29.55, 12.06, 66.42)","(71.03, 36.32, 65.41)","(37.80, 73.78, 71.16)","(25.98, 13.09, 59.29)","(89.49, 91.97, 30.56)","(5.00, 36.51, 65.24)","(16.17, 52.19, 73.56)","(43.07, 24.90, 39.85)","(52.36, 86.92, 71.24)","(41.74, 76.98, 70.23)","(60.49, 57.76, 7.36)","(11.82, 27.26, 59.05)","(42.35, 64.66, 37.37)","(90.81, 96.21, 34.53)","(11.12, 43.69, 55.24)","(69.93, 47.21, 40.74)"
"(57, 93)","(50, 24)","(37, 57)","(90.11, 31.90, 49.48)","(59.20, 33.58, 46.70)","(38.32, 40.35, 33.91)","(41.94, 48.13, 13.84)","(62.25, 15.37, 36.38)","(61.07, 57.12, 31.21)","(11.24, 60.30, 33.31)","(26.53, 44.90, 18.68)","(88.61, 24.41, 49.35)","(56.12, 52.50, 25.03)","(81.28, 28.51, 58.27)","(79.25, 45.01, 66.82)","(101.68, 41.94, 60.83)","(27.24, 49.41, 34.11)","(47.03, 24.69, 21.50)","(39.35, 72.16, 36.95)","(78.50, 23.98, 54.14)","(91.81, 34.17, 51.09)","(40.40, 48.57, 44.25)","(99.92, 48.55, 79.55)","(62.65, 46.28, 26.02)","(77.01, 39.97, 62.51)","(77.07, 13.97, 47.76)","(69.25, 21.20, 46.29)","(30.33, 70.23, 56.14)","(75.39, 17.69, 48.83)","(92.45, 30.40, 52.15)","(39.13, 79.31, 44.07)","(16.26, 64.36, 31.62)","(48.88, 41.41, 44.34)","(15.23, 67.49, 34.54)","(15.89, 62.63, 41.42)","(26.49, 55.30, 40.45)","(62.21, 25.52, 21.11)","(75.70, 41.42, 35.58)","(72.24, 40.32, 32.24)","(9.42, 65.33, 40.90)","(12.21, 74.15, 49.89)","(80.69, 40.10, 64.71)","(93.47, 28.72, 63.65)","(37.84, 74.35, 38.95)","(48.91, 68.32, 64.39)","(98.05, 40.04, 57.12)","(27.05, 63.22, 48.59)","(62.31, 8.95, 29.50)","(90.67, 39.08, 49.52)","(18.13, 73.02, 51.94)","(7.11, 69.95, 39.63)","(68.65, 27.30, 49.45)","(41.99, 30.46, 23.69)"
"(22, 99)","(82, 98)","(85, 87)","(58.27, 59.50, 52.58)","(106.27, 84.93, 73.96)","(74.16, 86.11, 79.05)","(85.27, 56.09, 45.04)","(18.68, 44.20, 47.40)","(75.42, 106.39, 101.99)","(92.52, 70.98, 60.41)","(88.92, 118.38, 113.08)","(59.65, 47.57, 39.66)","(93.28, 60.71, 49.47)","(35.87, 54.12, 51.69)","(92.95, 88.61, 79.24)","(57.28, 95.47, 92.62)","(78.06, 96.20, 89.39)","(52.76, 48.20, 42.09)","(48.14, 32.17, 27.35)","(101.02, 109.09, 100.68)","(64.29, 31.30, 21.72)","(11.11, 51.13, 55.57)","(65.85, 19.27, 8.07)","(53.03, 78.31, 73.95)","(91.47, 93.80, 85.18)","(90.86, 79.41, 69.38)","(116.44, 96.98, 86.01)","(43.22, 62.11, 58.48)","(91.05, 90.39, 81.07)","(71.33, 67.88, 59.28)","(13.39, 64.88, 66.93)","(80.36, 25.74, 16.46)","(89.39, 117.79, 112.39)","(23.48, 60.85, 60.76)","(63.61, 96.16, 92.28)","(88.12, 102.10, 94.56)","(100.76, 103.86, 94.83)","(107.79, 98.13, 88.12)","(44.79, 64.08, 60.20)","(103.43, 73.20, 61.86)","(85.54, 98.56, 90.83)","(70.28, 87.37, 80.86)","(6.77, 56.95, 60.57)","(57.57, 89.25, 85.27)","(38.49, 75.39, 73.42)","(80.82, 92.61, 85.49)","(76.52, 107.76, 102.94)","(120.38, 93.31, 81.95)","(70.85, 23.83, 12.35)","(112.51, 94.08, 83.08)","(66.37, 67.20, 59.58)","(93.75, 68.00, 56.95)","(112.36, 91.11, 80.03)"
"(57, 71)","(15, 80)","(43, 51)","(16.63, 57.17, 26.29)","(58.78, 42.45, 37.19)","(60.69, 71.47, 37.92)","(36.34, 49.96, 12.78)","(37.05, 9.70, 32.90)","(25.78, 49.88, 9.98)","(53.43, 88.56, 48.94)","(53.60, 42.81, 30.85)","(27.77, 68.08, 34.21)","(50.48, 44.33, 27.03)","(65.36, 78.58, 43.87)","(50.41, 69.25, 31.04)","(53.63, 55.68, 29.28)","(80.20, 68.30, 56.04)","(50.32, 38.96, 28.56)","(22.78, 39.00, 42.74)","(27.74, 68.03, 49.51)","(36.87, 67.63, 27.85)","(40.60, 73.27, 33.65)","(35.53, 73.51, 58.31)","(79.60, 69.81, 55.27)","(48.91, 72.96, 33.37)","(24.53, 46.94, 7.42)","(17.28, 55.20, 41.37)","(27.84, 37.09, 6.07)","(40.92, 56.74, 19.10)","(39.92, 79.31, 42.75)","(13.22, 35.94, 31.79)","(21.91, 56.95, 21.04)","(40.03, 66.01, 25.89)","(13.55, 54.12, 37.06)","(53.45, 46.09, 29.81)","(54.15, 69.39, 33.20)","(22.65, 62.15, 45.58)","(52.79, 86.86, 47.03)","(72.81, 73.53, 48.36)","(2.48, 44.77, 26.82)","(44.84, 12.39, 48.21)","(49.61, 18.27, 37.34)","(63.91, 47.83, 41.74)","(39.53, 73.74, 34.42)","(56.35, 92.57, 53.21)","(29.10, 64.00, 53.46)","(64.76, 93.74, 53.43)","(72.76, 86.84, 52.14)","(46.45, 86.39, 50.12)","(69.68, 79.41, 47.33)","(66.41, 67.68, 42.15)","(54.82, 94.17, 56.75)","(61.10, 70.94, 38.41)"
"(40, 66)","(0, 78)","(4, 93)","(8.23, 40.35, 41.18)","(31.12, 52.94, 63.64)","(5.25, 39.38, 43.59)","(74.54, 113.92, 119.47)","(40.16, 79.47, 84.71)","(46.95, 71.33, 82.51)","(42.42, 58.40, 70.64)","(37.34, 6.97, 15.25)","(54.15, 85.02, 78.38)","(30.00, 45.66, 57.17)","(45.67, 76.23, 70.09)","(78.57, 114.50, 122.11)","(52.24, 58.68, 72.68)","(27.05, 67.66, 67.40)","(18.83, 52.11, 49.88)","(69.04, 68.03, 83.14)","(15.20, 29.63, 35.89)","(55.25, 95.43, 100.28)","(32.13, 73.19, 73.66)","(58.44, 56.23, 71.12)","(17.63, 26.91, 29.48)","(41.98, 28.77, 15.54)","(49.16, 15.95, 4.91)","(41.23, 33.31, 48.29)","(49.22, 19.05, 4.43)","(41.27, 81.59, 86.45)","(52.61, 92.24, 90.23)","(40.47, 52.77, 65.56)","(9.24, 43.24, 43.60)","(71.40, 72.24, 87.06)","(39.08, 32.80, 21.14)","(7.97, 36.55, 39.19)","(23.65, 25.64, 35.90)","(17.71, 25.89, 30.73)","(41.89, 83.46, 86.03)","(34.15, 68.74, 76.26)","(39.87, 18.83, 8.22)","(42.92, 57.71, 70.30)","(36.03, 14.07, 28.06)","(16.81, 42.96, 51.32)","(60.71, 78.13, 90.79)","(63.62, 104.82, 108.26)","(58.10, 82.74, 93.91)","(55.12, 80.43, 91.43)","(57.92, 95.37, 102.12)","(30.96, 71.60, 75.90)","(27.83, 69.42, 72.56)","(24.01, 43.38, 38.31)","(12.74, 46.97, 46.33)","(46.64, 11.10, 7.70)"
"(9, 92)","(10, 64)","(90, 11)","(55.36, 45.94, 63.62)","(57.90, 63.18, 84.68)","(76.57, 48.46, 73.34)","(56.55, 32.81, 65.85)","(42.61, 36.58, 76.11)","(108.07, 87.87, 13.08)","(49.75, 33.19, 66.67)","(72.20, 65.99, 58.20)","(62.29, 49.15, 55.27)","(24.07, 41.71, 106.97)","(87.54, 66.12, 32.99)","(38.34, 33.29, 79.87)","(86.68, 63.31, 39.73)","(61.17, 56.28, 64.88)","(81.78, 56.38, 50.59)","(101.15, 87.64, 26.10)","(75.26, 57.95, 41.22)","(94.40, 76.56, 22.29)","(60.77, 35.51, 66.01)","(45.67, 26.57, 72.09)","(24.32, 25.59, 93.06)","(111.42, 89.38, 20.46)","(94.06, 91.44, 63.79)","(66.58, 46.83, 51.17)","(82.55, 71.28, 41.57)","(85.74, 74.48, 40.08)","(74.63, 59.01, 42.23)","(65.15, 39.63, 62.56)","(80.08, 84.06, 81.99)","(44.99, 17.83, 93.69)","(37.07, 24.80, 79.41)","(70.47, 60.44, 51.45)","(59.40, 32.78, 70.73)","(81.51, 68.42, 39.11)","(96.36, 87.52, 43.44)","(120.52, 101.14, 7.08)","(63.94, 40.74, 58.66)","(52.07, 42.01, 66.11)","(59.65, 52.14, 62.50)","(24.26, 7.82, 103.89)","(80.41, 52.36, 73.98)","(102.09, 90.79, 32.60)","(78.64, 65.89, 41.66)","(66.23, 53.90, 52.32)","(114.15, 93.19, 14.66)","(69.29, 56.37, 48.54)","(92.84, 71.96, 27.25)","(73.20, 56.04, 43.40)","(79.34, 51.27, 75.23)","(25.67, 10.50, 93.17)"
"(72, 25)","(4, 70)","(30, 73)","(73.77, 35.24, 48.97)","(98.71, 23.15, 35.62)","(68.15, 20.06, 8.27)","(73.01, 29.18, 42.76)","(56.18, 31.60, 9.82)","(46.33, 39.97, 19.50)","(67.10, 41.07, 50.10)","(61.45, 52.57, 57.92)","(82.66, 26.46, 19.42)","(14.00, 77.12, 56.67)","(27.90, 56.42, 37.92)","(29.09, 70.10, 46.58)","(58.16, 72.11, 46.00)","(18.01, 65.72, 47.94)","(54.31, 76.55, 50.29)","(48.82, 63.15, 62.13)","(24.05, 95.80, 82.69)","(70.58, 65.06, 72.50)","(64.54, 31.68, 6.06)","(37.76, 61.93, 56.10)","(23.30, 104.59, 86.54)","(50.12, 48.02, 47.54)","(23.13, 65.06, 44.19)","(54.78, 41.02, 14.96)","(51.75, 41.19, 40.94)","(7.62, 88.30, 71.37)","(47.50, 87.00, 61.14)","(3.67, 85.22, 67.61)","(45.80, 39.22, 30.99)","(38.88, 81.50, 56.30)","(73.48, 30.39, 11.84)","(55.63, 45.02, 19.02)","(66.85, 57.18, 32.31)","(93.97, 17.07, 31.83)","(65.10, 67.73, 42.33)","(40.21, 59.33, 34.61)","(13.61, 93.72, 76.97)","(34.47, 83.42, 58.62)","(65.08, 71.54, 45.92)","(46.99, 55.01, 29.33)","(48.23, 66.01, 39.90)","(49.02, 41.38, 17.79)","(51.23, 80.09, 54.01)","(45.26, 39.85, 32.11)","(59.44, 63.41, 37.30)","(46.58, 76.02, 49.92)","(42.14, 42.78, 33.36)","(24.05, 89.62, 77.28)","(21.62, 81.37, 58.73)","(35.95, 54.77, 32.08)"
"(88, 33)","(36, 69)","(17, 85)","(15.94, 57.10, 81.09)","(86.17, 23.88, 6.51)","(53.13, 37.28, 53.85)","(14.06, 65.05, 89.15)","(50.45, 36.39, 54.18)","(54.27, 47.97, 66.84)","(60.44, 29.77, 46.60)","(83.76, 64.51, 74.39)","(76.93, 15.48, 14.19)","(85.79, 34.44, 33.94)","(33.06, 41.30, 65.14)","(25.21, 70.70, 94.86)","(74.91, 42.44, 52.31)","(90.90, 70.53, 78.76)","(54.02, 64.88, 81.96)","(27.26, 79.31, 103.88)","(100.17, 37.07, 12.27)","(53.61, 56.11, 75.26)","(38.19, 55.13, 77.56)","(78.61, 15.88, 12.95)","(80.53, 20.10, 16.97)","(64.88, 45.99, 58.01)","(5.47, 60.40, 85.09)","(47.37, 19.62, 44.18)","(59.94, 17.68, 34.77)","(50.71, 53.18, 73.17)","(4.01, 63.31, 88.00)","(61.85, 38.08, 53.70)","(36.24, 57.86, 80.94)","(18.22, 76.72, 101.41)","(59.22, 41.48, 58.67)","(78.29, 27.57, 27.89)","(91.48, 30.20, 16.47)","(47.51, 47.97, 66.21)","(63.35, 21.55, 37.83)","(87.94, 26.90, 11.01)","(39.93, 62.31, 84.66)","(60.79, 23.94, 41.21)","(68.68, 49.33, 62.98)","(69.04, 43.20, 56.15)","(57.85, 7.38, 32.17)","(29.19, 41.66, 64.91)","(95.03, 78.90, 87.83)","(33.03, 34.76, 58.81)","(85.44, 61.58, 70.14)","(12.07, 55.54, 80.32)","(107.32, 44.39, 19.28)","(34.47, 38.47, 61.10)","(37.09, 68.55, 91.68)","(48.05, 36.46, 57.27)"
"(1, 23)","(70, 50)","(26, 70)","(67.29, 64.89, 19.94)","(70.68, 37.84, 21.33)","(92.46, 18.93, 65.74)","(54.27, 71.90, 23.86)","(118.34, 47.82, 76.82)","(94.15, 41.06, 86.63)","(96.95, 49.60, 93.76)","(75.25, 51.47, 22.16)","(63.98, 50.47, 11.08)","(39.38, 36.91, 36.60)","(75.16, 49.13, 83.20)","(87.97, 32.12, 42.40)","(56.46, 50.21, 72.43)","(84.49, 40.49, 82.24)","(28.10, 54.31, 27.53)","(55.77, 50.16, 3.00)","(73.79, 38.32, 74.82)","(90.56, 27.98, 75.57)","(34.18, 42.34, 39.71)","(4.96, 73.63, 50.63)","(59.57, 49.97, 74.26)","(81.96, 31.38, 74.82)","(27.42, 48.67, 39.06)","(25.72, 61.51, 59.14)","(40.06, 36.78, 41.09)","(57.55, 31.39, 18.91)","(67.00, 27.22, 62.66)","(59.21, 17.16, 42.01)","(90.93, 21.67, 69.84)","(13.73, 70.94, 59.16)","(102.08, 28.39, 73.67)","(76.45, 47.99, 23.63)","(43.23, 37.11, 48.14)","(29.01, 57.19, 26.14)","(26.34, 54.81, 52.05)","(9.76, 73.46, 58.45)","(39.83, 47.06, 56.56)","(66.63, 10.11, 41.34)","(58.33, 24.84, 25.70)","(42.40, 60.38, 16.68)","(61.61, 50.46, 76.19)","(75.29, 32.04, 28.74)","(92.01, 25.13, 52.15)","(59.28, 72.96, 24.72)","(105.27, 44.87, 57.97)","(36.11, 48.96, 20.26)","(59.29, 36.56, 14.24)","(25.00, 68.06, 33.63)","(50.98, 42.11, 9.87)","(73.46, 53.98, 20.28)"
