Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(2, 14)","(6, 80)","(21, 50)","(75.78, 11.72, 39.95)","(17.41, 65.15, 34.11)","(93.49, 40.24, 53.03)","(76.12, 101.96, 70.93)","(88.06, 107.70, 78.44)","(51.37, 49.76, 21.47)","(54.44, 35.10, 14.53)","(73.37, 101.37, 69.75)","(16.15, 69.84, 39.18)","(60.10, 88.71, 56.25)","(73.77, 103.67, 71.78)","(84.73, 111.18, 80.41)","(61.44, 31.47, 20.96)","(13.83, 76.15, 46.99)","(79.55, 75.82, 53.24)","(75.92, 10.29, 43.00)","(67.12, 93.70, 62.14)","(10.14, 58.24, 35.24)","(24.86, 69.93, 37.42)","(39.71, 81.64, 47.98)","(20.52, 75.39, 44.29)","(91.68, 73.68, 59.03)","(102.59, 79.17, 68.45)","(99.03, 118.95, 90.14)","(76.20, 28.93, 35.69)","(83.61, 87.06, 62.20)","(109.83, 68.38, 70.23)","(42.30, 79.04, 45.74)","(52.56, 66.15, 35.23)","(75.67, 37.07, 35.14)","(93.36, 91.05, 69.16)","(105.49, 94.65, 77.50)","(103.86, 78.88, 69.15)","(53.01, 82.61, 49.74)","(73.19, 86.35, 57.95)","(73.86, 81.61, 54.53)","(31.89, 62.45, 28.75)","(85.55, 98.80, 71.01)","(103.55, 97.73, 78.01)","(67.96, 92.27, 60.97)","(43.30, 37.91, 6.05)","(115.04, 82.65, 78.09)","(88.10, 92.26, 67.50)","(86.41, 20.93, 50.76)","(78.49, 104.86, 73.71)","(90.17, 90.96, 67.50)","(84.10, 61.25, 48.54)","(117.88, 94.00, 84.16)","(117.60, 88.28, 81.74)","(97.76, 87.39, 69.20)"
"(67, 42)","(48, 38)","(51, 50)","(26.37, 32.20, 39.62)","(43.68, 40.57, 51.86)","(57.77, 42.67, 39.93)","(37.24, 34.14, 22.68)","(31.38, 26.03, 37.14)","(31.73, 12.73, 23.18)","(16.49, 35.21, 34.41)","(70.04, 51.09, 59.85)","(59.28, 67.37, 55.09)","(61.02, 42.34, 45.90)","(58.05, 68.07, 56.26)","(38.28, 39.32, 27.01)","(64.59, 45.03, 52.03)","(41.82, 49.00, 56.57)","(51.81, 40.28, 34.03)","(68.38, 63.45, 53.42)","(51.36, 31.92, 40.40)","(34.53, 52.40, 52.12)","(30.15, 30.71, 40.15)","(26.53, 11.72, 10.66)","(38.10, 20.30, 22.51)","(66.01, 47.10, 51.01)","(55.40, 41.32, 53.25)","(37.91, 42.59, 30.09)","(39.62, 51.94, 40.57)","(43.49, 48.73, 36.49)","(24.01, 34.59, 23.61)","(38.68, 57.37, 50.62)","(23.81, 32.87, 38.66)","(20.88, 20.72, 30.03)","(24.01, 42.05, 41.55)","(7.44, 22.11, 23.76)","(26.12, 27.90, 36.78)","(47.17, 30.60, 30.00)","(40.43, 22.85, 24.18)","(60.48, 44.86, 56.72)","(65.80, 79.89, 68.70)","(45.66, 63.05, 54.60)","(50.11, 60.03, 66.05)","(25.56, 35.99, 41.38)","(8.20, 24.16, 25.47)","(39.73, 32.08, 44.11)","(36.44, 54.17, 45.77)","(51.39, 42.27, 34.39)","(74.41, 67.94, 58.48)","(21.47, 39.95, 38.99)","(22.26, 39.48, 32.23)","(61.71, 42.21, 49.38)","(13.27, 23.44, 14.66)","(34.25, 47.57, 51.39)"
"(4, 21)","(12, 19)","(95, 89)","(82.30, 82.03, 66.69)","(73.16, 73.30, 71.02)","(97.12, 91.02, 28.21)","(88.34, 80.73, 54.16)","(43.53, 43.64, 81.88)","(28.11, 22.35, 88.47)","(67.33, 59.14, 79.05)","(102.41, 96.16, 26.01)","(19.36, 20.30, 128.26)","(61.77, 57.81, 54.75)","(86.08, 83.51, 43.92)","(107.98, 103.69, 11.12)","(59.30, 51.76, 66.62)","(62.00, 64.90, 95.39)","(26.55, 18.88, 107.43)","(81.04, 82.15, 79.78)","(83.78, 82.07, 53.36)","(73.23, 75.06, 85.21)","(77.92, 69.68, 91.68)","(68.35, 63.88, 47.08)","(77.30, 72.32, 38.35)","(75.55, 72.05, 44.76)","(83.79, 75.54, 80.41)","(79.69, 72.13, 60.50)","(73.18, 74.34, 78.07)","(71.96, 68.72, 47.92)","(84.82, 77.82, 45.39)","(85.95, 80.63, 29.98)","(88.98, 82.47, 39.69)","(33.20, 35.40, 96.92)","(35.97, 30.78, 80.01)","(51.83, 46.87, 63.80)","(64.18, 62.70, 64.10)","(76.94, 79.31, 91.16)","(95.40, 92.71, 37.10)","(82.36, 80.70, 52.02)","(66.19, 66.12, 72.35)","(24.52, 17.43, 111.72)","(76.04, 74.65, 57.95)","(80.48, 80.95, 72.50)","(42.88, 34.97, 102.02)","(37.89, 36.08, 81.10)","(14.94, 11.01, 116.91)","(58.99, 55.05, 57.50)","(33.29, 33.28, 88.92)","(63.52, 55.27, 88.19)","(97.25, 89.61, 61.25)","(31.04, 22.88, 102.04)","(82.19, 73.99, 71.74)","(117.47, 112.77, 8.33)"
"(89, 3)","(93, 82)","(35, 16)","(48.89, 75.67, 14.73)","(22.33, 61.13, 48.46)","(80.27, 12.98, 81.57)","(44.45, 77.08, 15.72)","(132.77, 95.73, 92.06)","(45.16, 46.57, 45.20)","(15.59, 73.57, 43.45)","(44.87, 37.23, 70.81)","(10.45, 70.91, 58.19)","(92.56, 88.79, 43.43)","(34.33, 60.87, 35.00)","(46.25, 61.56, 28.60)","(25.16, 56.06, 59.10)","(100.83, 39.58, 85.77)","(63.18, 21.40, 68.91)","(94.54, 81.98, 49.39)","(45.73, 36.04, 70.23)","(50.43, 53.50, 36.38)","(81.15, 47.11, 58.50)","(99.91, 30.11, 91.97)","(79.59, 100.46, 24.06)","(96.60, 103.88, 42.40)","(89.62, 96.25, 36.37)","(96.35, 29.99, 87.53)","(99.84, 93.16, 50.12)","(46.41, 83.49, 11.04)","(88.19, 111.53, 33.21)","(83.38, 74.19, 41.33)","(80.74, 43.92, 60.23)","(41.80, 77.46, 17.27)","(74.11, 113.47, 25.82)","(95.90, 36.84, 81.57)","(105.78, 74.89, 67.91)","(81.08, 106.58, 26.10)","(78.01, 26.43, 70.41)","(44.59, 87.10, 13.37)","(96.70, 51.26, 72.44)","(74.43, 43.72, 54.87)","(44.49, 51.00, 40.00)","(52.14, 29.07, 70.36)","(47.19, 48.55, 42.19)","(63.15, 61.76, 32.27)","(103.11, 43.51, 86.30)","(97.12, 18.94, 99.02)","(123.96, 90.61, 83.03)","(74.13, 111.84, 24.63)","(63.73, 29.97, 60.01)","(103.72, 43.16, 87.35)","(77.60, 107.41, 23.29)","(93.22, 17.39, 93.54)"
"(12, 11)","(88, 31)","(6, 73)","(51.92, 83.08, 13.54)","(86.92, 91.63, 30.84)","(62.71, 46.05, 49.32)","(86.93, 21.25, 86.00)","(50.79, 84.60, 13.61)","(87.97, 87.39, 34.89)","(95.09, 57.94, 66.11)","(67.67, 60.63, 38.01)","(32.91, 47.95, 67.28)","(86.19, 49.43, 62.89)","(85.40, 75.91, 40.99)","(71.70, 100.44, 9.87)","(70.00, 19.55, 96.54)","(91.72, 81.95, 43.50)","(13.37, 72.44, 71.75)","(90.53, 19.59, 91.35)","(63.05, 87.86, 7.00)","(95.08, 27.83, 90.30)","(94.76, 42.20, 78.12)","(41.51, 49.44, 86.86)","(105.17, 68.02, 70.86)","(13.07, 85.53, 54.09)","(78.02, 96.15, 17.22)","(34.67, 54.17, 82.50)","(66.48, 58.51, 39.41)","(45.91, 52.38, 43.02)","(33.45, 68.90, 35.29)","(45.15, 66.80, 29.38)","(63.96, 23.19, 92.32)","(70.39, 28.86, 102.90)","(45.03, 71.90, 25.34)","(85.87, 12.39, 91.32)","(23.02, 65.98, 78.34)","(61.91, 27.58, 93.52)","(6.65, 74.66, 59.78)","(94.59, 54.24, 68.53)","(11.19, 70.70, 67.01)","(80.14, 73.54, 37.03)","(82.12, 96.04, 22.08)","(15.93, 68.38, 53.16)","(87.37, 32.61, 117.75)","(30.09, 58.10, 48.24)","(45.06, 50.95, 45.00)","(30.66, 67.53, 38.64)","(114.70, 62.92, 88.39)","(13.82, 91.43, 71.29)","(84.26, 16.94, 86.09)","(37.91, 55.86, 43.32)","(59.91, 58.65, 36.56)","(74.98, 24.16, 104.16)"
"(56, 88)","(96, 68)","(61, 60)","(95.70, 106.67, 75.46)","(31.59, 60.18, 25.33)","(85.66, 59.47, 58.39)","(20.06, 47.16, 16.02)","(88.31, 68.99, 59.96)","(37.22, 64.67, 28.81)","(27.92, 21.89, 17.72)","(31.01, 70.94, 40.51)","(63.23, 92.62, 56.65)","(92.85, 67.41, 64.94)","(84.15, 63.29, 56.03)","(50.21, 59.23, 26.88)","(88.29, 82.81, 61.16)","(30.19, 74.07, 47.84)","(65.79, 54.88, 37.15)","(36.47, 67.87, 33.24)","(80.67, 81.57, 55.33)","(75.71, 96.13, 60.98)","(18.20, 61.92, 38.32)","(73.73, 41.07, 49.21)","(65.95, 68.43, 40.42)","(42.35, 11.11, 28.05)","(71.54, 47.70, 44.13)","(10.09, 54.04, 32.45)","(37.15, 9.58, 30.25)","(65.82, 79.75, 46.43)","(17.19, 61.06, 44.19)","(52.00, 77.72, 41.95)","(93.31, 70.05, 65.35)","(45.89, 87.99, 57.48)","(57.47, 82.75, 46.98)","(24.16, 25.34, 16.56)","(69.03, 92.23, 56.49)","(56.15, 80.70, 44.80)","(68.03, 64.81, 40.70)","(96.92, 111.53, 78.99)","(53.64, 88.24, 53.33)","(35.46, 69.89, 36.28)","(21.50, 63.01, 35.86)","(44.96, 72.92, 37.01)","(64.25, 56.43, 35.91)","(45.31, 26.35, 52.08)","(72.48, 74.62, 47.07)","(12.81, 34.26, 23.54)","(68.88, 56.66, 40.54)","(5.25, 49.63, 31.40)","(99.77, 112.00, 80.33)","(35.34, 16.33, 37.35)","(64.17, 45.50, 36.34)","(61.64, 82.75, 47.43)"
"(50, 93)","(1, 63)","(82, 21)","(68.72, 50.64, 48.54)","(97.72, 101.47, 21.11)","(41.35, 88.19, 57.21)","(81.29, 80.96, 20.31)","(55.43, 61.78, 32.03)","(16.25, 55.11, 64.85)","(47.49, 66.34, 33.79)","(14.01, 69.55, 74.42)","(74.54, 42.64, 63.27)","(24.44, 58.61, 56.46)","(43.74, 58.23, 40.11)","(27.21, 71.27, 57.26)","(104.94, 61.93, 85.13)","(32.43, 66.01, 48.73)","(46.98, 73.65, 34.34)","(15.39, 48.39, 88.07)","(78.58, 39.27, 72.16)","(50.26, 101.93, 69.23)","(77.23, 73.46, 26.15)","(38.51, 21.56, 87.77)","(92.73, 102.53, 13.82)","(78.08, 70.84, 30.32)","(33.93, 77.92, 54.13)","(36.00, 36.79, 101.72)","(34.05, 50.11, 51.40)","(45.19, 34.46, 107.89)","(74.73, 54.31, 49.17)","(18.81, 40.55, 81.03)","(50.69, 65.62, 31.73)","(32.08, 83.00, 65.00)","(87.10, 92.19, 12.69)","(55.13, 59.24, 34.26)","(91.77, 62.85, 59.84)","(18.44, 68.53, 66.19)","(51.49, 79.13, 31.39)","(55.45, 86.58, 32.22)","(51.02, 30.10, 109.43)","(65.04, 73.47, 19.97)","(5.10, 54.53, 80.62)","(71.11, 54.83, 45.08)","(52.76, 19.90, 73.39)","(26.59, 71.44, 58.34)","(72.56, 42.50, 61.39)","(90.46, 72.17, 45.43)","(91.95, 50.25, 78.25)","(48.40, 25.21, 103.95)","(58.84, 37.64, 57.20)","(6.15, 63.26, 78.82)","(18.47, 45.29, 69.37)","(28.16, 32.96, 87.34)"
"(87, 85)","(35, 76)","(1, 35)","(84.65, 48.41, 24.59)","(69.07, 57.53, 58.19)","(14.07, 52.12, 93.49)","(85.10, 92.08, 93.61)","(78.64, 26.52, 32.93)","(41.50, 13.53, 65.42)","(85.30, 36.71, 57.89)","(47.81, 7.08, 58.16)","(16.86, 39.89, 84.66)","(38.21, 45.56, 73.83)","(84.97, 90.57, 90.73)","(63.20, 66.08, 74.73)","(49.83, 40.19, 59.91)","(45.53, 17.94, 70.96)","(82.23, 35.50, 20.14)","(36.45, 70.55, 101.50)","(84.48, 61.18, 44.27)","(69.90, 79.82, 87.99)","(77.55, 38.49, 25.45)","(68.83, 32.28, 33.58)","(54.46, 4.26, 55.75)","(111.56, 74.88, 29.98)","(34.22, 35.04, 69.65)","(61.68, 28.11, 40.59)","(79.98, 80.85, 80.11)","(85.18, 93.96, 96.28)","(54.15, 24.91, 74.94)","(77.37, 55.65, 45.91)","(53.01, 25.34, 49.00)","(41.40, 32.13, 62.80)","(40.21, 14.52, 66.02)","(20.21, 36.49, 87.11)","(24.36, 37.53, 89.44)","(17.60, 39.06, 84.04)","(16.54, 40.15, 90.16)","(23.15, 35.23, 78.28)","(72.25, 84.52, 93.49)","(59.82, 65.50, 77.32)","(32.91, 22.74, 74.58)","(34.02, 60.94, 91.52)","(82.96, 37.42, 64.43)","(54.11, 31.12, 50.04)","(79.27, 26.57, 38.08)","(100.04, 65.98, 29.51)","(73.93, 84.38, 91.18)","(58.74, 78.78, 96.15)","(36.16, 60.93, 90.30)","(74.16, 79.96, 84.31)","(104.55, 70.93, 32.94)","(78.61, 92.96, 100.71)"
"(14, 19)","(50, 92)","(62, 46)","(98.05, 30.01, 49.05)","(89.93, 53.35, 34.56)","(18.24, 72.52, 39.49)","(51.34, 71.47, 24.16)","(14.11, 69.86, 49.05)","(31.62, 56.36, 26.21)","(89.52, 31.42, 38.46)","(73.73, 22.08, 56.12)","(69.35, 13.84, 38.96)","(96.03, 53.22, 40.89)","(62.39, 58.31, 13.02)","(94.10, 61.43, 39.54)","(6.86, 87.80, 59.33)","(60.39, 33.84, 15.88)","(66.65, 65.35, 20.97)","(41.49, 85.08, 40.06)","(17.84, 71.75, 39.75)","(91.32, 56.55, 36.52)","(35.83, 49.01, 41.73)","(53.24, 71.89, 24.32)","(66.78, 38.87, 13.98)","(64.20, 59.21, 14.78)","(42.88, 88.89, 44.12)","(23.74, 66.48, 54.31)","(102.39, 47.44, 48.43)","(39.37, 47.64, 45.36)","(53.24, 52.67, 64.85)","(57.37, 26.25, 30.70)","(29.30, 54.40, 34.12)","(68.22, 38.56, 15.28)","(53.93, 89.28, 42.04)","(96.03, 21.47, 51.65)","(53.59, 33.97, 19.97)","(67.06, 90.91, 43.45)","(81.98, 53.99, 27.18)","(54.94, 39.91, 54.40)","(70.17, 19.98, 50.96)","(76.95, 84.43, 39.91)","(16.49, 67.29, 41.72)","(105.19, 49.18, 51.16)","(34.21, 57.15, 52.38)","(64.49, 30.76, 54.84)","(42.15, 69.19, 24.10)","(77.48, 100.70, 53.99)","(88.61, 8.16, 51.39)","(76.75, 97.77, 51.17)","(56.25, 52.65, 66.78)","(71.79, 57.62, 19.02)","(87.60, 16.34, 44.13)","(47.05, 40.27, 19.38)"
"(85, 80)","(69, 80)","(92, 95)","(47.73, 37.29, 63.23)","(71.02, 73.01, 86.20)","(68.19, 72.83, 82.15)","(88.65, 76.77, 103.73)","(53.04, 46.61, 69.67)","(13.76, 29.25, 12.93)","(89.96, 74.64, 101.83)","(67.55, 67.63, 83.38)","(64.28, 48.17, 71.91)","(28.57, 16.14, 42.83)","(49.84, 49.63, 65.54)","(76.39, 63.43, 90.63)","(21.55, 15.04, 23.01)","(40.80, 26.15, 45.95)","(10.05, 15.20, 26.36)","(78.34, 62.46, 85.40)","(72.50, 69.29, 88.92)","(66.50, 58.93, 82.85)","(94.99, 86.09, 111.14)","(72.01, 56.51, 83.78)","(94.69, 83.18, 109.94)","(82.56, 74.37, 98.87)","(55.02, 50.42, 71.55)","(91.61, 78.16, 105.58)","(48.49, 35.62, 62.83)","(95.14, 83.81, 110.78)","(22.19, 29.33, 37.26)","(76.90, 76.13, 92.73)","(53.13, 37.62, 59.23)","(58.39, 42.48, 65.53)","(81.57, 65.45, 88.14)","(76.45, 72.18, 92.98)","(92.40, 78.44, 106.14)","(70.12, 58.32, 85.24)","(83.55, 79.33, 100.04)","(92.98, 82.53, 108.49)","(73.94, 61.36, 88.49)","(75.81, 63.97, 90.96)","(88.06, 80.15, 104.55)","(19.52, 5.51, 28.38)","(30.15, 23.11, 46.14)","(69.22, 53.44, 78.86)","(88.33, 81.93, 104.65)","(7.00, 23.04, 14.93)","(59.12, 60.74, 74.70)","(20.98, 30.28, 5.08)","(56.13, 40.38, 63.79)","(69.99, 55.15, 82.40)","(88.19, 81.43, 104.94)","(79.25, 63.72, 84.92)"
"(78, 15)","(48, 6)","(17, 88)","(54.82, 74.27, 73.81)","(67.63, 76.43, 47.76)","(47.57, 38.75, 51.96)","(39.34, 38.19, 58.03)","(95.00, 81.18, 20.89)","(12.67, 44.05, 100.76)","(76.29, 93.38, 70.04)","(66.98, 87.19, 78.46)","(18.90, 21.05, 81.06)","(67.68, 62.57, 29.51)","(61.71, 67.67, 44.19)","(55.22, 25.28, 78.39)","(55.70, 46.45, 43.44)","(75.55, 80.00, 36.18)","(26.20, 47.71, 80.28)","(80.96, 77.54, 18.45)","(30.53, 5.12, 85.47)","(27.90, 9.62, 96.02)","(63.12, 76.12, 57.99)","(100.18, 92.07, 5.41)","(13.76, 20.12, 94.59)","(66.42, 55.75, 33.78)","(17.42, 46.98, 95.22)","(69.42, 71.10, 33.35)","(13.43, 37.92, 108.39)","(81.16, 94.70, 61.52)","(73.20, 64.00, 25.55)","(87.81, 83.74, 14.13)","(56.06, 50.58, 41.24)","(82.04, 89.65, 44.44)","(77.55, 54.58, 52.46)","(82.60, 84.11, 27.99)","(99.44, 91.17, 5.19)","(72.99, 70.74, 25.65)","(76.17, 66.01, 23.79)","(75.38, 77.98, 32.38)","(64.76, 83.01, 71.67)","(38.96, 55.76, 69.65)","(53.81, 37.98, 52.06)","(69.01, 39.77, 76.32)","(69.43, 52.65, 40.98)","(55.85, 24.92, 83.20)","(80.84, 67.70, 25.17)","(83.68, 84.32, 24.98)","(52.58, 65.34, 59.22)","(33.96, 52.13, 73.03)","(61.97, 39.28, 57.96)","(86.74, 94.88, 45.43)","(25.29, 23.83, 73.96)","(55.00, 68.73, 60.15)"
"(65, 36)","(54, 3)","(10, 33)","(35.76, 67.95, 86.68)","(17.89, 34.51, 39.16)","(60.46, 63.03, 10.92)","(53.19, 46.62, 10.00)","(20.35, 49.91, 49.00)","(39.27, 16.85, 39.36)","(43.24, 33.72, 21.49)","(45.44, 26.83, 30.82)","(52.77, 70.83, 35.15)","(63.81, 70.42, 20.02)","(68.02, 96.00, 68.79)","(60.95, 54.37, 9.08)","(25.17, 16.82, 61.73)","(18.26, 42.73, 72.95)","(20.45, 52.47, 73.40)","(25.87, 45.35, 80.03)","(54.57, 89.22, 88.40)","(63.64, 98.33, 99.19)","(52.31, 87.04, 90.06)","(44.88, 60.97, 29.13)","(52.98, 30.00, 34.74)","(33.63, 36.53, 81.51)","(27.97, 46.38, 33.58)","(65.13, 80.34, 36.92)","(73.82, 108.35, 113.26)","(57.69, 49.41, 10.94)","(28.17, 19.73, 37.59)","(63.72, 67.06, 14.83)","(64.28, 83.17, 44.60)","(12.57, 27.09, 59.44)","(73.32, 99.86, 69.94)","(40.86, 75.08, 85.55)","(52.94, 87.62, 89.78)","(50.53, 41.53, 15.29)","(64.62, 99.26, 95.61)","(46.44, 69.73, 44.29)","(36.25, 66.12, 89.25)","(43.36, 19.02, 39.19)","(62.28, 74.46, 28.86)","(18.38, 50.64, 71.21)","(27.60, 50.96, 39.93)","(46.44, 29.36, 28.71)","(31.34, 55.62, 86.10)","(32.21, 26.45, 30.05)","(27.42, 26.49, 32.93)","(59.72, 84.27, 55.01)","(54.74, 89.66, 92.71)","(44.95, 53.80, 17.92)","(72.49, 94.47, 57.50)","(66.54, 101.35, 105.30)"
"(17, 92)","(80, 66)","(31, 32)","(50.02, 25.25, 39.81)","(37.81, 36.05, 39.56)","(44.10, 56.34, 19.53)","(47.75, 73.74, 26.17)","(48.62, 60.79, 15.91)","(77.88, 13.22, 72.54)","(15.01, 61.85, 67.90)","(92.28, 101.90, 42.70)","(59.54, 13.38, 49.30)","(69.53, 4.15, 58.09)","(70.40, 14.87, 72.47)","(112.29, 59.84, 64.72)","(95.91, 29.19, 71.45)","(32.85, 43.22, 37.64)","(35.36, 74.32, 37.12)","(31.34, 45.00, 66.05)","(87.47, 31.29, 53.22)","(64.45, 14.57, 47.08)","(36.42, 54.52, 27.28)","(65.46, 55.83, 7.97)","(57.97, 53.94, 8.28)","(105.08, 48.42, 63.26)","(3.97, 66.36, 62.14)","(70.75, 43.03, 23.94)","(39.81, 37.66, 67.82)","(67.00, 57.90, 7.81)","(57.39, 13.20, 52.58)","(10.57, 77.04, 71.71)","(76.62, 21.28, 49.06)","(33.10, 63.39, 31.88)","(80.08, 84.91, 25.81)","(59.95, 31.22, 30.63)","(63.55, 8.22, 53.89)","(14.15, 66.37, 50.39)","(33.47, 69.18, 34.77)","(49.19, 34.52, 73.34)","(55.48, 21.92, 67.50)","(72.97, 69.05, 12.09)","(16.39, 82.25, 65.13)","(82.82, 15.15, 66.20)","(37.09, 62.76, 27.73)","(58.22, 65.93, 9.66)","(87.55, 19.97, 76.08)","(40.57, 41.80, 72.48)","(113.24, 67.07, 60.30)","(42.16, 32.07, 39.44)","(72.83, 39.35, 29.07)","(95.56, 33.13, 64.15)","(58.39, 29.90, 31.64)","(116.92, 66.57, 66.81)"
"(19, 82)","(98, 77)","(99, 7)","(54.06, 28.25, 83.59)","(82.88, 48.09, 30.11)","(15.87, 80.61, 101.04)","(54.15, 79.67, 70.32)","(56.67, 60.74, 56.63)","(72.19, 93.67, 68.08)","(43.00, 73.31, 75.30)","(90.90, 35.13, 36.92)","(49.06, 99.30, 95.18)","(73.49, 79.18, 51.91)","(32.73, 97.95, 106.93)","(28.08, 53.06, 92.18)","(58.01, 29.10, 90.33)","(48.24, 36.19, 71.44)","(77.08, 104.23, 77.12)","(36.28, 49.00, 77.88)","(10.15, 79.28, 115.61)","(18.15, 91.42, 111.42)","(34.06, 85.75, 92.20)","(38.37, 97.65, 102.31)","(80.16, 37.68, 38.20)","(24.74, 77.22, 92.32)","(31.44, 54.87, 102.40)","(65.25, 79.41, 59.98)","(42.74, 45.67, 99.89)","(47.35, 33.99, 79.62)","(33.21, 48.63, 92.64)","(66.61, 25.31, 91.68)","(64.24, 16.99, 72.18)","(58.26, 100.67, 88.71)","(76.70, 57.82, 35.62)","(89.22, 76.58, 32.86)","(45.16, 36.69, 86.08)","(77.03, 9.65, 79.20)","(69.28, 24.55, 55.35)","(64.63, 37.23, 50.76)","(79.79, 100.69, 69.96)","(67.80, 88.58, 66.76)","(9.95, 82.43, 117.68)","(48.20, 72.12, 69.73)","(73.82, 96.51, 70.20)","(50.01, 88.77, 82.50)","(25.47, 77.40, 91.58)","(78.26, 103.64, 74.94)","(100.53, 59.23, 13.23)","(87.08, 43.45, 30.21)","(23.03, 97.30, 132.67)","(97.50, 80.15, 27.45)","(41.18, 47.63, 72.19)","(20.95, 69.02, 91.09)"
"(72, 44)","(42, 89)","(66, 89)","(73.83, 74.58, 89.90)","(18.25, 40.66, 29.36)","(41.89, 95.65, 86.19)","(18.19, 69.96, 63.14)","(45.74, 83.10, 85.35)","(27.01, 66.00, 65.87)","(33.14, 75.43, 74.62)","(38.22, 24.03, 34.49)","(38.98, 29.90, 9.02)","(55.94, 33.44, 13.21)","(6.45, 50.64, 43.89)","(38.53, 92.56, 82.59)","(18.70, 62.81, 47.27)","(44.94, 74.14, 79.25)","(23.03, 53.78, 55.08)","(54.57, 56.95, 33.10)","(11.97, 61.37, 48.22)","(48.42, 102.37, 92.19)","(73.21, 58.33, 77.74)","(71.99, 31.77, 55.44)","(66.78, 85.79, 95.70)","(20.21, 62.74, 46.74)","(59.85, 17.61, 40.59)","(76.08, 49.17, 71.29)","(79.20, 89.08, 102.67)","(17.19, 55.05, 39.43)","(75.22, 25.13, 48.53)","(39.59, 26.30, 37.92)","(59.43, 22.61, 44.56)","(60.17, 7.04, 25.53)","(35.30, 68.14, 71.06)","(33.35, 23.05, 23.94)","(90.80, 43.11, 66.56)","(62.08, 51.64, 69.03)","(77.47, 28.74, 52.23)","(31.08, 25.84, 20.35)","(13.63, 67.19, 56.31)","(11.15, 45.18, 37.98)","(11.18, 62.95, 50.63)","(27.72, 80.30, 66.93)","(53.33, 66.82, 77.28)","(48.56, 23.00, 3.77)","(13.13, 43.88, 39.31)","(42.75, 75.09, 78.72)","(46.44, 69.57, 76.43)","(59.00, 56.48, 71.71)","(79.50, 34.11, 58.14)","(44.10, 62.78, 70.88)","(18.38, 68.29, 62.98)","(62.99, 65.11, 79.38)"
"(22, 8)","(36, 81)","(11, 76)","(31.77, 56.17, 61.04)","(32.54, 70.23, 75.89)","(40.39, 36.19, 37.58)","(89.82, 43.12, 68.00)","(77.39, 8.50, 20.88)","(99.12, 37.87, 63.26)","(92.46, 57.51, 81.40)","(61.88, 87.06, 99.42)","(6.26, 72.58, 68.98)","(25.33, 55.50, 46.03)","(63.47, 13.04, 26.03)","(66.60, 19.29, 39.93)","(46.03, 46.96, 29.22)","(91.87, 18.14, 39.58)","(31.54, 62.75, 48.20)","(73.13, 19.10, 9.24)","(55.90, 21.01, 30.36)","(56.01, 39.42, 18.47)","(19.38, 57.51, 55.10)","(59.75, 46.19, 63.36)","(66.96, 70.26, 86.77)","(50.39, 36.57, 21.03)","(73.48, 87.54, 102.82)","(8.25, 81.98, 77.16)","(87.72, 35.22, 19.24)","(88.26, 13.94, 31.78)","(23.42, 77.97, 64.83)","(65.31, 11.07, 25.39)","(22.98, 72.41, 74.81)","(63.17, 22.40, 41.01)","(88.87, 19.08, 43.77)","(53.54, 38.40, 52.46)","(47.12, 46.20, 57.87)","(75.24, 80.91, 97.94)","(63.10, 92.60, 104.06)","(32.28, 80.91, 85.24)","(106.85, 44.68, 69.89)","(63.32, 70.40, 85.86)","(53.71, 67.58, 80.60)","(65.61, 73.06, 88.70)","(4.89, 71.37, 66.08)","(85.76, 74.54, 94.95)","(35.13, 41.68, 37.70)","(94.34, 51.36, 76.00)","(74.40, 53.23, 73.68)","(44.76, 47.59, 58.32)","(67.67, 13.23, 33.46)","(106.35, 61.09, 86.22)","(104.99, 42.75, 67.87)","(48.58, 61.51, 73.21)"
