Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(22, 46)","(29, 79)","(17, 82)","(9.85, 27.00, 31.63)","(52.59, 25.17, 16.38)","(75.34, 55.18, 66.61)","(43.12, 19.14, 31.00)","(77.54, 90.90, 101.51)","(34.31, 66.88, 66.49)","(56.86, 32.50, 43.20)","(63.32, 61.75, 73.99)","(62.64, 84.45, 93.34)","(44.58, 26.10, 13.59)","(10.80, 29.97, 35.92)","(46.38, 13.06, 15.22)","(76.08, 90.06, 100.60)","(65.35, 37.67, 47.58)","(59.18, 28.60, 37.37)","(49.28, 19.11, 13.07)","(32.85, 63.39, 68.40)","(62.43, 76.10, 86.72)","(65.38, 40.06, 50.48)","(51.14, 18.88, 16.69)","(48.89, 47.67, 59.62)","(49.30, 69.55, 78.55)","(52.26, 64.71, 75.24)","(44.89, 14.16, 24.38)","(21.00, 42.91, 39.10)","(59.09, 79.09, 88.04)","(69.25, 67.25, 79.72)","(30.63, 5.19, 14.16)","(44.23, 77.97, 78.57)","(59.04, 56.00, 68.27)","(44.50, 12.35, 21.81)","(5.91, 32.90, 33.99)","(52.12, 58.02, 69.13)","(48.20, 14.73, 22.04)","(12.24, 24.94, 30.64)","(13.55, 45.01, 49.23)","(33.07, 40.93, 51.21)","(71.12, 78.12, 89.90)","(34.56, 66.82, 65.88)","(33.46, 13.70, 25.78)","(49.47, 31.65, 19.27)","(45.39, 46.73, 58.46)","(71.82, 82.90, 94.18)","(73.98, 47.81, 58.02)","(26.25, 22.98, 16.72)","(77.97, 89.52, 100.54)","(35.32, 10.93, 3.88)","(52.27, 24.26, 34.88)","(47.12, 18.77, 11.01)","(78.37, 95.76, 105.76)"
"(69, 17)","(100, 21)","(34, 12)","(66.79, 89.60, 53.57)","(42.94, 32.81, 71.47)","(73.53, 97.98, 55.63)","(73.32, 94.52, 61.50)","(83.65, 73.99, 105.55)","(26.55, 56.70, 16.22)","(34.17, 65.09, 5.35)","(22.05, 16.76, 56.11)","(60.72, 71.33, 67.32)","(63.45, 85.03, 53.40)","(60.74, 77.69, 59.49)","(74.04, 66.31, 95.58)","(78.13, 98.93, 66.79)","(48.49, 46.95, 70.16)","(78.97, 103.99, 59.18)","(44.10, 75.31, 9.41)","(80.29, 98.33, 72.59)","(13.92, 19.51, 49.28)","(36.38, 22.09, 68.06)","(15.12, 38.42, 35.07)","(19.52, 24.39, 50.64)","(22.86, 48.43, 29.95)","(45.33, 72.59, 29.13)","(57.89, 46.08, 84.64)","(81.98, 98.64, 76.22)","(9.43, 40.14, 29.25)","(43.83, 62.31, 46.51)","(35.26, 66.54, 2.58)","(23.03, 15.87, 57.15)","(8.82, 31.03, 39.08)","(70.82, 98.86, 44.95)","(63.26, 94.55, 28.12)","(27.51, 23.72, 58.35)","(56.38, 64.01, 67.76)","(47.74, 76.90, 23.63)","(75.99, 73.11, 93.44)","(15.04, 46.60, 22.20)","(49.87, 55.61, 65.10)","(9.00, 24.29, 44.65)","(55.51, 46.74, 81.19)","(66.10, 57.51, 89.39)","(20.10, 46.90, 28.58)","(89.00, 109.19, 76.38)","(24.69, 22.48, 55.75)","(52.20, 59.57, 64.92)","(40.52, 25.36, 71.97)","(6.51, 27.11, 41.66)","(65.44, 92.70, 42.49)","(62.09, 83.56, 52.02)","(16.95, 39.57, 35.73)"
"(49, 26)","(23, 70)","(8, 1)","(17.16, 35.99, 52.00)","(45.18, 14.22, 73.63)","(22.32, 73.16, 51.33)","(20.95, 59.04, 29.75)","(47.66, 93.16, 86.37)","(36.47, 62.39, 84.53)","(37.30, 15.91, 62.99)","(58.29, 36.43, 95.93)","(48.10, 28.11, 84.15)","(45.18, 54.69, 91.57)","(40.69, 87.94, 78.50)","(50.28, 38.27, 90.68)","(46.92, 16.36, 57.39)","(3.02, 54.01, 50.46)","(59.60, 16.00, 85.38)","(59.25, 26.20, 91.58)","(32.29, 82.28, 65.09)","(32.85, 22.32, 52.80)","(26.01, 44.97, 71.76)","(58.61, 11.83, 70.02)","(37.81, 57.43, 85.42)","(22.13, 71.55, 43.21)","(35.18, 84.80, 68.01)","(43.79, 40.36, 33.82)","(52.60, 63.57, 99.84)","(65.52, 50.88, 107.08)","(45.14, 67.30, 5.35)","(78.29, 61.88, 119.96)","(46.02, 84.48, 90.68)","(61.17, 14.19, 71.98)","(75.02, 48.93, 112.51)","(42.90, 39.06, 35.06)","(43.62, 56.43, 90.50)","(57.02, 29.68, 91.77)","(51.82, 65.91, 99.58)","(27.80, 25.39, 57.87)","(38.74, 34.64, 79.28)","(34.44, 50.55, 22.52)","(10.47, 52.75, 58.28)","(34.04, 74.03, 79.34)","(6.27, 47.30, 50.97)","(68.14, 21.49, 75.07)","(29.25, 41.98, 31.98)","(61.41, 58.60, 106.45)","(67.47, 20.75, 91.17)","(45.34, 54.24, 20.42)","(49.86, 25.63, 50.85)","(29.79, 76.73, 70.81)","(36.97, 75.84, 82.63)","(25.83, 74.76, 65.33)"
"(29, 24)","(2, 1)","(44, 49)","(70.88, 103.94, 42.23)","(75.60, 110.90, 49.89)","(62.11, 81.20, 49.73)","(14.51, 23.62, 43.84)","(50.66, 80.75, 25.99)","(46.19, 80.14, 17.23)","(57.16, 86.09, 33.48)","(28.89, 62.84, 22.64)","(34.00, 5.19, 61.84)","(40.26, 67.32, 23.75)","(32.74, 9.38, 59.75)","(73.62, 95.59, 56.02)","(14.85, 25.14, 43.84)","(54.03, 88.50, 24.99)","(57.61, 73.15, 50.27)","(20.92, 28.13, 48.48)","(46.99, 79.71, 34.99)","(27.59, 47.54, 31.16)","(70.18, 101.29, 58.08)","(71.15, 96.13, 68.89)","(46.17, 67.93, 53.39)","(13.92, 34.99, 32.55)","(45.96, 80.37, 29.60)","(42.90, 56.05, 43.60)","(75.29, 107.58, 47.21)","(78.10, 111.90, 49.03)","(30.43, 57.43, 21.35)","(46.94, 71.04, 32.92)","(33.18, 68.38, 5.05)","(74.74, 110.13, 48.87)","(62.37, 87.19, 61.88)","(16.12, 29.76, 38.22)","(46.27, 79.75, 17.58)","(25.47, 58.64, 8.10)","(50.68, 68.11, 43.46)","(32.90, 58.75, 23.65)","(28.03, 10.95, 55.62)","(101.66, 136.78, 73.10)","(29.54, 29.06, 48.31)","(19.42, 47.89, 21.05)","(75.40, 109.25, 55.91)","(67.68, 102.67, 45.25)","(69.13, 90.59, 53.04)","(31.91, 65.58, 24.49)","(24.86, 37.12, 48.17)","(41.20, 68.53, 24.41)","(24.07, 15.40, 53.05)","(90.27, 125.84, 63.12)","(71.99, 98.56, 49.71)","(37.64, 49.85, 41.84)"
"(19, 87)","(17, 76)","(91, 28)","(54.77, 49.73, 40.67)","(68.34, 68.40, 42.67)","(33.55, 23.13, 93.20)","(78.13, 67.17, 71.41)","(64.74, 57.76, 36.04)","(65.10, 54.15, 72.09)","(63.19, 60.70, 35.45)","(30.80, 38.55, 85.93)","(73.54, 63.21, 59.18)","(69.09, 68.10, 37.83)","(73.83, 64.81, 47.85)","(110.00, 103.73, 22.10)","(59.09, 48.02, 72.05)","(62.48, 64.08, 54.14)","(61.70, 51.96, 57.89)","(45.16, 36.89, 57.20)","(31.82, 20.36, 84.18)","(82.24, 71.35, 94.13)","(36.41, 33.91, 59.01)","(35.15, 32.79, 60.41)","(61.31, 63.10, 55.42)","(78.62, 82.81, 70.08)","(80.23, 72.82, 29.98)","(10.92, 2.48, 89.05)","(62.28, 67.15, 72.97)","(74.96, 75.41, 42.90)","(55.37, 59.02, 67.55)","(42.17, 31.98, 69.46)","(69.11, 72.05, 61.21)","(80.08, 70.47, 53.79)","(83.23, 83.40, 41.79)","(75.05, 77.51, 58.13)","(56.43, 60.42, 68.11)","(24.58, 17.58, 72.59)","(48.30, 37.28, 85.02)","(90.85, 88.36, 20.73)","(79.82, 78.76, 33.04)","(69.61, 71.01, 51.05)","(34.52, 23.56, 87.50)","(96.09, 91.61, 5.46)","(92.57, 85.87, 18.08)","(68.35, 57.29, 69.58)","(64.16, 53.27, 70.30)","(78.53, 69.53, 43.83)","(17.02, 20.76, 108.55)","(58.25, 56.49, 41.34)","(80.19, 69.47, 70.03)","(37.69, 34.61, 57.59)","(15.81, 16.51, 79.62)","(52.00, 46.46, 43.72)"
"(10, 61)","(73, 85)","(14, 73)","(75.05, 86.07, 83.24)","(61.87, 84.71, 70.82)","(8.11, 74.94, 20.21)","(18.07, 53.82, 20.05)","(8.83, 63.03, 16.21)","(43.46, 37.05, 32.30)","(34.43, 68.51, 23.58)","(55.62, 81.96, 65.02)","(13.79, 80.17, 25.53)","(81.38, 36.26, 79.24)","(37.37, 91.67, 49.90)","(79.34, 22.94, 75.18)","(64.18, 23.03, 60.73)","(63.14, 28.89, 61.18)","(46.74, 37.72, 46.70)","(42.60, 26.96, 35.44)","(71.28, 90.49, 80.34)","(94.20, 80.10, 98.50)","(94.66, 67.88, 96.66)","(86.96, 78.99, 92.25)","(34.74, 45.13, 22.84)","(8.15, 62.33, 14.34)","(57.96, 36.67, 57.78)","(60.04, 106.32, 72.25)","(59.80, 33.28, 58.53)","(94.04, 62.82, 95.43)","(22.23, 60.13, 9.99)","(5.99, 69.54, 18.26)","(81.04, 31.91, 78.08)","(34.32, 60.63, 21.92)","(99.20, 75.55, 102.15)","(5.92, 64.26, 8.94)","(4.03, 71.26, 14.80)","(97.30, 80.86, 101.53)","(44.83, 39.57, 45.16)","(59.02, 72.24, 66.33)","(43.39, 45.29, 45.38)","(89.79, 74.72, 93.94)","(69.18, 41.95, 69.31)","(18.99, 52.98, 20.71)","(17.95, 52.77, 10.03)","(55.86, 62.50, 61.11)","(68.04, 81.07, 75.76)","(48.72, 37.76, 48.85)","(64.66, 75.95, 71.92)","(53.04, 99.03, 65.20)","(61.86, 81.76, 70.28)","(56.06, 83.31, 65.45)","(81.30, 42.15, 80.25)","(38.94, 42.67, 27.31)"
"(34, 50)","(50, 91)","(86, 34)","(61.80, 30.00, 58.52)","(51.99, 11.62, 79.19)","(27.35, 35.23, 37.10)","(35.12, 44.84, 25.73)","(32.84, 58.34, 25.12)","(39.88, 54.93, 17.08)","(51.52, 95.46, 81.26)","(35.49, 75.19, 82.94)","(72.79, 95.78, 30.18)","(11.92, 50.82, 65.70)","(34.03, 77.01, 56.74)","(42.19, 32.13, 38.15)","(72.94, 51.32, 49.64)","(40.03, 19.33, 50.13)","(8.50, 37.55, 55.30)","(58.77, 69.83, 5.00)","(52.08, 95.93, 79.39)","(6.91, 50.48, 52.87)","(48.88, 73.56, 18.79)","(46.10, 13.66, 78.63)","(37.45, 71.47, 33.83)","(6.10, 48.04, 59.89)","(61.16, 28.19, 59.80)","(17.16, 51.33, 71.55)","(38.66, 75.02, 38.95)","(82.10, 51.27, 65.72)","(15.17, 50.11, 69.26)","(27.50, 63.09, 37.42)","(23.08, 41.56, 35.39)","(55.61, 25.24, 55.35)","(29.18, 28.69, 74.74)","(49.98, 76.97, 23.06)","(72.85, 92.02, 24.79)","(47.42, 36.80, 35.04)","(51.95, 57.20, 14.10)","(60.48, 87.52, 27.41)","(38.48, 78.22, 46.60)","(49.49, 92.95, 68.23)","(43.61, 87.01, 65.53)","(3.22, 42.71, 55.05)","(20.36, 25.71, 57.16)","(51.20, 14.50, 81.49)","(73.07, 91.58, 24.07)","(51.53, 7.65, 72.03)","(26.28, 46.80, 79.79)","(35.07, 74.21, 83.06)","(49.05, 38.55, 34.59)","(43.78, 24.19, 46.84)","(52.61, 90.06, 46.86)","(61.87, 76.48, 9.11)"
"(8, 8)","(27, 60)","(34, 34)","(55.29, 32.92, 20.00)","(30.16, 29.50, 25.26)","(85.94, 31.87, 58.68)","(21.12, 36.17, 21.34)","(79.09, 50.57, 44.21)","(89.44, 34.35, 58.14)","(66.29, 27.47, 50.11)","(81.10, 35.84, 61.76)","(11.28, 58.83, 36.50)","(61.23, 6.03, 31.07)","(82.79, 62.07, 51.15)","(19.27, 60.03, 35.16)","(65.50, 48.74, 33.92)","(112.06, 71.80, 75.82)","(88.71, 43.80, 52.03)","(123.36, 75.49, 86.71)","(120.46, 74.24, 83.80)","(57.15, 65.74, 41.47)","(90.93, 41.26, 54.96)","(74.99, 25.62, 39.40)","(50.66, 67.13, 41.24)","(97.41, 42.07, 64.88)","(67.06, 20.06, 31.51)","(56.02, 45.64, 26.39)","(9.69, 61.63, 40.06)","(71.69, 16.04, 40.96)","(16.13, 41.66, 27.48)","(57.95, 22.49, 42.91)","(85.95, 30.79, 55.94)","(101.98, 56.63, 65.36)","(54.08, 34.45, 19.42)","(44.13, 15.17, 24.40)","(36.62, 30.90, 4.09)","(79.45, 50.42, 44.72)","(115.27, 72.39, 78.51)","(48.98, 13.39, 16.03)","(94.13, 39.18, 60.59)","(75.33, 42.70, 39.45)","(79.10, 42.10, 42.52)","(78.23, 27.92, 42.70)","(98.66, 62.14, 62.72)","(8.94, 48.88, 32.47)","(86.07, 73.44, 58.44)","(49.95, 62.85, 37.27)","(130.42, 83.70, 93.72)","(75.18, 81.01, 58.59)","(105.55, 54.51, 69.37)","(27.09, 46.26, 20.13)","(78.45, 37.95, 62.29)","(81.93, 26.56, 52.18)"
"(42, 22)","(100, 33)","(19, 33)","(91.84, 63.14, 99.76)","(90.69, 60.14, 99.73)","(49.72, 11.50, 72.19)","(32.01, 87.75, 6.73)","(77.52, 43.12, 89.69)","(81.62, 48.99, 92.67)","(33.40, 91.80, 24.93)","(41.69, 19.44, 64.20)","(52.27, 101.27, 27.95)","(35.62, 31.04, 53.74)","(29.83, 54.69, 35.71)","(64.15, 32.68, 78.14)","(64.28, 106.57, 42.25)","(33.18, 92.29, 18.57)","(71.98, 72.16, 71.31)","(53.73, 92.04, 36.14)","(45.53, 48.94, 53.03)","(35.08, 26.60, 58.77)","(76.07, 112.84, 56.00)","(87.36, 66.74, 92.91)","(37.76, 96.91, 23.96)","(39.95, 78.12, 27.18)","(69.44, 57.82, 74.57)","(70.22, 67.20, 71.38)","(50.15, 81.58, 38.25)","(58.20, 71.23, 54.79)","(57.65, 68.31, 55.66)","(74.25, 76.26, 72.30)","(28.26, 38.47, 45.12)","(50.88, 70.03, 46.80)","(33.78, 74.43, 22.42)","(29.74, 34.11, 49.21)","(46.69, 38.47, 72.15)","(51.02, 41.39, 61.48)","(35.04, 27.03, 59.01)","(72.14, 55.31, 79.14)","(60.38, 15.66, 79.25)","(43.08, 49.24, 50.13)","(54.84, 47.15, 62.99)","(46.49, 21.57, 70.78)","(20.97, 47.37, 36.27)","(50.62, 31.63, 64.87)","(49.78, 12.21, 70.97)","(61.30, 94.97, 45.28)","(59.85, 29.98, 85.28)","(51.72, 29.88, 76.95)","(40.76, 98.09, 17.55)","(21.51, 67.45, 18.13)","(72.04, 92.55, 61.00)","(58.65, 4.13, 81.15)"
"(0, 46)","(8, 21)","(77, 87)","(44.84, 39.30, 61.54)","(79.91, 81.75, 24.98)","(42.86, 65.42, 62.92)","(80.02, 87.36, 10.28)","(65.18, 45.68, 86.33)","(25.80, 13.90, 83.78)","(12.97, 31.12, 76.22)","(36.05, 39.36, 58.37)","(75.09, 57.67, 82.00)","(46.92, 41.46, 60.36)","(51.11, 25.82, 101.24)","(104.65, 112.49, 17.47)","(52.63, 59.17, 38.43)","(98.67, 104.71, 14.49)","(19.33, 21.13, 77.69)","(31.77, 19.56, 79.73)","(69.57, 72.34, 29.00)","(89.65, 82.22, 54.25)","(44.84, 63.69, 52.34)","(57.17, 75.00, 43.02)","(101.18, 108.04, 14.49)","(33.41, 39.36, 58.53)","(52.56, 61.23, 36.77)","(97.32, 85.25, 72.58)","(84.47, 91.16, 8.01)","(25.48, 48.22, 69.85)","(99.55, 97.78, 37.75)","(20.37, 8.83, 96.11)","(23.26, 42.55, 67.77)","(103.97, 106.23, 26.46)","(68.48, 68.58, 35.54)","(61.13, 59.61, 43.70)","(39.31, 14.50, 96.39)","(67.59, 71.53, 27.60)","(27.96, 45.51, 62.43)","(85.48, 90.77, 12.08)","(57.49, 74.56, 39.98)","(53.82, 59.08, 38.51)","(36.16, 10.16, 97.49)","(72.32, 67.27, 46.48)","(70.46, 82.56, 21.89)","(93.81, 102.82, 7.64)","(70.48, 75.07, 23.88)","(89.54, 73.70, 82.11)","(64.77, 54.43, 62.13)","(36.35, 53.14, 54.66)","(92.65, 76.74, 83.12)","(47.72, 64.08, 45.60)","(105.66, 90.06, 87.85)","(48.10, 22.31, 101.00)"
"(82, 68)","(44, 68)","(71, 15)","(68.24, 32.09, 86.91)","(59.15, 59.14, 9.28)","(61.42, 37.07, 44.60)","(59.03, 25.64, 57.17)","(26.39, 39.26, 78.26)","(80.92, 55.50, 54.18)","(53.26, 68.48, 17.03)","(64.61, 48.08, 33.52)","(44.12, 52.11, 12.21)","(76.53, 46.54, 58.74)","(65.95, 81.50, 25.48)","(52.38, 57.37, 4.15)","(49.10, 15.23, 56.44)","(90.89, 67.70, 57.53)","(51.83, 21.77, 81.45)","(23.37, 53.04, 40.13)","(59.02, 25.19, 83.24)","(45.51, 16.38, 75.73)","(34.78, 15.81, 45.46)","(69.06, 30.87, 78.19)","(44.37, 29.48, 34.36)","(76.52, 52.61, 49.49)","(42.60, 9.46, 55.21)","(38.87, 15.52, 72.14)","(16.64, 51.29, 68.64)","(74.18, 36.50, 86.49)","(58.72, 22.50, 63.83)","(34.25, 35.34, 26.80)","(18.17, 53.99, 68.93)","(56.96, 18.98, 70.60)","(19.09, 54.88, 51.19)","(53.60, 34.98, 35.61)","(31.49, 59.76, 37.05)","(90.86, 70.30, 53.31)","(46.42, 13.24, 73.12)","(32.41, 13.12, 48.82)","(33.49, 42.90, 23.02)","(21.32, 49.92, 75.22)","(39.12, 14.06, 48.37)","(51.26, 37.07, 30.38)","(20.32, 52.74, 73.24)","(26.34, 43.35, 79.31)","(33.33, 53.82, 26.73)","(41.61, 36.86, 24.90)","(34.90, 10.69, 50.81)","(75.53, 38.16, 89.31)","(33.29, 59.47, 87.05)","(81.89, 50.41, 65.69)","(76.98, 39.07, 86.11)","(11.75, 29.23, 50.24)"
"(68, 22)","(9, 35)","(41, 38)","(31.48, 73.61, 41.80)","(7.43, 55.81, 28.71)","(56.26, 9.97, 30.98)","(41.72, 86.43, 54.70)","(19.56, 79.84, 50.62)","(73.15, 87.37, 64.95)","(24.33, 76.43, 52.64)","(20.37, 56.25, 24.32)","(48.74, 54.75, 32.01)","(14.41, 70.19, 38.31)","(92.20, 52.24, 62.33)","(35.20, 92.21, 60.18)","(28.98, 38.80, 24.09)","(14.56, 74.14, 45.98)","(43.27, 19.78, 14.19)","(60.89, 46.26, 35.54)","(33.95, 89.85, 58.05)","(38.09, 97.51, 69.71)","(47.66, 57.78, 33.52)","(29.09, 88.03, 60.39)","(58.32, 5.87, 29.05)","(71.22, 102.83, 74.82)","(52.66, 64.53, 40.68)","(67.41, 97.42, 69.62)","(22.54, 75.76, 51.27)","(65.83, 97.35, 69.02)","(62.33, 89.86, 62.48)","(56.05, 29.80, 41.57)","(28.89, 71.21, 39.32)","(55.47, 45.69, 31.03)","(51.74, 31.97, 39.20)","(72.40, 89.50, 66.18)","(11.94, 50.63, 23.67)","(36.11, 26.98, 8.30)","(67.28, 34.12, 51.99)","(35.45, 31.62, 23.11)","(24.08, 38.98, 16.37)","(97.56, 63.01, 69.17)","(24.50, 65.66, 33.72)","(13.15, 70.96, 43.92)","(22.35, 47.17, 15.10)","(26.05, 83.03, 51.46)","(67.16, 98.59, 70.51)","(36.56, 37.64, 30.56)","(79.68, 41.99, 49.41)","(70.44, 53.81, 45.79)","(27.33, 39.20, 7.06)","(35.25, 45.90, 37.04)","(36.31, 60.14, 30.87)","(70.25, 87.46, 64.02)"
"(38, 63)","(96, 96)","(82, 15)","(56.17, 120.25, 76.99)","(64.54, 97.49, 21.53)","(10.77, 62.28, 57.23)","(53.92, 35.42, 48.73)","(51.54, 97.55, 36.10)","(38.55, 45.26, 43.57)","(22.19, 85.69, 61.26)","(38.95, 102.42, 96.02)","(46.22, 46.22, 38.94)","(64.34, 127.62, 80.98)","(63.08, 22.18, 63.39)","(62.24, 50.15, 36.31)","(68.79, 102.48, 25.08)","(37.42, 95.18, 52.41)","(30.12, 85.91, 94.39)","(28.18, 55.36, 85.74)","(19.97, 74.55, 85.37)","(67.18, 6.37, 78.69)","(29.65, 81.07, 43.93)","(78.48, 94.40, 13.86)","(43.21, 42.27, 44.23)","(65.90, 12.24, 73.01)","(35.16, 99.89, 91.23)","(32.01, 48.28, 84.60)","(34.88, 97.43, 61.15)","(41.52, 29.82, 60.23)","(5.46, 67.74, 70.59)","(48.35, 41.54, 43.15)","(29.36, 95.33, 70.65)","(60.52, 10.00, 83.20)","(38.40, 103.75, 92.30)","(46.31, 88.83, 31.27)","(56.27, 99.87, 34.58)","(2.45, 66.43, 66.30)","(64.59, 49.12, 38.50)","(36.30, 38.17, 53.52)","(43.15, 40.27, 45.91)","(62.47, 79.47, 5.16)","(42.94, 37.65, 48.99)","(40.55, 33.06, 56.13)","(64.24, 22.50, 63.59)","(43.73, 65.86, 24.78)","(41.12, 103.74, 64.14)","(43.48, 48.07, 38.17)","(25.17, 61.64, 86.41)","(38.60, 68.77, 28.66)","(37.22, 48.84, 41.07)","(36.17, 54.72, 37.01)","(7.31, 63.00, 69.46)","(46.14, 96.40, 110.69)"
"(29, 10)","(67, 11)","(77, 65)","(71.34, 62.13, 17.54)","(34.05, 50.01, 52.93)","(40.32, 66.67, 70.13)","(42.06, 72.99, 81.11)","(60.43, 81.05, 69.02)","(82.32, 77.85, 32.18)","(54.23, 20.18, 41.33)","(89.36, 85.91, 38.72)","(69.06, 41.35, 22.41)","(19.31, 28.81, 55.63)","(49.39, 29.98, 27.83)","(40.16, 4.30, 52.73)","(15.33, 38.28, 61.74)","(52.22, 67.74, 55.11)","(85.06, 55.90, 26.09)","(63.36, 58.43, 24.01)","(7.35, 37.40, 68.14)","(17.50, 31.53, 57.77)","(57.09, 76.06, 64.13)","(10.92, 32.95, 75.29)","(32.30, 41.96, 47.31)","(14.86, 47.42, 70.86)","(90.32, 63.66, 23.00)","(68.28, 42.75, 18.53)","(59.11, 72.42, 54.05)","(100.80, 81.73, 27.79)","(50.85, 31.87, 26.05)","(23.02, 31.18, 51.92)","(103.15, 82.61, 30.00)","(107.84, 88.16, 34.85)","(27.77, 54.70, 66.29)","(24.26, 62.10, 92.45)","(63.07, 58.87, 24.99)","(74.08, 68.87, 25.74)","(47.54, 76.23, 79.04)","(18.42, 23.80, 58.51)","(72.10, 55.43, 4.02)","(27.88, 16.91, 51.56)","(57.11, 54.62, 28.04)","(75.42, 80.25, 46.48)","(62.70, 36.10, 23.28)","(71.89, 38.43, 35.23)","(72.59, 64.36, 19.57)","(67.70, 31.37, 44.56)","(89.04, 75.47, 21.15)","(17.72, 55.30, 82.14)","(54.86, 71.28, 57.91)","(80.98, 96.18, 70.90)","(91.54, 68.21, 20.51)","(85.62, 74.96, 22.87)"
"(55, 18)","(50, 0)","(94, 34)","(30.36, 48.93, 37.46)","(83.57, 102.12, 65.65)","(32.41, 24.31, 74.45)","(34.26, 34.06, 36.66)","(56.05, 72.07, 68.50)","(73.73, 85.11, 97.27)","(63.91, 82.29, 51.99)","(40.13, 58.37, 44.55)","(23.29, 27.28, 33.21)","(58.51, 77.26, 43.37)","(43.20, 61.31, 46.21)","(81.92, 100.21, 76.92)","(62.24, 80.02, 63.90)","(17.44, 20.56, 37.75)","(66.17, 84.49, 60.79)","(52.82, 70.12, 60.37)","(81.36, 94.38, 99.78)","(72.21, 90.58, 48.38)","(65.77, 84.42, 45.77)","(54.24, 64.37, 83.05)","(16.54, 34.17, 29.32)","(48.51, 63.96, 12.01)","(18.39, 27.19, 30.81)","(17.08, 21.46, 58.60)","(30.44, 43.24, 14.47)","(34.21, 23.95, 76.15)","(76.34, 94.04, 75.66)","(58.65, 68.25, 87.40)","(44.02, 43.04, 84.71)","(17.67, 34.05, 27.02)","(72.61, 91.15, 52.36)","(47.55, 56.86, 77.91)","(56.20, 70.12, 75.62)","(56.30, 52.68, 97.24)","(45.15, 52.76, 19.61)","(41.23, 59.26, 24.33)","(18.73, 31.24, 54.10)","(55.19, 68.15, 77.81)","(17.30, 30.74, 52.08)","(58.23, 61.48, 94.99)","(81.02, 95.18, 95.90)","(84.66, 101.61, 87.55)","(8.90, 18.12, 40.09)","(57.48, 64.64, 89.75)","(44.82, 62.31, 20.89)","(49.07, 61.95, 7.10)","(24.94, 37.44, 58.04)","(18.42, 13.10, 46.27)","(66.84, 85.37, 57.92)","(74.75, 89.95, 87.62)"
"(34, 37)","(57, 53)","(76, 10)","(54.18, 54.37, 98.59)","(18.27, 43.02, 47.14)","(52.90, 27.16, 68.70)","(34.63, 57.86, 83.05)","(25.80, 18.81, 62.92)","(31.09, 48.02, 80.90)","(29.16, 52.61, 46.87)","(56.67, 41.74, 23.35)","(73.77, 47.84, 85.91)","(24.07, 46.77, 44.30)","(47.31, 28.69, 75.41)","(75.75, 47.77, 75.95)","(66.08, 48.48, 94.59)","(50.68, 28.89, 74.57)","(41.90, 19.54, 36.17)","(35.61, 15.16, 36.01)","(29.54, 23.63, 26.15)","(46.36, 19.87, 44.97)","(34.60, 61.20, 60.06)","(40.66, 46.20, 16.02)","(29.64, 31.15, 22.27)","(56.06, 36.01, 32.63)","(55.67, 31.13, 43.38)","(28.37, 22.41, 27.73)","(14.03, 20.69, 39.91)","(24.30, 50.57, 53.39)","(52.50, 27.25, 69.74)","(66.56, 51.76, 26.52)","(63.50, 63.19, 107.92)","(67.29, 66.74, 111.84)","(47.31, 56.01, 95.68)","(57.77, 57.81, 11.19)","(56.41, 32.24, 41.90)","(70.03, 42.15, 72.98)","(33.01, 27.51, 72.30)","(29.49, 56.58, 74.10)","(52.29, 49.00, 94.44)","(35.58, 40.94, 18.50)","(21.72, 41.11, 71.74)","(27.33, 44.72, 35.01)","(36.77, 27.80, 21.19)","(51.37, 25.75, 67.76)","(60.52, 53.54, 100.23)","(54.00, 29.16, 71.86)","(40.13, 66.28, 62.46)","(45.20, 72.44, 70.46)","(47.13, 44.72, 89.77)","(45.08, 72.50, 71.39)","(30.17, 54.43, 78.50)","(75.31, 47.86, 79.84)"
