Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(22, 46)","(29, 79)","(17, 82)","(10.64, 27.95, 32.91)","(53.80, 26.05, 17.48)","(76.28, 56.35, 67.34)","(44.30, 20.01, 32.01)","(78.64, 91.78, 102.64)","(35.04, 67.82, 67.33)","(57.95, 33.40, 44.37)","(64.30, 62.93, 74.98)","(63.58, 85.52, 94.17)","(45.54, 27.11, 14.56)","(11.98, 31.18, 36.86)","(47.49, 13.99, 16.19)","(77.03, 91.25, 101.55)","(66.19, 38.80, 48.58)","(60.35, 29.52, 38.28)","(49.96, 20.02, 14.32)","(33.79, 64.42, 69.57)","(63.49, 77.11, 87.59)","(66.37, 40.93, 51.47)","(52.15, 19.65, 17.49)","(49.91, 48.61, 60.75)","(50.41, 70.59, 79.38)","(53.17, 65.74, 76.33)","(45.85, 15.09, 25.29)","(21.90, 43.87, 39.94)","(60.03, 80.09, 89.12)","(70.33, 68.32, 80.53)","(31.42, 6.11, 15.15)","(45.29, 78.89, 79.42)","(59.97, 56.81, 69.18)","(45.72, 13.18, 22.58)","(7.12, 34.10, 35.04)","(52.97, 58.72, 70.19)","(49.19, 16.15, 23.09)","(13.47, 25.82, 31.51)","(14.34, 45.96, 50.39)","(33.92, 41.93, 52.17)","(72.30, 79.13, 90.56)","(35.59, 67.73, 66.58)","(34.46, 14.43, 26.72)","(50.41, 32.62, 20.37)","(46.33, 47.80, 59.57)","(72.82, 84.04, 95.15)","(74.80, 48.96, 58.85)","(27.00, 23.87, 17.70)","(78.80, 90.54, 101.42)","(36.10, 12.04, 4.96)","(53.22, 25.38, 35.88)","(48.36, 19.63, 12.15)","(79.33, 96.84, 107.01)"
"(69, 17)","(100, 21)","(34, 12)","(67.77, 90.47, 54.16)","(43.75, 34.09, 72.41)","(74.89, 99.11, 56.61)","(74.25, 95.75, 62.47)","(84.55, 75.13, 106.59)","(27.48, 57.83, 17.23)","(34.90, 66.15, 6.16)","(23.32, 17.58, 57.03)","(61.80, 72.33, 68.33)","(64.62, 85.68, 54.32)","(61.86, 78.91, 60.50)","(75.14, 67.37, 96.62)","(79.44, 99.88, 67.81)","(49.60, 48.18, 71.25)","(80.04, 104.89, 60.13)","(45.03, 76.39, 10.21)","(81.13, 99.41, 73.43)","(14.86, 20.61, 50.30)","(37.51, 23.03, 69.15)","(16.16, 39.57, 36.39)","(20.37, 25.21, 51.43)","(24.06, 49.67, 30.95)","(46.33, 73.59, 30.23)","(58.81, 46.99, 85.73)","(83.15, 99.60, 77.16)","(10.45, 41.01, 30.14)","(44.89, 63.31, 47.37)","(36.24, 67.46, 3.16)","(24.08, 16.82, 58.12)","(9.80, 32.10, 40.09)","(71.83, 100.05, 45.97)","(64.12, 95.45, 28.81)","(28.35, 24.68, 59.15)","(57.43, 65.19, 68.69)","(48.84, 77.80, 24.75)","(77.22, 74.26, 94.38)","(16.10, 47.40, 23.21)","(50.92, 56.52, 66.39)","(10.04, 25.12, 45.47)","(56.60, 47.56, 82.13)","(67.05, 58.40, 90.67)","(21.20, 47.87, 29.93)","(89.76, 110.20, 77.13)","(25.68, 23.76, 56.66)","(52.89, 60.56, 65.94)","(41.52, 26.33, 72.81)","(7.15, 27.99, 42.74)","(66.40, 93.74, 43.30)","(63.00, 84.51, 52.97)","(18.12, 40.72, 36.91)"
"(49, 26)","(23, 70)","(8, 1)","(18.15, 36.96, 53.04)","(46.03, 15.10, 74.58)","(22.97, 73.97, 52.38)","(21.75, 60.03, 30.69)","(48.90, 94.21, 87.40)","(37.40, 63.22, 85.48)","(38.16, 17.04, 63.86)","(59.49, 37.47, 97.04)","(48.80, 29.12, 85.33)","(46.18, 55.67, 92.67)","(41.91, 88.96, 79.33)","(51.21, 39.05, 91.64)","(47.91, 17.07, 58.36)","(4.20, 55.06, 51.18)","(60.63, 17.00, 86.60)","(60.38, 27.19, 92.53)","(33.16, 83.49, 66.01)","(33.74, 23.40, 53.47)","(27.32, 45.94, 72.85)","(59.49, 13.07, 71.07)","(38.95, 58.23, 86.40)","(23.07, 72.34, 44.37)","(35.96, 86.04, 69.15)","(44.79, 41.50, 35.10)","(53.60, 64.30, 100.79)","(66.64, 51.88, 107.96)","(46.48, 68.22, 6.56)","(79.24, 62.81, 120.99)","(47.11, 85.57, 91.59)","(62.24, 14.98, 72.97)","(76.12, 49.93, 113.31)","(43.97, 40.18, 36.12)","(44.64, 57.12, 91.54)","(58.10, 30.67, 92.88)","(53.00, 66.74, 100.68)","(29.09, 26.62, 58.90)","(39.64, 35.85, 80.17)","(35.30, 51.70, 23.70)","(11.46, 53.76, 59.47)","(34.94, 74.89, 80.35)","(7.27, 48.40, 52.03)","(69.22, 22.65, 76.13)","(30.04, 43.03, 32.86)","(62.39, 59.58, 107.34)","(68.49, 21.42, 92.27)","(46.29, 54.99, 21.12)","(50.88, 26.92, 51.95)","(30.69, 77.72, 71.50)","(38.02, 77.02, 83.74)","(26.93, 75.95, 66.33)"
"(29, 24)","(2, 1)","(44, 49)","(71.98, 104.82, 43.03)","(76.40, 111.91, 50.91)","(63.15, 82.15, 51.01)","(15.71, 24.51, 44.74)","(51.43, 82.16, 27.09)","(47.29, 81.17, 18.16)","(58.08, 87.18, 34.75)","(29.67, 63.74, 23.63)","(34.95, 6.09, 62.97)","(41.18, 68.36, 24.82)","(33.66, 10.19, 60.71)","(74.64, 96.65, 57.03)","(15.87, 26.10, 45.01)","(54.99, 89.31, 25.59)","(58.51, 74.17, 51.18)","(21.92, 29.28, 49.33)","(48.02, 80.72, 35.79)","(28.53, 48.67, 32.16)","(71.35, 102.27, 59.30)","(72.23, 97.12, 69.51)","(46.94, 68.91, 54.24)","(15.10, 35.85, 33.77)","(46.89, 81.22, 30.20)","(43.84, 57.15, 44.52)","(76.53, 108.73, 48.03)","(78.79, 113.05, 49.75)","(31.40, 58.51, 22.26)","(48.11, 72.12, 33.99)","(34.14, 69.12, 6.10)","(75.65, 110.91, 50.11)","(63.56, 88.28, 62.81)","(17.38, 30.84, 39.18)","(47.16, 80.93, 18.59)","(26.28, 59.69, 9.22)","(51.45, 68.97, 44.41)","(33.98, 59.50, 24.81)","(28.89, 11.95, 56.48)","(102.72, 137.87, 74.28)","(30.54, 29.94, 49.34)","(20.31, 49.05, 22.25)","(76.32, 110.17, 57.06)","(68.68, 103.53, 46.43)","(70.19, 91.67, 53.82)","(32.72, 66.41, 25.34)","(25.86, 38.15, 49.29)","(42.06, 69.61, 25.52)","(25.02, 16.41, 53.99)","(91.21, 126.76, 64.38)","(72.92, 99.67, 50.66)","(38.75, 51.20, 43.12)"
"(19, 87)","(17, 76)","(91, 28)","(55.65, 50.60, 41.54)","(69.42, 69.28, 43.64)","(34.69, 24.26, 93.98)","(79.20, 68.42, 72.24)","(65.66, 58.47, 37.07)","(66.09, 55.23, 73.12)","(64.26, 61.80, 36.26)","(31.95, 39.80, 86.93)","(74.79, 64.31, 60.15)","(70.07, 69.13, 38.73)","(75.02, 65.48, 48.84)","(110.93, 104.46, 23.10)","(60.08, 49.11, 72.91)","(63.46, 65.12, 55.15)","(62.86, 52.93, 58.92)","(46.15, 37.86, 58.47)","(32.67, 21.44, 85.24)","(83.39, 72.00, 95.11)","(37.50, 35.05, 60.11)","(36.13, 33.61, 61.47)","(62.31, 64.05, 56.26)","(79.82, 83.67, 71.09)","(81.32, 73.89, 30.81)","(12.12, 3.35, 89.89)","(63.16, 67.99, 74.06)","(75.85, 76.37, 44.09)","(56.32, 60.40, 68.54)","(43.38, 32.97, 70.39)","(69.96, 73.05, 61.97)","(81.23, 71.47, 54.98)","(84.25, 84.54, 42.84)","(76.23, 78.67, 58.95)","(57.35, 61.65, 69.15)","(25.25, 18.67, 73.50)","(49.24, 38.11, 86.15)","(92.00, 89.25, 21.75)","(80.68, 79.61, 34.12)","(70.61, 71.90, 52.20)","(35.53, 24.51, 88.54)","(96.95, 92.55, 6.46)","(93.44, 87.12, 19.00)","(69.08, 58.26, 70.39)","(65.09, 54.41, 71.20)","(79.39, 70.45, 44.94)","(18.34, 21.73, 109.56)","(59.19, 57.35, 42.34)","(81.23, 70.40, 70.75)","(38.63, 35.48, 58.65)","(16.82, 17.46, 80.66)","(52.92, 47.46, 44.74)"
"(10, 61)","(73, 85)","(14, 73)","(76.18, 87.02, 83.92)","(62.91, 85.89, 72.04)","(9.37, 75.97, 21.15)","(19.15, 54.90, 21.15)","(9.53, 64.04, 17.31)","(44.66, 37.85, 33.18)","(35.13, 69.50, 24.66)","(56.64, 82.83, 65.95)","(14.88, 81.17, 26.50)","(82.35, 37.41, 80.48)","(38.56, 92.70, 50.73)","(80.44, 23.96, 76.09)","(65.08, 24.14, 61.79)","(64.21, 30.10, 62.23)","(47.71, 38.60, 47.58)","(43.82, 27.98, 36.38)","(72.33, 91.54, 81.34)","(95.34, 81.20, 99.81)","(95.56, 68.81, 97.79)","(88.27, 80.09, 93.20)","(35.73, 46.26, 24.13)","(9.05, 63.41, 15.34)","(59.02, 37.89, 58.77)","(60.97, 107.42, 73.04)","(60.44, 34.51, 59.45)","(95.22, 63.87, 96.32)","(23.30, 61.06, 11.20)","(6.87, 70.23, 19.33)","(81.97, 33.02, 79.42)","(35.46, 61.74, 23.02)","(99.94, 76.60, 102.86)","(7.06, 65.27, 10.03)","(5.03, 72.19, 15.99)","(98.64, 81.96, 102.62)","(45.82, 40.61, 46.26)","(60.04, 72.97, 67.39)","(44.40, 46.41, 46.51)","(90.81, 75.80, 94.78)","(70.13, 43.17, 70.59)","(20.14, 53.81, 21.77)","(18.94, 53.65, 11.08)","(56.78, 63.31, 62.27)","(68.99, 82.05, 76.91)","(49.66, 38.84, 49.94)","(65.77, 77.05, 72.89)","(54.02, 100.17, 66.04)","(62.64, 82.67, 71.38)","(57.07, 84.34, 66.45)","(82.12, 43.29, 81.40)","(40.04, 43.76, 28.15)"
"(34, 50)","(50, 91)","(86, 34)","(63.01, 31.00, 59.36)","(52.94, 12.94, 80.23)","(28.24, 36.45, 38.12)","(36.06, 45.82, 26.88)","(33.81, 59.29, 26.10)","(40.97, 55.79, 18.13)","(52.64, 96.48, 82.32)","(36.38, 76.03, 83.86)","(73.85, 97.00, 31.41)","(13.11, 51.89, 66.72)","(35.06, 78.02, 57.77)","(43.00, 33.06, 39.04)","(73.99, 51.96, 50.89)","(40.92, 20.37, 51.27)","(9.63, 38.32, 56.15)","(60.09, 70.96, 5.98)","(53.11, 96.99, 80.44)","(7.99, 51.44, 53.82)","(49.82, 74.63, 19.74)","(47.12, 14.52, 79.56)","(38.32, 72.19, 34.74)","(7.31, 48.96, 60.90)","(62.10, 29.18, 60.57)","(18.20, 52.35, 72.28)","(39.60, 75.96, 39.94)","(83.23, 52.28, 66.44)","(15.96, 51.10, 70.38)","(28.47, 63.79, 38.41)","(24.14, 42.39, 36.58)","(56.58, 26.39, 56.42)","(30.22, 29.79, 75.74)","(50.93, 77.88, 23.82)","(73.89, 93.15, 25.93)","(48.36, 38.00, 36.29)","(53.00, 58.31, 14.99)","(61.30, 88.36, 28.58)","(39.49, 79.19, 47.80)","(50.52, 93.89, 69.17)","(44.42, 88.25, 66.48)","(4.16, 43.82, 56.05)","(21.43, 26.89, 58.37)","(52.28, 15.27, 82.49)","(74.19, 92.66, 25.27)","(52.71, 8.76, 73.15)","(27.21, 47.88, 80.95)","(36.03, 75.33, 84.09)","(50.12, 39.81, 35.85)","(44.88, 25.38, 47.54)","(53.64, 91.07, 47.88)","(62.57, 77.30, 10.03)"
"(8, 8)","(27, 60)","(34, 34)","(56.43, 34.00, 20.99)","(31.24, 30.58, 26.26)","(86.94, 33.05, 59.45)","(22.41, 37.01, 22.23)","(79.91, 51.43, 45.26)","(90.64, 35.34, 59.14)","(66.98, 28.51, 51.03)","(81.95, 37.01, 62.84)","(12.24, 60.02, 37.25)","(62.10, 7.04, 32.27)","(83.82, 63.14, 52.16)","(20.35, 60.94, 36.19)","(66.63, 49.61, 35.19)","(113.25, 72.75, 76.83)","(89.79, 44.58, 52.95)","(124.46, 76.46, 87.66)","(121.27, 75.57, 84.68)","(57.99, 66.45, 42.33)","(91.97, 42.13, 55.87)","(75.95, 26.71, 40.60)","(51.40, 68.16, 42.08)","(98.45, 43.03, 65.85)","(68.02, 21.06, 32.50)","(57.18, 46.51, 27.51)","(10.50, 62.64, 41.00)","(72.55, 17.22, 41.91)","(17.10, 42.73, 28.40)","(59.02, 23.59, 43.87)","(86.66, 31.70, 56.86)","(103.04, 57.76, 66.22)","(55.24, 35.18, 20.49)","(45.08, 16.03, 25.20)","(37.59, 31.99, 5.24)","(80.47, 51.24, 45.73)","(116.13, 73.52, 79.48)","(50.13, 14.53, 16.93)","(95.06, 40.19, 61.75)","(76.48, 43.74, 40.40)","(80.07, 42.99, 43.47)","(79.21, 28.90, 43.68)","(99.48, 63.32, 63.82)","(10.06, 49.72, 33.50)","(86.94, 74.44, 59.68)","(51.10, 63.81, 38.33)","(131.74, 84.88, 94.71)","(76.23, 82.05, 59.70)","(106.50, 55.38, 70.51)","(27.94, 47.48, 21.03)","(79.42, 38.66, 63.33)","(83.23, 27.66, 53.09)"
"(42, 22)","(100, 33)","(19, 33)","(92.71, 64.05, 100.73)","(91.61, 60.97, 100.68)","(50.73, 12.52, 73.29)","(32.93, 89.12, 8.08)","(78.25, 44.15, 90.53)","(82.73, 50.00, 93.64)","(34.34, 93.19, 26.12)","(42.47, 20.41, 65.16)","(53.22, 102.27, 29.02)","(36.55, 32.02, 54.66)","(30.84, 55.73, 36.64)","(64.95, 33.49, 79.07)","(65.20, 107.63, 43.06)","(34.11, 93.12, 19.55)","(73.10, 73.07, 72.37)","(54.93, 93.08, 37.18)","(46.82, 49.74, 53.90)","(36.03, 27.65, 59.57)","(77.05, 113.89, 57.16)","(88.45, 67.75, 93.88)","(38.84, 98.02, 25.04)","(40.95, 79.43, 28.38)","(70.41, 58.96, 75.65)","(71.17, 68.34, 72.38)","(50.92, 82.42, 39.15)","(59.22, 72.26, 55.77)","(58.63, 69.27, 56.74)","(75.15, 77.16, 73.42)","(29.11, 39.49, 46.61)","(52.17, 71.07, 47.91)","(34.62, 75.55, 23.25)","(30.61, 35.20, 50.06)","(47.63, 39.63, 72.90)","(51.90, 42.31, 62.44)","(36.11, 28.05, 59.95)","(73.22, 56.16, 80.10)","(61.65, 16.72, 80.26)","(43.94, 50.23, 51.00)","(55.84, 47.90, 63.87)","(47.14, 22.58, 72.10)","(21.93, 48.43, 37.53)","(51.54, 32.38, 65.96)","(50.85, 13.20, 72.10)","(62.52, 95.85, 45.93)","(60.78, 31.06, 86.07)","(52.48, 30.90, 78.08)","(41.62, 98.94, 18.53)","(22.65, 68.25, 18.96)","(72.86, 93.52, 62.15)","(59.52, 5.25, 82.01)"
"(0, 46)","(8, 21)","(77, 87)","(45.90, 40.27, 62.33)","(80.73, 82.79, 25.84)","(43.84, 66.47, 64.04)","(81.23, 88.40, 11.48)","(66.02, 46.50, 87.24)","(26.63, 14.97, 84.68)","(14.09, 31.95, 77.30)","(37.08, 40.08, 59.24)","(76.15, 58.61, 83.21)","(47.91, 42.15, 61.41)","(52.02, 26.49, 102.24)","(105.85, 113.44, 18.60)","(53.65, 59.91, 39.59)","(99.75, 105.46, 15.65)","(20.26, 22.20, 78.61)","(32.84, 20.35, 80.65)","(70.72, 73.26, 29.85)","(90.85, 83.18, 55.61)","(45.87, 64.60, 53.34)","(57.95, 76.06, 44.15)","(102.11, 109.08, 15.33)","(34.37, 40.46, 59.69)","(53.56, 62.41, 38.09)","(98.30, 86.00, 73.50)","(85.27, 92.10, 9.18)","(26.58, 49.13, 70.63)","(100.73, 99.06, 38.60)","(21.29, 9.90, 97.26)","(23.71, 43.61, 68.89)","(104.89, 107.38, 27.62)","(69.42, 69.58, 36.50)","(62.12, 60.57, 44.31)","(40.48, 15.45, 97.55)","(68.51, 72.75, 28.34)","(28.95, 46.60, 63.40)","(86.43, 91.80, 13.20)","(58.59, 75.46, 40.86)","(54.83, 60.06, 39.26)","(36.79, 11.06, 98.53)","(73.26, 68.69, 47.41)","(71.31, 83.70, 22.78)","(94.82, 103.59, 8.70)","(71.33, 76.13, 24.79)","(90.61, 74.39, 83.13)","(65.63, 55.34, 63.32)","(37.22, 54.30, 55.76)","(93.67, 77.75, 84.04)","(48.70, 65.18, 46.65)","(106.45, 90.98, 88.86)","(49.05, 23.38, 102.02)"
"(82, 68)","(44, 68)","(71, 15)","(69.10, 32.90, 87.89)","(60.36, 60.25, 10.29)","(62.41, 38.07, 45.41)","(59.89, 26.95, 58.29)","(27.43, 40.35, 78.66)","(82.04, 56.55, 55.30)","(54.30, 69.52, 17.99)","(65.50, 49.23, 34.65)","(45.04, 53.11, 13.15)","(77.29, 47.73, 59.46)","(67.01, 82.65, 26.55)","(53.47, 58.28, 5.10)","(50.35, 16.07, 57.32)","(91.86, 68.49, 58.43)","(52.50, 22.96, 82.59)","(24.18, 53.85, 41.15)","(60.20, 26.10, 84.47)","(46.50, 17.52, 76.83)","(35.52, 16.81, 46.86)","(70.02, 32.11, 79.20)","(45.21, 30.31, 35.18)","(77.40, 53.57, 50.43)","(43.76, 10.54, 55.99)","(39.57, 16.43, 73.11)","(17.54, 52.19, 69.78)","(75.13, 37.50, 87.65)","(59.96, 23.38, 64.85)","(35.19, 36.44, 28.02)","(19.21, 55.03, 69.86)","(57.87, 19.94, 71.81)","(19.97, 55.94, 52.35)","(54.46, 35.85, 36.57)","(32.37, 60.67, 38.01)","(91.77, 71.18, 54.21)","(47.25, 14.65, 73.85)","(33.11, 14.05, 49.88)","(34.47, 43.81, 24.07)","(22.29, 50.68, 76.36)","(40.19, 15.28, 49.13)","(52.35, 38.04, 31.43)","(21.49, 53.52, 74.55)","(27.26, 44.13, 80.32)","(34.24, 54.64, 27.80)","(42.89, 37.89, 25.78)","(35.97, 11.37, 52.01)","(76.43, 39.11, 90.30)","(34.17, 60.26, 88.03)","(83.11, 51.49, 66.56)","(77.91, 40.18, 86.97)","(12.77, 30.22, 51.13)"
"(68, 22)","(9, 35)","(41, 38)","(32.49, 74.71, 42.63)","(8.18, 57.24, 29.67)","(57.31, 10.92, 32.12)","(42.89, 87.54, 55.70)","(20.60, 81.17, 51.75)","(74.25, 88.26, 66.14)","(25.47, 77.52, 53.61)","(21.29, 57.18, 25.21)","(49.70, 55.46, 32.88)","(15.51, 71.08, 39.68)","(93.11, 53.23, 63.37)","(36.03, 93.22, 61.24)","(29.98, 39.86, 25.06)","(15.60, 75.14, 46.98)","(44.27, 20.99, 15.12)","(61.86, 47.20, 36.56)","(35.11, 90.94, 58.97)","(39.17, 98.58, 70.54)","(48.63, 59.01, 34.65)","(29.92, 89.15, 61.24)","(59.17, 7.12, 29.93)","(72.17, 103.58, 75.74)","(53.78, 65.69, 41.72)","(68.44, 98.32, 70.80)","(23.57, 76.81, 52.06)","(66.99, 98.11, 69.97)","(63.29, 90.75, 63.44)","(57.14, 30.84, 42.45)","(30.08, 72.15, 40.28)","(56.34, 46.66, 31.98)","(52.33, 32.91, 40.27)","(73.39, 90.66, 67.15)","(12.96, 51.82, 24.62)","(37.12, 27.89, 9.29)","(68.28, 35.43, 52.97)","(36.40, 32.75, 24.18)","(24.75, 39.89, 17.58)","(98.69, 63.93, 70.16)","(25.57, 66.75, 34.45)","(14.23, 71.98, 44.90)","(23.52, 48.14, 16.03)","(27.19, 84.11, 52.27)","(68.39, 99.56, 71.53)","(37.59, 38.63, 31.79)","(80.44, 43.12, 50.30)","(71.41, 54.92, 46.73)","(28.52, 40.11, 7.83)","(36.40, 47.49, 38.12)","(37.26, 61.25, 31.93)","(71.38, 88.81, 64.95)"
"(38, 63)","(96, 96)","(82, 15)","(57.24, 121.02, 78.20)","(65.56, 98.49, 22.57)","(11.98, 63.36, 58.35)","(55.07, 36.24, 49.90)","(52.68, 98.38, 37.03)","(39.62, 46.23, 44.51)","(23.01, 86.75, 62.48)","(39.94, 103.42, 96.89)","(47.05, 47.11, 40.09)","(65.37, 128.78, 82.11)","(64.12, 23.33, 64.47)","(63.14, 51.02, 37.25)","(69.85, 103.55, 26.24)","(38.23, 96.01, 53.61)","(31.18, 87.01, 95.39)","(29.28, 56.30, 86.86)","(21.22, 75.62, 86.19)","(68.07, 7.40, 79.89)","(30.72, 82.14, 44.96)","(79.56, 95.50, 15.07)","(44.17, 43.29, 45.10)","(66.81, 13.25, 74.10)","(36.03, 100.88, 91.99)","(33.08, 49.36, 85.87)","(36.13, 98.48, 62.53)","(42.34, 31.00, 61.24)","(6.48, 68.76, 71.54)","(49.42, 42.51, 44.13)","(30.08, 96.09, 71.97)","(61.69, 10.90, 83.90)","(39.37, 104.77, 93.48)","(47.15, 89.73, 32.39)","(57.08, 100.95, 35.46)","(3.51, 67.49, 67.21)","(65.66, 50.00, 39.48)","(37.16, 39.03, 54.81)","(44.14, 41.35, 47.02)","(63.55, 80.36, 6.06)","(44.08, 38.76, 49.92)","(41.56, 33.98, 57.09)","(65.24, 23.50, 64.61)","(44.70, 67.09, 25.71)","(42.29, 104.56, 65.23)","(44.25, 49.24, 39.12)","(26.10, 62.63, 87.59)","(39.51, 69.87, 29.78)","(38.09, 49.80, 42.04)","(36.84, 55.55, 37.94)","(8.42, 64.30, 70.56)","(47.25, 97.24, 111.65)"
"(29, 10)","(67, 11)","(77, 65)","(72.23, 63.26, 18.52)","(34.84, 51.09, 53.94)","(41.30, 67.72, 70.80)","(43.22, 74.19, 81.96)","(61.51, 81.91, 70.04)","(83.34, 78.73, 33.31)","(55.10, 21.15, 42.22)","(90.61, 87.00, 39.77)","(70.27, 42.26, 23.38)","(20.10, 29.53, 56.82)","(50.45, 30.81, 29.07)","(41.18, 5.21, 53.70)","(16.33, 39.38, 62.89)","(53.46, 68.55, 56.08)","(85.89, 56.81, 27.23)","(64.27, 59.39, 24.99)","(8.19, 38.32, 69.21)","(18.36, 32.45, 58.54)","(58.14, 77.06, 64.83)","(11.87, 34.15, 76.40)","(33.41, 43.03, 48.25)","(15.96, 48.31, 71.84)","(91.11, 64.68, 23.99)","(69.37, 43.79, 19.51)","(60.33, 73.53, 55.27)","(101.68, 82.79, 28.73)","(51.55, 33.05, 26.95)","(24.11, 32.26, 52.93)","(104.07, 83.30, 31.11)","(108.76, 89.01, 35.81)","(28.78, 55.67, 67.36)","(25.24, 63.17, 93.71)","(63.82, 59.59, 26.08)","(75.13, 69.80, 26.73)","(48.41, 77.15, 80.09)","(19.56, 24.79, 59.52)","(73.10, 56.41, 5.12)","(28.97, 17.76, 52.51)","(58.15, 55.74, 29.13)","(76.34, 81.22, 47.19)","(63.47, 36.93, 24.32)","(72.99, 39.58, 36.22)","(73.45, 65.32, 20.26)","(68.82, 32.38, 45.46)","(90.05, 76.32, 22.17)","(18.68, 56.07, 83.16)","(55.88, 72.10, 58.99)","(82.06, 97.29, 71.92)","(92.58, 69.13, 21.41)","(86.63, 75.98, 23.90)"
"(55, 18)","(50, 0)","(94, 34)","(31.44, 49.90, 38.47)","(84.62, 103.28, 66.85)","(33.29, 25.25, 75.32)","(35.25, 34.88, 37.63)","(56.89, 73.04, 69.42)","(74.87, 86.01, 98.48)","(64.75, 83.61, 52.92)","(41.01, 59.35, 45.46)","(24.35, 28.12, 34.02)","(59.36, 78.36, 44.62)","(44.10, 62.49, 47.38)","(83.00, 101.03, 77.99)","(63.29, 80.91, 64.81)","(18.30, 21.71, 38.66)","(67.25, 85.56, 61.53)","(53.68, 71.22, 61.26)","(82.46, 95.43, 100.75)","(73.19, 91.57, 49.38)","(66.83, 85.45, 46.52)","(55.28, 65.22, 83.96)","(17.57, 35.05, 30.26)","(49.50, 64.98, 12.99)","(19.46, 27.96, 31.76)","(18.00, 22.38, 59.47)","(31.76, 44.31, 15.42)","(35.34, 25.14, 77.28)","(77.29, 95.19, 76.84)","(59.58, 69.26, 88.51)","(44.78, 44.20, 85.68)","(18.51, 35.22, 27.97)","(73.60, 92.38, 53.19)","(48.22, 58.16, 78.91)","(57.25, 71.12, 76.62)","(57.32, 53.76, 98.27)","(46.19, 53.52, 20.37)","(42.44, 60.13, 25.33)","(19.80, 32.45, 55.05)","(56.07, 69.18, 78.89)","(18.21, 31.87, 53.34)","(59.24, 62.56, 96.04)","(82.09, 96.38, 96.75)","(85.68, 102.83, 88.61)","(9.73, 19.13, 40.91)","(58.44, 65.70, 90.97)","(45.86, 63.32, 21.63)","(50.12, 62.98, 8.07)","(25.94, 38.30, 59.23)","(19.44, 14.19, 47.25)","(67.69, 86.22, 59.05)","(75.96, 90.90, 88.72)"
"(34, 37)","(57, 53)","(76, 10)","(55.29, 55.46, 99.72)","(19.31, 43.87, 48.31)","(53.75, 27.94, 69.70)","(35.46, 58.90, 83.88)","(27.03, 19.96, 63.76)","(31.95, 48.96, 81.91)","(30.31, 53.46, 48.12)","(57.76, 42.68, 24.34)","(74.55, 49.08, 87.06)","(25.04, 47.75, 45.22)","(47.99, 29.66, 76.29)","(76.92, 48.72, 76.99)","(67.07, 49.45, 95.62)","(51.68, 30.04, 75.55)","(42.68, 20.79, 37.02)","(36.78, 16.24, 37.01)","(30.55, 24.60, 27.39)","(47.25, 21.00, 45.95)","(35.57, 62.25, 61.05)","(41.68, 47.20, 17.00)","(30.61, 32.14, 23.49)","(56.84, 36.89, 33.75)","(56.85, 32.05, 44.41)","(29.27, 23.31, 28.71)","(15.02, 21.80, 41.16)","(25.26, 51.68, 54.44)","(53.54, 28.25, 71.11)","(67.33, 52.90, 27.70)","(64.44, 64.28, 109.02)","(68.56, 67.91, 112.88)","(48.43, 56.96, 96.84)","(58.90, 58.69, 12.01)","(57.10, 33.41, 42.64)","(71.06, 43.00, 74.05)","(33.93, 28.45, 73.36)","(30.85, 57.55, 75.21)","(53.13, 49.86, 95.51)","(36.60, 42.08, 19.10)","(22.80, 42.19, 72.63)","(28.36, 45.65, 36.01)","(37.86, 28.91, 22.47)","(52.51, 26.62, 68.66)","(61.33, 54.56, 100.82)","(55.03, 30.25, 72.94)","(41.11, 67.21, 63.35)","(46.14, 73.49, 71.55)","(48.11, 46.08, 90.72)","(45.88, 73.39, 72.46)","(31.26, 55.52, 79.50)","(76.18, 48.83, 81.02)"
