Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(69, 62)","(5, 44)","(61, 35)","(59.41, 27.03, 61.24)","(40.27, 81.18, 24.76)","(64.84, 49.69, 75.62)","(69.00, 43.03, 76.29)","(53.78, 25.65, 37.14)","(30.87, 86.93, 31.89)","(19.53, 82.78, 33.17)","(66.99, 59.28, 39.01)","(57.42, 89.30, 37.36)","(38.14, 37.58, 43.72)","(28.98, 80.35, 56.76)","(64.62, 26.17, 45.42)","(60.71, 59.40, 32.38)","(50.62, 20.15, 41.59)","(53.39, 29.15, 56.22)","(69.14, 54.42, 80.90)","(53.13, 40.40, 61.53)","(50.42, 82.42, 29.64)","(72.07, 6.01, 62.84)","(36.07, 96.40, 63.78)","(27.73, 44.91, 19.79)","(40.42, 42.66, 19.39)","(45.63, 54.54, 61.57)","(55.66, 17.45, 43.29)","(40.84, 53.24, 56.33)","(38.96, 40.84, 47.50)","(76.11, 30.81, 55.45)","(51.11, 26.73, 35.14)","(75.56, 51.95, 49.45)","(31.05, 88.97, 34.37)","(43.48, 87.19, 30.66)","(30.74, 88.49, 59.12)","(29.03, 49.13, 12.87)","(12.28, 71.68, 23.95)","(85.37, 35.00, 64.72)","(72.82, 7.49, 64.04)","(34.80, 45.64, 15.14)","(46.35, 50.58, 60.23)","(23.99, 63.01, 46.40)","(75.34, 49.50, 49.13)","(63.05, 23.22, 62.84)","(73.52, 50.07, 82.67)","(30.19, 73.80, 56.21)","(24.05, 90.11, 48.78)","(31.47, 92.15, 38.29)","(70.19, 26.29, 70.53)","(66.44, 41.17, 73.71)","(14.83, 69.10, 41.06)","(59.17, 19.23, 44.00)","(10.12, 74.56, 37.98)"
"(2, 55)","(53, 57)","(37, 41)","(34.50, 59.29, 36.96)","(51.61, 38.35, 20.25)","(98.13, 60.04, 60.92)","(51.67, 57.89, 35.93)","(90.29, 48.46, 70.87)","(28.83, 34.28, 13.98)","(59.25, 19.31, 40.07)","(52.34, 15.33, 33.75)","(63.76, 63.71, 43.68)","(40.59, 23.93, 3.09)","(34.05, 22.71, 24.46)","(74.71, 24.23, 45.46)","(83.19, 35.12, 47.00)","(96.19, 49.94, 72.35)","(72.73, 24.71, 37.10)","(61.83, 25.56, 24.15)","(38.23, 38.82, 16.23)","(49.93, 24.77, 39.62)","(48.32, 7.82, 23.78)","(42.17, 29.58, 39.06)","(30.56, 56.05, 34.22)","(85.02, 37.19, 59.70)","(76.79, 47.44, 40.91)","(58.11, 32.29, 49.48)","(79.11, 40.91, 41.37)","(52.37, 11.15, 18.55)","(81.69, 42.63, 64.59)","(58.25, 19.25, 39.51)","(22.47, 53.75, 33.52)","(69.73, 32.93, 32.07)","(54.88, 17.13, 36.32)","(63.56, 22.34, 43.96)","(20.07, 49.18, 44.39)","(49.04, 48.07, 27.03)","(43.04, 64.70, 66.11)","(90.68, 50.28, 72.67)","(50.38, 53.79, 31.93)","(72.61, 24.22, 46.49)","(47.14, 66.41, 69.01)","(39.74, 52.13, 29.56)","(20.83, 37.56, 20.88)","(71.51, 57.34, 42.28)","(72.38, 40.32, 35.56)","(13.36, 46.48, 38.11)","(51.13, 10.60, 29.27)","(64.54, 30.34, 50.39)","(33.16, 21.98, 19.41)","(46.12, 9.12, 18.59)","(81.82, 34.35, 56.65)","(41.65, 59.53, 61.93)"
"(87, 1)","(48, 72)","(82, 68)","(81.41, 56.64, 80.67)","(15.39, 70.42, 56.16)","(112.60, 37.31, 71.15)","(34.60, 66.20, 67.67)","(65.95, 43.36, 62.54)","(45.83, 42.07, 44.87)","(113.41, 32.38, 60.40)","(117.81, 37.44, 67.01)","(47.02, 47.23, 24.14)","(108.06, 27.29, 52.47)","(102.24, 51.25, 83.35)","(26.98, 58.85, 44.98)","(78.87, 43.87, 69.16)","(79.80, 14.34, 24.85)","(78.95, 11.34, 41.24)","(111.27, 35.66, 69.32)","(85.97, 39.42, 19.05)","(77.04, 69.89, 89.54)","(57.20, 43.24, 14.60)","(38.43, 59.02, 34.88)","(77.57, 67.32, 87.80)","(40.98, 48.82, 50.70)","(19.34, 66.17, 53.20)","(59.30, 25.56, 30.62)","(15.02, 69.98, 58.12)","(59.48, 26.69, 24.01)","(76.80, 26.26, 53.22)","(95.21, 15.12, 40.95)","(78.97, 79.23, 97.75)","(90.77, 33.96, 24.18)","(105.25, 44.73, 77.76)","(26.95, 75.35, 72.83)","(106.74, 29.09, 46.51)","(93.68, 56.86, 31.30)","(63.50, 24.16, 38.91)","(34.56, 53.18, 50.71)","(91.24, 23.19, 28.85)","(66.19, 37.74, 5.25)","(39.99, 54.45, 57.48)","(98.74, 33.35, 66.92)","(98.32, 22.89, 56.68)","(79.18, 43.14, 68.72)","(116.52, 45.79, 80.04)","(103.18, 28.08, 41.68)","(51.17, 72.70, 81.38)","(79.71, 20.41, 19.99)","(42.61, 52.07, 57.01)","(81.92, 30.94, 15.61)","(102.91, 25.17, 44.04)","(89.80, 55.33, 28.23)"
"(2, 85)","(100, 62)","(24, 58)","(102.51, 33.42, 70.72)","(42.62, 75.56, 7.66)","(60.64, 46.05, 34.30)","(101.83, 77.06, 67.54)","(89.63, 97.20, 59.19)","(52.76, 55.01, 25.20)","(38.83, 71.46, 39.70)","(19.21, 97.29, 23.54)","(65.89, 44.84, 53.51)","(63.31, 95.64, 36.50)","(61.79, 43.62, 43.10)","(108.01, 61.42, 73.40)","(43.44, 69.30, 44.03)","(59.87, 45.92, 34.53)","(84.75, 44.00, 51.43)","(26.20, 87.96, 13.52)","(21.19, 88.18, 17.51)","(87.00, 25.81, 69.35)","(40.47, 65.41, 18.95)","(77.36, 31.26, 59.38)","(93.18, 82.68, 59.49)","(42.07, 72.21, 45.06)","(99.15, 63.86, 64.37)","(69.08, 42.47, 56.08)","(90.46, 20.84, 62.30)","(42.00, 63.53, 32.94)","(21.22, 96.12, 45.12)","(75.12, 100.12, 47.94)","(46.21, 58.95, 33.35)","(24.98, 80.44, 29.07)","(16.01, 88.96, 25.79)","(45.69, 86.95, 17.67)","(23.45, 90.09, 16.50)","(59.98, 63.06, 25.39)","(44.78, 92.91, 21.75)","(61.47, 43.47, 38.33)","(84.98, 114.47, 61.18)","(79.49, 28.81, 52.13)","(55.30, 69.70, 20.52)","(103.19, 11.27, 76.11)","(53.41, 57.25, 45.88)","(110.24, 39.89, 77.60)","(100.13, 5.42, 76.15)","(13.43, 94.16, 25.58)","(115.90, 63.89, 81.15)","(75.01, 36.03, 59.62)","(66.61, 100.03, 41.37)","(65.06, 42.96, 49.90)","(46.59, 87.13, 18.60)","(74.48, 36.16, 45.39)"
"(2, 15)","(10, 46)","(80, 67)","(101.18, 73.81, 29.69)","(9.20, 27.21, 89.01)","(60.86, 49.94, 40.59)","(57.29, 41.12, 40.45)","(50.66, 27.48, 49.86)","(94.10, 80.00, 22.76)","(53.87, 22.20, 63.12)","(92.50, 70.30, 8.76)","(52.32, 30.27, 47.25)","(89.20, 62.42, 25.80)","(105.31, 84.25, 11.58)","(19.07, 34.28, 82.22)","(42.29, 43.33, 62.40)","(63.89, 47.04, 33.88)","(106.18, 88.51, 17.85)","(37.34, 53.74, 83.22)","(72.23, 58.13, 28.67)","(86.12, 81.80, 47.53)","(103.06, 86.95, 19.29)","(86.02, 77.05, 35.04)","(111.56, 89.30, 18.46)","(54.08, 23.54, 77.12)","(78.55, 46.86, 63.92)","(17.64, 21.26, 80.89)","(121.56, 95.91, 33.07)","(74.40, 47.43, 34.12)","(94.97, 92.55, 56.05)","(89.25, 67.27, 10.14)","(29.05, 38.19, 74.78)","(62.15, 30.19, 61.28)","(71.38, 40.07, 54.42)","(107.57, 86.27, 14.11)","(30.08, 47.80, 83.56)","(68.46, 45.42, 31.87)","(86.21, 58.22, 31.59)","(83.92, 68.10, 19.53)","(85.85, 77.19, 36.17)","(47.17, 18.93, 58.80)","(79.09, 47.90, 49.02)","(76.31, 64.35, 30.18)","(70.14, 49.83, 27.93)","(48.19, 44.08, 54.66)","(70.10, 59.84, 36.54)","(97.01, 67.75, 37.35)","(105.42, 88.00, 18.55)","(84.21, 65.21, 13.99)","(85.05, 69.29, 18.52)","(96.04, 70.08, 21.22)","(81.90, 80.74, 55.12)","(29.86, 44.58, 80.15)"
"(64, 67)","(97, 16)","(13, 58)","(65.12, 34.27, 78.40)","(16.19, 75.95, 55.93)","(37.42, 53.61, 44.73)","(56.52, 54.05, 54.83)","(11.21, 69.34, 45.51)","(20.99, 46.74, 55.96)","(28.64, 36.19, 69.27)","(6.05, 66.00, 49.87)","(84.82, 90.73, 55.16)","(46.01, 105.95, 43.95)","(26.81, 74.04, 74.54)","(37.26, 49.08, 88.16)","(17.44, 69.20, 66.43)","(33.32, 92.84, 62.10)","(32.48, 36.96, 61.69)","(25.27, 54.50, 44.69)","(46.50, 42.58, 58.34)","(23.96, 52.09, 75.22)","(65.71, 45.62, 70.38)","(31.04, 92.10, 51.56)","(63.18, 112.00, 20.03)","(63.23, 40.22, 72.24)","(38.87, 42.01, 87.98)","(31.07, 56.20, 82.83)","(57.34, 41.13, 66.30)","(29.27, 37.36, 63.37)","(67.71, 93.71, 26.76)","(53.25, 63.33, 43.32)","(34.22, 94.07, 59.87)","(18.06, 50.81, 52.54)","(45.63, 28.21, 90.51)","(15.27, 73.02, 59.40)","(45.12, 100.98, 29.25)","(63.29, 16.66, 88.30)","(50.52, 50.30, 53.61)","(53.73, 26.91, 74.54)","(45.97, 105.86, 46.72)","(38.16, 27.55, 79.03)","(42.53, 30.19, 67.88)","(59.68, 95.88, 11.68)","(55.38, 113.01, 38.29)","(17.16, 49.52, 55.48)","(78.91, 95.06, 42.21)","(46.91, 23.54, 74.46)","(51.88, 110.39, 38.89)","(34.19, 94.94, 49.40)","(35.23, 91.95, 30.95)","(74.78, 85.85, 44.99)","(35.16, 83.13, 20.68)","(34.76, 71.84, 26.37)"
"(2, 83)","(30, 27)","(88, 71)","(53.54, 76.82, 48.50)","(112.17, 60.82, 60.06)","(79.41, 65.18, 12.42)","(63.85, 74.97, 34.70)","(31.12, 56.07, 59.88)","(95.42, 33.12, 79.80)","(86.11, 35.85, 52.92)","(47.52, 27.39, 89.45)","(82.82, 45.28, 36.36)","(85.48, 91.89, 30.30)","(48.35, 38.52, 48.11)","(14.00, 60.12, 76.83)","(66.01, 81.72, 38.89)","(27.54, 39.34, 77.86)","(88.34, 93.03, 29.12)","(44.61, 25.01, 64.72)","(38.29, 33.98, 62.39)","(52.36, 44.43, 41.56)","(99.01, 93.43, 21.33)","(63.00, 5.57, 71.48)","(67.59, 37.60, 39.23)","(70.61, 16.20, 62.83)","(104.43, 54.66, 54.23)","(80.77, 58.79, 18.08)","(7.77, 59.70, 83.54)","(64.74, 30.32, 46.22)","(64.11, 64.89, 27.72)","(42.32, 38.70, 53.68)","(38.35, 45.38, 54.00)","(39.59, 42.39, 54.11)","(74.08, 23.99, 96.83)","(114.50, 59.40, 68.15)","(31.43, 69.87, 65.93)","(33.94, 36.44, 65.86)","(47.20, 19.50, 75.07)","(53.23, 19.21, 85.13)","(93.01, 52.65, 37.86)","(52.35, 68.59, 42.61)","(78.75, 19.54, 88.88)","(96.75, 35.28, 78.46)","(67.51, 8.38, 81.01)","(80.77, 69.33, 9.98)","(54.13, 66.70, 39.53)","(63.00, 53.33, 29.11)","(113.10, 58.93, 66.36)","(102.17, 43.61, 70.65)","(30.64, 52.14, 60.38)","(67.25, 32.75, 44.10)","(42.84, 67.07, 52.13)","(30.37, 49.94, 60.99)"
"(56, 68)","(87, 88)","(11, 78)","(38.17, 71.59, 14.59)","(33.75, 12.04, 77.06)","(40.62, 29.96, 86.63)","(63.00, 87.95, 87.06)","(15.74, 50.06, 48.92)","(36.01, 70.62, 51.52)","(46.47, 82.82, 29.15)","(70.15, 105.25, 68.24)","(61.45, 63.44, 104.17)","(13.25, 50.03, 40.14)","(37.61, 59.68, 73.11)","(55.38, 77.55, 22.00)","(22.68, 27.83, 52.76)","(39.53, 7.12, 81.27)","(45.58, 75.72, 67.39)","(71.89, 80.38, 110.07)","(37.60, 63.04, 19.61)","(71.28, 91.75, 99.15)","(43.16, 77.11, 56.24)","(24.62, 19.47, 69.00)","(65.80, 71.55, 106.45)","(65.36, 93.00, 84.74)","(6.94, 34.30, 50.52)","(21.10, 20.29, 61.04)","(73.57, 85.89, 108.91)","(48.03, 84.62, 44.21)","(14.22, 32.03, 60.29)","(28.03, 19.12, 62.33)","(21.70, 48.34, 60.75)","(58.95, 92.08, 67.82)","(37.02, 50.93, 78.15)","(42.23, 79.16, 33.67)","(10.16, 46.88, 42.41)","(25.04, 47.13, 34.14)","(31.09, 48.19, 35.50)","(72.93, 109.59, 58.66)","(22.48, 50.09, 59.44)","(58.00, 94.47, 35.53)","(61.21, 87.22, 18.66)","(22.26, 18.77, 63.92)","(12.73, 49.04, 45.20)","(45.08, 81.42, 45.74)","(33.21, 14.11, 77.08)","(31.12, 25.25, 77.12)","(30.21, 67.28, 34.64)","(19.10, 23.24, 57.99)","(34.95, 71.45, 27.25)","(43.22, 77.57, 54.35)","(20.02, 46.85, 59.45)","(43.37, 29.04, 89.45)"
"(17, 61)","(71, 52)","(37, 1)","(90.31, 49.90, 52.27)","(38.31, 24.02, 48.83)","(54.85, 11.18, 70.44)","(16.33, 44.87, 53.76)","(14.96, 68.19, 65.64)","(38.13, 75.40, 100.94)","(31.46, 45.46, 36.51)","(76.95, 34.95, 96.26)","(18.98, 66.07, 56.83)","(16.74, 67.00, 61.00)","(51.74, 55.75, 15.58)","(53.47, 44.15, 95.25)","(44.23, 41.32, 88.07)","(33.64, 40.94, 80.45)","(78.49, 54.62, 28.02)","(66.76, 24.21, 48.77)","(35.10, 68.89, 96.72)","(35.68, 38.03, 79.32)","(85.19, 50.53, 111.55)","(33.72, 52.02, 88.09)","(77.54, 26.01, 63.22)","(75.97, 22.93, 80.40)","(43.02, 47.42, 91.44)","(20.98, 70.72, 83.67)","(42.53, 42.66, 87.88)","(16.53, 60.08, 53.86)","(20.78, 72.14, 63.59)","(70.09, 41.66, 100.79)","(52.33, 30.97, 34.46)","(82.73, 28.84, 71.79)","(16.30, 46.97, 52.49)","(34.85, 25.05, 52.24)","(14.17, 67.15, 65.11)","(24.41, 34.11, 56.93)","(72.16, 17.14, 70.52)","(43.64, 25.65, 41.86)","(16.27, 45.81, 52.96)","(19.19, 70.81, 81.20)","(23.10, 39.62, 69.06)","(49.01, 54.31, 99.47)","(60.07, 27.82, 39.27)","(61.52, 17.98, 50.75)","(27.61, 31.03, 56.25)","(33.12, 53.06, 88.20)","(59.78, 47.90, 101.42)","(34.93, 57.85, 92.32)","(33.03, 78.56, 96.03)","(40.96, 49.37, 26.53)","(30.98, 73.25, 94.14)","(46.60, 44.86, 92.00)"
"(95, 59)","(3, 16)","(45, 3)","(82.70, 37.03, 11.07)","(76.99, 30.28, 23.89)","(76.90, 69.11, 82.01)","(51.84, 95.32, 53.26)","(37.37, 96.24, 85.51)","(36.38, 79.85, 44.89)","(36.28, 101.77, 89.93)","(76.04, 49.25, 5.03)","(90.04, 39.15, 64.85)","(25.37, 85.43, 67.89)","(61.62, 44.15, 29.04)","(75.89, 38.50, 12.04)","(40.98, 67.79, 55.23)","(75.74, 87.97, 96.91)","(56.53, 48.83, 34.06)","(20.84, 92.82, 74.00)","(52.90, 52.62, 36.10)","(26.12, 115.82, 96.46)","(73.12, 76.62, 86.68)","(53.78, 55.35, 49.12)","(37.47, 72.61, 41.38)","(41.09, 125.38, 109.45)","(30.10, 89.37, 75.36)","(59.54, 56.96, 19.64)","(14.35, 98.12, 76.68)","(90.98, 64.23, 85.57)","(33.40, 85.65, 73.15)","(6.51, 103.69, 75.52)","(23.03, 95.42, 62.08)","(60.55, 45.17, 31.04)","(50.32, 60.14, 53.12)","(65.86, 64.20, 20.91)","(39.09, 126.15, 109.06)","(68.36, 55.08, 12.54)","(30.14, 99.20, 62.71)","(54.82, 82.69, 82.09)","(48.57, 82.40, 78.29)","(99.22, 14.04, 35.42)","(56.51, 100.22, 97.76)","(54.07, 60.73, 58.16)","(51.33, 54.87, 32.94)","(79.98, 27.18, 25.44)","(18.65, 89.80, 60.67)","(81.06, 47.75, 65.78)","(20.34, 106.18, 86.73)","(52.19, 54.23, 43.11)","(67.78, 62.63, 19.10)","(23.07, 107.78, 89.47)","(18.25, 95.09, 63.61)","(89.83, 20.78, 47.29)"
"(92, 98)","(27, 90)","(20, 99)","(67.32, 93.78, 104.86)","(114.99, 82.09, 90.83)","(16.83, 57.07, 65.20)","(71.71, 16.16, 25.85)","(96.99, 110.47, 122.07)","(40.18, 64.95, 75.39)","(92.10, 53.08, 62.16)","(48.03, 43.42, 54.48)","(106.23, 57.34, 63.61)","(89.13, 53.92, 63.63)","(95.54, 88.60, 99.76)","(101.24, 104.56, 115.68)","(21.11, 67.90, 76.71)","(70.42, 79.91, 91.56)","(41.46, 63.62, 74.46)","(64.27, 45.18, 56.29)","(96.17, 57.90, 66.93)","(10.93, 68.12, 75.74)","(99.45, 108.01, 118.93)","(31.00, 68.43, 78.41)","(67.11, 89.93, 101.04)","(66.56, 58.19, 69.61)","(4.87, 69.81, 76.00)","(92.31, 45.26, 53.13)","(100.77, 70.21, 79.46)","(92.07, 107.76, 119.35)","(116.84, 81.81, 90.20)","(86.97, 76.86, 87.87)","(80.10, 89.14, 100.42)","(91.22, 25.91, 23.90)","(95.21, 112.76, 124.05)","(92.43, 65.65, 75.87)","(60.24, 47.01, 58.36)","(96.32, 46.39, 53.61)","(76.87, 46.10, 56.89)","(53.62, 15.93, 24.92)","(94.40, 28.97, 24.49)","(46.06, 24.12, 32.91)","(45.00, 31.62, 41.92)","(73.03, 94.82, 106.07)","(97.75, 96.66, 107.95)","(92.86, 36.24, 41.61)","(101.40, 75.24, 85.12)","(106.37, 93.14, 103.75)","(34.63, 53.93, 64.09)","(126.46, 83.15, 90.04)","(34.38, 35.11, 42.53)","(107.19, 74.95, 84.22)","(125.78, 85.71, 93.02)","(88.97, 106.34, 117.74)"
"(31, 51)","(82, 7)","(72, 21)","(75.18, 92.10, 79.52)","(52.57, 19.14, 3.51)","(65.27, 54.49, 45.12)","(69.70, 5.67, 20.72)","(13.49, 63.64, 46.61)","(46.16, 57.11, 48.86)","(11.98, 79.17, 62.46)","(47.10, 112.17, 95.05)","(48.00, 51.00, 44.20)","(25.84, 85.82, 68.63)","(32.25, 89.48, 72.48)","(38.98, 97.05, 80.04)","(40.33, 84.10, 72.19)","(56.27, 72.30, 65.56)","(50.12, 22.72, 12.73)","(55.23, 37.65, 34.58)","(58.07, 89.22, 74.12)","(36.10, 46.34, 29.94)","(58.45, 85.77, 70.85)","(34.78, 98.76, 81.52)","(48.56, 91.73, 75.49)","(28.93, 85.26, 70.82)","(61.69, 54.44, 44.09)","(51.68, 67.37, 53.11)","(58.65, 37.48, 27.90)","(53.08, 49.94, 37.42)","(60.21, 11.06, 10.62)","(19.87, 86.72, 70.55)","(56.37, 30.01, 19.92)","(28.76, 93.05, 75.70)","(34.21, 91.44, 74.19)","(24.31, 86.49, 69.61)","(65.78, 38.15, 31.64)","(45.32, 63.76, 55.15)","(49.06, 56.12, 42.41)","(53.98, 41.98, 30.37)","(26.50, 79.02, 65.12)","(45.50, 70.12, 60.91)","(34.60, 64.44, 53.09)","(33.65, 89.86, 75.85)","(19.07, 71.56, 54.44)","(19.83, 78.07, 63.17)","(59.59, 96.04, 80.43)","(52.77, 38.04, 25.94)","(69.35, 75.57, 64.19)","(32.14, 95.18, 79.91)","(42.48, 79.92, 69.17)","(16.93, 72.11, 54.77)","(48.53, 93.40, 76.98)","(68.48, 35.32, 30.88)"
"(34, 73)","(25, 47)","(93, 73)","(46.07, 56.39, 20.90)","(21.21, 20.12, 57.00)","(14.38, 41.82, 59.29)","(29.39, 56.65, 62.30)","(62.04, 80.42, 16.87)","(40.32, 26.20, 60.40)","(54.47, 32.76, 75.47)","(39.06, 18.41, 69.20)","(36.00, 57.25, 31.10)","(28.98, 44.41, 85.28)","(60.84, 41.29, 74.05)","(68.81, 72.93, 27.26)","(68.64, 78.86, 13.43)","(81.94, 73.52, 60.07)","(73.10, 51.10, 85.88)","(84.06, 74.95, 63.17)","(89.11, 80.00, 66.16)","(11.00, 38.69, 59.72)","(26.11, 45.79, 37.09)","(25.58, 27.23, 84.02)","(29.44, 52.38, 37.80)","(80.03, 74.96, 51.87)","(87.51, 80.36, 61.01)","(77.73, 71.55, 53.27)","(69.16, 44.96, 88.78)","(18.24, 26.05, 77.12)","(52.64, 39.22, 59.59)","(17.08, 22.53, 75.46)","(56.52, 28.86, 95.02)","(68.12, 80.89, 9.14)","(54.42, 75.87, 25.81)","(9.39, 23.77, 59.57)","(5.63, 28.73, 57.98)","(36.94, 51.16, 26.33)","(47.54, 23.55, 96.08)","(32.60, 25.03, 54.41)","(22.47, 22.58, 54.23)","(29.32, 16.15, 62.31)","(67.63, 75.77, 16.90)","(59.88, 50.77, 52.54)","(60.94, 55.92, 45.06)","(86.18, 79.58, 58.96)","(32.45, 55.22, 79.91)","(27.13, 25.40, 85.50)","(18.44, 45.67, 60.15)","(13.70, 22.26, 71.17)","(11.12, 34.33, 52.02)","(66.08, 77.83, 8.85)","(6.24, 32.78, 63.07)","(15.35, 16.24, 65.37)"
"(6, 23)","(62, 79)","(76, 51)","(77.08, 63.06, 32.29)","(75.13, 77.49, 47.91)","(52.49, 65.24, 42.50)","(87.67, 74.09, 42.65)","(110.25, 31.37, 48.04)","(49.22, 54.69, 70.68)","(37.10, 51.70, 60.25)","(21.28, 90.67, 80.16)","(14.95, 68.50, 64.56)","(65.25, 41.21, 16.08)","(89.81, 15.05, 46.20)","(6.39, 79.83, 74.55)","(25.70, 59.07, 53.86)","(19.91, 69.44, 60.92)","(82.84, 14.12, 22.66)","(60.69, 35.12, 18.76)","(52.66, 77.66, 54.56)","(14.26, 80.11, 71.63)","(48.13, 35.41, 42.57)","(93.72, 28.34, 21.76)","(49.42, 65.68, 43.84)","(80.09, 65.79, 35.04)","(64.31, 19.45, 36.61)","(68.08, 78.46, 50.68)","(48.17, 55.91, 36.46)","(62.62, 79.08, 52.66)","(100.35, 49.11, 25.97)","(86.85, 7.80, 36.88)","(47.27, 73.19, 52.02)","(70.19, 27.46, 11.45)","(73.81, 34.07, 60.68)","(55.94, 58.22, 76.67)","(74.07, 30.75, 57.78)","(47.39, 36.14, 41.25)","(93.63, 77.87, 46.30)","(71.76, 50.71, 75.47)","(67.90, 43.80, 67.73)","(67.36, 71.67, 43.46)","(24.08, 96.72, 86.50)","(27.53, 78.85, 65.04)","(88.96, 65.90, 34.76)","(16.57, 67.27, 65.97)","(112.09, 35.45, 44.09)","(18.80, 96.39, 89.13)","(60.93, 59.00, 33.06)","(49.13, 62.63, 78.33)","(69.57, 34.97, 59.80)","(71.28, 45.64, 16.06)","(66.80, 80.10, 52.66)","(9.06, 75.64, 70.60)"
"(40, 34)","(60, 33)","(68, 29)","(25.33, 28.43, 36.27)","(36.12, 27.17, 23.96)","(63.45, 45.02, 36.06)","(43.82, 59.86, 68.47)","(50.73, 67.52, 76.29)","(52.97, 35.07, 31.65)","(59.08, 66.79, 74.57)","(59.15, 39.09, 30.84)","(29.79, 42.12, 46.47)","(50.11, 65.62, 70.93)","(57.46, 38.04, 31.40)","(56.27, 36.62, 27.99)","(43.14, 59.30, 68.32)","(48.83, 61.44, 69.96)","(40.20, 30.06, 32.91)","(43.88, 59.31, 68.31)","(20.04, 14.05, 21.63)","(53.70, 68.16, 76.56)","(31.94, 50.65, 59.73)","(56.20, 69.12, 77.74)","(75.77, 69.74, 72.47)","(19.74, 37.74, 44.38)","(53.74, 68.89, 77.67)","(71.82, 58.18, 56.99)","(45.70, 34.65, 29.24)","(58.96, 40.92, 32.07)","(62.53, 44.10, 39.27)","(63.84, 47.12, 43.69)","(30.47, 48.05, 57.00)","(24.44, 9.19, 9.61)","(30.12, 13.49, 15.06)","(11.96, 12.11, 20.82)","(57.15, 73.03, 81.90)","(58.97, 66.48, 73.92)","(41.67, 55.97, 64.91)","(32.17, 52.01, 60.26)","(28.45, 18.96, 24.07)","(7.82, 27.33, 36.09)","(30.24, 24.27, 23.49)","(36.52, 55.93, 64.57)","(62.76, 55.59, 58.17)","(70.47, 59.58, 60.39)","(51.19, 56.19, 63.42)","(40.61, 22.96, 14.98)","(67.16, 72.95, 79.77)","(29.27, 10.51, 10.97)","(51.53, 32.12, 26.17)","(42.17, 34.25, 30.22)","(28.98, 45.50, 54.32)","(12.07, 31.96, 40.38)"
"(96, 95)","(97, 61)","(73, 44)","(78.25, 47.99, 23.10)","(86.01, 72.78, 47.11)","(80.65, 78.81, 60.52)","(92.87, 65.02, 36.90)","(107.62, 98.71, 74.05)","(103.42, 75.30, 47.63)","(80.44, 50.26, 25.28)","(87.36, 63.55, 34.11)","(6.42, 32.22, 53.48)","(51.03, 62.50, 59.41)","(94.20, 100.66, 87.17)","(77.83, 74.39, 55.66)","(66.18, 61.58, 44.50)","(88.14, 86.55, 68.10)","(83.33, 65.89, 38.26)","(97.78, 100.37, 83.13)","(109.85, 94.34, 66.33)","(116.71, 96.10, 66.82)","(96.89, 66.66, 41.19)","(61.65, 52.03, 33.23)","(80.32, 71.82, 50.05)","(27.27, 42.51, 49.93)","(99.24, 96.21, 75.74)","(51.08, 33.34, 15.75)","(58.59, 47.82, 29.68)","(47.56, 31.05, 17.67)","(97.14, 66.07, 42.33)","(80.10, 59.60, 31.27)","(88.57, 62.99, 33.62)","(99.62, 100.38, 82.15)","(98.33, 92.05, 69.29)","(86.73, 73.04, 47.15)","(87.34, 60.16, 31.70)","(73.47, 70.58, 53.10)","(105.14, 93.39, 67.13)","(54.99, 42.76, 25.45)","(117.94, 94.80, 65.28)","(114.37, 98.75, 70.77)","(96.86, 63.10, 46.45)","(98.23, 77.70, 48.44)","(72.63, 50.78, 21.82)","(85.84, 61.20, 31.83)","(64.55, 34.07, 12.39)","(62.37, 50.16, 29.28)","(68.26, 60.88, 41.80)","(39.36, 32.56, 28.42)","(78.87, 45.68, 29.54)","(98.56, 92.01, 69.09)","(32.14, 21.87, 28.60)","(94.01, 60.10, 50.58)"
