Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(88, 32)","(28, 28)","(21, 63)","(44.81, 20.47, 48.34)","(89.17, 32.59, 58.55)","(40.92, 46.77, 41.24)","(69.88, 36.09, 8.10)","(75.06, 17.17, 29.63)","(89.01, 31.37, 55.17)","(27.66, 46.70, 51.27)","(22.66, 59.25, 82.28)","(71.06, 62.44, 35.24)","(93.30, 36.26, 60.93)","(63.52, 51.56, 27.82)","(20.48, 62.07, 66.11)","(51.05, 82.00, 71.59)","(59.78, 62.36, 42.42)","(4.88, 61.98, 77.20)","(38.17, 72.49, 67.15)","(52.64, 61.35, 45.96)","(87.84, 71.40, 37.71)","(64.10, 28.07, 14.62)","(31.86, 47.23, 74.35)","(56.60, 91.95, 81.44)","(62.24, 86.90, 71.47)","(86.31, 40.85, 14.00)","(54.93, 25.27, 24.09)","(70.18, 70.07, 45.32)","(76.09, 18.01, 29.98)","(32.21, 32.97, 47.74)","(73.80, 54.46, 24.11)","(103.13, 71.80, 36.21)","(53.13, 14.29, 47.42)","(50.55, 76.26, 64.41)","(45.83, 40.06, 72.25)","(52.01, 68.73, 54.56)","(88.18, 65.10, 30.27)","(15.65, 74.11, 83.58)","(77.03, 62.92, 32.26)","(89.60, 33.86, 60.54)","(22.44, 46.70, 69.41)","(38.51, 79.38, 75.11)","(26.01, 38.08, 56.24)","(37.01, 35.17, 63.49)","(89.15, 33.52, 27.38)","(74.88, 55.29, 24.21)","(51.11, 13.33, 38.67)","(15.38, 74.00, 89.03)","(53.23, 86.25, 75.81)","(47.78, 85.75, 78.47)","(59.33, 35.64, 19.29)","(26.74, 49.01, 52.99)","(45.89, 18.95, 39.84)"
"(83, 43)","(62, 82)","(70, 46)","(16.71, 61.00, 27.66)","(43.00, 53.67, 31.43)","(93.32, 56.42, 81.37)","(74.23, 33.07, 63.93)","(24.95, 68.66, 32.52)","(14.11, 40.11, 21.58)","(62.21, 86.47, 56.18)","(36.10, 39.17, 23.14)","(56.41, 80.30, 50.18)","(47.45, 91.65, 55.87)","(52.34, 60.26, 40.92)","(41.14, 58.07, 31.25)","(17.65, 39.59, 24.69)","(52.93, 14.24, 48.04)","(36.65, 57.96, 28.10)","(16.30, 38.79, 2.99)","(71.34, 39.00, 59.04)","(12.95, 53.20, 26.27)","(25.05, 38.05, 11.93)","(20.49, 28.33, 19.23)","(53.54, 16.10, 43.40)","(34.62, 36.73, 21.25)","(79.11, 52.70, 66.18)","(51.92, 23.92, 50.29)","(10.22, 52.86, 17.60)","(27.54, 56.91, 22.22)","(79.54, 59.14, 66.50)","(55.56, 37.39, 57.06)","(48.25, 18.47, 45.68)","(60.83, 19.93, 51.11)","(79.69, 50.24, 67.04)","(78.60, 56.44, 65.28)","(42.18, 33.02, 44.58)","(81.81, 88.89, 71.28)","(21.55, 63.88, 34.64)","(71.72, 78.58, 60.97)","(34.67, 79.08, 44.50)","(23.93, 24.38, 18.19)","(52.82, 58.15, 40.82)","(48.91, 4.98, 41.78)","(45.71, 35.18, 48.42)","(49.72, 21.85, 38.15)","(89.44, 51.56, 77.71)","(36.69, 15.22, 26.98)","(20.41, 28.91, 19.46)","(63.64, 31.07, 51.62)","(78.12, 76.21, 65.87)","(10.50, 37.67, 10.83)","(64.80, 80.31, 55.82)","(66.02, 21.99, 57.78)"
"(65, 14)","(21, 59)","(21, 39)","(36.25, 51.02, 31.77)","(53.27, 28.40, 36.77)","(26.34, 85.84, 75.82)","(29.92, 52.07, 49.19)","(67.77, 76.26, 82.62)","(27.98, 64.83, 46.84)","(47.17, 30.19, 34.66)","(49.41, 17.66, 19.10)","(34.52, 54.32, 35.21)","(69.29, 32.01, 47.23)","(19.07, 80.97, 69.55)","(19.81, 69.63, 53.15)","(28.36, 45.45, 41.05)","(60.18, 30.28, 14.48)","(25.40, 41.61, 31.02)","(23.08, 63.76, 46.36)","(87.55, 24.72, 40.43)","(57.46, 23.73, 8.02)","(79.49, 31.13, 49.85)","(59.83, 57.65, 38.42)","(55.52, 24.19, 34.57)","(27.52, 75.49, 68.94)","(67.20, 18.97, 35.96)","(64.87, 50.65, 60.87)","(25.29, 84.94, 75.03)","(21.32, 56.58, 50.38)","(24.84, 46.74, 31.20)","(58.24, 53.15, 60.77)","(63.58, 11.38, 28.44)","(61.22, 45.30, 55.22)","(83.98, 59.41, 73.93)","(74.74, 40.10, 55.83)","(34.46, 32.39, 24.12)","(57.33, 9.78, 18.32)","(45.95, 49.98, 30.13)","(45.37, 40.88, 44.89)","(71.44, 28.80, 22.36)","(62.68, 58.24, 39.49)","(78.24, 71.47, 81.89)","(34.89, 64.11, 62.32)","(66.57, 63.87, 45.27)","(85.86, 51.76, 68.30)","(35.99, 91.54, 83.63)","(44.54, 58.26, 38.23)","(78.44, 43.57, 59.93)","(68.12, 21.85, 38.93)","(31.89, 50.97, 32.50)","(63.35, 21.72, 36.30)","(57.50, 40.56, 22.40)","(9.07, 69.33, 58.43)"
"(68, 7)","(59, 57)","(51, 53)","(46.52, 18.95, 26.27)","(67.24, 53.23, 44.39)","(86.23, 42.20, 50.31)","(32.92, 23.30, 20.32)","(20.57, 40.46, 41.66)","(30.19, 24.54, 24.16)","(74.21, 28.54, 36.56)","(32.90, 24.34, 20.33)","(93.71, 47.33, 45.22)","(24.11, 55.55, 50.29)","(62.28, 32.18, 23.91)","(40.66, 44.61, 36.95)","(93.70, 43.16, 45.91)","(34.03, 26.42, 21.07)","(18.78, 49.11, 50.13)","(31.26, 52.29, 45.61)","(44.88, 36.76, 43.16)","(38.85, 59.28, 52.12)","(93.77, 44.54, 50.32)","(87.87, 37.45, 39.28)","(97.67, 48.86, 48.51)","(68.69, 25.88, 21.12)","(24.38, 33.04, 33.91)","(76.67, 30.47, 28.06)","(91.19, 46.19, 54.22)","(60.21, 75.65, 67.53)","(49.30, 15.26, 6.32)","(46.93, 25.12, 32.29)","(72.12, 33.56, 42.53)","(86.62, 48.12, 56.52)","(60.19, 44.47, 35.55)","(59.78, 38.10, 46.43)","(93.26, 61.18, 54.46)","(37.00, 20.06, 23.17)","(88.81, 51.06, 45.45)","(92.35, 41.64, 44.92)","(31.36, 68.01, 69.77)","(74.80, 24.78, 26.13)","(5.81, 53.20, 50.93)","(59.20, 8.55, 13.10)","(86.90, 38.24, 44.57)","(62.88, 33.32, 24.87)","(33.82, 56.05, 49.47)","(49.30, 33.90, 41.19)","(88.54, 45.13, 41.53)","(84.32, 33.68, 37.18)","(66.79, 42.74, 51.14)","(48.75, 45.99, 52.56)","(68.56, 62.77, 53.67)","(26.42, 48.32, 50.90)"
"(17, 57)","(45, 7)","(15, 65)","(42.44, 42.42, 49.98)","(67.79, 21.25, 74.88)","(52.28, 23.96, 60.53)","(45.55, 93.82, 39.13)","(60.83, 52.73, 64.30)","(13.01, 48.75, 21.33)","(37.80, 34.14, 43.88)","(60.88, 95.84, 56.83)","(53.04, 19.45, 59.95)","(44.01, 72.81, 42.91)","(25.64, 50.69, 32.30)","(29.21, 54.82, 31.55)","(21.01, 78.10, 12.79)","(46.05, 18.91, 54.29)","(56.99, 12.27, 65.32)","(10.98, 50.39, 18.99)","(9.09, 57.84, 15.38)","(34.63, 67.07, 33.99)","(13.40, 67.82, 12.23)","(74.06, 38.34, 80.33)","(61.86, 60.44, 64.63)","(41.06, 51.18, 44.31)","(38.16, 95.59, 30.22)","(91.98, 54.74, 97.62)","(38.38, 37.96, 45.92)","(68.53, 42.09, 74.11)","(45.53, 42.87, 52.99)","(61.84, 72.70, 62.23)","(82.96, 87.02, 83.66)","(31.25, 80.85, 25.00)","(67.96, 97.55, 64.57)","(28.76, 49.77, 35.58)","(82.00, 76.94, 84.20)","(86.74, 60.78, 91.47)","(72.23, 88.81, 71.29)","(80.64, 34.15, 87.59)","(62.29, 36.61, 68.02)","(59.27, 53.92, 62.91)","(68.13, 66.36, 70.23)","(76.32, 50.90, 81.18)","(44.24, 21.32, 52.71)","(75.38, 32.36, 82.10)","(22.06, 77.36, 14.18)","(83.13, 54.86, 87.94)","(28.17, 36.05, 35.31)","(24.95, 40.20, 31.63)","(41.63, 83.11, 37.44)","(53.07, 10.16, 60.86)","(76.72, 62.92, 79.98)","(46.96, 90.10, 41.61)"
"(27, 26)","(97, 33)","(65, 6)","(51.13, 25.90, 37.14)","(82.68, 49.98, 79.28)","(71.98, 29.06, 31.15)","(46.56, 58.08, 61.75)","(44.75, 54.95, 58.46)","(16.75, 64.77, 31.38)","(72.09, 93.37, 98.28)","(36.75, 66.46, 61.18)","(74.07, 100.39, 103.16)","(4.03, 72.18, 45.97)","(26.94, 47.98, 24.23)","(56.09, 97.27, 90.91)","(26.19, 66.52, 28.03)","(31.84, 65.49, 57.50)","(37.65, 53.07, 12.25)","(73.06, 21.99, 34.99)","(32.64, 51.62, 14.58)","(42.31, 42.18, 6.11)","(66.75, 12.69, 45.09)","(65.54, 9.24, 40.30)","(73.84, 99.00, 102.31)","(78.11, 111.96, 110.82)","(57.68, 31.44, 17.30)","(27.29, 86.06, 48.21)","(50.93, 37.23, 49.34)","(47.02, 57.56, 61.56)","(18.95, 83.07, 48.43)","(74.04, 29.85, 32.91)","(16.51, 82.46, 48.90)","(74.42, 53.70, 76.58)","(56.45, 24.51, 43.10)","(66.32, 49.68, 69.39)","(63.24, 16.36, 29.95)","(58.28, 22.74, 43.85)","(67.68, 49.94, 70.34)","(53.99, 23.55, 22.45)","(94.03, 64.82, 93.90)","(46.41, 85.60, 79.09)","(11.06, 69.67, 38.12)","(39.29, 68.63, 64.60)","(47.95, 49.40, 56.52)","(33.69, 99.39, 62.98)","(70.70, 77.29, 88.63)","(48.11, 97.57, 86.25)","(81.46, 59.18, 84.02)","(22.69, 84.36, 47.89)","(24.51, 73.08, 35.11)","(41.77, 53.86, 11.88)","(22.60, 55.21, 24.53)","(40.01, 34.53, 23.96)"
"(48, 27)","(67, 34)","(8, 57)","(69.40, 51.66, 90.81)","(26.07, 45.64, 35.79)","(43.96, 54.17, 16.40)","(76.13, 78.17, 45.02)","(53.27, 48.25, 51.71)","(44.23, 37.19, 53.33)","(28.48, 34.07, 76.13)","(57.68, 66.64, 17.21)","(86.17, 72.08, 94.35)","(38.28, 58.07, 36.94)","(46.43, 66.32, 38.21)","(41.74, 59.82, 24.12)","(18.20, 36.16, 56.41)","(25.09, 44.45, 35.60)","(12.30, 12.17, 57.16)","(65.42, 71.30, 29.90)","(76.87, 68.14, 73.29)","(60.92, 42.36, 86.40)","(13.14, 23.32, 44.51)","(75.38, 61.82, 83.77)","(21.02, 34.67, 33.43)","(51.68, 42.07, 60.50)","(32.53, 18.89, 80.68)","(28.94, 8.75, 69.98)","(50.56, 63.52, 4.04)","(76.19, 63.34, 83.20)","(46.02, 44.69, 42.56)","(27.17, 22.18, 50.29)","(37.25, 28.80, 87.19)","(33.56, 29.81, 47.05)","(28.83, 37.31, 30.58)","(19.33, 21.51, 46.10)","(44.06, 45.91, 34.91)","(50.92, 47.66, 47.07)","(33.07, 27.46, 49.85)","(82.50, 65.86, 97.95)","(35.54, 31.09, 48.14)","(42.36, 37.93, 47.92)","(53.19, 66.07, 3.92)","(53.13, 58.00, 28.41)","(69.60, 56.97, 77.76)","(55.18, 35.00, 91.56)","(42.51, 62.29, 57.51)","(55.20, 50.55, 51.52)","(46.85, 50.42, 31.93)","(73.44, 63.22, 74.64)","(55.13, 40.85, 103.51)","(48.03, 45.37, 45.10)","(59.36, 64.24, 29.28)","(54.04, 54.72, 38.72)"
"(75, 70)","(46, 93)","(25, 35)","(24.16, 23.96, 72.61)","(30.46, 29.97, 39.08)","(40.46, 43.35, 25.25)","(23.10, 48.47, 46.04)","(41.00, 26.23, 39.64)","(78.99, 87.77, 28.20)","(53.57, 18.92, 60.36)","(61.80, 94.68, 73.34)","(66.80, 50.02, 30.44)","(79.27, 71.49, 22.28)","(43.13, 55.22, 24.46)","(43.77, 65.58, 37.17)","(13.20, 45.15, 55.79)","(31.03, 16.19, 71.45)","(62.43, 77.98, 29.64)","(16.66, 24.54, 57.95)","(72.83, 64.24, 18.52)","(56.06, 35.86, 37.22)","(68.18, 89.70, 45.95)","(52.15, 44.49, 22.22)","(41.15, 68.83, 48.25)","(79.47, 64.98, 31.03)","(90.71, 88.39, 29.94)","(65.69, 38.71, 47.67)","(18.55, 44.02, 47.98)","(44.31, 40.40, 25.26)","(46.60, 51.73, 18.74)","(37.27, 48.97, 28.34)","(58.80, 62.81, 8.07)","(4.10, 38.48, 65.06)","(91.84, 94.07, 32.78)","(33.10, 48.18, 92.67)","(66.90, 35.22, 57.36)","(20.92, 56.64, 62.77)","(30.51, 12.98, 67.28)","(71.77, 37.28, 66.43)","(38.97, 74.84, 72.12)","(27.12, 14.00, 60.34)","(90.34, 92.99, 31.65)","(6.16, 37.53, 66.32)","(17.23, 53.03, 74.52)","(44.17, 25.74, 40.85)","(53.54, 87.72, 72.10)","(42.60, 78.17, 71.09)","(61.58, 58.72, 8.25)","(12.89, 28.35, 59.93)","(43.49, 65.82, 38.19)","(91.93, 97.31, 35.59)","(12.18, 44.72, 56.04)","(70.85, 48.12, 41.81)"
"(57, 93)","(50, 24)","(37, 57)","(91.09, 32.87, 50.46)","(60.40, 34.65, 47.61)","(39.32, 41.45, 34.98)","(43.13, 49.17, 14.84)","(63.14, 16.46, 37.31)","(61.87, 58.12, 32.14)","(11.77, 61.29, 34.19)","(27.58, 46.00, 19.97)","(89.54, 25.41, 50.33)","(56.99, 53.46, 26.08)","(82.29, 29.42, 59.30)","(80.16, 45.98, 68.02)","(102.72, 43.05, 61.87)","(28.55, 50.60, 35.05)","(48.14, 25.67, 22.59)","(40.16, 73.04, 37.92)","(79.59, 25.21, 55.22)","(92.64, 35.18, 51.91)","(41.58, 49.52, 45.19)","(100.94, 49.39, 80.56)","(63.59, 47.31, 27.00)","(78.19, 40.90, 63.71)","(78.04, 14.99, 48.54)","(70.17, 22.04, 47.26)","(31.44, 71.39, 57.09)","(76.67, 18.86, 49.84)","(93.26, 31.58, 53.28)","(40.19, 80.55, 44.76)","(17.18, 65.58, 32.54)","(49.79, 42.42, 45.43)","(16.14, 68.33, 35.47)","(16.87, 63.83, 42.59)","(27.73, 56.18, 41.48)","(63.19, 26.41, 22.05)","(76.81, 42.38, 36.69)","(73.32, 41.27, 33.15)","(10.65, 66.31, 41.70)","(13.27, 75.37, 50.96)","(81.55, 41.29, 65.85)","(94.31, 29.43, 64.61)","(39.06, 75.46, 39.89)","(49.99, 69.18, 65.36)","(99.01, 40.92, 58.14)","(28.02, 64.21, 49.35)","(63.37, 10.05, 30.60)","(91.29, 40.17, 50.33)","(19.01, 74.10, 52.85)","(7.98, 70.91, 40.71)","(69.76, 28.37, 50.73)","(43.18, 31.41, 24.43)"
"(22, 99)","(82, 98)","(85, 87)","(59.49, 60.44, 53.69)","(107.32, 86.12, 74.97)","(74.96, 87.15, 80.09)","(86.53, 57.09, 45.99)","(19.82, 45.24, 48.51)","(76.18, 107.47, 102.81)","(93.50, 71.92, 61.38)","(89.96, 119.42, 114.12)","(60.86, 48.49, 40.64)","(94.21, 61.62, 50.49)","(36.94, 55.04, 52.72)","(94.21, 89.69, 80.22)","(58.16, 96.70, 93.76)","(79.18, 96.96, 90.50)","(53.67, 49.34, 42.90)","(49.20, 33.33, 28.55)","(101.94, 110.22, 101.83)","(65.17, 32.24, 22.59)","(12.14, 52.05, 56.57)","(66.87, 19.94, 9.01)","(53.97, 79.15, 74.89)","(92.63, 94.91, 86.08)","(92.09, 80.45, 70.42)","(117.46, 97.94, 86.90)","(43.99, 63.09, 59.28)","(92.05, 91.12, 82.17)","(72.18, 68.69, 60.34)","(14.41, 65.78, 68.04)","(81.25, 26.65, 17.65)","(90.37, 118.63, 113.12)","(24.39, 61.69, 61.82)","(64.37, 97.31, 93.26)","(89.36, 103.11, 95.56)","(101.66, 104.82, 95.91)","(108.98, 99.05, 88.99)","(45.73, 65.13, 61.34)","(104.38, 74.07, 62.83)","(86.54, 99.52, 92.03)","(71.33, 88.15, 81.93)","(7.63, 57.88, 61.58)","(58.74, 90.32, 86.34)","(39.35, 76.39, 74.36)","(81.73, 93.56, 86.21)","(77.47, 108.92, 104.34)","(121.36, 94.24, 82.99)","(72.12, 24.82, 13.48)","(113.54, 94.80, 84.05)","(67.27, 68.30, 60.60)","(94.53, 69.12, 58.03)","(113.26, 92.12, 80.69)"
"(57, 71)","(15, 80)","(43, 51)","(17.71, 58.01, 27.37)","(59.48, 43.39, 38.10)","(61.45, 72.58, 38.98)","(37.47, 51.05, 14.10)","(38.08, 10.44, 33.86)","(26.79, 50.91, 10.98)","(54.46, 89.79, 50.12)","(54.58, 43.98, 32.08)","(29.00, 69.09, 35.12)","(51.42, 45.43, 28.11)","(66.49, 79.56, 44.98)","(51.27, 70.33, 31.94)","(54.64, 56.76, 30.40)","(81.22, 69.44, 57.23)","(51.28, 40.14, 29.52)","(23.82, 39.98, 43.85)","(28.59, 69.01, 50.62)","(37.93, 68.76, 28.61)","(41.59, 74.33, 34.66)","(36.51, 74.47, 59.56)","(80.73, 70.79, 56.30)","(50.08, 73.84, 34.24)","(25.39, 48.01, 8.20)","(18.24, 56.08, 42.46)","(28.72, 38.44, 6.92)","(41.90, 57.94, 20.21)","(40.85, 80.25, 43.78)","(14.16, 37.04, 32.81)","(22.85, 57.98, 22.18)","(41.16, 67.24, 26.85)","(14.68, 54.95, 38.09)","(54.44, 47.16, 30.95)","(55.07, 70.52, 33.98)","(23.65, 62.96, 46.73)","(53.79, 87.79, 48.03)","(73.47, 74.39, 49.22)","(3.32, 45.64, 27.83)","(45.72, 13.51, 49.15)","(50.63, 19.13, 38.52)","(64.83, 48.88, 42.87)","(40.59, 74.80, 35.38)","(57.19, 93.77, 54.38)","(30.34, 64.99, 54.42)","(65.94, 94.95, 54.56)","(73.75, 87.76, 52.98)","(47.24, 87.35, 51.09)","(70.53, 80.45, 48.39)","(67.38, 68.75, 43.17)","(55.77, 95.40, 57.71)","(61.98, 71.82, 39.28)"
"(40, 66)","(0, 78)","(4, 93)","(9.07, 41.49, 42.52)","(32.15, 53.96, 64.71)","(6.12, 40.13, 44.45)","(75.68, 114.86, 120.45)","(40.81, 80.37, 85.71)","(47.85, 72.51, 83.50)","(43.36, 59.34, 71.49)","(38.36, 7.99, 16.24)","(55.24, 86.04, 79.38)","(31.24, 46.48, 58.19)","(46.58, 77.19, 71.09)","(79.37, 115.55, 123.02)","(53.19, 59.92, 73.75)","(28.24, 68.55, 68.77)","(19.75, 52.84, 50.89)","(70.00, 69.09, 84.09)","(16.06, 30.57, 36.81)","(56.07, 96.35, 101.16)","(33.07, 74.26, 74.87)","(59.27, 56.90, 72.01)","(18.86, 28.17, 30.36)","(42.97, 29.65, 16.81)","(50.30, 17.02, 5.95)","(42.26, 34.51, 49.04)","(50.29, 20.30, 5.48)","(42.56, 82.54, 87.55)","(53.47, 93.21, 91.29)","(41.26, 53.98, 66.53)","(10.33, 44.24, 44.66)","(72.32, 73.10, 88.07)","(40.03, 33.82, 22.20)","(9.05, 37.78, 39.87)","(24.52, 26.91, 36.95)","(18.72, 26.85, 31.59)","(42.74, 84.51, 87.13)","(35.44, 69.39, 77.30)","(40.80, 19.74, 9.10)","(43.74, 58.85, 71.29)","(36.99, 15.15, 29.09)","(17.58, 44.18, 52.41)","(61.82, 79.12, 91.91)","(64.71, 105.78, 109.43)","(59.22, 83.91, 95.12)","(56.16, 81.39, 92.42)","(58.98, 96.31, 103.20)","(32.01, 72.80, 77.02)","(28.72, 70.44, 73.66)","(24.82, 44.54, 39.12)","(13.62, 48.18, 47.19)","(47.58, 12.09, 8.33)"
"(9, 92)","(10, 64)","(90, 11)","(56.31, 47.20, 64.67)","(59.10, 64.28, 85.47)","(77.44, 49.67, 74.16)","(57.34, 33.67, 66.83)","(43.74, 37.54, 76.93)","(109.04, 88.91, 14.19)","(51.05, 34.46, 67.82)","(72.80, 67.07, 58.99)","(63.10, 50.04, 56.20)","(24.98, 42.82, 107.89)","(88.49, 67.44, 33.86)","(39.26, 34.15, 81.15)","(87.50, 64.32, 40.79)","(62.23, 57.40, 66.18)","(82.69, 57.50, 51.45)","(102.16, 88.65, 26.98)","(76.23, 58.78, 42.26)","(95.32, 77.62, 23.34)","(61.70, 36.34, 67.12)","(46.65, 27.86, 73.23)","(25.42, 26.94, 94.24)","(112.49, 90.30, 21.12)","(94.94, 92.58, 64.86)","(67.60, 47.57, 52.14)","(83.54, 72.31, 42.52)","(86.62, 75.54, 40.95)","(75.60, 59.82, 43.21)","(66.39, 40.64, 63.61)","(80.96, 84.83, 83.11)","(46.05, 18.78, 94.60)","(37.96, 26.21, 80.49)","(71.56, 61.46, 52.47)","(60.17, 33.70, 71.70)","(82.45, 69.48, 39.97)","(97.31, 88.80, 44.34)","(121.57, 102.14, 8.26)","(65.06, 41.67, 59.66)","(52.99, 43.08, 67.06)","(60.46, 52.99, 63.15)","(25.26, 8.87, 104.88)","(81.53, 53.39, 75.14)","(103.12, 91.71, 33.81)","(79.76, 66.76, 42.66)","(67.38, 54.99, 53.18)","(115.18, 94.05, 15.66)","(70.49, 57.51, 49.78)","(93.97, 73.06, 28.20)","(74.03, 57.05, 44.40)","(80.21, 52.35, 75.98)","(26.65, 11.39, 94.61)"
"(72, 25)","(4, 70)","(30, 73)","(74.68, 36.18, 49.58)","(99.71, 24.35, 36.72)","(69.17, 21.01, 9.13)","(74.20, 30.26, 43.86)","(57.27, 32.50, 10.99)","(47.39, 40.89, 20.50)","(68.12, 42.22, 51.36)","(62.38, 53.65, 58.70)","(83.84, 27.32, 20.36)","(15.12, 77.97, 57.49)","(29.01, 57.55, 38.92)","(29.74, 70.96, 47.48)","(58.88, 72.97, 47.00)","(19.02, 66.56, 49.00)","(55.55, 77.19, 51.25)","(49.85, 64.11, 63.07)","(25.28, 96.75, 83.56)","(71.70, 66.09, 73.51)","(65.71, 32.61, 7.00)","(38.68, 63.27, 57.40)","(24.01, 105.69, 87.59)","(50.96, 48.80, 48.58)","(24.03, 65.92, 45.30)","(55.85, 42.10, 16.22)","(52.80, 42.17, 41.67)","(8.69, 89.33, 72.24)","(48.59, 88.23, 62.36)","(4.79, 86.55, 68.60)","(46.79, 40.05, 32.02)","(39.96, 82.36, 57.34)","(74.44, 31.58, 12.94)","(56.63, 46.17, 19.90)","(67.80, 58.28, 33.43)","(94.92, 18.18, 32.67)","(65.94, 68.80, 43.17)","(41.40, 60.45, 35.78)","(14.68, 94.75, 78.25)","(35.56, 84.01, 59.50)","(65.99, 72.71, 47.04)","(48.14, 55.92, 30.39)","(49.17, 66.99, 41.14)","(50.03, 42.45, 18.47)","(52.11, 81.09, 54.84)","(46.41, 40.91, 32.90)","(60.48, 64.24, 38.48)","(47.54, 77.06, 51.13)","(43.11, 43.58, 34.42)","(24.82, 90.51, 78.56)","(22.67, 82.33, 59.94)","(36.96, 55.85, 33.13)"
"(88, 33)","(36, 69)","(17, 85)","(16.72, 58.29, 81.88)","(87.26, 24.67, 7.51)","(54.23, 38.37, 55.12)","(15.19, 66.08, 90.07)","(51.40, 37.52, 55.31)","(55.02, 48.97, 67.81)","(61.54, 30.71, 47.69)","(84.73, 65.50, 75.44)","(77.74, 16.32, 15.32)","(86.65, 35.57, 34.75)","(34.03, 42.35, 66.01)","(26.15, 71.65, 95.87)","(76.13, 43.23, 53.15)","(92.30, 71.49, 79.65)","(55.18, 65.98, 82.92)","(28.22, 80.55, 104.99)","(101.26, 38.16, 13.27)","(54.57, 57.23, 76.16)","(39.14, 56.15, 78.71)","(79.76, 16.68, 13.94)","(81.82, 20.98, 17.83)","(65.86, 47.28, 58.87)","(6.48, 61.40, 86.16)","(48.51, 20.84, 45.08)","(60.87, 18.77, 35.66)","(51.58, 54.32, 74.09)","(5.16, 64.59, 89.05)","(63.04, 39.06, 54.79)","(37.43, 59.03, 82.05)","(19.15, 77.50, 102.43)","(60.18, 42.65, 59.57)","(79.22, 28.79, 28.96)","(92.26, 31.36, 17.52)","(48.41, 49.02, 67.31)","(64.46, 22.55, 38.86)","(89.04, 28.10, 12.15)","(40.73, 63.29, 85.52)","(61.62, 24.87, 42.17)","(69.74, 50.50, 64.04)","(70.03, 44.18, 56.95)","(58.58, 8.53, 33.20)","(30.23, 42.50, 66.09)","(95.95, 79.89, 88.71)","(34.02, 35.85, 59.60)","(86.56, 62.52, 71.05)","(12.90, 56.58, 81.22)","(108.28, 45.20, 20.48)","(35.64, 39.71, 62.09)","(38.02, 69.62, 92.66)","(48.97, 37.62, 58.44)"
"(1, 23)","(70, 50)","(26, 70)","(68.26, 65.56, 20.93)","(71.63, 38.82, 22.27)","(93.49, 20.18, 66.74)","(55.11, 72.84, 24.74)","(119.48, 49.03, 77.80)","(95.01, 42.19, 87.78)","(98.14, 50.62, 94.98)","(76.36, 52.18, 23.01)","(65.07, 51.47, 11.96)","(40.27, 37.87, 37.89)","(76.13, 49.99, 84.29)","(89.10, 33.35, 43.44)","(57.28, 50.94, 73.11)","(85.60, 41.49, 83.45)","(29.24, 55.32, 28.60)","(57.12, 50.99, 3.78)","(74.48, 39.05, 75.88)","(91.61, 28.93, 76.41)","(35.37, 43.13, 40.45)","(6.11, 74.81, 51.90)","(60.51, 51.23, 75.41)","(82.92, 32.58, 75.57)","(28.57, 49.52, 40.06)","(26.57, 62.54, 60.22)","(40.87, 37.84, 42.13)","(58.56, 32.52, 19.92)","(67.94, 28.11, 63.50)","(60.12, 18.06, 43.10)","(92.12, 22.40, 70.94)","(14.76, 71.90, 60.22)","(103.17, 29.16, 74.53)","(77.27, 49.02, 24.53)","(44.05, 38.14, 49.12)","(30.15, 58.00, 27.03)","(27.49, 55.90, 53.02)","(10.68, 74.52, 59.53)","(40.65, 47.91, 57.66)","(67.82, 10.97, 42.30)","(59.15, 25.95, 26.65)","(43.43, 61.48, 17.69)","(62.72, 51.62, 77.38)","(76.14, 33.07, 29.80)","(93.01, 25.92, 53.26)","(60.08, 74.00, 25.69)","(106.14, 45.76, 58.86)","(36.87, 49.82, 21.47)","(60.09, 37.32, 15.30)","(26.02, 69.13, 34.75)","(51.96, 43.19, 10.63)","(74.43, 55.05, 21.33)"
