Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(11, 47)","(29, 91)","(1, 5)","(92.83, 77.64, 117.76)","(40.22, 73.54, 41.99)","(51.46, 51.12, 78.04)","(40.03, 38.57, 72.97)","(42.00, 85.47, 21.25)","(41.57, 62.98, 56.63)","(39.96, 57.23, 59.85)","(55.31, 11.25, 97.45)","(97.60, 114.01, 95.11)","(11.93, 50.26, 47.95)","(71.34, 60.88, 97.74)","(95.04, 107.91, 97.00)","(83.57, 98.96, 86.34)","(69.19, 32.21, 108.21)","(63.29, 46.81, 94.74)","(31.06, 71.96, 30.10)","(68.45, 33.14, 107.13)","(41.15, 16.44, 82.53)","(33.13, 69.11, 38.36)","(76.71, 53.61, 108.99)","(32.49, 32.97, 73.02)","(23.22, 32.03, 63.75)","(33.63, 42.35, 65.04)","(88.54, 101.64, 91.25)","(9.85, 56.90, 38.41)","(55.29, 54.35, 80.62)","(68.27, 69.92, 87.17)","(68.17, 77.47, 80.48)","(12.04, 39.88, 55.10)","(57.62, 45.86, 88.30)","(50.32, 93.24, 23.57)","(89.47, 89.04, 104.35)","(84.93, 73.01, 108.90)","(32.05, 44.65, 62.19)","(93.61, 76.22, 119.78)","(64.96, 78.38, 75.25)","(7.01, 44.93, 50.10)","(37.15, 67.02, 46.91)","(56.26, 11.52, 98.42)","(31.48, 22.12, 73.46)","(41.09, 80.00, 32.10)","(74.40, 43.12, 110.59)","(36.08, 75.92, 30.60)","(71.93, 67.04, 94.64)","(62.01, 73.23, 75.07)","(25.31, 68.77, 29.00)","(39.29, 81.13, 25.83)","(45.43, 7.07, 87.86)","(51.48, 21.19, 91.16)","(83.04, 47.67, 120.13)"
"(78, 45)","(59, 29)","(92, 90)","(60.11, 35.34, 101.92)","(22.19, 14.38, 69.26)","(38.84, 60.44, 12.93)","(60.54, 38.14, 96.88)","(51.28, 50.62, 92.13)","(51.05, 36.76, 78.35)","(64.62, 51.24, 86.49)","(27.11, 9.15, 68.43)","(21.63, 13.14, 68.75)","(46.18, 29.33, 78.55)","(23.47, 10.23, 64.98)","(55.72, 31.10, 99.81)","(58.83, 56.12, 67.06)","(43.07, 32.84, 89.20)","(20.81, 41.94, 31.36)","(70.01, 65.21, 77.18)","(36.33, 49.25, 34.11)","(41.57, 42.53, 54.35)","(54.30, 30.73, 93.28)","(70.95, 58.24, 90.35)","(42.00, 30.22, 88.94)","(15.87, 39.16, 35.57)","(69.66, 45.00, 111.70)","(44.90, 41.73, 87.92)","(35.72, 60.02, 21.08)","(21.75, 8.34, 64.96)","(83.62, 74.30, 94.69)","(10.56, 19.91, 57.68)","(49.94, 68.29, 18.09)","(53.48, 76.54, 9.29)","(20.99, 23.91, 52.45)","(50.64, 25.99, 92.96)","(39.19, 30.37, 85.26)","(67.74, 64.15, 74.10)","(34.24, 18.92, 69.95)","(39.29, 61.07, 12.38)","(44.02, 42.18, 58.94)","(45.46, 55.27, 39.79)","(77.95, 61.49, 102.33)","(63.10, 38.45, 104.19)","(28.19, 9.83, 68.75)","(85.23, 79.00, 90.17)","(65.16, 49.17, 90.75)","(79.93, 55.49, 118.75)","(73.84, 70.18, 77.50)","(87.95, 64.04, 125.29)","(18.22, 36.06, 55.20)","(40.68, 61.91, 12.06)","(24.86, 18.52, 60.14)","(73.74, 71.67, 75.15)"
"(23, 57)","(76, 95)","(96, 76)","(43.06, 78.01, 99.23)","(48.29, 90.76, 85.74)","(14.34, 78.72, 86.27)","(46.29, 36.08, 33.93)","(91.56, 98.46, 78.05)","(39.45, 96.68, 97.97)","(41.97, 64.12, 57.90)","(23.89, 56.31, 59.65)","(51.05, 18.39, 35.06)","(17.02, 82.34, 92.58)","(55.25, 16.52, 28.81)","(53.50, 33.04, 27.05)","(15.92, 56.19, 70.07)","(28.07, 85.14, 87.87)","(36.06, 41.43, 62.22)","(33.54, 55.14, 53.73)","(81.18, 93.36, 75.33)","(38.37, 100.38, 104.32)","(42.03, 27.51, 41.13)","(51.78, 20.78, 30.12)","(34.53, 63.93, 61.04)","(67.26, 19.00, 14.62)","(39.93, 42.94, 65.20)","(68.20, 16.57, 15.82)","(35.06, 91.88, 93.01)","(80.29, 78.69, 58.18)","(22.53, 66.36, 68.74)","(28.93, 57.69, 57.99)","(53.51, 67.73, 56.42)","(54.71, 17.18, 28.44)","(66.66, 89.78, 76.86)","(59.40, 11.06, 36.13)","(5.70, 70.65, 80.09)","(49.47, 28.21, 52.26)","(56.69, 92.11, 83.76)","(63.47, 34.00, 18.96)","(38.80, 50.13, 47.16)","(35.33, 99.90, 106.32)","(46.07, 38.29, 35.09)","(36.07, 33.61, 45.05)","(72.08, 46.46, 24.24)","(53.62, 16.58, 39.28)","(52.77, 113.44, 115.33)","(54.90, 30.16, 24.80)","(34.35, 94.63, 97.95)","(33.30, 54.25, 53.17)","(29.82, 79.95, 97.04)","(25.29, 44.95, 59.96)","(36.59, 68.37, 89.09)","(40.81, 77.35, 97.95)"
"(70, 61)","(68, 71)","(22, 55)","(18.40, 27.92, 47.26)","(73.97, 68.09, 44.16)","(15.30, 18.68, 63.73)","(73.47, 78.42, 39.38)","(49.93, 51.84, 9.27)","(43.06, 40.03, 18.86)","(62.91, 56.14, 43.08)","(65.17, 58.32, 42.25)","(57.35, 67.10, 67.18)","(29.06, 28.06, 24.82)","(83.43, 89.16, 53.36)","(29.03, 39.06, 53.50)","(53.88, 46.18, 41.86)","(37.89, 37.46, 15.40)","(62.16, 71.59, 66.85)","(36.84, 33.39, 81.94)","(36.79, 28.83, 39.82)","(52.21, 62.29, 70.11)","(25.12, 15.60, 48.53)","(39.31, 29.32, 53.95)","(40.47, 30.40, 58.61)","(25.03, 33.24, 41.49)","(58.93, 59.45, 10.94)","(48.05, 41.56, 35.59)","(42.86, 35.06, 41.98)","(44.98, 55.15, 63.35)","(18.06, 27.96, 50.20)","(58.85, 54.49, 26.62)","(65.07, 58.99, 41.43)","(14.19, 21.31, 41.13)","(58.97, 69.09, 85.46)","(23.94, 14.76, 59.28)","(68.73, 65.93, 26.25)","(36.21, 43.74, 79.98)","(23.94, 20.72, 69.31)","(62.35, 61.91, 14.03)","(16.71, 17.23, 64.42)","(41.40, 51.54, 68.29)","(48.25, 53.56, 27.85)","(13.88, 10.05, 58.57)","(72.34, 79.37, 51.15)","(51.26, 61.06, 84.40)","(17.59, 7.43, 50.78)","(87.83, 92.88, 51.68)","(37.96, 47.33, 76.92)","(41.47, 51.75, 65.35)","(45.01, 36.82, 45.78)","(31.80, 39.48, 36.99)","(63.30, 73.42, 90.38)","(69.71, 72.68, 27.12)"
"(88, 31)","(84, 53)","(38, 5)","(55.18, 57.44, 24.32)","(42.05, 20.19, 84.30)","(49.95, 44.64, 42.14)","(90.19, 85.42, 57.21)","(89.35, 77.12, 75.74)","(67.67, 70.49, 24.55)","(74.74, 52.86, 99.08)","(17.59, 10.68, 60.83)","(48.22, 27.64, 92.55)","(36.12, 31.64, 44.19)","(89.54, 92.62, 39.23)","(28.92, 16.30, 58.03)","(66.92, 70.41, 22.46)","(64.81, 66.19, 28.41)","(47.45, 33.81, 59.04)","(14.74, 21.76, 70.90)","(69.89, 48.01, 98.01)","(8.93, 17.60, 61.93)","(49.52, 38.99, 52.74)","(78.73, 73.23, 50.87)","(20.85, 40.35, 43.35)","(11.99, 15.03, 59.78)","(31.49, 38.86, 31.60)","(49.45, 29.09, 94.15)","(19.76, 37.25, 41.41)","(10.36, 22.38, 52.40)","(18.24, 33.66, 42.08)","(72.39, 50.57, 95.85)","(86.63, 82.84, 51.44)","(34.02, 48.90, 27.64)","(66.24, 68.25, 26.58)","(77.07, 77.26, 35.92)","(11.48, 21.63, 52.09)","(41.70, 57.09, 22.93)","(11.02, 24.62, 50.59)","(70.91, 77.68, 17.16)","(21.35, 40.79, 42.10)","(48.97, 27.10, 89.84)","(15.08, 31.86, 45.32)","(69.78, 66.28, 41.72)","(82.61, 86.11, 32.62)","(62.24, 63.36, 27.09)","(107.59, 92.31, 98.29)","(38.46, 44.60, 26.40)","(103.90, 89.24, 93.22)","(38.08, 17.32, 83.01)","(61.17, 44.82, 70.35)","(56.52, 62.13, 15.16)","(76.55, 60.54, 77.22)","(60.58, 57.73, 37.83)"
"(49, 91)","(38, 70)","(67, 61)","(31.97, 48.07, 34.37)","(59.50, 54.76, 25.56)","(73.45, 62.83, 38.63)","(67.10, 43.26, 59.31)","(82.56, 59.31, 77.19)","(69.50, 46.60, 52.32)","(31.12, 46.28, 31.90)","(56.38, 42.09, 25.75)","(11.28, 29.50, 31.48)","(94.52, 82.85, 59.80)","(70.61, 47.21, 60.75)","(56.63, 38.71, 67.03)","(75.02, 54.17, 51.13)","(83.09, 72.65, 48.11)","(24.46, 29.45, 54.56)","(42.45, 53.17, 31.10)","(88.01, 72.69, 55.33)","(10.36, 26.48, 43.99)","(57.54, 36.11, 38.04)","(35.12, 16.89, 22.33)","(103.73, 80.38, 90.38)","(63.08, 58.39, 29.03)","(21.67, 8.51, 36.59)","(50.94, 29.14, 34.55)","(46.87, 37.16, 67.40)","(41.27, 19.06, 31.17)","(41.48, 18.13, 43.10)","(86.81, 64.17, 65.68)","(60.10, 50.95, 25.25)","(44.82, 22.10, 47.13)","(50.31, 33.05, 62.22)","(93.21, 74.23, 64.21)","(80.20, 69.25, 45.40)","(47.17, 25.51, 51.93)","(32.41, 49.86, 38.09)","(22.76, 30.29, 54.35)","(59.92, 36.47, 54.51)","(56.02, 33.13, 55.21)","(83.92, 66.24, 53.35)","(14.50, 31.90, 49.29)","(64.15, 43.55, 40.97)","(31.28, 46.77, 32.87)","(29.08, 30.91, 57.93)","(53.92, 39.23, 68.88)","(60.49, 37.29, 57.65)","(43.79, 52.35, 27.73)","(71.33, 51.86, 43.71)","(72.05, 62.76, 37.08)","(80.32, 68.49, 45.59)","(21.76, 35.61, 26.00)"
"(58, 16)","(60, 58)","(7, 50)","(9.71, 49.13, 70.97)","(39.50, 67.28, 49.33)","(41.99, 4.06, 55.38)","(58.56, 34.34, 87.55)","(70.30, 57.21, 11.13)","(58.59, 27.85, 35.90)","(43.32, 49.63, 24.23)","(8.20, 38.14, 58.47)","(56.68, 67.50, 27.97)","(75.49, 40.22, 45.56)","(39.63, 34.58, 82.63)","(63.53, 23.06, 53.65)","(33.05, 53.08, 38.79)","(43.83, 30.15, 81.01)","(72.97, 38.73, 42.55)","(59.13, 75.08, 37.28)","(87.44, 48.17, 92.01)","(60.03, 68.62, 25.83)","(54.39, 43.49, 14.16)","(16.87, 54.74, 78.27)","(39.48, 55.58, 34.32)","(21.19, 50.05, 81.08)","(66.17, 25.18, 56.90)","(82.25, 55.89, 34.39)","(63.54, 29.02, 81.10)","(48.74, 33.05, 85.14)","(83.86, 55.26, 37.62)","(57.30, 19.90, 71.69)","(19.72, 44.46, 47.27)","(72.30, 41.06, 37.12)","(55.76, 66.88, 27.93)","(41.98, 57.97, 98.83)","(70.50, 29.76, 56.78)","(64.46, 22.67, 66.48)","(36.11, 27.48, 75.26)","(51.77, 62.86, 27.04)","(47.10, 67.16, 39.51)","(76.66, 50.88, 30.14)","(53.77, 18.98, 43.18)","(88.01, 53.57, 50.06)","(64.73, 25.78, 51.04)","(90.00, 50.24, 93.81)","(85.09, 47.59, 94.47)","(69.26, 28.20, 57.65)","(52.43, 40.65, 17.00)","(26.72, 63.61, 61.41)","(23.61, 58.10, 56.35)","(62.44, 22.21, 70.51)","(59.84, 20.98, 71.50)","(17.58, 52.47, 78.93)"
"(43, 50)","(59, 18)","(48, 25)","(51.60, 83.46, 76.14)","(50.90, 54.93, 44.60)","(52.95, 50.80, 55.44)","(54.89, 63.57, 64.96)","(41.80, 77.42, 66.00)","(39.98, 27.49, 20.46)","(42.68, 73.35, 66.32)","(42.59, 12.00, 23.85)","(50.81, 58.29, 47.01)","(37.77, 51.01, 49.81)","(45.46, 39.58, 44.49)","(38.29, 62.45, 57.87)","(26.95, 28.16, 28.07)","(57.07, 63.24, 65.82)","(24.30, 59.54, 49.90)","(46.65, 32.19, 26.81)","(45.36, 26.55, 35.09)","(27.25, 22.41, 9.94)","(42.46, 72.86, 59.99)","(28.61, 26.74, 27.56)","(49.30, 44.43, 36.25)","(55.63, 55.85, 59.69)","(70.78, 87.04, 86.01)","(53.62, 56.20, 46.13)","(42.31, 13.29, 24.46)","(57.32, 37.09, 47.07)","(31.89, 10.23, 14.97)","(43.64, 63.73, 61.12)","(43.90, 78.00, 65.93)","(55.02, 41.00, 48.73)","(52.66, 85.46, 72.70)","(39.40, 14.04, 13.94)","(8.42, 31.56, 22.03)","(50.14, 85.32, 73.32)","(31.58, 12.44, 5.91)","(32.34, 35.80, 23.90)","(37.44, 69.66, 61.87)","(50.98, 76.49, 71.90)","(40.12, 74.39, 65.40)","(46.22, 21.51, 32.21)","(56.23, 67.27, 68.05)","(57.86, 22.03, 33.96)","(39.90, 25.43, 31.96)","(21.74, 27.62, 14.56)","(44.45, 77.78, 65.31)","(57.84, 76.84, 74.80)","(65.44, 100.51, 88.67)","(57.39, 30.98, 42.61)","(67.87, 80.19, 80.80)","(43.55, 32.88, 25.63)"
"(44, 11)","(12, 41)","(23, 54)","(41.75, 74.18, 68.79)","(28.81, 71.67, 72.27)","(10.66, 45.04, 52.09)","(74.82, 67.59, 50.96)","(50.12, 57.57, 44.99)","(24.46, 45.10, 40.64)","(52.80, 69.29, 58.42)","(102.27, 103.14, 87.13)","(63.47, 19.72, 24.08)","(52.13, 74.04, 64.44)","(54.02, 42.57, 26.75)","(45.93, 34.45, 50.71)","(39.85, 39.44, 54.71)","(79.87, 78.18, 61.98)","(60.74, 66.48, 52.64)","(78.31, 80.84, 65.35)","(55.41, 94.79, 91.46)","(27.88, 42.88, 55.02)","(90.95, 92.43, 76.60)","(22.20, 28.07, 29.67)","(58.77, 71.34, 59.16)","(58.03, 93.86, 88.28)","(27.87, 67.36, 65.68)","(50.13, 26.18, 9.67)","(32.06, 35.90, 28.36)","(31.84, 16.08, 26.22)","(49.79, 80.23, 73.38)","(45.87, 16.90, 6.16)","(86.58, 82.94, 66.57)","(51.02, 88.05, 83.62)","(12.03, 53.18, 58.89)","(65.84, 63.71, 48.34)","(22.51, 29.67, 40.19)","(82.23, 65.40, 48.47)","(10.64, 45.50, 46.55)","(68.14, 69.15, 53.80)","(61.68, 52.23, 36.00)","(65.35, 39.33, 22.63)","(46.55, 65.13, 55.03)","(63.08, 48.84, 32.05)","(66.96, 88.27, 77.39)","(43.83, 6.19, 15.99)","(60.74, 19.38, 16.51)","(49.07, 85.44, 80.70)","(37.77, 51.97, 42.76)","(56.43, 95.66, 92.17)","(42.93, 81.30, 77.98)","(47.99, 54.41, 42.12)","(90.84, 95.91, 80.56)","(59.74, 20.01, 14.11)"
"(89, 8)","(90, 80)","(96, 49)","(107.04, 61.54, 81.14)","(38.48, 51.98, 34.63)","(63.14, 19.05, 28.22)","(113.17, 77.73, 93.29)","(67.87, 92.53, 80.62)","(69.93, 32.71, 42.68)","(22.11, 75.23, 49.41)","(104.07, 69.12, 83.92)","(64.68, 61.96, 58.13)","(41.91, 63.90, 47.74)","(91.57, 36.19, 59.51)","(90.19, 115.88, 105.08)","(69.09, 7.01, 28.65)","(58.37, 36.84, 36.24)","(66.58, 14.02, 29.54)","(30.47, 46.51, 20.35)","(81.05, 9.23, 40.74)","(87.54, 93.22, 89.64)","(70.51, 85.41, 76.74)","(34.92, 41.18, 13.27)","(24.28, 67.42, 43.15)","(33.26, 72.24, 50.93)","(41.61, 62.42, 46.21)","(41.36, 64.79, 48.15)","(48.78, 46.12, 36.17)","(41.34, 79.14, 59.49)","(40.14, 36.44, 12.60)","(94.76, 25.28, 55.99)","(77.56, 25.73, 45.14)","(30.35, 46.11, 15.35)","(90.16, 18.48, 49.12)","(89.53, 48.09, 64.16)","(53.13, 92.52, 74.13)","(85.77, 49.01, 62.45)","(10.11, 70.59, 41.51)","(50.04, 45.75, 37.15)","(15.68, 63.67, 35.43)","(76.81, 94.94, 85.81)","(81.98, 59.62, 66.26)","(97.86, 90.87, 93.14)","(95.71, 101.73, 98.86)","(78.86, 108.32, 95.49)","(71.09, 93.48, 82.32)","(33.03, 51.49, 30.21)","(11.85, 81.15, 50.03)","(39.61, 68.07, 50.09)","(59.87, 66.59, 58.95)","(82.88, 109.87, 98.28)","(76.61, 11.36, 35.22)","(46.84, 63.85, 50.01)"
"(2, 20)","(19, 76)","(5, 86)","(99.88, 51.92, 62.88)","(71.97, 91.16, 107.20)","(77.24, 87.10, 103.73)","(83.88, 61.30, 77.95)","(44.78, 78.32, 92.36)","(76.22, 55.71, 72.84)","(100.97, 51.24, 61.31)","(79.17, 43.58, 58.92)","(36.48, 55.78, 70.37)","(119.05, 75.45, 86.84)","(68.80, 11.35, 14.08)","(83.06, 84.36, 101.60)","(77.94, 25.75, 37.96)","(77.02, 25.65, 10.93)","(68.00, 15.33, 29.84)","(63.41, 83.16, 99.67)","(109.64, 62.55, 72.98)","(88.50, 32.53, 39.60)","(79.09, 55.21, 71.92)","(81.05, 83.63, 100.65)","(45.14, 21.90, 24.86)","(44.90, 62.80, 78.50)","(33.03, 48.70, 62.90)","(31.95, 31.25, 42.26)","(93.87, 50.99, 64.04)","(103.96, 62.20, 75.08)","(34.87, 32.07, 45.52)","(76.10, 24.74, 9.93)","(41.55, 56.50, 71.63)","(108.87, 69.04, 82.12)","(85.63, 57.28, 73.51)","(65.69, 54.67, 72.08)","(37.93, 63.08, 77.54)","(53.74, 74.35, 90.19)","(82.19, 76.83, 94.10)","(46.42, 74.87, 89.61)","(112.26, 80.12, 94.57)","(87.03, 92.03, 109.15)","(26.17, 77.16, 87.90)","(34.15, 62.76, 76.87)","(92.06, 96.54, 113.64)","(46.57, 28.45, 44.75)","(65.44, 64.11, 81.22)","(67.23, 11.80, 25.89)","(27.94, 59.80, 72.83)","(21.91, 79.74, 88.08)","(9.05, 67.46, 75.22)","(59.21, 7.83, 25.03)","(82.01, 23.97, 28.60)","(24.97, 71.21, 82.46)"
"(66, 62)","(3, 98)","(37, 98)","(70.66, 90.72, 90.59)","(54.78, 23.49, 15.44)","(32.16, 52.75, 40.91)","(28.29, 84.73, 52.01)","(31.50, 86.30, 52.80)","(78.81, 98.17, 99.28)","(31.28, 89.69, 57.08)","(40.30, 92.32, 77.73)","(30.06, 94.34, 62.49)","(34.80, 92.50, 59.35)","(34.99, 94.04, 75.93)","(56.84, 117.15, 99.71)","(70.59, 9.01, 35.77)","(50.28, 118.64, 96.38)","(35.29, 44.40, 14.95)","(82.97, 100.70, 102.76)","(70.93, 105.29, 99.80)","(24.26, 93.91, 70.10)","(47.66, 35.27, 34.24)","(36.32, 98.34, 65.57)","(30.75, 90.04, 57.36)","(69.39, 59.04, 68.84)","(60.54, 127.24, 106.16)","(7.16, 71.35, 47.23)","(44.74, 58.01, 54.03)","(66.44, 76.74, 79.45)","(71.24, 103.35, 99.01)","(60.37, 26.71, 38.73)","(49.38, 32.97, 5.24)","(27.08, 84.24, 65.76)","(42.68, 112.16, 88.65)","(35.07, 61.87, 51.88)","(28.07, 100.21, 74.27)","(68.72, 83.04, 84.66)","(45.07, 93.82, 80.62)","(30.80, 103.43, 76.34)","(47.45, 97.27, 84.05)","(48.60, 101.41, 86.99)","(81.02, 86.93, 93.28)","(70.27, 80.55, 83.96)","(53.93, 118.66, 98.55)","(55.82, 116.47, 98.71)","(18.94, 76.11, 44.56)","(32.96, 66.16, 32.32)","(36.94, 41.17, 27.34)","(51.71, 89.68, 80.86)","(38.54, 98.78, 65.50)","(68.75, 134.94, 114.20)","(40.96, 111.09, 87.05)","(67.20, 76.71, 79.89)"
"(67, 54)","(19, 37)","(18, 93)","(37.03, 87.03, 80.96)","(5.00, 56.15, 66.45)","(18.96, 58.04, 80.58)","(33.67, 65.83, 94.69)","(64.02, 23.17, 44.19)","(40.16, 54.53, 93.22)","(22.42, 63.91, 84.93)","(39.95, 71.58, 100.93)","(60.27, 31.96, 86.67)","(25.92, 37.08, 71.19)","(40.94, 76.95, 103.24)","(43.93, 72.06, 42.39)","(32.11, 68.40, 50.81)","(44.49, 13.68, 63.17)","(44.66, 60.61, 28.50)","(46.90, 37.97, 24.32)","(26.98, 75.11, 68.79)","(40.81, 13.87, 54.43)","(40.05, 15.71, 51.26)","(43.93, 61.67, 30.09)","(42.84, 85.66, 66.18)","(28.23, 31.79, 44.82)","(62.57, 44.58, 17.39)","(25.09, 74.73, 84.37)","(46.26, 38.99, 23.83)","(20.52, 67.77, 83.13)","(47.66, 64.70, 28.80)","(57.50, 86.05, 118.85)","(37.95, 32.82, 76.98)","(39.02, 33.74, 32.36)","(18.65, 64.44, 60.70)","(56.93, 73.57, 113.52)","(50.69, 24.74, 77.29)","(33.45, 38.83, 34.60)","(63.27, 12.36, 63.46)","(11.15, 49.01, 55.35)","(63.10, 42.15, 96.10)","(49.18, 49.15, 95.11)","(16.11, 51.10, 74.85)","(55.85, 6.89, 55.13)","(14.97, 63.84, 64.59)","(52.43, 66.26, 107.16)","(68.88, 44.85, 23.28)","(30.62, 24.36, 54.90)","(50.55, 7.14, 53.02)","(60.96, 58.03, 7.12)","(48.16, 15.18, 45.16)","(41.38, 72.79, 102.58)","(57.19, 40.14, 19.93)","(30.64, 41.03, 78.85)"
"(9, 44)","(1, 68)","(67, 67)","(79.80, 72.85, 33.11)","(49.23, 27.85, 61.12)","(34.47, 37.51, 33.33)","(36.19, 50.84, 36.03)","(35.60, 23.91, 47.75)","(40.19, 64.17, 89.63)","(83.26, 89.16, 23.32)","(43.08, 67.49, 87.81)","(46.65, 69.88, 95.93)","(66.53, 75.50, 17.28)","(32.49, 33.27, 37.20)","(71.32, 84.82, 33.88)","(28.90, 49.39, 48.62)","(72.87, 94.17, 63.93)","(56.30, 64.23, 14.23)","(96.92, 95.17, 36.69)","(44.12, 49.60, 22.26)","(90.77, 98.77, 34.24)","(20.98, 39.51, 48.44)","(43.01, 57.61, 32.10)","(102.96, 121.95, 76.76)","(87.79, 81.87, 35.71)","(76.68, 74.70, 19.63)","(47.20, 51.27, 19.26)","(38.35, 62.05, 88.47)","(59.33, 41.85, 54.23)","(56.47, 73.34, 38.34)","(48.60, 39.66, 36.49)","(90.88, 108.11, 60.01)","(55.32, 52.22, 22.49)","(42.40, 61.69, 44.07)","(16.71, 39.50, 56.08)","(87.81, 101.63, 46.29)","(48.11, 56.85, 20.37)","(46.75, 56.61, 22.53)","(23.99, 49.13, 73.86)","(68.86, 84.70, 40.54)","(61.54, 53.56, 31.13)","(43.96, 25.98, 54.47)","(33.09, 52.95, 46.74)","(67.17, 87.37, 54.95)","(49.33, 68.22, 44.28)","(32.05, 50.95, 44.40)","(19.07, 12.70, 60.31)","(43.59, 27.42, 51.23)","(96.92, 113.48, 61.89)","(48.39, 27.69, 60.05)","(69.25, 63.35, 26.67)","(51.29, 27.18, 71.02)","(64.18, 56.50, 29.98)"
"(36, 56)","(63, 3)","(30, 85)","(58.50, 42.27, 86.24)","(77.16, 102.57, 72.12)","(40.25, 52.11, 57.08)","(13.22, 72.32, 23.08)","(39.29, 75.74, 53.06)","(28.33, 37.25, 55.69)","(64.30, 84.10, 66.21)","(44.60, 82.39, 41.09)","(32.05, 39.95, 56.42)","(32.48, 43.02, 55.38)","(12.12, 58.60, 34.20)","(63.14, 63.17, 86.68)","(12.86, 61.43, 31.64)","(16.16, 68.96, 32.01)","(37.43, 93.68, 28.05)","(71.81, 40.85, 94.02)","(52.13, 91.38, 43.69)","(69.44, 93.59, 67.20)","(51.87, 12.58, 81.06)","(50.36, 76.84, 52.87)","(54.17, 32.00, 83.37)","(41.10, 41.06, 69.16)","(14.39, 54.09, 38.67)","(63.24, 85.18, 64.32)","(17.33, 76.27, 16.30)","(26.58, 81.74, 28.22)","(50.42, 99.21, 31.78)","(32.56, 56.36, 56.64)","(26.46, 83.88, 22.58)","(42.80, 93.72, 24.88)","(50.88, 110.52, 25.35)","(34.10, 33.15, 63.76)","(55.78, 96.29, 44.87)","(62.47, 4.83, 91.62)","(40.19, 59.00, 53.19)","(60.36, 74.74, 67.01)","(54.29, 56.93, 68.78)","(60.78, 78.50, 65.00)","(27.10, 77.01, 23.50)","(48.67, 65.26, 69.54)","(52.34, 19.45, 79.19)","(39.21, 26.73, 68.60)","(51.16, 33.20, 80.12)","(42.70, 22.24, 70.80)","(63.51, 58.35, 78.45)","(36.45, 40.25, 59.54)","(37.36, 30.16, 64.40)","(49.10, 18.03, 76.76)","(52.68, 27.64, 77.54)","(15.20, 66.24, 34.68)"
"(45, 99)","(83, 73)","(39, 60)","(37.81, 30.26, 19.65)","(78.50, 69.36, 39.07)","(109.34, 71.39, 82.02)","(16.58, 55.07, 33.55)","(54.19, 18.23, 62.92)","(69.07, 41.87, 39.51)","(35.31, 18.00, 33.38)","(113.33, 76.19, 84.78)","(58.00, 31.22, 33.45)","(97.11, 98.58, 59.51)","(35.68, 14.73, 43.29)","(57.86, 11.93, 53.28)","(93.64, 82.80, 54.05)","(90.37, 49.72, 67.83)","(111.93, 74.92, 83.37)","(91.72, 63.17, 58.88)","(34.09, 60.96, 23.16)","(67.61, 21.86, 60.15)","(105.40, 71.24, 75.12)","(45.12, 25.44, 62.72)","(60.73, 82.56, 37.14)","(42.28, 13.71, 36.21)","(56.07, 52.52, 17.10)","(36.99, 19.37, 51.99)","(66.64, 63.32, 27.32)","(42.58, 80.25, 44.68)","(80.44, 44.09, 55.61)","(48.27, 15.42, 37.20)","(46.10, 24.23, 27.96)","(91.36, 83.57, 51.76)","(59.97, 80.08, 34.46)","(33.17, 75.04, 46.54)","(66.89, 21.40, 58.01)","(37.14, 29.18, 59.32)","(56.71, 56.60, 17.24)","(19.39, 61.64, 39.61)","(70.26, 67.57, 30.76)","(94.94, 101.24, 59.33)","(32.59, 30.24, 20.94)","(32.10, 71.26, 40.71)","(88.78, 52.07, 62.63)","(30.43, 25.12, 50.02)","(41.00, 9.05, 44.90)","(36.00, 16.13, 35.70)","(55.02, 22.32, 66.19)","(99.94, 105.16, 63.66)","(13.12, 57.47, 41.37)","(64.27, 45.00, 31.02)","(15.73, 46.06, 27.99)","(25.27, 61.70, 32.35)"
