Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(69, 67)","(69, 85)","(64, 99)","(65.02, 82.88, 97.09)","(67.44, 61.79, 56.16)","(78.65, 72.56, 65.95)","(61.81, 78.29, 93.11)","(89.38, 101.83, 109.83)","(66.55, 84.46, 98.15)","(19.98, 31.26, 41.84)","(33.77, 50.76, 65.85)","(76.40, 92.63, 103.87)","(43.78, 61.57, 75.95)","(33.08, 43.16, 51.21)","(28.15, 20.14, 20.48)","(64.13, 76.28, 84.52)","(39.21, 50.97, 59.63)","(32.13, 48.20, 60.26)","(55.18, 72.62, 87.39)","(31.94, 45.32, 59.77)","(19.83, 36.93, 51.65)","(15.94, 23.97, 34.38)","(25.48, 42.26, 55.20)","(35.20, 46.54, 60.89)","(53.03, 67.08, 77.04)","(37.21, 35.49, 36.44)","(35.20, 45.03, 53.14)","(5.55, 22.31, 36.01)","(22.28, 20.31, 26.09)","(60.26, 61.15, 60.58)","(64.81, 62.17, 58.49)","(27.03, 26.46, 30.57)","(51.23, 59.40, 64.93)","(6.80, 17.51, 32.17)","(53.14, 71.08, 85.36)","(36.20, 30.93, 29.79)","(51.87, 45.48, 40.73)","(33.06, 37.06, 48.89)","(22.82, 40.83, 55.09)","(59.05, 76.74, 91.39)","(45.09, 34.77, 27.21)","(48.19, 65.28, 80.13)","(21.81, 32.65, 46.88)","(48.52, 56.02, 61.41)","(42.04, 57.47, 68.69)","(29.55, 45.57, 57.90)","(35.23, 49.58, 60.27)","(43.93, 57.35, 66.90)","(35.70, 19.92, 17.82)","(36.75, 31.01, 38.49)","(38.37, 24.98, 16.11)","(15.91, 20.39, 34.60)","(42.16, 60.01, 73.90)"
"(47, 84)","(50, 16)","(46, 58)","(48.66, 92.72, 58.29)","(16.03, 80.12, 39.78)","(72.89, 7.80, 47.03)","(97.34, 46.92, 75.93)","(54.73, 40.83, 38.73)","(40.91, 51.57, 31.90)","(50.95, 57.75, 43.95)","(13.05, 69.56, 29.81)","(43.42, 70.26, 42.00)","(54.63, 56.66, 41.80)","(44.57, 69.88, 46.16)","(49.79, 34.78, 30.71)","(29.84, 80.77, 45.36)","(52.14, 20.01, 26.54)","(54.87, 54.95, 45.52)","(52.42, 48.93, 36.14)","(20.31, 82.12, 40.40)","(83.14, 46.23, 61.48)","(82.51, 21.66, 57.99)","(76.23, 8.67, 50.56)","(86.61, 39.40, 63.08)","(38.75, 35.26, 13.31)","(65.49, 37.37, 46.92)","(65.66, 9.73, 40.24)","(88.82, 46.28, 69.25)","(46.24, 26.14, 21.33)","(58.83, 27.52, 37.46)","(46.50, 87.34, 57.81)","(38.70, 39.25, 20.23)","(22.37, 77.59, 37.46)","(16.10, 56.08, 14.42)","(54.72, 29.69, 33.89)","(23.04, 82.01, 41.25)","(82.49, 31.65, 60.22)","(73.79, 41.04, 55.48)","(24.25, 67.56, 29.58)","(60.01, 61.06, 52.12)","(50.85, 25.39, 25.59)","(8.99, 70.01, 29.00)","(21.34, 69.72, 30.36)","(50.48, 92.39, 62.61)","(55.30, 20.05, 30.55)","(39.67, 87.88, 51.59)","(46.44, 93.67, 61.67)","(81.57, 39.15, 58.54)","(83.95, 50.95, 63.57)","(26.38, 67.45, 30.45)","(74.20, 42.40, 53.11)","(12.99, 58.90, 17.17)","(95.06, 43.85, 73.41)"
"(2, 15)","(97, 46)","(27, 59)","(49.17, 69.44, 63.33)","(56.00, 89.80, 19.41)","(73.98, 101.09, 36.19)","(111.58, 48.40, 65.09)","(81.23, 72.10, 30.75)","(64.97, 66.82, 14.62)","(57.99, 53.00, 57.28)","(96.15, 19.03, 76.34)","(40.87, 97.58, 27.52)","(31.52, 92.05, 26.93)","(52.17, 68.84, 7.09)","(18.11, 92.38, 36.69)","(79.04, 38.70, 70.74)","(46.69, 58.01, 30.32)","(38.17, 71.05, 52.24)","(87.95, 55.23, 39.27)","(23.87, 91.47, 31.88)","(47.86, 58.98, 49.08)","(45.87, 67.49, 58.03)","(39.38, 76.36, 59.94)","(89.26, 31.03, 76.37)","(106.36, 9.34, 74.26)","(55.15, 49.15, 43.82)","(53.58, 67.91, 7.29)","(21.77, 89.96, 56.57)","(43.03, 70.01, 15.22)","(110.41, 45.47, 64.52)","(92.23, 22.56, 55.99)","(75.94, 40.23, 68.41)","(84.06, 71.27, 33.31)","(99.90, 20.35, 80.39)","(88.11, 68.74, 37.45)","(54.16, 57.64, 57.09)","(69.16, 38.14, 38.00)","(100.82, 46.06, 94.63)","(70.96, 88.92, 26.96)","(11.94, 92.85, 49.40)","(56.20, 50.57, 50.33)","(104.66, 53.93, 56.36)","(56.58, 58.46, 17.35)","(68.98, 44.54, 63.68)","(75.41, 28.56, 52.28)","(37.13, 70.57, 49.31)","(87.22, 106.93, 47.68)","(69.56, 38.22, 57.41)","(69.85, 35.23, 42.57)","(42.17, 65.08, 48.51)","(98.90, 60.40, 49.43)","(76.94, 39.56, 37.11)","(55.20, 62.19, 63.23)"
"(48, 49)","(44, 40)","(75, 29)","(65.81, 69.29, 99.11)","(22.70, 32.49, 47.58)","(26.27, 22.61, 55.35)","(49.40, 48.71, 15.94)","(29.51, 20.65, 48.00)","(8.42, 16.03, 41.83)","(18.35, 19.03, 50.68)","(17.01, 23.15, 25.32)","(45.65, 36.92, 61.00)","(51.93, 60.60, 51.50)","(38.99, 48.14, 65.38)","(34.71, 25.07, 37.11)","(38.81, 29.64, 53.45)","(31.80, 40.81, 40.84)","(47.53, 41.27, 72.20)","(29.82, 36.85, 28.97)","(23.63, 33.40, 42.96)","(16.30, 6.99, 37.86)","(48.01, 57.39, 55.26)","(42.82, 40.07, 72.84)","(67.04, 75.59, 66.00)","(55.02, 61.85, 45.73)","(17.93, 25.71, 29.77)","(40.07, 49.35, 65.26)","(44.41, 41.97, 75.09)","(40.09, 42.37, 73.62)","(44.57, 36.97, 65.96)","(71.37, 80.58, 75.14)","(17.62, 8.06, 33.33)","(65.90, 62.42, 33.35)","(23.98, 33.73, 44.22)","(65.67, 56.34, 77.13)","(14.82, 14.94, 23.19)","(8.38, 14.84, 42.07)","(44.15, 49.45, 76.90)","(37.61, 29.20, 56.97)","(19.28, 10.05, 32.10)","(58.93, 65.28, 90.33)","(31.25, 25.07, 56.69)","(57.37, 66.49, 58.59)","(41.78, 36.20, 20.77)","(57.40, 53.00, 28.33)","(32.30, 36.37, 17.32)","(18.95, 28.54, 47.23)","(36.87, 43.75, 68.79)","(21.90, 11.99, 35.06)","(62.02, 65.29, 95.51)","(61.00, 57.23, 30.45)","(9.65, 17.94, 42.28)","(34.28, 40.22, 26.48)"
"(25, 45)","(85, 36)","(40, 96)","(33.22, 61.16, 24.94)","(19.00, 77.89, 66.78)","(18.93, 69.29, 40.05)","(51.58, 49.91, 30.55)","(33.82, 51.79, 30.98)","(63.91, 12.15, 84.54)","(31.08, 74.92, 29.93)","(57.89, 30.15, 91.20)","(76.57, 24.73, 74.42)","(76.09, 52.98, 48.83)","(56.21, 18.35, 61.62)","(50.02, 51.99, 27.35)","(40.04, 25.09, 59.74)","(18.86, 67.44, 39.22)","(22.16, 68.64, 36.24)","(27.44, 46.12, 71.97)","(56.93, 25.10, 87.22)","(46.27, 76.00, 98.99)","(17.98, 57.61, 40.57)","(36.37, 56.50, 25.53)","(17.23, 48.82, 61.11)","(46.85, 89.44, 99.39)","(23.50, 43.43, 48.37)","(55.18, 34.15, 47.30)","(63.57, 54.92, 33.45)","(83.91, 32.84, 107.39)","(31.54, 33.22, 60.77)","(29.26, 64.72, 27.97)","(24.23, 59.87, 33.45)","(32.33, 37.93, 46.14)","(37.79, 56.35, 24.90)","(46.19, 97.53, 42.19)","(24.37, 72.70, 77.29)","(19.86, 78.17, 68.78)","(54.25, 52.17, 29.41)","(46.74, 40.35, 87.17)","(26.98, 85.52, 52.00)","(25.40, 58.23, 33.17)","(75.14, 24.81, 98.54)","(41.40, 30.23, 75.57)","(49.72, 48.04, 93.78)","(54.54, 61.88, 18.97)","(49.11, 20.47, 58.74)","(26.77, 40.94, 47.91)","(23.17, 41.93, 60.30)","(39.97, 88.89, 35.84)","(26.69, 57.73, 32.05)","(35.87, 52.29, 29.39)","(65.94, 45.39, 44.70)","(32.43, 40.34, 43.15)"
"(64, 89)","(11, 43)","(95, 74)","(39.19, 52.87, 42.50)","(47.51, 32.86, 75.04)","(89.58, 90.94, 70.19)","(47.68, 26.72, 70.29)","(57.01, 29.91, 85.08)","(40.23, 84.28, 14.75)","(53.59, 90.30, 25.26)","(37.50, 46.71, 68.92)","(34.88, 39.63, 60.10)","(71.67, 41.93, 74.33)","(36.02, 90.23, 3.48)","(53.74, 20.50, 73.94)","(65.14, 11.01, 82.52)","(56.08, 78.22, 36.95)","(44.28, 53.39, 77.33)","(80.98, 84.25, 62.58)","(12.11, 82.01, 36.01)","(23.03, 66.60, 57.59)","(48.26, 41.18, 55.58)","(41.32, 32.81, 62.55)","(108.78, 45.29, 118.53)","(71.35, 27.00, 80.86)","(55.02, 37.93, 85.23)","(55.67, 18.62, 75.47)","(54.08, 72.97, 38.36)","(27.98, 48.97, 45.74)","(16.46, 71.10, 50.24)","(45.49, 62.13, 38.99)","(64.84, 9.64, 83.90)","(79.84, 45.02, 81.45)","(83.26, 40.38, 87.51)","(97.38, 38.02, 106.21)","(104.80, 41.41, 115.23)","(55.56, 19.13, 77.88)","(29.79, 49.59, 44.51)","(89.32, 40.62, 94.80)","(77.89, 35.99, 83.37)","(57.95, 28.10, 85.20)","(86.07, 18.58, 101.73)","(37.61, 38.07, 56.55)","(39.66, 35.90, 58.19)","(5.06, 71.14, 34.33)","(71.92, 84.82, 50.98)","(88.34, 87.62, 70.26)","(81.51, 47.27, 82.12)","(63.13, 54.30, 59.40)","(35.15, 38.90, 58.48)","(74.58, 90.79, 51.00)","(55.48, 43.54, 58.70)","(4.29, 73.04, 34.16)"
"(94, 99)","(34, 4)","(23, 48)","(49.32, 73.25, 41.93)","(63.74, 57.17, 55.80)","(97.03, 58.93, 82.98)","(22.34, 94.69, 73.58)","(68.56, 51.56, 52.51)","(44.97, 81.85, 47.98)","(92.38, 86.16, 41.29)","(70.02, 74.08, 30.86)","(86.22, 38.00, 15.71)","(71.73, 64.91, 23.15)","(114.22, 35.32, 28.17)","(58.19, 69.41, 68.19)","(59.28, 57.05, 42.88)","(96.70, 91.76, 47.21)","(35.36, 83.45, 56.14)","(114.00, 8.52, 51.95)","(81.19, 70.38, 25.22)","(117.64, 17.30, 39.96)","(116.79, 6.57, 51.87)","(110.26, 7.08, 42.52)","(121.41, 12.97, 47.19)","(77.49, 78.13, 32.91)","(123.39, 19.04, 45.51)","(95.82, 80.33, 36.51)","(105.27, 24.64, 26.00)","(87.56, 40.36, 58.18)","(87.39, 45.71, 5.08)","(122.26, 34.16, 37.03)","(124.95, 27.79, 42.42)","(99.32, 18.28, 33.28)","(14.10, 103.34, 81.46)","(36.92, 89.34, 56.41)","(39.07, 77.52, 54.75)","(64.43, 53.04, 33.22)","(77.21, 39.50, 30.81)","(83.29, 42.68, 57.18)","(43.74, 73.36, 57.57)","(49.46, 67.54, 53.63)","(108.52, 58.68, 25.04)","(42.96, 76.96, 64.93)","(84.87, 34.48, 22.70)","(72.28, 60.65, 68.73)","(81.88, 61.84, 76.92)","(94.04, 57.16, 14.24)","(92.43, 56.18, 12.70)","(66.13, 66.83, 71.45)","(79.67, 38.08, 43.74)","(84.40, 49.13, 65.45)","(45.46, 86.05, 79.40)","(102.72, 62.48, 23.64)"
"(100, 48)","(59, 4)","(38, 45)","(82.96, 73.83, 28.31)","(27.95, 46.66, 38.06)","(45.38, 40.05, 21.08)","(87.31, 34.14, 44.56)","(69.29, 10.98, 45.77)","(31.05, 61.07, 41.34)","(92.44, 75.06, 32.63)","(64.01, 49.62, 3.91)","(96.43, 95.08, 49.08)","(37.28, 80.87, 58.60)","(99.03, 61.11, 39.14)","(61.77, 96.21, 62.42)","(57.09, 49.24, 10.05)","(47.23, 84.37, 55.84)","(89.08, 81.66, 36.12)","(48.88, 23.82, 60.80)","(88.10, 65.65, 26.32)","(43.36, 38.12, 70.61)","(60.07, 84.96, 48.02)","(60.35, 27.54, 22.35)","(90.62, 73.59, 31.02)","(21.52, 69.00, 56.45)","(78.69, 35.62, 29.67)","(77.60, 45.23, 19.74)","(26.82, 37.76, 46.91)","(57.30, 14.64, 35.76)","(43.01, 94.96, 75.65)","(78.92, 79.49, 33.69)","(77.81, 76.52, 30.77)","(26.90, 37.89, 45.66)","(49.53, 14.74, 45.83)","(88.05, 74.80, 30.65)","(46.06, 43.20, 20.10)","(75.29, 45.90, 16.26)","(24.00, 52.65, 42.41)","(98.68, 66.62, 36.72)","(68.85, 97.90, 60.51)","(74.49, 89.72, 47.14)","(98.23, 99.93, 54.01)","(70.91, 80.58, 37.08)","(58.48, 77.22, 39.19)","(102.85, 84.13, 43.27)","(19.13, 74.31, 65.19)","(90.04, 75.15, 31.65)","(67.59, 58.37, 12.50)","(78.69, 66.41, 21.05)","(79.45, 53.46, 17.47)","(70.66, 82.92, 40.20)","(24.49, 54.47, 42.75)","(91.47, 46.89, 37.62)"
"(70, 69)","(15, 93)","(79, 84)","(73.17, 121.40, 85.90)","(62.85, 68.84, 79.73)","(56.58, 75.16, 74.28)","(20.61, 80.25, 28.80)","(39.52, 66.69, 56.96)","(12.03, 53.44, 26.76)","(36.13, 36.14, 34.46)","(39.46, 37.09, 52.58)","(42.51, 82.59, 58.96)","(34.18, 32.25, 36.32)","(8.50, 67.85, 22.52)","(19.92, 45.59, 32.34)","(58.22, 38.08, 71.39)","(39.30, 96.02, 48.84)","(26.27, 80.69, 39.94)","(10.97, 56.73, 27.54)","(51.81, 73.76, 69.37)","(75.24, 71.99, 91.87)","(24.61, 52.06, 17.50)","(34.56, 93.33, 42.49)","(10.36, 54.02, 23.27)","(50.34, 14.59, 57.09)","(57.13, 99.36, 72.26)","(88.71, 91.87, 105.76)","(38.11, 77.15, 20.68)","(20.35, 76.07, 13.15)","(26.51, 71.28, 43.54)","(28.19, 58.14, 15.67)","(69.61, 103.83, 85.95)","(27.35, 56.58, 44.70)","(99.66, 95.16, 116.37)","(63.03, 106.60, 78.15)","(66.39, 74.94, 83.74)","(53.06, 37.39, 66.51)","(63.22, 109.53, 77.05)","(23.32, 60.90, 9.89)","(81.19, 86.19, 98.56)","(79.15, 82.97, 96.37)","(66.38, 86.78, 83.94)","(27.42, 87.41, 32.76)","(17.64, 70.48, 7.95)","(43.38, 69.62, 60.89)","(56.40, 101.69, 71.06)","(69.98, 109.05, 85.49)","(61.98, 95.92, 78.68)","(16.21, 67.30, 32.94)","(38.87, 73.12, 56.03)","(46.80, 46.39, 62.00)","(32.59, 76.19, 15.26)","(75.46, 88.14, 92.88)"
"(7, 23)","(53, 96)","(95, 66)","(77.10, 86.25, 52.79)","(85.04, 83.00, 44.45)","(11.40, 86.59, 93.49)","(24.10, 78.84, 80.91)","(32.87, 64.54, 69.23)","(72.66, 23.08, 43.07)","(64.75, 35.28, 77.14)","(107.63, 35.10, 30.21)","(79.33, 93.94, 60.19)","(42.67, 48.05, 65.92)","(54.89, 51.36, 89.64)","(87.99, 61.10, 20.03)","(42.61, 50.61, 78.98)","(17.15, 101.79, 108.35)","(78.09, 44.03, 92.29)","(92.52, 65.06, 19.80)","(65.21, 51.34, 36.99)","(76.44, 93.02, 61.02)","(90.28, 99.19, 59.98)","(44.11, 46.54, 64.95)","(41.81, 48.83, 66.06)","(60.05, 65.08, 46.67)","(19.06, 72.19, 83.66)","(80.81, 9.77, 56.23)","(22.58, 68.60, 80.65)","(60.96, 41.06, 81.66)","(68.85, 21.46, 56.86)","(65.34, 71.29, 46.70)","(74.07, 66.98, 36.59)","(22.77, 101.51, 103.49)","(88.50, 5.69, 50.05)","(15.48, 75.60, 87.12)","(10.77, 88.17, 104.18)","(56.63, 62.48, 48.10)","(10.91, 79.16, 92.97)","(56.94, 33.89, 56.95)","(62.44, 42.32, 83.80)","(68.49, 40.60, 85.13)","(47.02, 49.77, 55.80)","(104.77, 33.11, 29.23)","(32.42, 85.76, 80.60)","(57.86, 93.35, 72.35)","(114.79, 46.36, 27.06)","(45.65, 98.35, 85.26)","(71.00, 93.28, 64.58)","(77.46, 101.51, 69.69)","(43.35, 53.30, 83.96)","(29.62, 98.85, 95.42)","(61.40, 69.25, 48.34)","(93.32, 100.34, 59.93)"
"(75, 93)","(31, 42)","(79, 28)","(48.00, 32.85, 29.79)","(71.84, 18.27, 38.23)","(68.41, 64.03, 102.40)","(40.89, 41.53, 68.91)","(68.01, 3.95, 49.99)","(101.62, 34.81, 75.56)","(30.85, 56.10, 75.85)","(86.69, 19.97, 65.25)","(34.42, 50.43, 72.86)","(40.22, 31.07, 48.22)","(83.02, 75.61, 26.05)","(77.80, 52.44, 97.69)","(8.24, 72.86, 73.32)","(57.14, 19.39, 37.35)","(51.17, 44.01, 18.98)","(73.17, 48.06, 92.53)","(83.77, 35.08, 33.70)","(27.62, 46.11, 45.00)","(44.76, 38.22, 68.61)","(68.32, 52.20, 93.58)","(48.78, 23.82, 53.82)","(83.21, 29.87, 79.87)","(44.11, 45.84, 25.62)","(88.84, 22.61, 67.91)","(56.14, 55.14, 89.73)","(81.96, 69.63, 21.18)","(54.30, 71.01, 30.41)","(30.11, 56.38, 75.41)","(60.28, 18.08, 37.11)","(18.45, 61.34, 51.00)","(51.06, 63.23, 24.94)","(78.93, 42.57, 21.38)","(19.45, 60.90, 49.97)","(72.51, 24.04, 33.07)","(53.01, 20.83, 55.61)","(30.13, 50.87, 39.29)","(23.45, 73.97, 55.56)","(24.02, 86.13, 70.44)","(72.15, 54.39, 7.00)","(40.15, 63.03, 33.90)","(43.92, 43.94, 73.69)","(83.83, 27.98, 78.00)","(31.92, 54.98, 75.32)","(103.27, 36.20, 76.44)","(107.00, 44.44, 61.79)","(74.28, 65.67, 105.94)","(90.21, 56.49, 26.37)","(37.82, 69.48, 40.52)","(89.32, 25.51, 73.53)","(44.32, 39.29, 69.45)"
"(86, 65)","(17, 28)","(53, 13)","(26.10, 79.87, 75.11)","(29.03, 53.62, 44.52)","(50.36, 31.92, 33.53)","(48.02, 72.66, 36.37)","(67.47, 16.15, 39.52)","(76.95, 12.15, 46.68)","(11.74, 75.04, 54.79)","(66.94, 75.63, 36.57)","(62.21, 33.05, 10.59)","(28.66, 88.25, 82.61)","(52.02, 69.18, 32.27)","(44.10, 51.17, 58.73)","(16.85, 83.75, 60.02)","(23.44, 97.83, 84.95)","(59.33, 23.06, 31.42)","(62.49, 68.15, 29.26)","(81.28, 53.88, 81.97)","(35.64, 105.20, 96.08)","(14.66, 68.10, 51.12)","(86.73, 9.23, 47.18)","(41.99, 60.76, 67.06)","(54.07, 74.94, 85.37)","(61.93, 68.84, 84.52)","(55.42, 29.34, 23.06)","(82.26, 47.30, 77.37)","(23.15, 74.66, 48.75)","(7.24, 84.39, 65.62)","(37.76, 57.41, 29.11)","(52.15, 53.11, 66.05)","(29.03, 94.64, 86.89)","(43.57, 81.99, 47.57)","(20.73, 83.40, 75.38)","(41.87, 41.79, 42.32)","(74.50, 24.22, 55.03)","(66.43, 65.68, 84.22)","(36.57, 105.11, 96.43)","(42.40, 53.89, 60.66)","(56.69, 25.89, 34.28)","(68.60, 18.28, 25.26)","(88.05, 15.23, 38.91)","(45.38, 66.33, 31.39)","(51.07, 49.54, 15.53)","(37.38, 89.56, 87.72)","(32.40, 86.45, 83.31)","(74.07, 44.99, 13.14)","(43.02, 77.63, 82.04)","(66.75, 24.77, 49.52)","(66.87, 15.95, 38.13)","(46.16, 75.39, 39.77)","(53.01, 73.19, 83.35)"
"(73, 4)","(73, 5)","(79, 39)","(18.82, 17.85, 29.07)","(70.17, 69.03, 35.23)","(58.54, 57.55, 34.81)","(87.39, 86.69, 81.56)","(66.46, 65.54, 36.62)","(27.19, 26.10, 13.76)","(57.89, 57.11, 25.39)","(24.35, 24.24, 44.49)","(33.67, 33.00, 38.06)","(38.36, 37.47, 9.17)","(48.14, 46.95, 14.52)","(33.19, 32.60, 19.87)","(85.37, 84.84, 70.08)","(52.54, 52.50, 61.25)","(40.05, 39.27, 21.05)","(3.47, 3.19, 36.79)","(97.19, 96.29, 65.94)","(62.97, 62.69, 67.94)","(98.14, 97.60, 82.14)","(94.24, 93.60, 82.01)","(74.46, 73.27, 44.42)","(50.11, 49.26, 42.02)","(90.89, 89.84, 55.53)","(3.29, 2.97, 36.55)","(86.14, 85.27, 52.51)","(39.74, 38.77, 26.08)","(28.97, 28.25, 21.10)","(84.82, 83.86, 54.41)","(39.22, 38.77, 43.10)","(110.09, 109.38, 90.70)","(91.91, 90.76, 62.91)","(88.98, 87.74, 58.54)","(96.14, 95.17, 72.87)","(24.64, 24.35, 35.97)","(23.85, 22.82, 16.19)","(46.92, 46.40, 47.35)","(40.25, 39.57, 35.99)","(38.94, 38.98, 58.69)","(46.98, 47.17, 65.66)","(86.42, 85.62, 51.38)","(80.80, 79.86, 46.38)","(30.44, 29.60, 32.03)","(72.96, 72.17, 45.02)","(34.37, 34.59, 49.69)","(8.81, 9.29, 40.40)","(55.83, 54.72, 20.42)","(37.24, 36.73, 43.11)","(69.33, 68.75, 59.88)","(81.56, 80.46, 48.39)","(30.58, 29.81, 18.36)"
"(78, 87)","(93, 41)","(95, 15)","(77.41, 42.93, 34.06)","(87.42, 53.01, 40.60)","(27.00, 26.74, 51.28)","(37.23, 23.87, 44.52)","(90.65, 94.05, 100.00)","(73.87, 42.98, 37.98)","(75.36, 28.04, 4.98)","(64.09, 80.39, 94.12)","(33.41, 70.68, 92.68)","(57.17, 56.46, 67.00)","(61.67, 38.48, 42.25)","(26.21, 27.06, 51.91)","(83.23, 81.24, 85.88)","(87.32, 46.29, 28.40)","(39.85, 79.09, 101.41)","(76.19, 78.00, 85.47)","(12.08, 60.48, 86.15)","(83.44, 85.91, 92.79)","(28.08, 25.78, 50.36)","(48.81, 30.01, 42.47)","(68.73, 22.75, 11.90)","(74.58, 104.94, 122.36)","(100.29, 78.17, 71.08)","(13.24, 46.05, 72.55)","(16.08, 43.20, 69.15)","(87.97, 53.58, 41.48)","(39.60, 59.47, 77.61)","(97.36, 86.96, 85.79)","(57.45, 69.11, 82.29)","(25.25, 44.56, 66.04)","(76.60, 59.54, 59.53)","(78.04, 104.86, 120.91)","(23.20, 40.15, 62.76)","(35.65, 41.98, 60.40)","(67.79, 80.87, 93.03)","(75.55, 44.25, 37.90)","(75.32, 27.05, 7.46)","(85.09, 43.65, 25.46)","(26.81, 67.05, 90.09)","(84.46, 94.17, 103.22)","(86.33, 71.15, 70.15)","(10.54, 42.13, 68.11)","(75.93, 72.95, 78.83)","(69.13, 101.65, 120.22)","(60.19, 71.94, 85.00)","(12.33, 41.74, 66.69)","(57.64, 37.67, 44.16)","(98.35, 87.91, 87.10)","(15.65, 63.46, 88.82)","(33.52, 57.58, 77.70)"
"(27, 87)","(9, 51)","(67, 74)","(88.75, 92.12, 50.28)","(31.33, 30.16, 36.41)","(13.43, 31.11, 49.27)","(51.03, 62.99, 14.23)","(78.67, 60.59, 60.93)","(38.14, 66.47, 14.66)","(16.64, 31.38, 55.16)","(60.28, 33.13, 59.65)","(37.91, 18.89, 48.98)","(65.63, 51.14, 48.99)","(66.96, 91.73, 29.33)","(69.75, 64.44, 42.10)","(88.13, 74.67, 63.11)","(91.85, 82.84, 61.78)","(62.02, 24.16, 73.83)","(65.13, 89.56, 27.02)","(81.35, 65.46, 60.32)","(53.58, 15.11, 68.45)","(83.19, 48.71, 84.14)","(39.64, 49.28, 18.92)","(55.31, 43.16, 42.64)","(64.73, 79.03, 23.21)","(49.48, 33.62, 45.57)","(28.97, 17.06, 59.62)","(12.00, 39.10, 53.60)","(33.66, 20.57, 67.33)","(28.01, 48.24, 69.98)","(84.96, 75.83, 56.79)","(59.89, 32.27, 60.25)","(61.65, 40.84, 54.06)","(63.28, 35.90, 61.39)","(55.73, 45.76, 40.43)","(7.34, 37.00, 44.53)","(83.39, 89.25, 43.59)","(17.10, 43.92, 29.27)","(59.57, 20.24, 74.60)","(40.75, 27.98, 42.51)","(30.49, 57.44, 16.41)","(77.13, 76.47, 42.91)","(94.74, 85.26, 65.01)","(62.63, 91.97, 31.77)","(81.43, 81.68, 45.95)","(33.88, 46.46, 19.92)","(52.99, 81.36, 21.23)","(86.23, 86.04, 50.18)","(46.07, 61.24, 9.14)","(3.48, 41.95, 42.62)","(45.28, 65.08, 3.45)","(19.11, 27.37, 43.20)","(16.15, 29.95, 53.17)"
"(96, 72)","(34, 55)","(77, 59)","(36.00, 34.74, 21.83)","(77.08, 55.67, 57.52)","(28.37, 39.96, 12.70)","(61.29, 35.51, 49.73)","(40.97, 55.65, 26.88)","(41.99, 69.23, 35.66)","(12.91, 64.31, 21.15)","(65.01, 44.14, 44.07)","(69.67, 18.10, 52.13)","(73.58, 54.14, 53.63)","(64.22, 74.71, 52.99)","(84.63, 25.36, 61.98)","(28.25, 80.74, 47.25)","(104.98, 47.60, 81.86)","(84.82, 24.21, 62.26)","(63.34, 13.09, 44.56)","(55.91, 44.00, 48.93)","(61.79, 47.84, 41.67)","(45.37, 23.39, 26.83)","(66.91, 18.34, 49.45)","(70.99, 85.92, 62.74)","(13.06, 58.48, 22.12)","(86.27, 41.93, 63.38)","(32.69, 44.52, 27.18)","(53.14, 76.22, 46.31)","(62.28, 52.99, 43.75)","(100.19, 35.77, 78.72)","(86.31, 23.86, 64.03)","(55.53, 59.28, 39.95)","(87.12, 28.44, 68.54)","(52.05, 24.34, 28.87)","(94.31, 57.38, 72.78)","(91.63, 29.72, 72.07)","(59.98, 77.87, 51.44)","(48.49, 38.64, 39.65)","(104.19, 45.63, 81.33)","(45.12, 46.65, 26.25)","(88.68, 43.22, 74.57)","(31.57, 37.28, 10.14)","(43.45, 40.53, 35.71)","(11.44, 58.77, 20.81)","(102.89, 39.11, 80.72)","(55.13, 44.40, 48.19)","(92.06, 57.59, 70.61)","(108.21, 58.47, 85.54)","(19.52, 63.91, 31.81)","(68.43, 12.58, 49.40)","(29.97, 39.31, 16.43)","(28.09, 41.29, 6.06)","(59.28, 38.86, 49.32)"
