Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(52, 91)","(42, 56)","(33, 65)","(81.92, 53.62, 66.28)","(83.97, 59.98, 72.60)","(51.01, 57.82, 45.25)","(53.05, 17.79, 28.76)","(28.79, 12.51, 5.11)","(57.42, 34.41, 27.36)","(12.66, 41.02, 40.14)","(78.02, 42.48, 52.81)","(57.03, 20.28, 28.83)","(72.23, 36.53, 46.35)","(50.06, 57.92, 45.04)","(75.88, 60.49, 72.50)","(61.91, 25.57, 32.46)","(62.79, 27.97, 38.81)","(64.92, 29.32, 34.31)","(88.17, 64.12, 76.78)","(71.18, 38.19, 39.15)","(62.04, 48.90, 60.64)","(26.68, 40.57, 29.30)","(75.53, 43.58, 43.29)","(75.67, 42.49, 54.21)","(34.87, 27.33, 14.77)","(16.27, 42.79, 34.01)","(55.97, 19.47, 29.41)","(48.57, 46.62, 55.86)","(34.51, 57.34, 59.98)","(67.21, 56.01, 67.38)","(55.63, 57.74, 66.72)","(84.80, 51.30, 52.81)","(82.30, 49.43, 50.20)","(51.52, 58.06, 65.70)","(17.44, 43.67, 34.82)","(49.57, 52.91, 40.10)","(52.38, 34.80, 46.63)","(22.85, 37.40, 40.87)","(82.47, 46.44, 54.50)","(34.56, 41.87, 47.92)","(41.02, 42.50, 50.58)","(40.68, 23.72, 34.67)","(61.57, 45.77, 57.66)","(33.84, 3.67, 12.10)","(18.27, 26.54, 29.41)","(55.24, 34.48, 46.69)","(54.92, 48.71, 59.08)","(73.78, 56.61, 68.79)","(81.32, 54.01, 66.64)","(40.47, 60.45, 64.07)","(38.71, 49.40, 36.76)","(31.76, 8.71, 5.75)","(97.18, 62.27, 65.53)"
"(31, 6)","(22, 60)","(47, 31)","(92.23, 58.06, 62.84)","(11.58, 46.65, 19.13)","(49.62, 76.94, 39.59)","(46.27, 9.82, 31.09)","(21.94, 44.85, 9.78)","(39.16, 38.53, 9.69)","(30.73, 55.79, 51.45)","(19.19, 65.38, 30.54)","(74.77, 64.70, 46.87)","(76.49, 22.96, 61.21)","(31.39, 32.36, 6.85)","(50.28, 61.96, 28.49)","(111.21, 81.37, 81.43)","(96.48, 49.33, 69.60)","(68.81, 21.65, 44.26)","(42.37, 57.67, 22.22)","(85.60, 38.93, 59.50)","(39.44, 43.39, 11.22)","(79.45, 26.94, 65.17)","(53.44, 6.19, 40.18)","(56.72, 23.63, 52.37)","(74.87, 30.38, 48.52)","(61.95, 29.70, 33.66)","(63.86, 79.47, 46.26)","(90.64, 55.61, 61.02)","(29.83, 31.61, 33.68)","(52.80, 4.05, 35.50)","(67.23, 60.37, 39.30)","(89.91, 35.41, 69.26)","(62.91, 50.87, 33.95)","(73.27, 33.64, 45.62)","(15.28, 47.42, 15.75)","(21.77, 48.70, 40.75)","(45.99, 26.61, 45.92)","(30.95, 37.28, 39.68)","(20.23, 48.08, 12.55)","(31.49, 26.08, 15.77)","(88.39, 75.60, 60.46)","(82.00, 27.35, 64.12)","(91.34, 36.53, 73.04)","(76.56, 49.09, 46.88)","(27.46, 51.59, 13.48)","(114.16, 83.78, 84.55)","(87.87, 33.55, 66.92)","(67.85, 89.97, 54.58)","(39.63, 16.73, 29.58)","(56.73, 15.83, 48.28)","(28.24, 40.96, 40.54)","(29.35, 35.20, 36.60)","(89.22, 34.62, 71.85)"
"(21, 36)","(52, 52)","(66, 3)","(7.84, 34.75, 62.22)","(9.03, 43.57, 58.17)","(38.53, 38.54, 84.61)","(67.62, 32.94, 66.95)","(45.51, 42.97, 11.27)","(25.11, 59.59, 65.57)","(61.22, 27.40, 53.15)","(79.74, 46.83, 87.41)","(75.99, 41.72, 78.39)","(33.88, 30.61, 24.89)","(17.05, 20.32, 46.70)","(7.74, 28.12, 54.36)","(66.89, 48.71, 99.48)","(76.06, 49.24, 97.61)","(50.67, 16.06, 59.66)","(86.24, 51.99, 87.75)","(67.86, 43.26, 34.41)","(56.26, 42.24, 92.83)","(54.01, 19.14, 54.50)","(14.75, 49.37, 61.37)","(53.06, 17.93, 58.63)","(14.80, 45.95, 51.92)","(5.51, 31.51, 52.05)","(45.20, 50.44, 16.48)","(63.66, 60.54, 109.26)","(5.70, 39.53, 60.96)","(35.23, 49.86, 89.05)","(60.86, 33.78, 83.20)","(19.30, 30.56, 37.51)","(42.50, 31.01, 21.20)","(66.66, 32.10, 66.73)","(49.47, 23.22, 35.72)","(95.22, 62.35, 100.60)","(37.39, 21.21, 70.85)","(50.47, 37.37, 16.38)","(66.07, 32.51, 74.78)","(23.46, 33.18, 33.58)","(43.79, 44.48, 13.41)","(38.09, 12.46, 63.38)","(21.44, 49.36, 48.12)","(77.05, 43.20, 63.16)","(76.75, 44.52, 56.13)","(8.49, 43.14, 58.75)","(83.61, 49.38, 84.63)","(27.58, 50.69, 83.06)","(49.41, 22.45, 72.89)","(38.92, 22.64, 29.44)","(39.09, 4.92, 54.83)","(29.16, 61.54, 59.84)","(83.46, 48.73, 83.02)"
"(86, 5)","(26, 19)","(74, 55)","(49.35, 49.53, 11.56)","(116.73, 79.45, 72.74)","(106.97, 58.96, 72.83)","(83.33, 45.49, 47.53)","(8.40, 58.12, 44.28)","(90.61, 31.74, 73.07)","(23.74, 40.44, 39.31)","(70.74, 85.57, 26.18)","(41.64, 37.62, 24.81)","(49.38, 61.94, 4.07)","(101.02, 51.56, 69.48)","(21.69, 62.98, 32.76)","(87.35, 102.26, 43.55)","(102.30, 60.52, 63.75)","(24.55, 38.05, 44.90)","(72.98, 58.55, 25.41)","(88.06, 38.70, 60.52)","(76.27, 35.67, 46.53)","(95.99, 55.87, 57.66)","(27.02, 57.77, 25.58)","(66.42, 59.14, 17.42)","(93.67, 97.25, 44.14)","(94.66, 46.11, 63.76)","(24.05, 74.62, 41.05)","(86.77, 25.90, 74.23)","(23.08, 68.74, 35.75)","(59.27, 63.52, 7.66)","(88.66, 99.65, 42.50)","(112.28, 74.93, 68.78)","(13.65, 49.35, 49.71)","(83.76, 55.95, 40.65)","(77.91, 59.24, 31.47)","(12.62, 73.99, 60.16)","(79.81, 20.52, 80.09)","(55.29, 74.02, 14.50)","(110.78, 66.24, 72.67)","(92.28, 36.25, 69.76)","(26.85, 65.75, 29.44)","(82.54, 29.04, 88.92)","(75.76, 76.81, 24.63)","(91.29, 76.80, 40.80)","(75.11, 19.24, 59.61)","(73.09, 48.90, 31.54)","(63.55, 32.73, 35.12)","(40.31, 24.70, 41.36)","(89.25, 57.70, 46.62)","(76.97, 15.61, 72.15)","(24.33, 39.19, 51.94)","(22.85, 64.97, 32.65)","(54.79, 10.98, 50.40)"
"(96, 84)","(72, 36)","(17, 27)","(13.23, 60.68, 98.09)","(106.58, 57.89, 20.15)","(99.21, 57.27, 1.73)","(76.49, 28.04, 29.48)","(12.10, 61.30, 99.58)","(54.37, 8.21, 62.81)","(70.43, 67.58, 59.18)","(98.68, 45.78, 35.94)","(72.62, 31.77, 77.03)","(62.05, 12.91, 61.43)","(85.43, 43.73, 13.36)","(94.30, 53.00, 4.25)","(80.25, 26.42, 45.65)","(66.61, 29.12, 78.08)","(77.42, 52.74, 31.36)","(15.87, 41.97, 82.69)","(101.51, 50.36, 26.35)","(85.45, 56.30, 23.62)","(18.54, 57.17, 90.79)","(54.72, 47.50, 53.46)","(71.60, 64.86, 54.07)","(82.84, 66.39, 42.56)","(110.07, 61.95, 20.55)","(84.12, 32.77, 30.98)","(66.56, 16.11, 59.85)","(99.00, 71.36, 28.95)","(68.71, 55.94, 46.12)","(105.98, 54.40, 29.97)","(66.12, 18.77, 64.96)","(25.52, 47.40, 78.35)","(105.30, 56.39, 19.42)","(58.98, 66.08, 68.84)","(64.42, 31.88, 33.87)","(105.92, 67.14, 11.58)","(75.68, 33.54, 23.80)","(76.13, 24.61, 58.52)","(109.63, 67.25, 12.30)","(27.95, 28.87, 80.14)","(91.41, 37.94, 49.79)","(76.70, 24.71, 36.95)","(90.91, 91.78, 74.27)","(126.20, 79.79, 29.86)","(62.27, 8.93, 53.55)","(56.53, 21.99, 75.59)","(55.10, 33.16, 44.26)","(109.86, 66.81, 12.33)","(52.22, 43.23, 52.49)","(92.53, 55.74, 10.49)","(98.49, 46.59, 30.83)","(12.32, 43.17, 90.57)"
"(95, 1)","(66, 5)","(47, 4)","(54.32, 35.51, 36.86)","(89.61, 70.33, 65.41)","(82.61, 54.02, 38.87)","(98.05, 79.10, 74.75)","(78.64, 49.69, 30.65)","(85.48, 70.39, 69.63)","(66.76, 59.93, 66.40)","(30.29, 2.83, 18.42)","(49.30, 27.04, 26.64)","(31.51, 27.37, 41.25)","(72.67, 47.95, 38.57)","(77.56, 56.33, 51.19)","(76.86, 60.03, 58.30)","(83.20, 75.80, 80.09)","(67.99, 39.07, 22.08)","(59.41, 55.37, 63.58)","(40.53, 11.53, 8.70)","(129.47, 109.56, 102.05)","(15.47, 36.02, 54.55)","(61.92, 38.98, 34.52)","(104.20, 88.58, 85.72)","(37.30, 34.07, 46.64)","(99.58, 95.67, 101.24)","(69.37, 58.48, 62.09)","(95.53, 75.58, 70.23)","(40.81, 34.31, 45.15)","(79.44, 50.79, 31.69)","(98.60, 70.78, 55.19)","(114.24, 96.52, 91.44)","(103.49, 80.28, 70.59)","(39.98, 23.62, 31.15)","(55.06, 28.78, 21.65)","(66.60, 69.74, 81.01)","(116.41, 94.85, 86.53)","(78.48, 71.83, 77.00)","(59.56, 61.73, 72.80)","(33.68, 43.80, 59.63)","(98.58, 94.54, 100.58)","(81.99, 54.77, 40.88)","(40.74, 16.15, 19.75)","(15.57, 18.29, 36.88)","(100.96, 83.79, 80.18)","(35.89, 30.12, 42.25)","(39.08, 13.91, 18.88)","(123.22, 102.44, 95.48)","(89.51, 60.62, 43.37)","(53.35, 24.68, 11.95)","(78.64, 77.70, 85.75)","(96.37, 73.36, 64.14)","(5.28, 34.84, 53.56)"
"(40, 82)","(48, 2)","(48, 47)","(55.94, 28.72, 24.46)","(42.78, 92.15, 52.97)","(53.75, 49.23, 37.14)","(68.36, 51.17, 50.76)","(9.46, 71.65, 27.43)","(43.05, 48.54, 25.86)","(38.60, 66.41, 30.14)","(60.25, 74.43, 49.03)","(43.09, 81.05, 44.45)","(30.79, 54.24, 18.45)","(61.57, 32.41, 34.36)","(38.80, 97.10, 61.48)","(36.85, 79.69, 47.72)","(26.89, 71.18, 29.13)","(36.26, 63.18, 25.65)","(41.94, 39.31, 6.79)","(78.08, 4.10, 42.57)","(43.74, 45.27, 23.30)","(59.73, 26.93, 24.27)","(77.78, 16.70, 45.40)","(64.41, 66.94, 47.52)","(68.79, 32.99, 42.16)","(49.61, 80.15, 47.22)","(22.52, 67.46, 28.95)","(83.08, 32.51, 54.94)","(63.14, 29.60, 28.87)","(69.50, 42.54, 46.99)","(38.11, 47.30, 8.57)","(9.89, 87.12, 43.62)","(66.82, 74.06, 52.83)","(29.18, 96.07, 52.47)","(71.72, 11.53, 35.84)","(79.82, 36.90, 53.60)","(53.32, 36.82, 27.82)","(48.82, 34.98, 19.02)","(73.94, 60.13, 50.90)","(100.06, 50.44, 68.35)","(69.39, 36.91, 37.56)","(35.55, 46.62, 1.87)","(48.93, 99.51, 60.73)","(87.83, 47.48, 64.27)","(23.41, 95.03, 50.36)","(92.19, 52.35, 62.42)","(35.59, 82.21, 42.47)","(64.58, 18.05, 28.77)","(32.03, 94.95, 56.97)","(17.97, 95.63, 52.47)","(45.20, 99.98, 59.78)","(58.85, 63.65, 41.73)","(35.00, 101.71, 63.04)"
"(29, 82)","(92, 16)","(62, 24)","(26.90, 118.01, 91.84)","(83.09, 81.93, 55.59)","(63.52, 85.68, 55.46)","(85.56, 90.76, 63.69)","(45.19, 52.14, 39.10)","(58.34, 39.35, 9.59)","(54.07, 49.77, 18.74)","(29.40, 75.66, 59.65)","(72.31, 24.91, 30.16)","(45.39, 53.24, 23.79)","(33.53, 102.10, 72.04)","(56.51, 44.76, 13.98)","(59.09, 37.58, 8.56)","(86.47, 23.45, 19.81)","(14.80, 85.11, 64.49)","(68.62, 78.80, 78.17)","(60.97, 93.57, 62.65)","(53.50, 60.87, 30.16)","(24.45, 104.88, 76.28)","(65.73, 36.09, 5.69)","(70.19, 54.61, 26.89)","(43.29, 68.53, 58.44)","(70.46, 74.71, 45.86)","(69.45, 86.40, 57.05)","(82.62, 60.60, 37.26)","(4.07, 95.33, 70.44)","(22.44, 78.19, 50.06)","(28.42, 90.41, 60.80)","(34.32, 102.96, 72.79)","(25.35, 95.37, 65.97)","(50.32, 53.56, 22.79)","(32.34, 121.63, 94.68)","(29.69, 88.58, 58.64)","(62.53, 74.70, 44.53)","(53.94, 81.06, 50.11)","(11.32, 92.87, 66.06)","(46.64, 54.29, 24.06)","(52.60, 44.17, 34.68)","(26.62, 76.24, 58.90)","(32.94, 65.07, 48.65)","(89.88, 9.91, 35.57)","(82.65, 17.68, 34.57)","(57.11, 36.73, 12.54)","(53.75, 38.81, 17.49)","(57.22, 41.56, 35.76)","(13.27, 94.36, 72.98)","(74.55, 19.44, 13.53)","(60.94, 34.56, 28.51)","(64.31, 29.08, 24.05)","(34.66, 58.01, 37.00)"
"(87, 6)","(70, 43)","(89, 11)","(95.96, 60.17, 94.09)","(35.86, 6.77, 31.69)","(73.33, 38.76, 71.81)","(89.72, 69.33, 90.36)","(92.23, 51.66, 88.75)","(44.88, 25.72, 44.17)","(38.93, 6.62, 35.16)","(58.72, 21.15, 54.29)","(49.17, 8.80, 45.76)","(4.25, 43.33, 9.39)","(64.14, 23.92, 60.15)","(68.97, 33.31, 67.13)","(45.34, 26.42, 40.00)","(66.22, 26.69, 62.25)","(58.64, 35.47, 58.23)","(47.53, 47.15, 49.81)","(33.60, 38.06, 35.54)","(54.61, 17.79, 49.97)","(5.51, 36.08, 5.48)","(91.25, 52.09, 88.63)","(55.43, 34.66, 55.38)","(59.99, 21.81, 57.16)","(44.00, 28.82, 38.42)","(93.36, 53.07, 89.95)","(52.15, 46.50, 53.48)","(40.93, 39.11, 42.51)","(84.81, 73.31, 86.62)","(61.75, 41.36, 61.87)","(72.05, 51.89, 72.49)","(46.07, 32.10, 46.48)","(87.67, 46.77, 83.64)","(92.83, 62.11, 92.02)","(114.67, 79.49, 113.29)","(50.47, 43.11, 51.68)","(98.82, 61.97, 96.84)","(57.07, 50.40, 58.41)","(29.53, 23.86, 29.23)","(55.51, 15.25, 52.41)","(73.77, 46.79, 68.28)","(62.98, 24.02, 60.32)","(68.08, 52.19, 68.79)","(20.72, 25.88, 15.57)","(34.91, 27.79, 29.60)","(51.81, 19.04, 47.02)","(106.84, 71.14, 105.10)","(85.07, 44.42, 81.34)","(38.99, 28.22, 39.05)","(109.03, 70.83, 106.78)","(51.65, 24.01, 50.49)","(57.83, 23.81, 55.80)"
"(79, 40)","(80, 84)","(28, 62)","(75.89, 97.82, 47.00)","(77.73, 92.17, 37.28)","(9.20, 36.88, 49.51)","(58.64, 94.35, 61.90)","(74.22, 105.53, 63.33)","(10.52, 52.85, 54.77)","(34.19, 27.47, 31.86)","(18.83, 61.84, 70.36)","(18.84, 56.25, 47.39)","(47.96, 7.28, 63.37)","(23.51, 33.58, 68.79)","(40.71, 84.73, 77.76)","(77.46, 95.69, 42.75)","(67.57, 83.14, 30.46)","(34.98, 77.71, 66.50)","(62.57, 58.52, 8.49)","(31.26, 39.29, 26.24)","(69.47, 100.62, 58.95)","(55.89, 78.91, 34.67)","(12.51, 37.82, 44.99)","(49.66, 63.87, 17.68)","(66.56, 83.42, 31.53)","(25.50, 67.84, 59.30)","(30.60, 65.48, 45.25)","(45.36, 10.45, 48.09)","(31.54, 72.27, 83.94)","(90.51, 70.51, 41.79)","(26.85, 45.08, 29.97)","(43.67, 65.70, 27.69)","(44.85, 55.41, 14.07)","(59.90, 29.97, 39.77)","(66.59, 62.08, 11.81)","(31.49, 15.74, 59.01)","(66.41, 97.81, 57.75)","(21.02, 39.27, 35.41)","(13.90, 57.36, 64.94)","(45.67, 35.70, 21.97)","(64.64, 98.45, 61.46)","(20.38, 26.01, 57.54)","(26.28, 20.18, 57.56)","(48.84, 13.96, 46.74)","(50.50, 6.82, 57.84)","(38.04, 9.02, 59.46)","(30.87, 74.79, 69.84)","(43.78, 77.90, 48.81)","(11.65, 50.77, 49.43)","(70.93, 61.86, 17.93)","(59.79, 67.23, 12.00)","(68.20, 48.42, 27.80)","(13.43, 31.56, 53.30)"
"(79, 81)","(48, 97)","(34, 65)","(23.86, 58.43, 63.62)","(87.87, 90.99, 57.82)","(79.90, 47.57, 44.93)","(89.57, 79.63, 45.32)","(24.06, 47.28, 40.99)","(40.48, 32.14, 8.55)","(21.61, 48.89, 45.74)","(62.36, 69.48, 39.80)","(86.17, 95.37, 64.61)","(40.56, 63.53, 49.69)","(110.82, 105.55, 70.76)","(14.65, 47.63, 62.06)","(44.35, 68.61, 54.30)","(41.27, 73.34, 69.25)","(68.59, 40.78, 28.38)","(28.51, 42.49, 30.28)","(70.86, 77.67, 46.80)","(40.60, 8.31, 30.43)","(59.11, 87.84, 76.45)","(72.86, 47.49, 28.95)","(50.75, 50.77, 20.33)","(63.27, 61.43, 27.34)","(20.47, 48.67, 46.67)","(57.00, 24.70, 30.19)","(47.78, 78.51, 70.86)","(86.52, 69.66, 39.06)","(92.70, 91.97, 57.26)","(10.80, 39.56, 43.88)","(88.09, 95.79, 63.74)","(71.89, 39.60, 39.37)","(81.92, 104.61, 83.84)","(17.39, 19.04, 42.52)","(56.99, 55.68, 22.59)","(50.65, 16.53, 34.55)","(22.01, 55.35, 57.62)","(35.40, 60.30, 49.33)","(44.09, 41.85, 13.32)","(73.08, 41.88, 37.98)","(42.37, 20.73, 15.89)","(65.40, 83.13, 59.88)","(92.52, 90.08, 55.10)","(69.11, 36.63, 38.61)","(62.63, 82.75, 61.48)","(92.52, 94.19, 60.11)","(72.00, 41.31, 35.94)","(6.72, 37.41, 53.75)","(68.03, 63.71, 29.26)","(69.94, 66.66, 32.17)","(87.33, 79.42, 44.57)","(21.71, 52.28, 69.34)"
"(25, 33)","(40, 67)","(13, 33)","(12.63, 26.53, 22.18)","(50.54, 42.07, 62.33)","(78.56, 47.58, 87.79)","(51.62, 20.57, 53.99)","(52.99, 55.74, 64.83)","(56.73, 23.41, 64.92)","(68.81, 31.78, 74.76)","(67.83, 37.31, 77.16)","(83.88, 51.40, 92.93)","(32.22, 57.01, 41.80)","(91.92, 62.31, 101.66)","(28.16, 16.40, 37.70)","(27.19, 60.91, 17.38)","(44.71, 52.69, 56.34)","(81.34, 52.51, 91.33)","(76.35, 44.71, 85.37)","(74.58, 67.47, 86.61)","(62.65, 77.56, 73.47)","(16.18, 22.05, 23.25)","(46.59, 43.62, 58.55)","(17.51, 21.11, 26.58)","(77.54, 56.57, 88.87)","(33.70, 10.55, 37.56)","(28.04, 65.14, 23.02)","(34.73, 47.11, 46.36)","(47.54, 63.16, 58.16)","(41.25, 68.12, 49.32)","(84.74, 53.26, 93.87)","(79.30, 44.87, 87.62)","(72.73, 36.59, 79.88)","(76.66, 85.09, 87.80)","(68.68, 34.39, 76.82)","(5.69, 41.98, 14.35)","(39.21, 35.59, 34.60)","(16.36, 25.62, 27.06)","(42.21, 12.79, 50.83)","(70.12, 76.21, 81.51)","(32.05, 68.87, 27.88)","(66.68, 29.74, 71.07)","(31.44, 16.70, 33.40)","(50.20, 13.50, 55.24)","(45.45, 47.43, 57.52)","(40.73, 67.92, 48.75)","(50.66, 19.56, 53.25)","(43.46, 27.40, 54.25)","(26.02, 37.22, 19.38)","(45.98, 56.77, 57.43)","(66.60, 43.63, 64.52)","(38.98, 23.28, 49.74)","(61.33, 45.35, 57.79)"
"(29, 52)","(62, 17)","(88, 25)","(64.26, 79.79, 71.58)","(64.60, 45.63, 25.96)","(51.72, 30.81, 19.75)","(48.59, 16.98, 17.24)","(71.37, 38.60, 11.86)","(36.27, 81.12, 90.98)","(35.07, 83.11, 98.28)","(48.94, 54.91, 47.58)","(37.31, 34.43, 61.17)","(26.64, 74.70, 90.52)","(47.92, 51.93, 44.94)","(59.41, 36.58, 18.59)","(29.99, 61.67, 85.08)","(69.18, 26.45, 8.55)","(77.54, 84.49, 70.68)","(31.77, 76.29, 86.16)","(78.82, 35.59, 15.47)","(49.99, 30.14, 56.90)","(54.53, 77.54, 73.77)","(27.42, 74.42, 92.26)","(44.76, 90.05, 99.44)","(24.38, 72.25, 88.85)","(60.96, 55.13, 40.52)","(41.32, 89.21, 102.97)","(11.55, 38.00, 56.90)","(39.62, 26.07, 27.52)","(27.64, 61.63, 84.63)","(24.74, 70.22, 81.66)","(78.74, 86.27, 72.63)","(53.27, 46.14, 73.01)","(26.36, 23.28, 45.07)","(43.78, 83.73, 89.81)","(52.71, 50.07, 39.33)","(43.35, 7.82, 34.13)","(30.53, 65.90, 89.02)","(28.98, 68.63, 90.20)","(28.57, 72.13, 81.85)","(7.63, 43.95, 62.82)","(18.14, 33.89, 55.30)","(56.02, 36.02, 20.93)","(38.11, 86.26, 100.55)","(11.99, 51.00, 71.21)","(33.64, 53.49, 55.15)","(37.29, 15.46, 29.49)","(69.48, 32.93, 5.48)","(11.56, 57.11, 70.70)","(25.19, 65.42, 73.99)","(41.52, 60.49, 86.51)","(24.66, 25.72, 47.72)","(23.21, 29.29, 42.66)"
"(51, 89)","(3, 53)","(30, 4)","(88.46, 102.12, 68.37)","(45.17, 96.70, 101.25)","(62.79, 2.67, 56.35)","(56.27, 13.82, 69.30)","(38.84, 35.46, 49.95)","(30.01, 75.23, 82.06)","(84.59, 65.03, 16.49)","(82.94, 37.39, 23.60)","(49.27, 65.16, 54.35)","(88.42, 62.87, 9.59)","(31.74, 51.70, 59.61)","(41.74, 41.99, 92.59)","(37.63, 93.32, 104.21)","(37.71, 44.43, 51.24)","(93.09, 45.70, 24.80)","(82.90, 33.78, 29.30)","(69.96, 95.05, 73.85)","(24.91, 84.03, 103.38)","(12.00, 71.33, 99.27)","(31.49, 89.58, 105.65)","(68.63, 17.02, 40.78)","(58.77, 96.54, 86.88)","(40.65, 30.49, 49.50)","(35.63, 31.03, 55.68)","(42.61, 36.13, 46.11)","(56.05, 80.19, 65.60)","(87.59, 86.13, 44.45)","(68.98, 81.77, 55.61)","(67.94, 45.82, 20.78)","(40.47, 25.66, 74.45)","(46.23, 57.16, 49.98)","(50.87, 24.45, 78.75)","(59.29, 83.41, 66.60)","(31.52, 33.01, 59.72)","(59.76, 1.58, 55.94)","(67.00, 82.86, 58.62)","(47.08, 42.57, 41.90)","(59.92, 71.38, 50.83)","(32.16, 41.78, 56.25)","(94.18, 99.14, 58.58)","(93.76, 105.92, 69.62)","(58.80, 25.51, 35.27)","(49.52, 17.45, 48.61)","(14.92, 47.14, 74.68)","(49.20, 98.22, 100.34)","(56.86, 3.92, 56.79)","(89.02, 37.48, 31.85)","(50.22, 13.95, 66.68)","(66.70, 27.61, 29.83)","(81.45, 47.62, 9.51)"
"(47, 82)","(79, 72)","(29, 8)","(66.88, 61.88, 26.76)","(83.88, 88.57, 7.97)","(90.39, 102.34, 26.00)","(19.79, 36.43, 57.44)","(53.97, 27.43, 108.24)","(33.88, 66.98, 79.79)","(28.22, 54.85, 57.77)","(28.64, 60.77, 72.18)","(89.72, 71.53, 56.01)","(36.00, 17.11, 65.69)","(39.29, 26.08, 104.56)","(20.96, 17.91, 69.19)","(56.32, 58.32, 23.95)","(38.00, 71.30, 82.65)","(42.23, 75.83, 92.04)","(47.61, 61.41, 31.55)","(57.11, 27.38, 76.46)","(59.72, 45.11, 47.07)","(29.91, 49.29, 48.68)","(22.43, 30.24, 95.78)","(75.09, 86.92, 17.04)","(86.23, 71.57, 46.93)","(79.30, 92.05, 21.20)","(48.57, 30.58, 111.16)","(65.56, 66.31, 17.10)","(81.35, 63.47, 53.41)","(11.56, 42.60, 85.31)","(20.94, 54.04, 85.60)","(45.51, 50.01, 33.32)","(38.92, 47.70, 38.56)","(47.29, 80.35, 87.19)","(80.53, 57.06, 67.20)","(60.79, 41.60, 55.62)","(84.04, 92.42, 13.10)","(43.96, 71.45, 57.06)","(28.96, 23.14, 97.11)","(82.55, 81.40, 15.78)","(28.68, 24.58, 97.46)","(42.23, 66.04, 48.32)","(29.32, 28.35, 55.35)","(69.62, 66.12, 22.11)","(51.84, 79.46, 58.84)","(88.43, 72.59, 51.03)","(22.16, 45.32, 56.72)","(41.72, 32.52, 50.04)","(68.49, 84.04, 26.09)","(69.74, 53.64, 48.71)","(34.61, 13.93, 68.70)","(52.68, 55.25, 27.20)","(35.84, 59.52, 49.94)"
"(86, 94)","(17, 43)","(22, 73)","(31.12, 55.81, 40.66)","(70.60, 76.07, 84.10)","(102.33, 23.73, 53.78)","(97.63, 59.17, 80.91)","(87.64, 80.78, 94.52)","(52.91, 48.75, 51.24)","(81.49, 43.11, 61.89)","(70.52, 16.91, 19.40)","(64.91, 38.10, 7.44)","(78.91, 24.16, 44.70)","(49.99, 62.49, 64.12)","(37.83, 61.28, 56.52)","(73.95, 13.31, 20.66)","(76.54, 71.03, 82.72)","(16.56, 83.73, 70.89)","(43.60, 57.59, 55.33)","(17.46, 72.06, 51.22)","(53.10, 37.96, 37.37)","(72.11, 31.95, 46.75)","(120.13, 40.81, 71.12)","(82.88, 62.38, 77.95)","(71.31, 17.76, 29.84)","(77.69, 45.42, 19.43)","(26.11, 69.58, 59.50)","(84.65, 24.74, 17.50)","(112.08, 35.52, 66.11)","(48.84, 74.60, 74.69)","(45.51, 54.07, 26.70)","(84.50, 64.23, 80.27)","(80.33, 7.61, 29.57)","(77.43, 17.55, 14.41)","(55.14, 31.73, 21.98)","(66.46, 49.58, 19.57)","(28.55, 63.58, 53.76)","(53.61, 33.38, 23.60)","(90.70, 73.59, 89.94)","(82.39, 31.19, 52.58)","(12.60, 76.25, 56.37)","(102.37, 25.36, 55.54)","(14.10, 99.35, 81.45)","(68.13, 36.51, 6.65)","(85.09, 36.67, 58.27)","(52.12, 35.15, 21.51)","(85.22, 27.42, 50.72)","(97.36, 14.66, 44.99)","(50.08, 47.15, 47.35)","(41.44, 79.07, 75.96)","(61.57, 25.57, 25.22)","(79.81, 12.04, 34.04)","(67.10, 61.45, 70.77)"
