Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(41, 47)","(48, 86)","(63, 87)","(47.96, 8.71, 18.90)","(19.74, 38.40, 37.58)","(54.47, 54.39, 42.89)","(47.96, 83.11, 92.28)","(33.53, 71.50, 78.92)","(29.37, 68.77, 74.51)","(44.48, 17.90, 32.67)","(38.98, 76.55, 78.32)","(18.76, 38.34, 49.49)","(3.61, 37.42, 44.17)","(67.20, 45.72, 30.63)","(64.12, 47.00, 61.48)","(6.97, 34.65, 39.72)","(12.48, 51.89, 56.66)","(34.56, 73.97, 78.07)","(18.14, 35.99, 35.79)","(31.26, 37.04, 31.25)","(25.50, 45.08, 57.11)","(35.61, 8.15, 12.68)","(38.75, 78.42, 83.01)","(45.36, 63.68, 57.35)","(38.76, 26.62, 17.08)","(21.89, 51.66, 62.02)","(40.36, 70.29, 81.09)","(63.28, 46.83, 61.27)","(41.50, 76.98, 86.21)","(43.21, 82.73, 88.42)","(48.52, 81.84, 91.96)","(37.21, 11.47, 9.73)","(53.00, 47.60, 62.87)","(45.79, 76.06, 73.13)","(77.67, 52.11, 37.44)","(64.94, 47.76, 32.95)","(56.07, 36.72, 22.14)","(20.13, 31.08, 30.81)","(50.82, 24.32, 38.15)","(57.85, 60.48, 49.28)","(53.65, 25.46, 39.34)","(38.74, 48.54, 41.88)","(58.20, 89.89, 87.45)","(27.43, 62.93, 63.92)","(44.46, 45.64, 60.51)","(59.70, 30.59, 16.10)","(43.85, 78.57, 87.96)","(15.82, 43.30, 44.14)","(42.46, 82.39, 86.19)","(38.59, 64.02, 60.54)","(70.65, 96.68, 91.37)","(43.05, 79.65, 88.32)","(53.34, 66.10, 57.86)"
"(74, 39)","(100, 31)","(33, 31)","(30.14, 52.26, 18.32)","(91.08, 117.03, 70.78)","(62.08, 89.31, 29.61)","(65.22, 91.71, 46.26)","(40.02, 65.55, 3.16)","(59.23, 80.27, 23.85)","(36.12, 61.81, 34.44)","(28.63, 55.72, 17.38)","(36.09, 59.23, 44.54)","(71.48, 91.66, 36.00)","(76.10, 103.01, 46.77)","(18.95, 20.22, 59.94)","(27.04, 22.37, 55.00)","(73.46, 100.47, 47.93)","(29.60, 24.83, 55.86)","(80.72, 103.13, 40.67)","(34.58, 59.59, 8.55)","(59.88, 79.62, 66.02)","(23.75, 44.25, 25.99)","(46.72, 72.28, 39.06)","(84.80, 109.47, 70.93)","(26.07, 51.44, 16.79)","(51.09, 78.06, 18.79)","(54.51, 71.41, 69.01)","(13.02, 37.78, 40.41)","(63.68, 88.63, 21.77)","(49.08, 73.60, 7.82)","(23.81, 19.19, 65.08)","(22.37, 49.49, 27.53)","(56.86, 81.70, 15.40)","(57.59, 83.75, 18.20)","(19.59, 27.54, 58.21)","(23.73, 38.96, 34.01)","(23.56, 17.52, 55.62)","(17.63, 37.72, 30.80)","(19.73, 39.19, 30.42)","(9.10, 26.37, 48.70)","(64.48, 88.89, 22.88)","(81.74, 108.10, 57.32)","(59.73, 76.61, 72.61)","(39.31, 54.05, 31.01)","(54.51, 81.08, 17.41)","(69.76, 92.91, 29.21)","(45.34, 55.15, 72.67)","(56.67, 81.66, 14.74)","(14.96, 31.60, 50.68)","(54.28, 76.82, 16.53)","(53.55, 66.93, 74.15)","(48.18, 71.12, 50.82)","(15.38, 38.34, 42.66)"
"(30, 7)","(48, 94)","(27, 16)","(59.63, 99.41, 63.72)","(61.39, 53.97, 58.28)","(93.12, 41.87, 88.17)","(18.54, 91.88, 16.69)","(69.94, 41.56, 60.39)","(89.78, 10.63, 81.23)","(29.96, 85.86, 24.21)","(29.26, 71.93, 20.37)","(14.88, 95.99, 16.73)","(75.57, 14.81, 67.37)","(62.77, 37.58, 57.47)","(32.38, 64.52, 29.01)","(50.08, 46.65, 40.93)","(67.60, 97.69, 70.68)","(106.76, 40.49, 101.10)","(92.55, 59.07, 89.55)","(23.11, 66.62, 15.72)","(15.48, 74.96, 6.84)","(21.13, 92.47, 27.39)","(42.44, 63.36, 40.16)","(94.80, 45.96, 90.34)","(31.70, 74.23, 31.97)","(32.57, 77.51, 33.46)","(66.31, 36.84, 57.05)","(59.77, 60.61, 57.71)","(89.17, 28.36, 83.12)","(7.53, 85.61, 5.10)","(31.32, 67.14, 21.91)","(65.53, 34.95, 59.54)","(66.96, 75.22, 66.74)","(55.01, 101.13, 59.81)","(41.08, 48.57, 32.98)","(55.80, 50.38, 51.94)","(83.01, 24.82, 76.39)","(10.56, 92.96, 12.74)","(39.61, 67.14, 30.47)","(71.01, 71.60, 70.20)","(91.66, 36.59, 86.28)","(73.87, 25.68, 67.53)","(47.93, 47.75, 38.78)","(83.74, 6.47, 75.65)","(26.07, 82.80, 28.68)","(57.06, 45.11, 47.66)","(33.85, 58.67, 24.48)","(96.24, 46.61, 91.77)","(77.53, 17.76, 69.07)","(32.18, 82.24, 25.17)","(73.01, 53.03, 63.50)","(49.17, 49.80, 44.32)","(70.75, 107.03, 75.08)"
"(68, 21)","(10, 18)","(45, 3)","(58.86, 87.38, 81.21)","(45.21, 69.10, 64.51)","(69.80, 89.29, 89.18)","(77.63, 106.78, 101.25)","(28.61, 79.03, 57.01)","(86.86, 62.60, 87.25)","(6.74, 61.24, 35.24)","(84.65, 63.47, 86.32)","(25.62, 82.57, 54.28)","(67.66, 87.09, 86.91)","(21.52, 65.06, 46.88)","(29.26, 85.98, 57.87)","(18.27, 65.12, 28.61)","(29.90, 87.39, 58.22)","(82.04, 88.29, 96.51)","(29.28, 50.34, 43.06)","(39.37, 46.02, 47.47)","(51.11, 13.31, 37.47)","(4.86, 54.57, 25.27)","(37.79, 22.79, 26.60)","(29.19, 86.44, 57.85)","(20.30, 77.96, 48.96)","(37.80, 81.19, 64.41)","(19.92, 41.78, 11.28)","(91.48, 83.45, 100.19)","(77.04, 92.98, 95.25)","(17.81, 63.98, 27.54)","(68.55, 91.03, 88.99)","(77.43, 108.87, 101.83)","(10.41, 65.29, 39.40)","(50.74, 17.29, 39.30)","(65.43, 39.64, 62.84)","(61.03, 20.58, 49.92)","(19.94, 77.47, 44.79)","(4.49, 54.52, 26.67)","(70.79, 110.42, 97.54)","(29.65, 87.66, 56.61)","(71.96, 105.91, 97.12)","(31.40, 27.65, 18.49)","(39.17, 21.10, 18.65)","(25.99, 79.31, 55.09)","(91.81, 69.00, 93.17)","(53.66, 60.31, 65.54)","(75.89, 110.87, 101.61)","(51.29, 85.14, 75.27)","(26.50, 84.54, 53.10)","(35.59, 83.36, 63.60)","(12.50, 59.23, 24.32)","(57.51, 40.82, 58.09)","(19.56, 73.24, 37.83)"
"(51, 27)","(100, 16)","(3, 79)","(42.57, 93.11, 42.96)","(25.90, 38.19, 96.39)","(7.79, 51.62, 75.33)","(31.05, 31.53, 86.43)","(45.58, 95.40, 34.35)","(48.26, 14.51, 117.88)","(69.41, 87.85, 62.39)","(57.75, 101.20, 15.67)","(40.91, 11.59, 105.52)","(25.63, 50.09, 67.65)","(8.67, 42.82, 76.88)","(15.26, 56.47, 77.43)","(40.79, 38.20, 86.55)","(42.46, 90.63, 30.66)","(8.53, 57.12, 69.84)","(41.47, 10.64, 109.17)","(53.20, 97.50, 19.15)","(25.48, 62.30, 82.79)","(30.87, 70.67, 80.57)","(37.67, 66.80, 53.56)","(68.90, 85.78, 64.43)","(64.93, 70.96, 78.82)","(26.99, 31.84, 85.12)","(41.84, 80.88, 36.80)","(72.35, 80.42, 77.74)","(75.61, 115.23, 18.85)","(31.74, 20.56, 100.70)","(69.74, 108.73, 20.28)","(21.20, 62.76, 54.16)","(31.01, 52.21, 67.43)","(26.93, 72.50, 70.13)","(74.50, 92.35, 64.19)","(72.79, 81.50, 76.77)","(49.30, 58.52, 74.38)","(40.46, 72.68, 47.78)","(16.36, 34.98, 85.54)","(78.77, 73.57, 96.93)","(11.92, 52.47, 77.96)","(53.56, 52.15, 85.52)","(38.03, 78.91, 79.85)","(34.22, 82.74, 60.43)","(36.55, 86.35, 52.79)","(54.93, 51.80, 87.48)","(71.35, 97.61, 49.23)","(31.98, 81.10, 42.12)","(62.80, 109.65, 11.66)","(71.27, 62.59, 97.53)","(29.94, 34.94, 100.51)","(38.25, 86.36, 34.67)","(13.35, 56.02, 61.43)"
"(14, 68)","(69, 19)","(58, 48)","(48.96, 35.72, 6.02)","(49.43, 37.42, 7.98)","(38.42, 36.56, 14.82)","(67.45, 25.39, 19.22)","(11.97, 84.52, 60.17)","(63.71, 36.95, 19.76)","(100.09, 27.37, 53.65)","(68.09, 71.66, 74.37)","(6.57, 78.13, 54.10)","(71.86, 22.12, 41.95)","(59.51, 60.10, 62.24)","(14.49, 85.79, 62.19)","(6.29, 73.40, 49.79)","(46.33, 28.77, 19.52)","(20.57, 76.83, 47.15)","(80.82, 68.92, 50.01)","(41.38, 40.80, 9.98)","(71.37, 12.84, 24.54)","(7.63, 67.27, 43.00)","(36.40, 71.29, 60.03)","(71.46, 40.41, 54.10)","(47.44, 28.54, 21.73)","(32.70, 70.09, 57.41)","(39.08, 49.76, 41.75)","(16.10, 69.86, 40.99)","(53.16, 28.59, 4.94)","(69.16, 8.43, 24.28)","(79.14, 80.57, 57.58)","(60.58, 50.79, 26.92)","(22.36, 83.41, 53.71)","(18.94, 65.16, 35.85)","(26.52, 94.78, 65.38)","(69.29, 36.51, 23.95)","(82.55, 73.01, 53.56)","(56.76, 43.97, 47.86)","(57.40, 74.77, 46.06)","(49.14, 33.11, 2.82)","(86.86, 13.95, 41.29)","(75.66, 57.40, 39.67)","(82.72, 28.12, 34.45)","(58.60, 66.92, 66.83)","(69.07, 25.07, 42.00)","(61.85, 42.77, 21.87)","(24.35, 63.92, 34.04)","(39.09, 46.81, 15.76)","(37.77, 56.49, 25.43)","(51.62, 74.12, 44.64)","(45.20, 35.04, 29.60)","(17.57, 88.28, 60.38)","(87.85, 46.67, 42.89)"
"(33, 40)","(100, 23)","(0, 56)","(40.97, 51.50, 67.80)","(47.27, 99.33, 52.57)","(64.02, 6.34, 100.26)","(48.25, 76.07, 60.94)","(47.90, 35.55, 79.77)","(75.38, 70.58, 94.68)","(41.51, 91.96, 51.43)","(35.44, 95.61, 37.93)","(56.36, 68.11, 74.58)","(71.51, 43.53, 100.05)","(16.70, 70.66, 44.49)","(27.35, 86.03, 28.40)","(26.33, 56.53, 54.55)","(20.61, 65.57, 50.56)","(69.76, 48.75, 96.67)","(43.78, 86.91, 46.98)","(52.16, 83.86, 59.76)","(20.54, 51.61, 57.05)","(18.25, 86.12, 20.09)","(70.82, 22.91, 107.20)","(38.97, 95.34, 30.94)","(45.10, 47.22, 79.11)","(15.14, 63.55, 48.12)","(12.39, 81.09, 27.58)","(15.27, 72.57, 41.51)","(32.71, 95.45, 32.85)","(12.73, 57.88, 48.61)","(63.20, 83.28, 73.38)","(50.12, 109.35, 30.25)","(44.67, 30.86, 78.81)","(70.32, 61.67, 92.74)","(72.61, 21.12, 109.29)","(46.62, 92.35, 44.94)","(49.36, 99.69, 41.14)","(58.76, 11.73, 94.75)","(45.42, 72.43, 60.34)","(19.61, 79.24, 30.75)","(45.70, 44.96, 74.48)","(12.82, 71.79, 35.77)","(30.19, 86.76, 42.14)","(55.96, 18.93, 92.81)","(74.88, 19.52, 111.45)","(45.31, 90.52, 58.01)","(40.93, 91.18, 51.53)","(77.27, 56.31, 102.14)","(64.62, 77.25, 78.94)","(39.39, 99.40, 25.32)","(26.97, 63.07, 57.04)","(68.35, 1.97, 104.63)","(7.85, 67.65, 38.68)"
"(84, 63)","(80, 40)","(60, 0)","(8.66, 16.61, 59.91)","(39.55, 41.92, 64.39)","(25.57, 30.41, 61.75)","(41.65, 59.19, 94.65)","(68.91, 48.58, 17.09)","(70.92, 82.61, 106.77)","(63.35, 48.97, 36.38)","(56.59, 34.26, 12.60)","(42.03, 59.16, 93.58)","(17.72, 9.58, 53.86)","(66.55, 60.81, 62.28)","(41.25, 18.26, 28.07)","(28.00, 11.57, 41.48)","(82.99, 77.67, 74.29)","(94.64, 81.94, 60.97)","(60.83, 40.44, 37.83)","(63.81, 40.66, 18.48)","(58.40, 43.99, 35.98)","(14.58, 37.88, 81.82)","(30.19, 46.95, 83.54)","(36.88, 59.42, 101.20)","(42.82, 19.92, 26.18)","(26.69, 4.22, 43.73)","(83.67, 71.08, 52.84)","(49.56, 55.51, 77.29)","(28.78, 46.41, 83.55)","(10.94, 30.12, 74.89)","(43.18, 51.49, 77.34)","(46.55, 31.53, 33.99)","(89.26, 75.21, 52.43)","(64.35, 59.00, 62.57)","(36.87, 45.79, 74.34)","(62.37, 42.41, 16.74)","(72.48, 78.46, 95.02)","(26.30, 47.31, 87.22)","(59.68, 68.69, 90.94)","(58.00, 34.93, 12.65)","(85.26, 81.40, 79.96)","(31.74, 10.48, 36.59)","(7.79, 29.43, 72.14)","(26.90, 48.77, 93.47)","(22.62, 27.41, 60.51)","(36.39, 53.85, 89.53)","(25.87, 9.72, 48.27)","(28.70, 5.26, 40.84)","(77.78, 75.28, 78.30)","(87.86, 73.98, 51.67)","(31.29, 31.05, 56.92)","(47.96, 55.24, 78.81)","(40.85, 34.17, 49.34)"
"(0, 12)","(68, 36)","(84, 84)","(54.18, 34.94, 85.24)","(56.36, 36.88, 87.39)","(53.90, 25.23, 58.43)","(79.57, 34.92, 32.63)","(92.61, 69.84, 51.42)","(52.13, 57.34, 71.22)","(71.00, 33.56, 82.62)","(61.98, 33.91, 50.56)","(10.64, 74.64, 116.55)","(97.89, 35.18, 16.43)","(100.51, 28.84, 34.49)","(93.31, 63.73, 42.75)","(57.74, 40.98, 57.00)","(54.44, 28.20, 78.49)","(114.32, 62.01, 15.80)","(103.03, 30.90, 44.65)","(66.00, 8.19, 58.38)","(60.94, 31.44, 82.06)","(18.79, 60.39, 104.06)","(70.96, 48.04, 49.06)","(49.11, 29.88, 62.70)","(85.51, 33.21, 76.55)","(14.24, 65.98, 108.76)","(92.36, 30.28, 21.51)","(71.00, 16.70, 65.96)","(115.32, 49.90, 12.13)","(115.92, 47.42, 20.22)","(46.52, 32.45, 80.86)","(69.29, 72.66, 73.60)","(97.30, 32.27, 19.77)","(127.16, 68.48, 17.88)","(80.22, 55.28, 46.78)","(58.59, 18.18, 67.99)","(46.54, 41.48, 91.07)","(76.20, 63.66, 58.33)","(23.61, 55.61, 89.14)","(91.21, 40.68, 22.15)","(55.55, 47.88, 62.38)","(67.69, 19.59, 69.56)","(56.88, 68.40, 78.34)","(56.88, 57.28, 68.09)","(61.40, 16.71, 52.68)","(52.55, 26.25, 75.54)","(46.76, 66.19, 82.79)","(61.53, 76.21, 83.22)","(83.24, 52.24, 40.80)","(111.30, 50.47, 1.80)","(95.83, 26.90, 27.68)","(89.68, 22.46, 57.76)","(95.48, 37.42, 74.13)"
"(14, 96)","(37, 100)","(94, 30)","(91.89, 82.75, 21.86)","(68.03, 56.06, 36.96)","(7.56, 30.65, 109.90)","(29.91, 38.19, 84.04)","(56.04, 53.48, 57.19)","(60.71, 46.08, 45.19)","(72.55, 76.14, 67.61)","(102.79, 94.52, 25.31)","(63.95, 44.21, 52.11)","(100.27, 89.33, 13.06)","(79.10, 72.62, 36.46)","(76.69, 56.02, 48.93)","(15.81, 32.67, 97.94)","(94.12, 92.88, 53.01)","(88.25, 69.97, 32.40)","(104.38, 101.93, 50.38)","(12.90, 31.09, 99.49)","(68.54, 65.97, 50.82)","(41.47, 51.19, 84.41)","(52.45, 29.62, 74.99)","(27.37, 34.57, 83.72)","(23.34, 31.61, 86.56)","(94.45, 96.64, 66.73)","(43.66, 36.29, 61.59)","(103.63, 95.41, 26.04)","(80.52, 57.73, 66.44)","(84.76, 69.01, 24.10)","(79.04, 65.26, 26.08)","(71.27, 69.77, 52.45)","(104.45, 97.69, 31.52)","(15.97, 33.61, 98.77)","(35.85, 30.52, 69.29)","(120.52, 111.77, 31.58)","(71.36, 51.56, 47.96)","(89.37, 91.64, 66.59)","(117.18, 105.77, 18.71)","(58.83, 46.92, 45.89)","(59.55, 68.04, 81.74)","(110.96, 98.64, 9.55)","(57.05, 44.51, 47.83)","(83.19, 64.39, 36.61)","(51.31, 47.62, 58.32)","(65.36, 68.04, 65.61)","(92.39, 95.98, 72.11)","(49.61, 26.68, 76.06)","(50.19, 43.57, 56.05)","(17.98, 11.27, 88.05)","(98.40, 84.06, 7.75)","(68.97, 77.86, 86.58)","(79.09, 78.48, 54.29)"
"(45, 82)","(31, 0)","(44, 100)","(53.17, 84.75, 64.24)","(23.24, 67.18, 40.45)","(36.65, 105.99, 35.85)","(65.40, 39.20, 83.02)","(60.13, 32.18, 78.13)","(79.04, 70.46, 93.89)","(42.31, 106.01, 43.83)","(17.92, 67.90, 35.77)","(40.10, 53.55, 57.54)","(44.66, 87.85, 47.17)","(21.22, 94.74, 24.65)","(50.38, 62.15, 61.25)","(64.42, 29.63, 80.57)","(59.99, 50.80, 76.88)","(9.74, 85.73, 20.94)","(48.67, 66.82, 63.54)","(56.82, 75.03, 70.06)","(71.09, 13.51, 89.00)","(35.55, 50.53, 53.55)","(23.72, 63.37, 39.38)","(17.06, 84.38, 28.38)","(59.88, 30.22, 77.79)","(17.52, 81.62, 25.29)","(13.50, 71.04, 30.74)","(7.83, 78.59, 25.01)","(42.20, 61.91, 58.10)","(56.65, 57.67, 72.97)","(47.85, 46.73, 62.57)","(71.93, 19.20, 88.82)","(33.84, 80.71, 39.34)","(24.38, 66.75, 38.46)","(81.96, 28.74, 97.45)","(43.89, 84.94, 54.18)","(47.54, 47.89, 62.11)","(40.81, 72.29, 54.97)","(18.75, 68.84, 36.35)","(98.54, 68.48, 114.74)","(42.91, 54.74, 56.49)","(69.31, 24.05, 85.63)","(47.94, 59.97, 64.02)","(15.62, 89.35, 23.02)","(23.44, 81.51, 35.45)","(6.83, 86.82, 18.03)","(19.57, 99.64, 16.14)","(70.91, 79.24, 83.90)","(6.49, 77.57, 24.47)","(54.41, 64.33, 69.46)","(6.86, 88.62, 15.73)","(50.85, 38.18, 68.97)","(92.51, 58.59, 109.42)"
"(63, 7)","(22, 65)","(63, 2)","(65.62, 41.00, 70.45)","(80.95, 54.22, 85.94)","(51.54, 59.48, 51.80)","(78.86, 33.55, 83.84)","(56.56, 30.33, 59.36)","(53.86, 30.13, 58.80)","(80.39, 13.64, 84.15)","(60.27, 12.14, 64.27)","(73.36, 13.30, 78.08)","(63.81, 39.69, 65.72)","(7.72, 64.79, 11.22)","(101.16, 31.57, 105.69)","(59.82, 15.56, 63.47)","(40.75, 48.64, 42.17)","(90.75, 27.57, 95.33)","(23.77, 88.80, 23.60)","(30.26, 72.71, 33.88)","(52.17, 79.09, 55.73)","(24.46, 53.04, 29.73)","(59.68, 57.50, 60.18)","(51.97, 20.42, 55.93)","(36.03, 38.28, 39.41)","(61.67, 67.45, 61.47)","(29.23, 65.84, 28.56)","(59.01, 17.63, 62.76)","(44.86, 27.53, 48.61)","(85.22, 39.41, 90.18)","(77.24, 26.88, 81.96)","(4.50, 68.35, 9.52)","(64.42, 8.57, 68.41)","(93.16, 22.37, 97.04)","(11.89, 60.84, 15.56)","(47.23, 81.31, 50.82)","(69.93, 8.27, 73.82)","(75.38, 45.81, 80.50)","(4.02, 73.03, 3.26)","(39.81, 81.30, 43.03)","(54.61, 17.65, 58.79)","(74.90, 36.12, 80.23)","(64.17, 71.61, 68.56)","(76.89, 51.73, 81.69)","(82.75, 59.96, 87.66)","(36.60, 99.48, 36.53)","(68.17, 63.72, 72.99)","(27.77, 81.42, 30.12)","(96.50, 37.28, 101.36)","(38.12, 60.18, 42.94)","(82.47, 28.87, 87.26)","(50.04, 48.00, 51.00)","(69.71, 12.63, 73.17)"
"(10, 83)","(26, 1)","(83, 81)","(86.95, 19.60, 86.48)","(57.28, 67.38, 32.53)","(50.08, 48.55, 53.55)","(116.96, 66.45, 82.05)","(22.67, 64.60, 62.62)","(76.59, 98.26, 4.90)","(78.13, 56.95, 48.10)","(109.55, 66.26, 72.15)","(41.68, 44.44, 67.88)","(37.71, 85.19, 36.32)","(49.06, 93.92, 26.71)","(16.52, 68.40, 74.86)","(40.69, 82.09, 33.44)","(63.70, 49.76, 49.55)","(75.95, 95.94, 5.85)","(83.06, 61.58, 46.82)","(60.23, 24.64, 86.12)","(18.56, 102.01, 81.68)","(15.88, 79.62, 58.44)","(22.46, 63.67, 64.74)","(57.52, 62.96, 36.61)","(74.75, 50.85, 51.98)","(70.63, 22.99, 102.44)","(81.52, 31.77, 72.81)","(93.31, 54.69, 62.85)","(118.67, 70.55, 80.57)","(103.40, 76.63, 55.46)","(95.63, 69.98, 51.83)","(83.85, 28.32, 77.01)","(16.30, 75.07, 83.92)","(63.95, 60.36, 39.09)","(111.96, 75.18, 67.42)","(105.91, 56.76, 75.70)","(80.81, 5.39, 93.82)","(59.81, 60.87, 38.40)","(17.54, 66.99, 73.06)","(88.77, 59.94, 53.78)","(89.38, 84.02, 32.15)","(39.50, 87.48, 34.77)","(84.98, 73.55, 37.51)","(72.68, 103.79, 7.71)","(31.35, 53.59, 78.18)","(32.24, 56.74, 86.47)","(11.71, 87.65, 63.96)","(11.25, 94.19, 80.28)","(109.47, 65.02, 72.97)","(53.86, 59.54, 40.75)","(36.68, 56.18, 55.51)","(73.64, 76.27, 25.87)","(54.02, 38.19, 96.31)"
"(53, 100)","(5, 6)","(14, 62)","(31.34, 82.27, 26.34)","(63.23, 56.54, 11.47)","(37.05, 79.85, 45.56)","(65.34, 41.19, 22.65)","(42.30, 76.87, 46.75)","(74.75, 42.82, 20.16)","(38.50, 95.09, 38.35)","(22.52, 99.49, 57.64)","(100.20, 25.82, 61.50)","(57.21, 69.04, 51.89)","(48.31, 92.23, 65.54)","(78.16, 37.19, 45.07)","(82.70, 27.60, 42.53)","(48.02, 79.67, 24.26)","(76.35, 50.93, 54.09)","(75.09, 93.98, 83.24)","(9.00, 107.37, 59.14)","(93.20, 26.77, 55.07)","(20.99, 94.69, 39.36)","(52.90, 90.04, 66.71)","(101.98, 86.54, 95.86)","(75.69, 31.13, 27.62)","(103.76, 23.26, 63.90)","(96.45, 13.51, 51.48)","(46.52, 89.74, 62.41)","(79.31, 74.78, 73.54)","(21.09, 100.92, 58.19)","(96.12, 70.61, 82.82)","(29.60, 108.13, 68.73)","(72.49, 55.03, 53.82)","(20.47, 93.15, 38.12)","(96.68, 91.76, 95.38)","(87.74, 21.43, 36.58)","(46.53, 69.06, 41.28)","(44.19, 126.53, 88.16)","(67.82, 40.38, 17.29)","(40.35, 89.77, 58.72)","(10.48, 96.75, 47.62)","(7.48, 99.42, 49.51)","(93.11, 14.93, 47.62)","(82.55, 49.96, 59.20)","(77.96, 70.08, 69.37)","(59.63, 49.20, 10.07)","(67.96, 43.71, 14.34)","(38.29, 105.98, 71.25)","(58.90, 79.09, 62.02)","(49.25, 58.23, 11.73)","(44.77, 62.39, 15.20)","(76.76, 73.49, 70.91)","(14.60, 93.07, 40.68)"
"(78, 15)","(50, 51)","(91, 13)","(25.88, 26.86, 32.34)","(76.54, 50.00, 79.45)","(62.55, 22.50, 74.69)","(48.72, 40.92, 49.54)","(5.96, 41.55, 19.03)","(81.44, 47.00, 86.52)","(38.00, 33.55, 40.19)","(37.94, 43.55, 50.56)","(81.17, 40.56, 93.07)","(53.60, 12.54, 65.01)","(83.08, 37.96, 91.83)","(76.20, 35.83, 88.34)","(79.87, 54.75, 81.94)","(47.97, 30.42, 61.13)","(14.81, 54.31, 22.49)","(40.89, 43.26, 53.64)","(79.82, 55.89, 81.53)","(70.29, 38.21, 75.01)","(60.81, 52.44, 73.64)","(79.46, 36.81, 87.04)","(58.09, 30.97, 71.11)","(29.47, 17.93, 40.99)","(52.54, 20.46, 65.04)","(63.29, 26.32, 70.25)","(61.72, 38.01, 64.74)","(27.35, 24.85, 40.04)","(49.49, 50.71, 61.93)","(55.27, 50.76, 53.66)","(48.71, 39.92, 61.64)","(63.10, 46.46, 64.68)","(33.41, 20.77, 40.13)","(83.55, 39.39, 94.72)","(98.20, 52.74, 108.11)","(31.52, 15.41, 41.49)","(46.39, 52.03, 58.68)","(13.52, 56.75, 17.62)","(81.49, 60.03, 82.73)","(12.52, 47.12, 11.18)","(62.89, 33.36, 67.74)","(17.18, 61.12, 5.89)","(61.40, 15.77, 71.16)","(69.48, 36.59, 82.32)","(86.93, 50.91, 92.08)","(56.46, 57.72, 68.78)","(72.33, 47.47, 75.24)","(95.88, 54.22, 107.84)","(56.72, 44.52, 57.42)","(61.61, 38.87, 64.78)","(6.51, 42.12, 14.93)","(52.56, 43.68, 65.50)"
"(48, 44)","(100, 8)","(19, 14)","(45.29, 45.25, 82.90)","(71.88, 134.49, 85.63)","(35.04, 98.21, 54.51)","(58.67, 90.74, 99.58)","(23.38, 85.80, 50.93)","(37.87, 44.27, 75.29)","(37.53, 95.71, 29.77)","(41.36, 25.78, 68.95)","(23.37, 83.72, 31.28)","(30.56, 88.78, 27.52)","(48.55, 100.87, 82.60)","(26.65, 49.61, 33.56)","(49.43, 75.67, 14.85)","(15.58, 72.52, 54.57)","(53.81, 85.73, 13.25)","(38.95, 76.67, 5.59)","(42.88, 95.02, 19.93)","(57.89, 16.23, 68.84)","(58.97, 122.30, 68.02)","(37.82, 47.44, 35.36)","(40.40, 58.03, 81.12)","(51.60, 39.50, 87.05)","(32.38, 95.20, 43.66)","(34.13, 90.67, 24.84)","(11.67, 73.72, 47.18)","(17.14, 51.48, 37.28)","(41.86, 26.02, 70.39)","(41.56, 95.07, 76.06)","(55.84, 8.47, 74.49)","(38.90, 100.32, 63.36)","(55.92, 118.96, 67.24)","(60.23, 5.68, 80.50)","(37.25, 32.86, 49.54)","(25.20, 86.87, 53.99)","(31.75, 69.21, 14.02)","(47.53, 110.48, 53.14)","(45.84, 20.12, 62.72)","(53.47, 110.22, 82.65)","(33.78, 97.00, 52.49)","(52.67, 81.39, 94.12)","(25.54, 40.77, 58.26)","(50.20, 28.52, 81.62)","(37.31, 33.00, 69.02)","(13.77, 52.50, 39.97)","(51.01, 114.16, 63.41)","(27.71, 86.02, 27.51)","(29.51, 91.51, 37.45)","(26.53, 72.48, 16.26)","(36.85, 82.76, 8.46)","(12.84, 73.59, 50.00)"
